,0
6695,4395.471
6696,4284.812
6697,4141.4126
6698,4032.4473
6699,4161.326
6700,4383.3145
6701,4514.0864
6702,5162.682
6703,5115.93
6704,5304.061
6705,5441.554
6706,5493.054
6707,5544.2896
6708,5509.182
6709,5402.091
6710,5468.3906
6711,5549.0405
6712,5717.849
6713,5784.6787
6714,5876.1987
6715,5685.392
6716,5427.315
6717,5037.187
6718,4564.768
6719,4322.6655
6720,4278.2817
6721,4124.839
6722,4032.6594
6723,4150.4097
6724,4382.7456
6725,4590.0186
6726,5190.483
6727,5195.689
6728,5381.52
6729,5460.093
6730,5495.321
6731,5481.237
6732,5388.405
6733,5186.604
6734,5248.17
6735,5385.9497
6736,5571.241
6737,5692.6294
6738,5799.8022
6739,5623.5767
6740,5428.047
6741,5120.4497
6742,4606.561
6743,4589.1934
6744,4177.4014
6745,4295.8506
6746,4113.174
6747,4123.9634
6748,4405.0933
6749,4710.93
6750,5245.2056
6751,5407.17
6752,5446.719
6753,5578.03
6754,5710.889
6755,5739.037
6756,5634.5356
6757,5568.7183
6758,5615.1963
6759,5646.0425
6760,5797.3257
6761,5855.683
6762,5855.8726
6763,5623.9126
6764,5399.5225
6765,5012.187
6766,4518.0664
6767,4356.013
6768,4245.078
6769,4154.852
6770,4064.773
6771,4168.4263
6772,4416.3237
6773,4699.859
6774,5358.7446
6775,5455.879
6776,5640.573
6777,5692.8135
6778,5671.7407
6779,5613.2886
6780,5447.8706
6781,5238.949
6782,5266.442
6783,5363.977
6784,5519.318
6785,5715.7495
6786,5795.5444
6787,5631.094
6788,5453.0186
6789,5080.995
6790,4547.8457
6791,4491.365
6792,4262.6704
6793,4239.191
6794,4179.742
6795,4248.4995
6796,4515.54
6797,4699.2437
6798,5230.28
6799,5340.2446
6800,5440.655
6801,5535.768
6802,5576.985
6803,5647.2974
6804,5519.7554
6805,5378.0713
6806,5489.404
6807,5574.7075
6808,5617.978
6809,5781.7524
6810,5881.0283
6811,5812.454
6812,5629.8306
6813,5184.0586
6814,4812.1343
6815,4411.372
6816,4406.916
6817,4179.061
6818,4070.0889
6819,4172.932
6820,4348.756
6821,4519.868
6822,5207.734
6823,5187.0767
6824,5362.8687
6825,5534.204
6826,5618.688
6827,5691.602
6828,5636.4414
6829,5570.9736
6830,5671.223
6831,5741.8794
6832,5766.2944
6833,5825.1147
6834,5894.521
6835,5779.984
6836,5574.4556
6837,5246.3643
6838,4760.56
6839,4575.597
6840,4283.351
6841,4319.025
6842,4167.8413
6843,4311.0522
6844,4473.9663
6845,4800.7583
6846,5293.489
6847,5451.041
6848,5518.0923
6849,5678.7715
6850,5780.529
6851,5847.653
6852,5667.272
6853,5619.853
6854,5574.223
6855,5538.0903
6856,5663.7427
6857,5764.1206
6858,5916.8823
6859,5736.636
6860,5522.358
6861,5175.74
6862,4636.4736
6863,4383.251
6864,4293.862
6865,4182.0884
6866,4088.3003
6867,4205.2695
6868,4417.4297
6869,4555.929
6870,5170.6997
6871,5200.3257
6872,5365.6597
6873,5462.633
6874,5487.2266
6875,5585.2285
6876,5512.0073
6877,5315.1304
6878,5281.0547
6879,5374.8286
6880,5469.738
6881,5651.0664
6882,5794.861
6883,5621.9897
6884,5438.889
6885,5084.2505
6886,4571.014
6887,4396.6743
6888,4248.2056
6889,4174.0825
6890,4079.833
6891,4170.0327
6892,4402.7803
6893,4619.471
6894,5186.905
6895,5175.6763
6896,5352.546
6897,5415.833
6898,5418.7935
6899,5501.09
6900,5453.723
6901,5238.8833
6902,5307.0757
6903,5423.499
6904,5615.0796
6905,5724.4575
6906,5868.5933
6907,5716.6997
6908,5523.906
6909,5176.6616
6910,4556.886
6911,4509.7344
6912,4175.0806
6913,4304.081
6914,4218.902
6915,4271.715
6916,4449.3677
6917,4685.361
6918,5225.1377
6919,5218.4053
6920,5403.2075
6921,5452.478
6922,5466.8774
6923,5510.528
6924,5463.393
6925,5368.8784
6926,5406.6743
6927,5489.915
6928,5695.7803
6929,5871.0015
6930,5971.399
6931,5875.7446
6932,5648.1143
6933,5307.113
6934,4794.865
6935,4642.6196
6936,4265.0796
6937,4376.8813
6938,4296.5747
6939,4344.0503
6940,4488.3315
6941,4874.3936
6942,5454.8354
6943,5498.597
6944,5688.3022
6945,5718.2915
6946,5810.7363
6947,5757.43
6948,5706.6187
6949,5526.1675
6950,5534.1196
6951,5687.0874
6952,5836.171
6953,6022.609
6954,6138.1587
6955,5956.21
6956,5738.696
6957,5398.6006
6958,4978.3247
6959,4815.778
6960,4340.2554
6961,4611.9365
6962,4528.204
6963,4553.628
6964,4658.1353
6965,5107.5864
6966,5747.3716
6967,5697.4663
6968,5907.479
6969,5940.854
6970,6183.897
6971,6100.0283
6972,5957.8657
6973,5714.434
6974,5684.467
6975,5995.3022
6976,6062.886
6977,6058.5044
6978,6162.223
6979,5915.725
6980,5719.0596
6981,5394.1274
6982,5007.222
6983,4815.5967
6984,4373.928
6985,4571.157
6986,4487.3877
6987,4515.2515
6988,4650.0024
6989,5049.6597
6990,5638.2964
6991,5583.7583
6992,5736.476
6993,5720.845
6994,5731.643
6995,5737.194
6996,5607.054
6997,5346.604
6998,5326.2446
6999,5419.517
7000,5587.5005
7001,5754.83
7002,5815.9863
7003,5654.4526
7004,5461.8975
7005,5177.804
7006,4619.094
7007,4479.227
7008,4218.586
7009,4276.2095
7010,4204.8604
7011,4235.618
7012,4480.323
7013,4736.683
7014,5218.1084
7015,5306.637
7016,5432.652
7017,5514.492
7018,5512.8867
7019,5535.3296
7020,5519.1826
7021,5381.568
7022,5427.981
7023,5539.2915
7024,5704.2446
7025,5866.2847
7026,5932.136
7027,5840.423
7028,5606.2114
7029,5315.7515
7030,4664.0415
7031,4525.8794
7032,4244.732
7033,4262.224
7034,4184.8804
7035,4255.887
7036,4531.8677
7037,4759.3594
7038,5310.5283
7039,5364.9194
7040,5549.9556
7041,5586.8623
7042,5642.5586
7043,5669.6577
7044,5624.856
7045,5583.1455
7046,5525.8677
7047,5681.059
7048,5802.2573
7049,5881.1216
7050,5898.389
7051,5789.0317
7052,5581.268
7053,5282.4272
7054,4656.2427
7055,4507.818
7056,4199.371
7057,4312.376
7058,4180.743
7059,4243.433
7060,4483.396
7061,4747.145
7062,5223.5894
7063,5372.087
7064,5488.4478
7065,5576.224
7066,5656.2915
7067,5706.4883
7068,5578.2837
7069,5412.5547
7070,5353.7397
7071,5457.1196
7072,5489.197
7073,5614.026
7074,5771.9717
7075,5586.217
7076,5409.747
7077,5089.9556
7078,4618.1655
7079,4423.131
7080,4243.9253
7081,4210.449
7082,4136.032
7083,4224.1147
7084,4439.2817
7085,4753.637
7086,5325.7217
7087,5357.8022
7088,5564.473
7089,5603.15
7090,5635.399
7091,5707.024
7092,5724.3315
7093,5510.721
7094,5474.609
7095,5586.2476
7096,5718.457
7097,5898.026
7098,6006.219
7099,5758.3813
7100,5568.658
7101,5253.5034
7102,4903.647
7103,4772.6914
7104,4242.405
7105,4466.088
7106,4381.5586
7107,4371.719
7108,4528.8438
7109,4864.8306
7110,5434.487
7111,5427.318
7112,5627.472
7113,5588.9326
7114,5652.4136
7115,5668.212
7116,5590.056
7117,5588.227
7118,5615.65
7119,5702.122
7120,5919.7573
7121,5987.2446
7122,5960.4473
7123,5890.1006
7124,5661.956
7125,5322.351
7126,4677.0767
7127,4524.988
7128,4145.774
7129,4313.132
7130,4017.9368
7131,4243.9517
7132,4461.6265
7133,4721.0767
7134,5205.2515
7135,5332.2803
7136,5527.9023
7137,5485.2886
7138,5431.165
7139,5473.306
7140,5470.14
7141,5291.779
7142,5309.5405
7143,5379.6553
7144,5466.0923
7145,5674.1133
7146,5807.4966
7147,5662.31
7148,5467.7954
7149,5179.912
7150,4727.3022
7151,4508.1987
7152,4274.436
7153,4274.6196
7154,4211.149
7155,4269.967
7156,4466.4385
7157,4789.502
7158,5342.8755
7159,5334.647
7160,5533.3647
7161,5565.1685
7162,5601.6323
7163,5627.2944
7164,5639.6553
7165,5443.5713
7166,5435.976
7167,5516.563
7168,5592.6064
7169,5809.2827
7170,5913.27
7171,5751.084
7172,5542.488
7173,5258.603
7174,4795.4565
7175,4583.803
7176,4287.3853
7177,4341.7993
7178,4305.9116
7179,4371.5415
7180,4579.1167
7181,4893.814
7182,5452.9194
7183,5478.2456
7184,5699.766
7185,5670.203
7186,5735.68
7187,5711.4224
7188,5722.236
7189,5611.278
7190,5499.3965
7191,5619.1704
7192,5712.9194
7193,5842.8667
7194,5921.595
7195,5815.5474
7196,5654.1274
7197,5405.503
7198,4821.228
7199,4700.4785
7200,4273.609
7201,4376.796
7202,4336.186
7203,4350.1577
7204,4581.1934
7205,4855.4497
7206,5409.2065
7207,5478.215
7208,5546.9233
7209,5585.476
7210,5834.1157
7211,5874.9653
7212,5874.2026
7213,5790.1797
7214,5743.5044
7215,5915.595
7216,5689.9136
7217,5542.8413
7218,5890.094
7219,5592.5728
7220,5493.392
7221,5178.6196
7222,4612.8086
7223,4477.805
7224,4150.001
7225,4253.609
7226,4123.315
7227,4301.1123
7228,4455.582
7229,4722.891
7230,5252.8047
7231,5318.9966
7232,5503.404
7233,5557.757
7234,5766.572
7235,5685.47
7236,5537.319
7237,5389.4272
7238,5427.008
7239,5506.856
7240,5633.8013
7241,5831.1216
7242,5930.655
7243,5846.6313
7244,5621.903
7245,5330.804
7246,4774.3247
7247,4575.5156
7248,4246.812
7249,4329.185
7250,4258.26
7251,4296.093
7252,4488.6426
7253,4783.9126
7254,5235.2065
7255,5278.596
7256,5485.237
7257,5510.971
7258,5526.8164
7259,5528.2583
7260,5567.5044
7261,5397.445
7262,5415.9604
7263,5483.3657
7264,5529.4263
7265,5764.4897
7266,5886.0264
7267,5732.3853
7268,5518.274
7269,5248.861
7270,4797.757
7271,4548.686
7272,4288.784
7273,4296.1753
7274,4225.1567
7275,4273.6724
7276,4481.5273
7277,4838.839
7278,5458.853
7279,5476.6157
7280,5697.8247
7281,5669.773
7282,5742.025
7283,5727.447
7284,5759.773
7285,5721.7373
7286,5645.3643
7287,5808.9243
7288,5916.7627
7289,6003.9175
7290,5993.485
7291,5972.766
7292,5695.0205
7293,5466.7437
7294,4829.446
7295,4687.572
7296,4651.3584
7297,4631.011
7298,4548.894
7299,4512.884
7300,4515.2803
7301,4867.5522
7302,5045.1333
7303,5724.2095
7304,5890.4478
7305,5932.4985
7306,5908.59
7307,5974.1772
7308,5901.683
7309,5650.7173
7310,5705.402
7311,5630.227
7312,5801.845
7313,6135.4893
7314,6193.106
7315,6009.081
7316,5887.7554
7317,5619.994
7318,5146.4067
7319,4731.952
7320,4536.661
7321,4398.492
7322,4259.4976
7323,4354.9824
7324,4439.0386
7325,4451.234
7326,4987.0645
7327,5349.5933
7328,5613.35
7329,5648.555
7330,5651.176
7331,5788.4893
7332,5814.051
7333,5526.966
7334,5520.9546
7335,5560.0356
7336,5709.3716
7337,6067.7793
7338,6137.805
7339,5960.2495
7340,5864.7563
7341,5616.6523
7342,5143.013
7343,4731.3755
7344,4538.71
7345,4416.3604
7346,4280.6147
7347,4344.032
7348,4453.1143
7349,4431.911
7350,4983.357
7351,5339.764
7352,5607.2734
7353,5663.3477
7354,5635.8247
7355,5819.033
7356,5835.057
7357,5565.2695
7358,5606.792
7359,5615.439
7360,5729.8467
7361,6141.524
7362,6176.8384
7363,6055.6636
7364,5986.865
7365,5620.647
7366,5220.2876
7367,4812.969
7368,4596.135
7369,4424.6104
7370,4259.7275
7371,4377.923
7372,4414.115
7373,4442.585
7374,5011.7227
7375,5350.896
7376,5610.166
7377,5663.136
7378,5650.5728
7379,5822.4
7380,5841.119
7381,5562.6245
7382,5624.6655
7383,5615.0635
7384,5717.1333
7385,6144.0786
7386,6181.9966
7387,6090.1997
7388,6022.2544
7389,5631.5137
7390,5233.944
7391,4830.75
7392,4620.7544
7393,4446.033
7394,4272.7725
7395,4388.1978
7396,4399.2886
7397,4432.491
7398,4993.3257
7399,5455.6606
7400,5746.918
7401,5851.477
7402,5820.525
7403,5973.2866
7404,5955.863
7405,5770.723
7406,5825.0356
7407,5716.564
7408,5878.3174
7409,6227.0063
7410,6199.5366
7411,6172.188
7412,6082.176
7413,5672.99
7414,5255.5146
7415,4874.378
7416,4624.107
7417,4444.021
7418,4325.9355
7419,4349.19
7420,4497.3994
7421,4738.0483
7422,5093.0776
7423,5518.1743
7424,5832.6294
7425,6032.0483
7426,6207.9336
7427,6529.8955
7428,6336.279
7429,6323.6147
7430,6262.4673
7431,5807.7036
7432,5929.874
7433,6207.089
7434,6181.522
7435,6003.7183
7436,5876.7954
7437,5644.189
7438,5150.0884
7439,4795.0317
7440,4544.2935
7441,4461.8784
7442,4327.16
7443,4336.94
7444,4483.39
7445,4485.436
7446,4971.842
7447,5416.931
7448,5692.5435
7449,5699.9526
7450,5778.4272
7451,5875.9
7452,5887.0547
7453,5651.029
7454,5583.7183
7455,5565.984
7456,5897.572
7457,6314.2515
7458,6347.481
7459,6135.7544
7460,6006.6265
7461,5782.967
7462,5284.1577
7463,4917.906
7464,4614.362
7465,4551.5947
7466,4370.9736
7467,4436.753
7468,4567.2856
7469,4615.858
7470,5067.945
7471,5415.887
7472,5705.243
7473,5697.81
7474,5691.9854
7475,5835.2837
7476,5865.129
7477,5576.8716
7478,5507.0566
7479,5577.2524
7480,5759.429
7481,6157.6543
7482,6222.285
7483,6036.737
7484,5934.395
7485,5681.6157
7486,5169.928
7487,4804.456
7488,4526.893
7489,4513.6963
7490,4351.2446
7491,4446.1763
7492,4591.5107
7493,4631.861
7494,5087.9717
7495,5426.934
7496,5713.9937
7497,5670.82
7498,5634.9272
7499,5804.7104
7500,5870.2905
7501,5552.5835
7502,5481.928
7503,5544.6616
7504,5718.4653
7505,6098.9395
7506,6181.286
7507,5981.9116
7508,5884.254
7509,5656.844
7510,5140.605
7511,4763.2144
7512,4519.5664
7513,4482.093
7514,4326.891
7515,4417.44
7516,4543.31
7517,4573.468
7518,5031.0054
7519,5382.4116
7520,5654.0444
7521,5657.654
7522,5675.484
7523,5823.565
7524,5852.344
7525,5644.022
7526,5588.5015
7527,5632.3506
7528,5908.6514
7529,6321.899
7530,6412.3667
7531,6255.5713
7532,6128.7036
7533,5915.5874
7534,5342.745
7535,5000.2505
7536,4644.899
7537,4592.9478
7538,4405.0483
7539,4382.478
7540,4511.6997
7541,4525.3916
7542,4971.749
7543,5459.8604
7544,5724.3325
7545,5809.4155
7546,5925.36
7547,5981.487
7548,5877.678
7549,5729.8853
7550,5665.587
7551,5633.223
7552,5869.4185
7553,6199.0825
7554,6201.867
7555,6017.297
7556,5911.1235
7557,5660.15
7558,5141.6743
7559,4718.237
7560,4534.507
7561,4414.5996
7562,4271.146
7563,4360.8296
7564,4462.628
7565,4488.911
7566,4954.765
7567,5403.5337
7568,5659.9116
7569,5809.5835
7570,5784.7983
7571,5912.1274
7572,5905.8335
7573,5875.5625
7574,5875.603
7575,5696.9873
7576,6197.613
7577,6569.727
7578,6407.5864
7579,6180.2773
7580,5997.979
7581,5857.8755
7582,5432.247
7583,5068.195
7584,4585.192
7585,4599.784
7586,4397.494
7587,4409.0527
7588,4452.82
7589,4518.4385
7590,4939.034
7591,5428.7656
7592,5671.1196
7593,5742.8057
7594,5786.154
7595,5884.905
7596,5839.24
7597,5682.0923
7598,5671.9336
7599,5625.5874
7600,6029.411
7601,6413.7075
7602,6418.757
7603,6247.7974
7604,6127.025
7605,5884.1504
7606,5343.7373
7607,5041.6284
7608,4655.279
7609,4632.9355
7610,4471.173
7611,4488.914
7612,4655.596
7613,4721.7056
7614,5365.7056
7615,5648.7783
7616,6020.769
7617,6042.61
7618,6059.0757
7619,5973.771
7620,5926.6436
7621,5677.5317
7622,5648.2437
7623,5683.4507
7624,5843.2246
7625,6300.986
7626,6327.1523
7627,6153.471
7628,6086.1885
7629,5772.979
7630,5221.719
7631,4973.18
7632,4619.843
7633,4683.9023
7634,4529.107
7635,4486.995
7636,4627.781
7637,4681.3086
7638,5112.558
7639,5411.739
7640,5744.154
7641,5737.8296
7642,5709.8813
7643,5830.5894
7644,5869.113
7645,5705.1343
7646,5576.0444
7647,5659.519
7648,5901.6226
7649,6230.8276
7650,6208.9604
7651,6019.0903
7652,5931.929
7653,5672.2524
7654,5103.5444
7655,4753.994
7656,4470.055
7657,4458.2217
7658,4294.987
7659,4394.2104
7660,4528.4326
7661,4552.811
7662,5004.1826
7663,5350.8354
7664,5676.2056
7665,5708.4683
7666,5734.078
7667,5856.441
7668,5847.3604
7669,5633.012
7670,5528.5513
7671,5579.553
7672,5736.8413
7673,6140.4585
7674,6197.279
7675,6038.5366
7676,5953.389
7677,5708.3276
7678,5151.118
7679,4861.91
7680,4542.7437
7681,4601.0723
7682,4445.9775
7683,4458.7964
7684,4602.181
7685,4662.209
7686,5158.7876
7687,5467.692
7688,5764.8486
7689,5732.4077
7690,5750.3096
7691,5938.242
7692,5997.8857
7693,5817.8696
7694,5664.399
7695,5780.112
7696,5989.548
7697,6367.7163
7698,6351.0366
7699,6124.7524
7700,6078.3267
7701,5798.0864
7702,5236.2495
7703,4991.37
7704,4540.1606
7705,4609.162
7706,4452.306
7707,4426.853
7708,4583.655
7709,4627.7446
7710,5063.861
7711,5385.2915
7712,5700.924
7713,5694.729
7714,5733.825
7715,5836.8354
7716,5844.645
7717,5662.3804
7718,5572.9995
7719,5686.1396
7720,5997.3647
7721,6353.013
7722,6290.603
7723,6109.514
7724,5981.061
7725,5727.3486
7726,5123.566
7727,4848.2446
7728,4495.778
7729,4589.629
7730,4434.682
7731,4353.21
7732,4433.198
7733,4409.421
7734,4857.17
7735,5445.2573
7736,5772.352
7737,5873.854
7738,5940.1606
7739,6072.3364
7740,5966.731
7741,5835.174
7742,5897.267
7743,5696.5757
7744,5856.61
7745,6237.2827
7746,6246.557
7747,6073.2925
7748,5946.265
7749,5719.7876
7750,5162.614
7751,4727.5205
7752,4533.2256
7753,4456.8496
7754,4310.833
7755,4401.803
7756,4532.3267
7757,4573.97
7758,5042.0254
7759,5381.48
7760,5676.145
7761,5669.7183
7762,5647.9546
7763,5805.342
7764,5869.821
7765,5645.5483
7766,5601.707
7767,5679.525
7768,5897.9507
7769,6367.771
7770,6373.9604
7771,6192.569
7772,6088.897
7773,5824.6006
7774,5251.353
7775,4957.712
7776,4588.2603
7777,4639.471
7778,4519.3247
7779,4511.0625
7780,4697.392
7781,4750.933
7782,5250.279
7783,5563.987
7784,5882.606
7785,5853.0225
7786,5917.7144
7787,5981.1216
7788,5980.0234
7789,5902.427
7790,6138.8823
7791,6234.188
7792,6696.1323
7793,6862.737
7794,6662.6177
7795,6397.029
7796,6270.591
7797,6007.222
7798,5557.814
7799,5467.2056
7800,4774.521
7801,5101.7495
7802,4943.765
7803,4874.184
7804,4779.581
7805,4810.2905
7806,5280.566
7807,5599.69
7808,5897.065
7809,5908.316
7810,5981.2456
7811,6066.358
7812,5975.6577
7813,5927.5894
7814,6026.4194
7815,6052.103
7816,6364.4946
7817,6790.6226
7818,6781.2695
7819,6506.474
7820,6444.221
7821,6114.024
7822,5673.79
7823,5372.515
7824,4847.7974
7825,4988.2886
7826,4799.8726
7827,4829.5864
7828,5008.945
7829,5016.4956
7830,5534.7046
7831,5740.307
7832,6060.318
7833,6067.4175
7834,6177.3105
7835,6112.8433
7836,6111.9077
7837,5816.1655
7838,5895.7163
7839,6052.1694
7840,6249.8574
7841,6732.9106
7842,6751.6626
7843,6492.8423
7844,6453.7466
7845,6154.4624
7846,5845.018
7847,5590.685
7848,5096.849
7849,5157.0576
7850,4898.724
7851,4885.591
7852,4962.1284
7853,5027.934
7854,5476.181
7855,5728.61
7856,6043.0435
7857,6025.692
7858,6109.5034
7859,6032.949
7860,6074.6763
7861,5781.7407
7862,5882.516
7863,5966.9575
7864,6119.677
7865,6595.8706
7866,6620.9194
7867,6369.6343
7868,6320.431
7869,6018.39
7870,5517.3784
7871,5236.012
7872,4757.9253
7873,4764.02
7874,4616.1284
7875,4625.704
7876,4772.497
7877,4822.4585
7878,5435.8574
7879,5631.8677
7880,5977.486
7881,5940.4907
7882,6012.691
7883,5940.8804
7884,5971.605
7885,5723.1167
7886,5708.159
7887,5828.6284
7888,5971.9053
7889,6428.4927
7890,6452.0806
7891,6235.1567
7892,6200.8047
7893,5909.9194
7894,5359.9473
7895,5131.8604
7896,4666.7935
7897,4687.396
7898,4566.4194
7899,4526.4263
7900,4676.109
7901,4689.4873
7902,5221.48
7903,5471.425
7904,5804.606
7905,5801.213
7906,5860.8525
7907,5936.308
7908,5910.23
7909,5830.18
7910,5776.9116
7911,5828.683
7912,6170.7593
7913,6565.8228
7914,6473.986
7915,6284.6157
7916,6160.903
7917,5841.482
7918,5201.0415
7919,4968.4185
7920,4513.62
7921,4573.231
7922,4383.107
7923,4372.51
7924,4508.0996
7925,4529.0425
7926,5003.3335
7927,5386.3594
7928,5725.7065
7929,5727.9614
7930,5787.648
7931,5910.2227
7932,5857.305
7933,5862.7573
7934,5973.101
7935,5789.98
7936,6478.985
7937,6799.4663
7938,6640.611
7939,6473.641
7940,6374.3394
7941,6128.1743
7942,5615.489
7943,5360.3784
7944,4953.102
7945,5042.1714
7946,4820.5415
7947,4773.3193
7948,4851.0635
7949,4906.23
7950,5495.81
7951,5891.2603
7952,6353.5854
7953,6309.753
7954,6354.391
7955,6329.0474
7956,6199.165
7957,5915.1567
7958,6066.933
7959,6202.0435
7960,6281.909
7961,6677.1753
7962,6690.7417
7963,6398.411
7964,6373.9004
7965,6056.8438
7966,5610.5728
7967,5338.483
7968,4864.1743
7969,4973.223
7970,4764.2876
7971,4725.22
7972,4913.553
7973,4929.8315
7974,5527.179
7975,5670.497
7976,5936.57
7977,5884.6
7978,5997.473
7979,5959.149
7980,6069.2036
7981,5782.4146
7982,5878.761
7983,6022.715
7984,6113.606
7985,6596.893
7986,6666.9653
7987,6392.289
7988,6334.2026
7989,6034.39
7990,5577.152
7991,5293.946
7992,4817.19
7993,4964.7407
7994,4784.59
7995,4774.006
7996,4910.8667
7997,4997.431
7998,5497.7715
7999,5689.176
8000,6001.82
8001,5988.1006
8002,6101.1255
8003,6046.1616
8004,6098.863
8005,5816.5312
8006,5923.107
8007,6056.862
8008,6137.8364
8009,6587.821
8010,6653.183
8011,6375.598
8012,6344.3867
8013,6047.942
8014,5625.4185
8015,5347.359
8016,4922.636
8017,4804.859
8018,4593.487
8019,4582.7246
8020,4834.3936
8021,4782.3677
8022,5192.02
8023,5460.114
8024,5717.2515
8025,5776.3374
8026,5871.971
8027,5974.485
8028,5832.818
8029,5710.0317
8030,5695.8223
8031,5972.566
8032,6209.1636
8033,6606.265
8034,6489.185
8035,6362.471
8036,6291.401
8037,6021.3726
8038,5457.5747
8039,5177.248
8040,4505.654
8041,4712.213
8042,4517.3936
8043,4574.381
8044,4707.8257
8045,4658.063
8046,5019.0005
8047,5343.2476
8048,5613.305
8049,5721.2437
8050,5860.845
8051,5983.1187
8052,5862.9355
8053,5740.4023
8054,5672.161
8055,5957.1714
8056,6078.233
8057,6438.3306
8058,6361.0923
8059,6204.6245
8060,6138.4814
8061,5909.234
8062,5393.3403
8063,5138.123
8064,4583.1704
8065,4688.979
8066,4480.9175
8067,4545.4824
8068,4706.2217
8069,4687.6226
8070,5077.157
8071,5344.771
8072,5607.0044
8073,5835.4233
8074,6041.2314
8075,6129.52
8076,5833.803
8077,5723.684
8078,5680.249
8079,5963.406
8080,6109.099
8081,6503.3735
8082,6453.109
8083,6276.233
8084,6171.1694
8085,5900.255
8086,5352.899
8087,5120.1323
8088,4713.065
8089,4713.4717
8090,4519.421
8091,4530.961
8092,4761.685
8093,4695.974
8094,5129.9834
8095,5320.635
8096,5573.279
8097,5740.0884
8098,5836.5234
8099,5944.681
8100,5866.356
8101,5666.9614
8102,5666.446
8103,5971.7812
8104,6114.4556
8105,6490.6094
8106,6451.1636
8107,6268.7124
8108,6190.761
8109,5957.226
8110,5399.9365
8111,5137.8804
8112,4716.855
8113,4702.4536
8114,4507.361
8115,4539.333
8116,4855.6235
8117,4846.0674
8118,5270.3857
8119,5818.8306
8120,6067.1
8121,6071.304
8122,6122.5864
8123,6199.75
8124,6072.0215
8125,5967.603
8126,5874.477
8127,6002.056
8128,6298.606
8129,6635.4956
8130,6542.524
8131,6354.1147
8132,6278.055
8133,6048.935
8134,5462.9517
8135,5198.315
8136,4815.944
8137,4794.891
8138,4672.0757
8139,4789.521
8140,4907.756
8141,4958.948
8142,5240.3
8143,5604.3677
8144,5889.1025
8145,6042.6943
8146,6204.7915
8147,6235.008
8148,6103.4565
8149,5954.766
8150,5904.523
8151,6017.853
8152,6295.192
8153,6658.598
8154,6534.354
8155,6348.86
8156,6213.4585
8157,5992.315
8158,5439.4155
8159,5178.9883
8160,4807.077
8161,4796.709
8162,4703.6387
8163,4883.029
8164,4915.3228
8165,5019.5454
8166,5200.101
8167,5444.3926
8168,5727.8506
8169,5821.1743
8170,5919.7607
8171,6009.059
8172,5946.563
8173,5772.078
8174,5760.611
8175,5978.018
8176,6195.9023
8177,6563.0024
8178,6491.4224
8179,6325.738
8180,6235.0215
8181,5989.036
8182,5399.987
8183,5139.1577
8184,4723.3774
8185,4695.5894
8186,4476.403
8187,4512.216
8188,4761.0503
8189,4717.7295
8190,5137.0767
8191,5420.981
8192,5690.27
8193,5806.187
8194,5917.015
8195,6006.233
8196,5886.1685
8197,5762.4985
8198,5738.77
8199,5972.934
8200,6221.978
8201,6618.6147
8202,6520.8994
8203,6350.682
8204,6257.479
8205,6011.2676
8206,5431.5864
8207,5159.9487
8208,4697.486
8209,4727.0864
8210,4514.814
8211,4540.0454
8212,4776.3936
8213,4674.551
8214,5045.9
8215,5323.3296
8216,5576.8022
8217,5692.8086
8218,5789.1416
8219,5925.4233
8220,5762.061
8221,5627.143
8222,5581.145
8223,5952.812
8224,6001.367
8225,6439.934
8226,6323.727
8227,6218.363
8228,6167.8794
8229,5873.5317
8230,5363.1733
8231,5143.188
8232,4361.2344
8233,4643.067
8234,4422.539
8235,4490.302
8236,4575.8726
8237,4577.85
8238,4952.4194
8239,5150.931
8240,5395.5312
8241,5593.395
8242,5623.638
8243,5807.8345
8244,5740.4146
8245,5629.275
8246,5626.057
8247,5963.024
8248,6136.891
8249,6523.85
8250,6366.0684
8251,6286.5347
8252,6178.0083
8253,5853.988
8254,5290.855
8255,5045.322
8256,4385.316
8257,4601.444
8258,4428.0894
8259,4550.1167
8260,4456.4814
8261,4554.8447
8262,4703.6562
8263,5009.592
8264,5280.504
8265,5564.1567
8266,5391.928
8267,5715.044
8268,5673.943
8269,5444.7417
8270,5400.1304
8271,5816.905
8272,5836.0913
8273,6304.6294
8274,6152.2476
8275,6190.689
8276,5971.5854
8277,5667.8003
8278,5111.4585
8279,4913.2065
8280,4218.3745
8281,4533.715
8282,4404.232
8283,4467.053
8284,4533.52
8285,4561.221
8286,4872.3555
8287,5076.5522
8288,5352.8203
8289,5585.3013
8290,5603.244
8291,5859.849
8292,5764.5605
8293,5560.838
8294,5582.9
8295,5919.632
8296,6078.573
8297,6463.471
8298,6291.472
8299,6276.7437
8300,6169.548
8301,5839.764
8302,5301.1265
8303,5057.022
8304,4281.8687
8305,4620.804
8306,4470.4194
8307,4535.537
8308,4529.4077
8309,4595.0312
8310,4887.0835
8311,5157.599
8312,5462.5024
8313,5640.0063
8314,5641.1304
8315,5913.908
8316,5752.4756
8317,5562.77
8318,5647.5815
8319,5896.832
8320,6218.263
8321,6549.0767
8322,6357.745
8323,6300.8247
8324,6178.8276
8325,5863.774
8326,5351.4907
8327,5117.015
8328,4241.597
8329,4614.545
8330,4451.2974
8331,4493.6562
8332,4436.06
8333,4559.623
8334,4654.0522
8335,5024.2124
8336,5370.5986
8337,5636.5425
8338,5438.7466
