,0
6696,4272.9756
6697,4222.5786
6698,4207.3496
6699,4214.7803
6700,4397.1094
6701,4731.328
6702,5279.0713
6703,5359.591
6704,5623.843
6705,5532.371
6706,5519.75
6707,5583.537
6708,5308.448
6709,5221.2534
6710,5269.1714
6711,5271.4404
6712,5457.8877
6713,5616.772
6714,5648.463
6715,5694.615
6716,5293.875
6717,4981.152
6718,4600.8896
6719,4387.9233
6720,4183.4824
6721,4141.445
6722,4126.853
6723,4124.843
6724,4285.5386
6725,4573.492
6726,5126.492
6727,5246.567
6728,5398.501
6729,5321.4106
6730,5420.799
6731,5384.6426
6732,5339.503
6733,5308.6387
6734,5317.3857
6735,5321.0537
6736,5585.157
6737,5646.7207
6738,5816.9424
6739,5796.026
6740,5440.725
6741,5171.579
6742,4658.962
6743,4372.0933
6744,4177.9155
6745,4125.512
6746,4062.728
6747,4016.6309
6748,4197.712
6749,4535.3105
6750,5036.8276
6751,5253.1084
6752,5405.795
6753,5344.3003
6754,5485.1797
6755,5439.885
6756,5334.5894
6757,5316.0693
6758,5334.5757
6759,5351.7285
6760,5586.9253
6761,5594.308
6762,5795.0776
6763,5748.157
6764,5434.4126
6765,5082.7393
6766,4690.3296
6767,4366.1865
6768,4203.5093
6769,4101.1826
6770,4071.1406
6771,4098.5312
6772,4275.1763
6773,4605.5176
6774,5078.376
6775,5271.248
6776,5438.426
6777,5361.512
6778,5486.5044
6779,5434.671
6780,5367.7134
6781,5374.192
6782,5375.408
6783,5366.26
6784,5580.7153
6785,5613.068
6786,5798.5947
6787,5743.9487
6788,5417.08
6789,5069.8555
6790,4680.826
6791,4372.966
6792,4195.365
6793,4098.08
6794,4066.935
6795,4050.8516
6796,4206.003
6797,4549.537
6798,5047.7856
6799,5245.4517
6800,5406.5327
6801,5345.253
6802,5487.3613
6803,5453.5703
6804,5405.509
6805,5402.8716
6806,5427.3687
6807,5376.5605
6808,5605.772
6809,5628.6377
6810,5778.179
6811,5761.788
6812,5389.5713
6813,5096.959
6814,4645.198
6815,4324.579
6816,4176.158
6817,4085.5024
6818,4069.2163
6819,4027.4595
6820,4209.7954
6821,4548.015
6822,5042.1733
6823,5253.7236
6824,5424.621
6825,5384.922
6826,5522.8906
6827,5533.2373
6828,5500.5557
6829,5532.8535
6830,5550.209
6831,5459.334
6832,5610.0034
6833,5639.916
6834,5729.995
6835,5736.5244
6836,5333.9404
6837,5030.6914
6838,4629.294
6839,4352.1885
6840,4160.8438
6841,4083.814
6842,4083.1555
6843,4083.6418
6844,4247.871
6845,4561.904
6846,5101.9434
6847,5245.3423
6848,5400.267
6849,5325.914
6850,5424.0483
6851,5402.243
6852,5397.617
6853,5357.3
6854,5349.641
6855,5315.4175
6856,5517.9277
6857,5592.2163
6858,5708.355
6859,5724.284
6860,5340.7305
6861,5041.2285
6862,4636.637
6863,4352.897
6864,4168.6143
6865,4113.8926
6866,4128.979
6867,4156.962
6868,4322.626
6869,4621.528
6870,5129.539
6871,5304.9346
6872,5439.5137
6873,5340.6284
6874,5445.1104
6875,5417.4243
6876,5381.7026
6877,5348.093
6878,5391.253
6879,5437.3223
6880,5686.127
6881,5838.4785
6882,5966.423
6883,5851.6035
6884,5391.3984
6885,5128.0703
6886,4825.5083
6887,4695.497
6888,4520.788
6889,4261.925
6890,4202.8867
6891,4116.46
6892,4331.8457
6893,4599.1914
6894,5228.5967
6895,5560.3027
6896,5569.8726
6897,5541.4927
6898,5651.4033
6899,5628.9033
6900,5571.1826
6901,5551.122
6902,5571.0586
6903,5501.5386
6904,5666.2256
6905,5793.1343
6906,5777.716
6907,5773.9414
6908,5283.139
6909,5041.715
6910,4735.124
6911,4439.6953
6912,4246.9688
6913,4207.793
6914,4180.9155
6915,4180.2144
6916,4338.301
6917,4638.71
6918,5185.895
6919,5290.6426
6920,5452.8076
6921,5381.51
6922,5426.457
6923,5474.9014
6924,5437.5356
6925,5410.3184
6926,5387.169
6927,5415.0205
6928,5563.082
6929,5794.271
6930,5772.6113
6931,5761.297
6932,5308.123
6933,5074.6123
6934,4807.134
6935,4531.7627
6936,4360.6074
6937,4301.452
6938,4266.7363
6939,4254.6357
6940,4420.6484
6941,4752.8315
6942,5326.56
6943,5364.417
6944,5605.2344
6945,5515.038
6946,5473.747
6947,5548.547
6948,5426.9727
6949,5355.907
6950,5382.956
6951,5429.8047
6952,5625.536
6953,5854.467
6954,5877.7617
6955,5819.1826
6956,5382.217
6957,5181.4727
6958,4856.3354
6959,4554.7246
6960,4391.043
6961,4338.996
6962,4331.703
6963,4356.618
6964,4526.001
6965,4864.323
6966,5387.7236
6967,5433.9087
6968,5669.592
6969,5554.212
6970,5515.2227
6971,5608.0996
6972,5459.1855
6973,5457.254
6974,5566.1577
6975,5556.4824
6976,5725.465
6977,5963.5527
6978,6027.313
6979,5931.2656
6980,5459.7646
6981,5273.3555
6982,4933.294
6983,4648.1924
6984,4414.077
6985,4399.8916
6986,4346.0107
6987,4316.004
6988,4466.58
6989,4760.0635
6990,5241.2197
6991,5364.827
6992,5578.3027
6993,5505.8584
6994,5482.9883
6995,5579.169
6996,5468.8716
6997,5457.205
6998,5483.457
6999,5454.5146
7000,5603.1587
7001,5806.5674
7002,5773.9395
7003,5762.1675
7004,5337.3916
7005,5168.642
7006,4882.332
7007,4575.061
7008,4399.542
7009,4322.8438
7010,4301.4326
7011,4279.7617
7012,4434.818
7013,4771.1914
7014,5315.122
7015,5348.888
7016,5560.964
7017,5463.923
7018,5460.4224
7019,5574.6836
7020,5475.344
7021,5463.6367
7022,5531.5957
7023,5510.297
7024,5612.077
7025,5812.118
7026,5813.8477
7027,5793.787
7028,5350.6924
7029,5119.842
7030,4833.2744
7031,4520.7793
7032,4230.3516
7033,4211.0684
7034,4158.5776
7035,4137.2393
7036,4276.486
7037,4586.7676
7038,5013.713
7039,5258.876
7040,5388.2314
7041,5353.215
7042,5466.295
7043,5551.4307
7044,5417.0244
7045,5456.1914
7046,5514.783
7047,5444.302
7048,5571.284
7049,5865.041
7050,5970.361
7051,5905.9937
7052,5481.158
7053,5308.861
7054,4940.5757
7055,4611.757
7056,4458.7563
7057,4435.7856
7058,4426.797
7059,4429.5225
7060,4560.534
7061,4858.093
7062,5370.662
7063,5440.4404
7064,5725.7695
7065,5647.0273
7066,5520.169
7067,5651.9355
7068,5462.0547
7069,5512.0317
7070,5593.4253
7071,5548.1934
7072,5793.216
7073,5943.9478
7074,5907.1885
7075,5883.864
7076,5440.8457
7077,5349.5757
7078,5016.218
7079,4693.866
7080,4602.2476
7081,4509.297
7082,4495.1416
7083,4595.705
7084,4750.087
7085,5152.506
7086,5671.0586
7087,5583.009
7088,5971.824
7089,5817.3037
7090,5619.973
7091,5770.756
7092,5649.7197
7093,5694.4355
7094,5589.7363
7095,5582.9443
7096,5879.668
7097,6035.666
7098,6021.207
7099,5973.2227
7100,5510.7637
7101,5422.636
7102,5040.6816
7103,4685.047
7104,4581.119
7105,4474.1914
7106,4456.471
7107,4488.1304
7108,4639.3154
7109,4942.75
7110,5483.0996
7111,5473.5923
7112,5760.1016
7113,5627.082
7114,5449.3555
7115,5613.4644
7116,5462.576
7117,5486.0186
7118,5518.9854
7119,5480.657
7120,5689.546
7121,5857.974
7122,5810.1772
7123,5809.534
7124,5382.2314
7125,5283.242
7126,4992.3994
7127,4644.745
7128,4492.176
7129,4377.3447
7130,4368.922
7131,4421.65
7132,4574.002
7133,4932.036
7134,5380.899
7135,5479.6143
7136,5731.912
7137,5610.9106
7138,5563.0977
7139,5671.7744
7140,5526.4062
7141,5625.08
7142,5773.4004
7143,5681.185
7144,5950.346
7145,6112.1035
7146,6083.335
7147,5951.632
7148,5500.0107
7149,5332.342
7150,4963.135
7151,4615.642
7152,4424.878
7153,4368.989
7154,4339.171
7155,4329.6025
7156,4468.248
7157,4827.913
7158,5319.3545
7159,5414.289
7160,5647.6055
7161,5608.763
7162,5639.0107
7163,5758.5615
7164,5636.8438
7165,5682.0166
7166,5805.6323
7167,5802.865
7168,5919.1543
7169,6089.815
7170,6142.956
7171,5965.828
7172,5476.3076
7173,5293.7324
7174,4944.3613
7175,4583.1777
7176,4420.842
7177,4347.4775
7178,4312.781
7179,4319.963
7180,4483.005
7181,4827.7573
7182,5333.7134
7183,5409.8135
7184,5651.6406
7185,5593.3716
7186,5576.6445
7187,5692.0273
7188,5576.3516
7189,5635.8545
7190,5745.948
7191,5598.7607
7192,5837.3975
7193,6058.6787
7194,6081.6514
7195,5954.632
7196,5482.994
7197,5346.5205
7198,4985.438
7199,4640.1396
7200,4465.3564
7201,4366.909
7202,4329.335
7203,4335.8643
7204,4516.119
7205,4889.638
7206,5406.8857
7207,5442.7285
7208,5736.7773
7209,5658.4614
7210,5552.128
7211,5681.7554
7212,5558.5015
7213,5662.8555
7214,5769.3174
7215,5666.5127
7216,5842.0425
7217,5981.3096
7218,5998.4346
7219,5893.16
7220,5465.492
7221,5290.166
7222,4939.1973
7223,4573.3003
7224,4366.1826
7225,4346.668
7226,4342.586
7227,4293.417
7228,4441.024
7229,4785.5903
7230,5251.216
7231,5410.334
7232,5609.6084
7233,5507.77
7234,5548.049
7235,5610.1084
7236,5580.0146
7237,5630.425
7238,5703.048
7239,5604.9736
7240,5779.4824
7241,5935.914
7242,5947.8447
7243,5853.7573
7244,5398.107
7245,5245.1196
7246,4896.8906
7247,4544.7114
7248,4382.508
7249,4311.051
7250,4285.9463
7251,4280.1353
7252,4444.5723
7253,4768.0195
7254,5331.29
7255,5388.7896
7256,5622.184
7257,5531.407
7258,5456.4863
7259,5548.8984
7260,5530.035
7261,5516.4707
7262,5517.165
7263,5466.456
7264,5565.7437
7265,5794.2417
7266,5814.17
7267,5768.889
7268,5336.493
7269,5124.8906
7270,4828.9697
7271,4457.492
7272,4276.96
7273,4234.832
7274,4199.0156
7275,4180.0005
7276,4351.995
7277,4669.971
7278,5163.843
7279,5254.914
7280,5420.923
7281,5334.401
7282,5403.753
7283,5382.074
7284,5495.746
7285,5499.744
7286,5495.6377
7287,5540.2305
7288,5681.5522
7289,5856.0117
7290,5913.301
7291,5831.8896
7292,5386.2812
7293,5161.2153
7294,4779.784
7295,4426.832
7296,4352.4697
7297,4393.7
7298,4235.051
7299,4215.869
7300,4209.403
7301,4508.5215
7302,4883.1055
7303,5339.2207
7304,5474.953
7305,5433.676
7306,5498.8086
7307,5554.171
7308,5541.5234
7309,5480.7256
7310,5552.0723
7311,5616.05
7312,5858.8584
7313,6257.161
7314,6152.718
7315,6104.3247
7316,5871.9307
7317,5553.884
7318,5264.1987
7319,4798.0874
7320,4455.3413
7321,4454.7637
7322,4392.624
7323,4324.5474
7324,4396.876
7325,4571.949
7326,4996.3833
7327,5470.5396
7328,5726.994
7329,5763.15
7330,5711.239
7331,5706.6406
7332,5643.238
7333,5668.832
7334,5898.539
7335,6142.1396
7336,5924.709
7337,6441.575
7338,6243.868
7339,6192.966
7340,5890.9775
7341,5600.126
7342,5261.8076
7343,4791.004
7344,4430.54
7345,4450.115
7346,4400.0234
7347,4295.487
7348,4393.4785
7349,4576.5654
7350,4926.1123
7351,5456.8564
7352,5756.3125
7353,5763.2324
7354,5722.574
7355,5799.7466
7356,5741.252
7357,5595.6094
7358,5626.6025
7359,5617.707
7360,5877.599
7361,6306.8867
7362,6208.035
7363,6291.889
7364,5888.502
7365,5615.159
7366,5305.786
7367,4920.3896
7368,4570.8105
7369,4578.9746
7370,4525.5884
7371,4462.5547
7372,4581.2065
7373,4735.0947
7374,5034.4014
7375,5541.457
7376,5804.0864
7377,5766.5435
7378,5799.218
7379,5851.967
7380,5867.7275
7381,5802.003
7382,5909.782
7383,5707.879
7384,6201.151
7385,6569.003
7386,6422.0283
7387,6368.6357
7388,5947.779
7389,5712.7554
7390,5440.626
7391,5158.675
7392,4707.257
7393,4605.3574
7394,4469.87
7395,4469.1533
7396,4509.9395
7397,4596.499
7398,4957.84
7399,5408.4404
7400,5588.368
7401,5515.646
7402,5505.6367
7403,5571.2812
7404,5509.2773
7405,5507.668
7406,5715.565
7407,5570.949
7408,5941.1035
7409,6297.6396
7410,6126.537
7411,6091.4116
7412,5827.4863
7413,5509.108
7414,5286.582
7415,4873.5176
7416,4541.748
7417,4530.275
7418,4436.879
7419,4436.801
7420,4506.256
7421,4634.563
7422,5172.1816
7423,5476.2305
7424,5671.376
7425,5621.289
7426,5671.581
7427,5657.9316
7428,5638.3887
7429,5593.246
7430,5734.0713
7431,5755.8945
7432,6043.7725
7433,6419.6426
7434,6231.1133
7435,6168.028
7436,5883.3745
7437,5573.4756
7438,5325.2354
7439,4888.36
7440,4526.6484
7441,4526.1436
7442,4450.58
7443,4421.249
7444,4514.5605
7445,4652.4746
7446,5228.3633
7447,5510.111
7448,5715.1313
7449,5681.166
7450,5713.5215
7451,5696.33
7452,5682.7637
7453,5548.4062
7454,5590.263
7455,5578.3936
7456,5816.4004
7457,6252.7266
7458,6158.5283
7459,6185.7666
7460,5913.5195
7461,5730.742
7462,5496.464
7463,5171.4326
7464,4821.817
7465,4806.8154
7466,4755.912
7467,4786.563
7468,4964.466
7469,5084.1523
7470,5377.368
7471,5874.0005
7472,6108.1787
7473,5996.8193
7474,6052.4463
7475,6051.6426
7476,6022.203
7477,5837.1855
7478,5811.2246
7479,5922.2285
7480,6393.88
7481,6579.7646
7482,6388.2744
7483,6411.676
7484,6049.667
7485,6054.7456
7486,5680.6113
7487,5389.665
7488,4996.8145
7489,4939.426
7490,4846.132
7491,4812.289
7492,4907.0674
7493,4952.293
7494,5416.0317
7495,5811.7217
7496,6052.758
7497,5895.2627
7498,5912.32
7499,5897.621
7500,5874.2764
7501,5723.8027
7502,5735.213
7503,5775.658
7504,6201.6445
7505,6427.4043
7506,6288.7256
7507,6300.1426
7508,5943.122
7509,5845.2334
7510,5531.954
7511,5191.336
7512,4804.8125
7513,4745.157
7514,4650.2266
7515,4642.4844
7516,4729.726
7517,4774.9297
7518,5298.0967
7519,5572.8105
7520,5858.158
7521,5794.5747
7522,5805.4736
7523,5801.0977
7524,5821.1455
7525,5676.2856
7526,5700.3438
7527,5657.0107
7528,6057.9766
7529,6325.879
7530,6242.363
7531,6260.8696
7532,5981.008
7533,5842.8867
7534,5500.6133
7535,5102.952
7536,4701.4795
7537,4645.291
7538,4549.8516
7539,4533.0146
7540,4592.5693
7541,4691.897
7542,5141.9053
7543,5494.7314
7544,5870.8716
7545,5874.7686
7546,5829.253
7547,5852.181
7548,5782.2256
7549,5763.757
7550,5985.249
7551,5751.3105
7552,6155.924
7553,6513.1016
7554,6305.7173
7555,6188.457
7556,5877.1406
7557,5537.0273
7558,5278.879
7559,4822.2207
7560,4453.649
7561,4420.9795
7562,4323.075
7563,4291.042
7564,4346.3735
7565,4488.7617
7566,4967.352
7567,5349.579
7568,5532.7314
7569,5483.3486
7570,5530.3564
7571,5527.3887
7572,5498.6104
7573,5517.541
7574,5667.573
7575,5674.0796
7576,5869.7617
7577,6272.548
7578,6147.3794
7579,6093.6514
7580,5848.1445
7581,5542.584
7582,5257.3433
7583,4763.318
7584,4267.4805
7585,4284.71
7586,4234.2563
7587,4169.7744
7588,4431.12
7589,4597.3716
7590,4877.0645
7591,5463.426
7592,5816.1963
7593,5766.9707
7594,5774.3037
7595,5808.9707
7596,5780.5264
7597,5750.633
7598,5906.468
7599,5717.8174
7600,6391.3564
7601,6670.4746
7602,6516.9287
7603,6460.079
7604,6104.6904
7605,6037.0073
7606,5636.4995
7607,5309.341
7608,4934.6646
7609,4872.4116
7610,4782.2373
7611,4767.0967
7612,4877.466
7613,4943.373
7614,5313.964
7615,5688.126
7616,5925.7705
7617,5835.455
7618,5882.895
7619,5946.2793
7620,6000.675
7621,5919.17
7622,5926.124
7623,5820.857
7624,6185.1733
7625,6433.6006
7626,6295.762
7627,6240.0054
7628,5895.042
7629,5719.4443
7630,5426.2725
7631,5063.682
7632,4695.1973
7633,4651.6763
7634,4548.4634
7635,4562.222
7636,4660.581
7637,4733.1465
7638,5253.6196
7639,5575.1035
7640,5866.8184
7641,5776.967
7642,5782.2383
7643,5754.3213
7644,5807.284
7645,5733.7188
7646,5731.3804
7647,5682.3433
7648,5975.2373
7649,6311.586
7650,6185.497
7651,6174.121
7652,5870.373
7653,5661.1274
7654,5371.1
7655,4985.3613
7656,4616.14
7657,4580.953
7658,4470.646
7659,4478.1577
7660,4563.9653
7661,4680.967
7662,5139.083
7663,5494.8843
7664,5745.5454
7665,5685.129
7666,5704.801
7667,5660.289
7668,5673.629
7669,5642.5713
7670,5763.3467
7671,5754.7334
7672,6079.134
7673,6437.172
7674,6363.429
7675,6287.741
7676,5955.4033
7677,5756.6387
7678,5421.371
7679,5027.2544
7680,4655.047
7681,4609.3633
7682,4508.424
7683,4529.121
7684,4628.449
7685,4737.078
7686,5064.328
7687,5558.174
7688,5878.912
7689,5760.584
7690,5747.611
7691,5720.183
7692,5751.1377
7693,5696.375
7694,5807.0913
7695,5807.3496
7696,6141.077
7697,6433.465
7698,6333.0244
7699,6273.798
7700,5947.3545
7701,5774.807
7702,5436.05
7703,5040.0557
7704,4666.633
7705,4608.9717
7706,4501.1816
7707,4490.865
7708,4553.5195
7709,4636.0586
7710,5148.796
7711,5437.7383
7712,5693.237
7713,5645.3726
7714,5697.4146
7715,5684.601
7716,5667.7793
7717,5645.8936
7718,5803.167
7719,5767.476
7720,6119.3154
7721,6503.3726
7722,6370.05
7723,6246.786
7724,5915.4834
7725,5574.6006
7726,5286.99
7727,4852.847
7728,4491.992
7729,4502.418
7730,4402.0938
7731,4243.0825
7732,4373.216
7733,4492.499
7734,4858.4746
7735,5395.9707
7736,5666.292
7737,5639.1035
7738,5730.311
7739,5765.12
7740,5677.6514
7741,5704.01
7742,5836.4336
7743,5719.829
7744,6121.9204
7745,6503.345
7746,6324.5234
7747,6286.911
7748,5914.7607
7749,5648.0293
7750,5225.916
7751,4749.287
7752,4397.702
7753,4412.0566
7754,4350.245
7755,4260.5967
7756,4340.72
7757,4530.9834
7758,4954.3066
7759,5472.594
7760,5679.0645
7761,5615.6016
7762,5586.3564
7763,5588.285
7764,5658.5273
7765,5615.463
7766,5647.3823
7767,5613.8535
7768,5834.655
7769,6203.8896
7770,6052.1914
7771,6067.2197
7772,5820.538
7773,5627.844
7774,5263.7007
7775,4750.2075
7776,4415.913
7777,4424.0117
7778,4368.1807
7779,4272.7583
7780,4344.8203
7781,4532.673
7782,4994.962
7783,5399.916
7784,5542.7847
7785,5490.5225
7786,5505.284
7787,5550.036
7788,5596.543
7789,5609.183
7790,5652.896
7791,5617.245
7792,5830.5684
7793,6191.1484
7794,6050.2666
7795,6059.3643
7796,5829.3193
7797,5620.0483
7798,5295.299
7799,4867.2334
7800,4530.5635
7801,4527.1226
7802,4458.7617
7803,4436.705
7804,4508.92
7805,4655.073
7806,5175.867
7807,5500.91
7808,5680.537
7809,5618.115
7810,5642.9863
7811,5633.831
7812,5664.8984
7813,5629.175
7814,5725.8555
7815,5712.669
7816,5887.666
7817,6330.5254
7818,6199.323
7819,6160.125
7820,5918.917
7821,5616.7324
7822,5326.8096
7823,4864.884
7824,4502.3726
7825,4487.7944
7826,4408.587
7827,4350.1846
7828,4409.9937
7829,4572.5156
7830,5015.6562
7831,5434.885
7832,5607.0015
7833,5555.573
7834,5568.288
7835,5605.67
7836,5599.243
7837,5630.3447
7838,5758.6055
7839,5741.213
7840,5938.2383
7841,6320.9443
7842,6183.6265
7843,6155.218
7844,5903.1006
7845,5645.0156
7846,5214.22
7847,4664.9053
7848,4354.061
7849,4336.0454
7850,4288.0693
7851,4178.554
7852,4293.544
7853,4468.4443
7854,4874.0566
7855,5370.5176
7856,5526.317
7857,5497.137
7858,5574.114
7859,5680.9316
7860,5597.9404
7861,5649.9004
7862,5779.333
7863,5695.828
7864,6110.572
7865,6688.0283
7866,6540.831
7867,6503.1953
7868,6066.9624
7869,5963.2734
7870,5586.2944
7871,5230.9673
7872,4849.3384
7873,4816.853
7874,4761.6006
7875,4734.524
7876,4829.788
7877,4870.726
7878,5288.1704
7879,5973.632
7880,5989.868
7881,5860.245
7882,5899.4414
7883,5886.926
7884,5946.253
7885,5902.256
7886,5876.504
7887,5895.2695
7888,6353.001
7889,6613.809
7890,6493.9277
7891,6478.222
7892,6154.9917
7893,6126.385
7894,5658.3525
7895,5273.656
7896,4846.782
7897,4779.6987
7898,4694.126
7899,4651.6064
7900,4755.1953
7901,4850.2847
7902,5218.646
7903,5560.3457
7904,5831.984
7905,5756.891
7906,5807.8516
7907,5796.6475
7908,5817.8564
7909,5750.994
7910,5797.463
7911,5771.8174
7912,6113.5664
7913,6388.701
7914,6325.9453
7915,6307.7695
7916,5992.826
7917,5883.2744
7918,5492.492
7919,5110.8477
7920,4705.375
7921,4664.9824
7922,4584.8867
7923,4573.7393
7924,4661.295
7925,4718.494
7926,5179.415
7927,5512.9253
7928,5805.1245
7929,5763.4893
7930,5800.1626
7931,5811.8906
7932,5876.461
7933,5856.148
7934,5977.385
7935,5829.0
7936,6549.2754
7937,6797.75
7938,6739.0234
7939,6591.064
7940,6075.9873
7941,6132.242
7942,5689.4346
7943,5321.035
7944,4842.4883
7945,4836.7007
7946,4684.2646
7947,4606.023
7948,4646.453
7949,4670.694
7950,5099.409
7951,5438.7734
7952,5728.6523
7953,5677.9375
7954,5726.128
7955,5799.6733
7956,5904.4766
7957,6387.4395
7958,6343.6855
7959,6235.278
7960,6641.507
7961,7507.9927
7962,6607.234
7963,6497.078
7964,5853.2334
7965,6056.369
7966,5710.0513
7967,5367.557
7968,4784.634
7969,4803.1064
7970,4647.3325
7971,4646.8145
7972,4797.2236
7973,4958.537
7974,5244.4917
7975,5874.868
7976,6333.6436
7977,6251.1914
7978,6323.6953
7979,6273.077
7980,6247.8506
7981,6204.689
7982,6110.1133
7983,5926.08
7984,6495.821
7985,6663.6826
7986,6487.5225
7987,6437.432
7988,6079.5913
7989,6087.881
7990,5645.748
7991,5273.3057
7992,4877.2188
7993,4862.2114
7994,4863.892
7995,4838.237
7996,4982.35
7997,4967.3296
7998,5039.6475
7999,5653.3613
8000,5813.1035
8001,5728.3857
8002,5744.8037
8003,5710.968
8004,5739.284
8005,5725.0225
8006,5782.6807
8007,5777.704
8008,6178.9854
8009,6435.7383
8010,6350.374
8011,6309.679
8012,5974.842
8013,5860.1006
8014,5498.9336
8015,5127.4614
8016,4724.8237
8017,4608.3604
8018,4534.635
8019,4343.202
8020,4354.434
8021,4539.647
8022,4752.755
8023,5301.087
8024,5643.6504
8025,5547.1787
8026,5645.141
8027,5743.533
8028,5782.0186
8029,5778.2246
8030,5743.165
8031,5790.7656
8032,6338.0186
8033,6861.957
8034,6641.499
8035,6484.3545
8036,6103.965
8037,6039.258
8038,5763.75
8039,5504.166
8040,5003.172
8041,4910.6133
8042,4828.703
8043,4802.369
8044,4855.4287
8045,4998.198
8046,5257.297
8047,5720.158
8048,6049.764
8049,6004.914
8050,6111.3726
8051,6157.018
8052,6072.4126
8053,5961.6396
8054,6118.9707
8055,6046.7354
8056,6439.5166
8057,7041.7705
8058,6812.573
8059,6700.1704
8060,6399.5176
8061,6231.6777
8062,5960.717
8063,5567.765
8064,5210.829
8065,5051.879
8066,4941.4634
8067,4896.347
8068,4939.675
8069,5058.34
8070,5392.208
8071,5814.6196
8072,6125.4014
8073,6045.63
8074,6048.582
8075,6098.578
8076,6009.2886
8077,5880.6035
8078,5891.9263
8079,5894.7617
8080,6173.3174
8081,6669.3955
8082,6436.8984
8083,6398.6836
8084,6203.6934
8085,6076.3496
8086,5711.422
8087,5311.3325
8088,5007.302
8089,4844.6904
8090,4773.385
8091,4716.8916
8092,4772.2676
8093,4902.794
8094,5272.2197
8095,5673.5664
8096,5993.7627
8097,5856.032
8098,5920.175
8099,6008.038
8100,5971.4185
8101,5806.5527
8102,5788.451
8103,5790.0586
8104,6050.3203
8105,6488.3335
8106,6273.045
8107,6237.718
8108,6100.373
8109,6037.7393
8110,5696.445
8111,5302.672
8112,4980.4917
8113,4815.5527
8114,4750.084
8115,4710.0815
8116,4786.6855
8117,4939.0156
8118,5306.515
8119,5757.2363
8120,6126.38
8121,6055.673
8122,6088.7524
8123,6158.4746
8124,6103.1514
8125,5945.9043
8126,6014.605
8127,5999.407
8128,6355.523
8129,6832.203
8130,6649.7163
8131,6601.6895
8132,6379.0312
8133,6292.118
8134,5987.3477
8135,5602.6016
8136,5247.3984
8137,5110.3916
8138,4981.345
8139,4960.7075
8140,4995.878
8141,5138.8223
8142,5475.052
8143,5932.122
8144,6261.497
8145,6172.7646
8146,6209.21
8147,6235.314
8148,6154.0723
8149,6040.922
8150,6186.1895
8151,6152.0947
8152,6463.1987
8153,6917.589
8154,6687.8496
8155,6598.617
8156,6344.414
8157,6228.2266
8158,5947.8945
8159,5568.081
8160,5207.8345
8161,5037.9424
8162,4953.9077
8163,4911.7163
8164,4988.071
8165,5140.879
8166,5482.2334
8167,5959.865
8168,6246.377
8169,6155.204
8170,6174.861
8171,6189.2007
8172,6072.7534
8173,5956.978
8174,5971.887
8175,5922.148
8176,6179.4443
8177,6663.7583
8178,6430.2607
8179,6397.8115
8180,6236.006
8181,6200.029
8182,5907.615
8183,5482.7925
8184,5145.1714
8185,5010.7197
8186,4922.3516
8187,4886.1895
8188,4912.5537
8189,5058.053
8190,5390.0425
8191,5804.388
8192,6098.99
8193,5984.456
8194,6017.4385
8195,6047.4536
8196,6024.5156
8197,5892.4287
8198,5947.501
8199,5984.114
8200,6325.1016
8201,6754.6333
8202,6565.3047
8203,6483.033
8204,6245.8867
8205,6150.423
8206,5756.3584
8207,5330.6885
8208,5006.533
8209,4839.585
8210,4742.6943
8211,4680.3643
8212,4712.414
8213,4839.4316
8214,5197.0205
8215,5602.966
8216,5926.663
8217,5734.538
8218,5812.047
8219,5867.258
8220,5948.079
8221,5804.1543
8222,5750.69
8223,5770.9023
8224,6103.0
8225,6546.777
8226,6412.424
8227,6392.0522
8228,6176.1416
8229,6092.8447
8230,5687.756
8231,5273.135
8232,4951.4556
8233,4794.2656
8234,4706.257
8235,4637.3667
8236,4677.8613
8237,4823.4473
8238,5131.167
8239,5613.1416
8240,5923.337
8241,5783.2056
8242,5849.6484
8243,5887.3804
8244,5933.219
8245,5887.09
8246,5879.7646
8247,5816.5493
8248,6311.208
8249,6643.502
8250,6348.7744
8251,6323.0
8252,6067.4688
8253,5972.247
8254,5597.5527
8255,5098.749
8256,4393.707
8257,4389.272
8258,4396.993
8259,4328.1367
8260,4438.0938
8261,4628.0195
8262,4776.121
8263,5235.0835
8264,5662.3643
8265,5569.9556
8266,5607.0586
8267,5752.579
8268,5783.676
8269,5814.67
8270,5745.407
8271,5680.6035
8272,6172.5234
8273,6575.164
8274,6403.3877
8275,6338.208
8276,6116.5376
8277,6034.1475
8278,5630.699
8279,5206.63
8280,4905.6357
8281,4775.1523
8282,4702.409
8283,4632.7812
8284,4683.5156
8285,4825.325
8286,5196.3174
8287,5655.5146
8288,5969.472
8289,5867.0205
8290,5917.4346
8291,5959.4346
8292,5970.78
8293,5891.137
8294,5999.3525
8295,6068.1094
8296,6495.102
8297,7126.6714
8298,6928.792
8299,6801.3574
8300,6434.8525
8301,6293.909
8302,5983.756
8303,5603.0967
8304,5219.8105
8305,5078.7764
8306,4984.6377
8307,4946.612
8308,4994.564
8309,5130.9272
8310,5454.3574
8311,5996.837
8312,6264.9414
8313,6178.134
8314,6229.4272
8315,6215.889
8316,6109.9805
8317,6010.8867
8318,6075.3467
8319,6037.962
8320,6355.89
8321,6873.074
8322,6655.513
8323,6616.8594
8324,6431.5312
8325,6324.3936
8326,6026.976
8327,5631.964
8328,5281.3545
8329,5141.8633
8330,5020.0283
8331,4986.5205
8332,5024.0977
8333,5209.826
8334,5446.1147
8335,5962.7725
