,0
6690,5844.2964
6691,5794.739
6692,5401.504
6693,5096.0933
6694,4697.554
6695,4465.063
6696,4406.0444
6697,4340.537
6698,4349.4736
6699,4419.494
6700,4362.8853
6701,4904.7803
6702,5363.319
6703,5556.0444
6704,5632.524
6705,5593.5386
6706,5696.7456
6707,5726.1836
6708,5344.767
6709,5445.106
6710,5344.2153
6711,5442.0024
6712,5572.4224
6713,5715.6235
6714,5868.198
6715,5797.1426
6716,5438.9487
6717,5153.1196
6718,4774.7153
6719,4454.114
6720,4322.586
6721,4216.124
6722,4183.132
6723,4305.074
6724,4289.39
6725,4873.382
6726,5281.8804
6727,5439.7163
6728,5529.513
6729,5451.075
6730,5678.0054
6731,5682.3413
6732,5357.937
6733,5637.03
6734,5485.9604
6735,5659.338
6736,5800.916
6737,5677.9634
6738,6007.4443
6739,5880.226
6740,5521.7754
6741,5214.7676
6742,4810.4644
6743,4531.584
6744,4342.586
6745,4246.645
6746,4201.487
6747,4333.7896
6748,4263.1685
6749,4841.3853
6750,5232.8916
6751,5443.419
6752,5531.734
6753,5533.3296
6754,5680.656
6755,5772.4478
6756,5374.025
6757,5586.3945
6758,5429.7563
6759,5549.5933
6760,5694.6763
6761,5709.8823
6762,5943.1685
6763,5862.796
6764,5480.386
6765,5225.7065
6766,4840.1724
6767,4593.906
6768,4335.4097
6769,4246.026
6770,4144.304
6771,4353.52
6772,4245.4014
6773,4755.5405
6774,5379.238
6775,5468.608
6776,5735.4673
6777,5654.8228
6778,5778.3237
6779,5884.2505
6780,5515.982
6781,5800.836
6782,5546.7866
6783,5623.2983
6784,5737.481
6785,5711.809
6786,5944.1245
6787,5832.6304
6788,5447.6313
6789,5148.469
6790,4780.697
6791,4438.531
6792,4338.886
6793,4211.767
6794,4197.202
6795,4323.727
6796,4317.651
6797,4868.93
6798,5303.014
6799,5450.065
6800,5563.1445
6801,5512.9487
6802,5679.806
6803,5723.7036
6804,5409.094
6805,5570.901
6806,5482.76
6807,5534.766
6808,5614.884
6809,5713.326
6810,5856.155
6811,5790.0933
6812,5395.7026
6813,5117.7285
6814,4754.516
6815,4424.067
6816,4363.1406
6817,4209.478
6818,4283.949
6819,4417.47
6820,4370.6567
6821,4930.822
6822,5374.6763
6823,5453.387
6824,5643.5356
6825,5570.9785
6826,5667.817
6827,5714.939
6828,5415.0522
6829,5500.315
6830,5399.672
6831,5460.5024
6832,5527.1304
6833,5700.2896
6834,5836.529
6835,5792.8784
6836,5418.783
6837,5126.094
6838,4740.757
6839,4469.333
6840,4388.6274
6841,4232.957
6842,4292.969
6843,4420.853
6844,4373.0767
6845,4923.529
6846,5357.5024
6847,5444.432
6848,5607.5435
6849,5538.421
6850,5670.279
6851,5705.854
6852,5409.969
6853,5479.308
6854,5376.44
6855,5439.309
6856,5543.1113
6857,5691.8975
6858,5893.176
6859,5814.9985
6860,5454.935
6861,5166.5884
6862,4799.1353
6863,4445.6167
6864,4339.5894
6865,4213.482
6866,4255.492
6867,4388.799
6868,4392.7056
6869,4928.637
6870,5311.607
6871,5492.6724
6872,5570.678
6873,5563.5454
6874,5726.647
6875,5774.2812
6876,5443.6655
6877,5595.669
6878,5473.5864
6879,5515.0264
6880,5651.488
6881,5800.191
6882,5908.053
6883,5783.022
6884,5463.7905
6885,5173.6675
6886,4797.5576
6887,4466.349
6888,4416.779
6889,4261.176
6890,4254.1313
6891,4388.0923
6892,4340.0938
6893,4878.858
6894,5234.24
6895,5466.6646
6896,5559.4634
6897,5553.7236
6898,5687.654
6899,5804.244
6900,5465.3335
6901,5678.654
6902,5517.017
6903,5552.3564
6904,5710.154
6905,5870.922
6906,5990.7065
6907,5822.267
6908,5560.193
6909,5235.136
6910,4797.448
6911,4486.7056
6912,4440.5684
6913,4259.8716
6914,4248.356
6915,4387.7134
6916,4318.9395
6917,4849.359
6918,5200.178
6919,5424.806
6920,5539.525
6921,5529.5273
6922,5696.1694
6923,5875.4575
6924,5551.7456
6925,5881.953
6926,5786.5796
6927,5757.5854
6928,5948.872
6929,5812.966
6930,5797.4272
6931,6012.3506
6932,5446.153
6933,5181.362
6934,4797.0474
6935,4536.0127
6936,4532.6606
6937,4266.68
6938,4336.525
6939,4484.6616
6940,4292.6133
6941,4883.48
6942,5277.503
6943,5437.3374
6944,5550.958
6945,5492.3726
6946,5688.0767
6947,5800.415
6948,5510.4985
6949,5755.9614
6950,5672.262
6951,5679.937
6952,5849.2896
6953,5942.0493
6954,6040.848
6955,5934.3354
6956,5578.6455
6957,5267.94
6958,4824.61
6959,4536.346
6960,4519.0073
6961,4390.917
6962,4406.977
6963,4571.0767
6964,4541.2017
6965,5195.0757
6966,5649.1997
6967,5774.7373
6968,6001.06
6969,5877.4663
6970,5982.242
6971,6222.7944
6972,5835.147
6973,6049.9194
6974,5796.624
6975,5801.4517
6976,5896.723
6977,5997.248
6978,6115.1367
6979,6013.6333
6980,5697.408
6981,5333.656
6982,4887.674
6983,4548.7676
6984,4471.7036
6985,4336.4683
6986,4340.016
6987,4461.552
6988,4403.857
6989,4967.057
6990,5391.858
6991,5517.901
6992,5667.18
6993,5622.562
6994,5678.6323
6995,5740.1904
6996,5501.986
6997,5642.6055
6998,5533.965
6999,5650.308
7000,5815.06
7001,6004.814
7002,6182.548
7003,6016.6167
7004,5771.1333
7005,5402.7285
7006,5003.562
7007,4651.66
7008,4614.2026
7009,4530.3325
7010,4486.003
7011,4618.111
7012,4550.4976
7013,5153.031
7014,5460.636
7015,5646.9224
7016,5703.111
7017,5722.0747
7018,5708.677
7019,5802.2354
7020,5591.0474
7021,5767.3384
7022,5633.6484
7023,5697.988
7024,5833.1733
7025,6019.231
7026,6178.3545
7027,6001.781
7028,5766.9805
7029,5398.6724
7030,4972.4497
7031,4590.8774
7032,4512.561
7033,4412.9385
7034,4368.0044
7035,4490.8267
7036,4447.692
7037,5040.8315
7038,5373.3145
7039,5551.363
7040,5643.773
7041,5690.3643
7042,5723.3774
7043,5771.59
7044,5548.0874
7045,5789.103
7046,5686.2036
7047,5746.0503
7048,5896.2607
7049,6060.9326
7050,6197.4277
7051,6012.566
7052,5769.0093
7053,5392.073
7054,4950.518
7055,4587.43
7056,4524.984
7057,4410.6323
7058,4366.7563
7059,4507.5376
7060,4481.8276
7061,5084.9536
7062,5413.0146
7063,5598.453
7064,5688.311
7065,5722.4814
7066,5761.223
7067,5810.2
7068,5581.7026
7069,5791.1357
7070,5658.489
7071,5670.9253
7072,5798.7983
7073,5936.363
7074,6127.942
7075,5971.267
7076,5704.3345
7077,5367.5234
7078,4932.054
7079,4567.116
7080,4498.0454
7081,4387.19
7082,4351.089
7083,4464.892
7084,4422.7085
7085,5008.722
7086,5391.3027
7087,5554.262
7088,5679.5503
7089,5720.148
7090,5738.239
7091,5793.733
7092,5565.8774
7093,5746.262
7094,5595.983
7095,5614.7583
7096,5788.9414
7097,5899.969
7098,6091.487
7099,5950.402
7100,5655.694
7101,5342.082
7102,4886.3564
7103,4532.637
7104,4465.7324
7105,4336.6064
7106,4326.697
7107,4428.8276
7108,4397.225
7109,4984.8843
7110,5372.3003
7111,5482.1997
7112,5633.1724
7113,5616.9014
7114,5714.0347
7115,5777.597
7116,5535.8135
7117,5666.4487
7118,5520.9175
7119,5571.2295
7120,5742.394
7121,5901.0913
7122,6078.349
7123,5896.8013
7124,5645.871
7125,5317.987
7126,4868.6006
7127,4543.886
7128,4507.155
7129,4368.8423
7130,4349.68
7131,4527.6113
7132,4479.3027
7133,5114.1646
7134,5582.362
7135,5714.3374
7136,5749.9688
7137,5686.441
7138,5778.2446
7139,5844.8804
7140,5576.762
7141,5768.9272
7142,5630.2476
7143,5633.7974
7144,5815.9663
7145,5965.1157
7146,6095.431
7147,5924.708
7148,5680.227
7149,5323.3325
7150,4853.8765
7151,4529.5513
7152,4493.7007
7153,4344.3506
7154,4326.036
7155,4436.6577
7156,4424.859
7157,4945.9927
7158,5335.191
7159,5496.2095
7160,5598.4556
7161,5603.7163
7162,5735.4194
7163,5784.1694
7164,5556.2974
7165,5769.1006
7166,5626.402
7167,5634.563
7168,5779.4575
7169,5922.2007
7170,6080.263
7171,5880.5757
7172,5615.646
7173,5282.2983
7174,4800.151
7175,4448.4272
7176,4412.601
7177,4247.694
7178,4280.7183
7179,4386.738
7180,4390.4976
7181,4921.5933
7182,5319.739
7183,5469.2427
7184,5580.064
7185,5558.5806
7186,5708.478
7187,5781.289
7188,5550.5337
7189,5698.099
7190,5536.0713
7191,5546.865
7192,5731.4795
7193,5824.4683
7194,5993.5474
7195,5837.2744
7196,5618.5005
7197,5285.895
7198,4817.8833
7199,4501.568
7200,4461.4585
7201,4327.4487
7202,4318.9995
7203,4456.1924
7204,4459.2686
7205,4991.217
7206,5361.3936
7207,5546.397
7208,5630.436
7209,5662.932
7210,5744.096
7211,5801.982
7212,5585.4043
7213,5798.811
7214,5676.5845
7215,5669.97
7216,5826.0903
7217,5931.6763
7218,6113.973
7219,5939.5083
7220,5639.1943
7221,5329.5415
7222,4854.9634
7223,4506.132
7224,4413.8345
7225,4288.89
7226,4328.348
7227,4461.381
7228,4398.275
7229,4963.026
7230,5392.4204
7231,5497.246
7232,5655.862
7233,5614.5356
7234,5663.1304
7235,5747.945
7236,5561.643
7237,5689.389
7238,5551.89
7239,5605.9517
7240,5713.1265
7241,5854.7046
7242,6103.477
7243,5956.3545
7244,5670.0293
7245,5386.296
7246,4996.7544
7247,4629.6997
7248,4559.9614
7249,4466.9077
7250,4403.765
7251,4540.1714
7252,4497.8174
7253,5083.522
7254,5407.4688
7255,5656.558
7256,5772.489
7257,5799.5513
7258,5875.7837
7259,5884.508
7260,5641.4946
7261,5881.066
7262,5790.5806
7263,5804.512
7264,5909.411
7265,6014.0493
7266,6133.299
7267,5930.7993
7268,5661.1064
7269,5277.6577
7270,4817.93
7271,4505.03
7272,4503.8853
7273,4301.307
7274,4302.7046
7275,4423.9185
7276,4297.278
7277,4860.931
7278,5353.8364
7279,5516.1396
7280,5656.556
7281,5619.586
7282,5863.7847
7283,6027.187
7284,5682.1626
7285,5978.4976
7286,5903.2993
7287,5821.6255
7288,6020.1836
7289,5914.3975
7290,6062.471
7291,6057.359
7292,5734.84
7293,5358.8496
7294,5007.8677
7295,4673.282
7296,4451.879
7297,4269.577
7298,4205.981
7299,4334.8647
7300,4268.167
7301,4866.565
7302,5277.6187
7303,5399.561
7304,5520.983
7305,5462.665
7306,5677.852
7307,5743.9214
7308,5526.975
7309,5753.011
7310,5584.5845
7311,5608.602
7312,5830.973
7313,5926.2944
7314,6085.1436
7315,5917.1807
7316,5688.2993
7317,5339.7163
7318,4847.006
7319,4486.6284
7320,4436.6387
7321,4420.9487
7322,4403.5835
7323,4448.9204
7324,4422.9937
7325,4739.645
7326,5158.0645
7327,5391.447
7328,5588.5835
7329,5513.391
7330,5666.9253
7331,5768.977
7332,5502.932
7333,5667.292
7334,5529.2583
7335,5607.2207
7336,5876.8667
7337,6152.7983
7338,6149.6836
7339,6065.14
7340,5780.5264
7341,5588.2344
7342,5266.738
7343,4864.9106
7344,4538.8677
7345,4461.606
7346,4408.343
7347,4501.261
7348,4477.5225
7349,4693.7446
7350,5104.528
7351,5600.7104
7352,5926.599
7353,5786.552
7354,5897.225
7355,6124.3604
7356,5807.8667
7357,6020.311
7358,5830.337
7359,5830.623
7360,6092.9263
7361,6501.95
7362,6418.2686
7363,6277.19
7364,5965.9165
7365,5679.838
7366,5273.0923
7367,4875.315
7368,4569.9253
7369,4481.8135
7370,4437.303
7371,4499.067
7372,4439.189
7373,4765.6997
7374,5219.5186
7375,5531.3726
7376,5752.7104
7377,5598.839
7378,5675.9775
7379,5821.303
7380,5607.408
7381,5779.6333
7382,5571.3286
7383,5663.3887
7384,5934.6675
7385,6198.2134
7386,6209.2305
7387,6137.191
7388,5800.2983
7389,5602.059
7390,5334.394
7391,4925.696
7392,4519.8423
7393,4509.944
7394,4468.2617
7395,4534.89
7396,4413.9214
7397,4804.068
7398,5234.0522
7399,5480.6035
7400,5635.934
7401,5637.8286
7402,5761.5015
7403,5849.311
7404,5581.522
7405,5873.3813
7406,5704.151
7407,5876.2847
7408,6187.389
7409,6243.5503
7410,6501.5083
7411,6195.0996
7412,5923.887
7413,5667.0435
7414,5223.714
7415,4828.4927
7416,4539.4893
7417,4493.3535
7418,4412.4204
7419,4460.642
7420,4352.527
7421,4615.036
7422,5034.4707
7423,5440.726
7424,5595.5747
7425,5572.348
7426,5606.3394
7427,5726.5513
7428,5491.2515
7429,5671.756
7430,5543.887
7431,5640.105
7432,5953.2134
7433,6243.526
7434,6259.0347
7435,6177.26
7436,5790.7495
7437,5687.694
7438,5336.2456
7439,4922.031
7440,4560.9365
7441,4454.2524
7442,4366.4043
7443,4440.931
7444,4376.1025
7445,4643.486
7446,4976.4937
7447,5349.634
7448,5500.8677
7449,5511.153
7450,5541.866
7451,5655.8774
7452,5413.6562
7453,5611.7124
7454,5415.345
7455,5505.404
7456,5774.2314
7457,6121.262
7458,6150.665
7459,5987.7
7460,5717.561
7461,5533.4146
7462,5202.7314
7463,4808.672
7464,4391.1733
7465,4377.3896
7466,4341.4233
7467,4393.4067
7468,4356.583
7469,4632.521
7470,5001.6704
7471,5313.384
7472,5474.097
7473,5467.9263
7474,5610.8037
7475,5668.2075
7476,5444.4995
7477,5646.636
7478,5494.528
7479,5577.2812
7480,5852.8228
7481,6114.054
7482,6123.268
7483,6042.7437
7484,5811.6587
7485,5619.5073
7486,5308.349
7487,4923.2515
7488,4536.119
7489,4546.1777
7490,4498.7075
7491,4558.863
7492,4458.311
7493,4773.398
7494,5212.3267
7495,5497.838
7496,5726.36
7497,5663.428
7498,5727.5703
7499,5846.9463
7500,5673.483
7501,5878.3735
7502,5796.2593
7503,5864.6255
7504,6175.2773
7505,6492.85
7506,6489.613
7507,6401.346
7508,6088.1216
7509,5922.396
7510,5606.8755
7511,5202.5615
7512,4918.149
7513,4849.0215
7514,4794.8364
7515,4796.8916
7516,4727.7603
7517,5139.167
7518,5448.164
7519,5842.987
7520,6050.7056
7521,6049.6646
7522,6075.94
7523,6181.643
7524,5917.305
7525,6066.857
7526,6023.662
7527,6082.5986
7528,6335.183
7529,6626.013
7530,6660.438
7531,6537.309
7532,6226.973
7533,6049.0503
7534,5664.2637
7535,5247.754
7536,4936.822
7537,4831.5176
7538,4751.9746
7539,4742.4126
7540,4569.6333
7541,4990.238
7542,5272.139
7543,5620.8657
7544,5802.3716
7545,5804.0522
7546,5798.0835
7547,5835.4116
7548,5650.004
7549,5785.8896
7550,5711.665
7551,5705.4067
7552,6001.638
7553,6330.231
7554,6283.3823
7555,6115.6313
7556,5861.547
7557,5692.137
7558,5263.648
7559,4831.8853
7560,4501.595
7561,4391.921
7562,4321.1914
7563,4397.1714
7564,4356.0303
7565,4590.683
7566,4943.9624
7567,5314.5005
7568,5470.598
7569,5513.9165
7570,5630.5337
7571,5746.565
7572,5585.735
7573,5830.5083
7574,5841.5674
7575,5841.011
7576,6168.6973
7577,6495.056
7578,6499.3047
7579,6378.2266
7580,6100.0786
7581,5944.7974
7582,5583.866
7583,5161.8325
7584,4814.2236
7585,4748.8433
7586,4657.3384
7587,4710.215
7588,4543.0854
7589,4948.9766
7590,5300.377
7591,5652.6724
7592,5826.5044
7593,5905.9683
7594,5922.276
7595,5976.37
7596,5791.932
7597,5931.564
7598,5771.531
7599,5806.8013
7600,6077.5835
7601,6360.8027
7602,6404.06
7603,6303.528
7604,6017.0024
7605,5794.129
7606,5507.761
7607,5092.9663
7608,4732.43
7609,4717.31
7610,4676.647
7611,4722.397
7612,4504.1626
7613,5009.2812
7614,5375.889
7615,5737.5522
7616,5943.2554
7617,5968.3613
7618,5977.0327
7619,6046.7017
7620,5813.3115
7621,6011.1343
7622,5827.57
7623,5888.347
7624,6142.8647
7625,6423.745
7626,6469.1685
7627,6351.732
7628,6103.145
7629,5834.4897
7630,5535.482
7631,5098.434
7632,4713.274
7633,4698.569
7634,4653.377
7635,4701.1074
7636,4472.437
7637,4955.4727
7638,5334.5483
7639,5637.517
7640,5861.905
7641,5813.0894
7642,5846.4517
7643,5892.1396
7644,5711.502
7645,5915.2983
7646,5698.4897
7647,5744.889
7648,6025.7954
7649,6291.951
7650,6317.098
7651,6196.4487
7652,5958.1245
7653,5715.3716
7654,5428.029
7655,5010.2827
7656,4630.7075
7657,4649.7544
7658,4608.8647
7659,4675.1323
7660,4488.599
7661,4888.0625
7662,5265.5117
7663,5602.5986
7664,5755.569
7665,5795.3325
7666,5812.475
7667,5889.809
7668,5720.111
7669,5854.2407
7670,5698.859
7671,5684.314
7672,5941.6987
7673,6285.854
7674,6292.311
7675,6166.082
7676,5909.469
7677,5779.08
7678,5421.318
7679,5008.1724
7680,4630.3423
7681,4596.2534
7682,4544.8076
7683,4602.4854
7684,4480.689
7685,4808.977
7686,5228.2065
7687,5523.8657
7688,5726.23
7689,5689.4985
7690,5728.3
7691,5831.527
7692,5652.3716
7693,5823.0347
7694,5681.868
7695,5653.796
7696,5906.8696
7697,6237.526
7698,6227.9165
7699,6097.26
7700,5869.9985
7701,5713.844
7702,5320.8813
7703,4896.108
7704,4563.308
7705,4477.303
7706,4420.8525
7707,4498.113
7708,4421.881
7709,4700.4204
7710,5068.244
7711,5418.8755
7712,5564.0645
7713,5586.729
7714,5679.7637
7715,5777.321
7716,5595.59
7717,5828.004
7718,5732.4897
7719,5729.0884
7720,5998.4688
7721,6353.784
7722,6327.7466
7723,6131.1973
7724,5927.35
7725,5703.141
7726,5269.682
7727,4845.7466
7728,4510.0327
7729,4422.831
7730,4374.5874
7731,4442.4683
7732,4396.1147
7733,4651.113
7734,5016.4077
7735,5374.767
7736,5522.6597
7737,5520.22
7738,5676.9785
7739,5735.7993
7740,5560.772
7741,5831.0903
7742,5712.517
7743,5726.6685
7744,5987.7593
7745,6316.5317
7746,6278.179
7747,6080.648
7748,5900.1895
7749,5658.1353
7750,5227.765
7751,4812.4824
7752,4485.808
7753,4409.818
7754,4360.9507
7755,4445.598
7756,4401.386
7757,4671.917
7758,5059.7246
7759,5408.226
7760,5571.8374
7761,5594.195
7762,5703.062
7763,5807.017
7764,5627.5513
7765,5848.189
7766,5748.8345
7767,5738.3154
7768,6014.9272
7769,6335.594
7770,6319.264
7771,6169.988
7772,5946.732
7773,5784.428
7774,5361.9497
7775,4933.8823
7776,4613.491
7777,4520.5767
7778,4459.433
7779,4549.2324
7780,4457.131
7781,4744.352
7782,5109.553
7783,5488.237
7784,5651.1265
7785,5631.948
7786,5755.3726
7787,5867.8105
7788,5708.219
7789,5957.089
7790,5850.027
7791,5845.1304
7792,6061.961
7793,6413.1245
7794,6354.726
7795,6156.9478
7796,5964.8794
7797,5714.529
7798,5274.727
7799,4851.4985
7800,4528.94
7801,4451.8823
7802,4401.755
7803,4422.8657
7804,4399.056
7805,4685.4014
7806,5058.8184
7807,5409.6714
7808,5569.5483
7809,5577.5464
7810,5718.438
7811,5806.5444
7812,5643.1
7813,5877.5293
7814,5734.2407
7815,5721.5474
7816,6034.5054
7817,6259.163
7818,6270.7817
7819,6151.0786
7820,5950.777
7821,5691.863
7822,5364.897
7823,4968.1616
7824,4577.482
7825,4590.808
7826,4534.8354
7827,4589.438
7828,4477.758
7829,4797.3022
7830,5164.062
7831,5521.773
7832,5660.9053
7833,5682.0005
7834,5721.5054
7835,5832.0483
7836,5656.4614
7837,5881.237
7838,5711.806
7839,5721.9272
7840,6019.1226
7841,6263.39
7842,6281.6777
7843,6164.431
7844,5962.1743
7845,5709.48
7846,5370.5786
7847,4965.401
7848,4578.901
7849,4569.4585
7850,4519.303
7851,4576.2524
7852,4430.2095
7853,4801.142
7854,5241.8584
7855,5475.0728
7856,5697.9116
7857,5636.2905
7858,5672.311
7859,5782.6167
7860,5605.0854
7861,5863.2085
7862,5731.02
7863,5754.428
7864,6054.1187
7865,6333.265
7866,6332.3906
7867,6175.4795
7868,5983.181
7869,5738.401
7870,5283.5776
7871,4856.0347
7872,4515.5903
7873,4436.2173
7874,4387.4165
7875,4474.6
7876,4420.1294
7877,4686.9966
7878,5052.653
7879,5425.547
7880,5583.057
7881,5615.168
7882,5723.2617
7883,5841.389
7884,5704.4507
7885,5912.7124
7886,5983.0967
7887,5955.184
7888,6248.344
7889,6781.566
7890,6916.591
7891,6692.3994
7892,6021.913
7893,5881.0874
7894,5698.472
7895,5360.6714
7896,5162.9155
7897,4960.8433
7898,4820.512
7899,4788.6245
7900,4582.4546
7901,4883.1997
7902,5165.1665
7903,5789.0605
7904,6108.713
7905,6362.3174
7906,6337.516
7907,6396.985
7908,6223.1597
7909,6332.6606
7910,6241.462
7911,6170.111
7912,6331.484
7913,6660.1616
7914,6689.997
7915,6600.4224
7916,6375.8716
7917,6190.1934
7918,5675.8003
7919,5303.6167
7920,4993.7026
7921,4879.473
7922,4821.3755
7923,4793.578
7924,4700.725
7925,5087.259
7926,5355.609
7927,5755.095
7928,5940.0107
7929,5936.668
7930,5956.6025
7931,6057.9897
7932,5824.245
7933,6077.894
7934,5988.6475
7935,6029.7944
7936,6325.238
7937,6621.3516
7938,6649.036
7939,6553.6753
7940,6289.0776
7941,6106.781
7942,5630.945
7943,5231.678
7944,4875.5737
7945,4761.659
7946,4676.9663
7947,4672.208
7948,4539.3145
7949,4899.72
7950,5181.43
7951,5602.0815
7952,5805.553
7953,5921.1294
7954,5914.8203
7955,5944.7124
7956,5743.7656
7957,5922.1978
7958,5939.7905
7959,5909.266
7960,6213.0386
7961,6553.782
7962,6528.7866
7963,6350.26
7964,6081.7236
7965,5946.206
7966,5465.887
7967,5016.611
7968,4664.1333
7969,4565.152
7970,4473.519
7971,4496.845
7972,4361.2275
7973,4668.5415
7974,4979.346
7975,5734.8716
7976,5976.9873
7977,5905.025
7978,5984.2476
7979,6016.5933
7980,5795.1323
7981,5928.139
7982,5874.169
7983,5835.8877
7984,6109.603
7985,6482.6646
7986,6500.8433
7987,6424.9126
7988,6143.5073
7989,5977.1616
7990,5519.1934
7991,5101.2773
7992,4750.2007
7993,4699.188
7994,4662.653
7995,4693.1562
7996,4547.62
7997,4998.9907
7998,5294.663
7999,5712.9565
8000,5925.773
8001,5970.4185
8002,5998.278
8003,6054.522
8004,5831.172
8005,6046.417
8006,6063.0625
8007,6030.764
8008,6325.175
8009,6597.4517
8010,6590.763
8011,6471.7417
8012,6261.7974
8013,6135.306
8014,5625.072
8015,5218.265
8016,4884.9556
8017,4791.3936
8018,4760.0728
8019,4712.0337
8020,4563.564
8021,4984.1353
8022,5254.904
8023,5675.53
8024,5863.6733
8025,5868.2495
8026,5893.7563
8027,5985.9805
8028,5717.5723
8029,5978.8774
8030,5780.14
8031,5836.5894
8032,6162.971
8033,6490.387
8034,6585.637
8035,6454.775
8036,6233.674
8037,6064.428
8038,5580.0586
8039,5142.1294
8040,4849.307
8041,4703.3384
8042,4549.081
8043,4574.9805
8044,4401.0493
8045,4660.4087
8046,5234.5986
8047,5528.5703
8048,5961.692
8049,5821.515
8050,6195.389
8051,6012.3364
8052,6281.6836
8053,6130.139
8054,5957.8345
8055,5894.6704
8056,6410.4653
8057,6575.4062
8058,6402.225
8059,6385.5796
8060,6178.5854
8061,5953.162
8062,5525.317
8063,5093.4194
8064,4807.8403
8065,4653.7056
8066,4590.969
8067,4661.8843
8068,4477.328
8069,4708.9097
8070,5106.405
8071,5429.026
8072,5701.621
8073,5763.4014
8074,5934.187
8075,6005.555
8076,5803.3774
8077,5998.5874
8078,5832.153
8079,5884.8335
8080,6247.612
8081,6672.8794
8082,6572.889
8083,6542.3247
8084,6402.1562
8085,6184.916
8086,5747.744
8087,5307.6675
8088,5030.2544
8089,4868.6226
8090,4747.364
8091,4888.8813
8092,4785.118
8093,4885.649
8094,5236.103
8095,5692.6313
8096,5949.3667
8097,5838.723
8098,6161.006
8099,6125.8926
8100,5825.465
8101,6027.935
8102,5853.069
8103,5976.406
8104,6287.1807
8105,6713.02
8106,6679.4067
8107,6620.7524
8108,6435.32
8109,6309.0615
8110,5921.935
8111,5490.098
8112,5189.8657
8113,4961.166
8114,4868.7417
8115,4929.3667
8116,4766.7505
8117,4923.5767
8118,5281.9683
8119,5552.7197
8120,5797.69
8121,5807.9116
8122,5902.815
8123,5935.101
8124,5768.896
8125,5971.897
8126,5851.7515
8127,5950.4624
8128,6348.889
8129,6605.729
8130,6532.5366
8131,6523.975
8132,6141.072
8133,5919.309
8134,5529.6196
8135,5053.4126
8136,4746.351
8137,4578.473
8138,4500.4937
8139,4588.975
8140,4368.026
8141,4594.027
8142,5047.442
8143,5346.5737
8144,5665.6714
8145,5717.529
8146,5855.7812
8147,5928.5474
8148,5775.2837
8149,5963.9243
8150,5768.0986
8151,5931.524
8152,6175.4644
8153,6578.8794
8154,6587.2085
8155,6552.432
8156,6235.5728
8157,6191.817
8158,5843.656
8159,5486.966
8160,5269.7456
8161,5064.931
8162,4980.602
8163,5042.0767
8164,4934.344
8165,5179.1675
8166,5380.5293
8167,5840.096
8168,5997.8647
8169,6136.7856
8170,6277.2554
8171,6399.3667
8172,6165.5527
8173,6341.995
8174,6216.2334
8175,6296.771
8176,6608.481
8177,6838.2837
8178,6794.098
8179,6712.571
8180,6467.9517
8181,6305.1685
8182,5862.1333
8183,5450.853
8184,5174.351
8185,4995.518
8186,4871.9663
8187,4983.1187
8188,4860.511
8189,5107.9155
8190,5323.0386
8191,5807.482
8192,5958.265
8193,6012.9404
8194,6167.7603
8195,6228.518
8196,5939.9595
8197,6138.847
8198,6044.6685
8199,5889.6177
8200,6000.364
8201,6096.3774
8202,5994.092
8203,5958.2515
8204,5602.7207
8205,5546.3525
8206,5232.701
8207,4876.2886
8208,4473.7666
8209,4612.2373
8210,4468.7437
8211,4598.6304
8212,4438.73
8213,4729.521
8214,5104.5063
8215,5471.4365
8216,5816.4585
8217,5717.5464
8218,5828.561
8219,5901.2197
8220,5644.1216
8221,5857.4546
8222,5667.4004
8223,5768.399
8224,6027.766
8225,6404.33
8226,6314.888
8227,6304.853
8228,6206.137
8229,6025.6543
8230,5596.906
8231,5136.9536
8232,4923.9116
8233,4760.738
8234,4680.221
8235,4777.4224
8236,4615.6616
8237,4894.3257
8238,5146.8145
8239,5524.9185
8240,5701.399
8241,5762.2026
8242,5911.904
8243,5969.226
8244,5761.9917
8245,5981.724
8246,5861.962
8247,5898.5327
8248,6282.493
8249,6613.9224
8250,6500.0044
8251,6502.985
8252,6317.613
8253,6041.545
8254,5617.6685
8255,5152.056
8256,4902.4077
8257,4763.928
8258,4637.1245
8259,4765.408
8260,4608.4253
8261,4794.547
8262,5096.89
8263,5468.0474
8264,5658.147
8265,5734.935
8266,5917.8003
8267,6028.108
8268,5848.505
8269,6101.898
8270,5978.9233
8271,6009.889
8272,6444.694
8273,6610.34
8274,6659.848
8275,6537.031
8276,6216.109
8277,5978.0405
8278,5600.359
8279,5236.69
8280,4865.84
8281,4811.349
8282,4690.063
8283,4707.681
8284,4606.737
8285,4803.9673
8286,5199.1934
8287,5629.767
8288,5919.7627
8289,5824.361
8290,6147.862
8291,6212.983
8292,5988.351
8293,6177.583
8294,6042.186
8295,6115.3726
8296,6614.655
8297,6721.9907
8298,6799.3276
8299,6758.1694
8300,6379.893
8301,6214.998
8302,5775.7163
8303,5381.941
8304,5073.51
8305,4881.468
8306,4782.0425
8307,4862.438
8308,4707.198
8309,4916.528
8310,5262.7124
8311,5606.2017
8312,5861.429
8313,5908.805
8314,6067.9185
8315,6155.3315
8316,5903.516
8317,6109.5513
8318,5987.3374
8319,6111.78
8320,6542.1196
8321,6681.1206
8322,6770.363
8323,6633.5073
8324,6183.514
8325,5822.693
8326,5650.3306
8327,5276.1387
8328,4874.4214
8329,4820.4956
8330,4706.655
8331,4781.8335
8332,4579.8267
