,0
6694,4767.263
6695,4574.6606
6696,4297.9595
6697,4302.4307
6698,4173.9233
6699,4243.4106
6700,4370.6665
6701,4863.7827
6702,5312.2896
6703,5299.724
6704,5587.625
6705,5473.0874
6706,5526.5376
6707,5458.951
6708,5276.8335
6709,5182.2754
6710,5214.797
6711,5310.4146
6712,5533.6636
6713,5538.4946
6714,5784.934
6715,5589.6484
6716,5445.4653
6717,4990.959
6718,4691.9316
6719,4460.6274
6720,4393.5513
6721,4244.8604
6722,4205.023
6723,4279.5176
6724,4468.5522
6725,4800.515
6726,5337.8853
6727,5334.8696
6728,5515.372
6729,5508.276
6730,5628.555
6731,5593.5566
6732,5423.226
6733,5347.139
6734,5319.27
6735,5476.472
6736,5728.6567
6737,5847.889
6738,6025.52
6739,5814.6167
6740,5837.562
6741,5129.723
6742,4904.0747
6743,4561.001
6744,4456.738
6745,4281.649
6746,4245.7183
6747,4296.984
6748,4485.0327
6749,4788.7417
6750,5335.097
6751,5324.9688
6752,5513.102
6753,5483.569
6754,5584.4224
6755,5539.7407
6756,5319.9165
6757,5260.2544
6758,5217.6167
6759,5338.4834
6760,5553.395
6761,5542.378
6762,5770.4917
6763,5515.021
6764,5476.5737
6765,4993.7827
6766,4683.5034
6767,4445.062
6768,4390.1743
6769,4235.7363
6770,4196.213
6771,4266.0854
6772,4445.64
6773,4761.5483
6774,5287.3345
6775,5313.4346
6776,5518.388
6777,5496.4106
6778,5641.642
6779,5601.6646
6780,5453.7905
6781,5357.2437
6782,5335.2974
6783,5363.1724
6784,5513.705
6785,5514.055
6786,5779.401
6787,5565.631
6788,5530.312
6789,5048.1763
6790,4819.6763
6791,4552.0073
6792,4385.6523
6793,4310.182
6794,4195.299
6795,4366.946
6796,4445.837
6797,4788.554
6798,5318.648
6799,5353.5967
6800,5570.0454
6801,5506.269
6802,5632.6772
6803,5605.0283
6804,5522.3477
6805,5509.5083
6806,5511.896
6807,5458.299
6808,5632.311
6809,5625.1646
6810,5849.0913
6811,5643.9297
6812,5521.357
6813,5055.919
6814,4785.1665
6815,4496.394
6816,4436.5186
6817,4289.134
6818,4239.019
6819,4325.5923
6820,4484.466
6821,4798.2603
6822,5345.856
6823,5319.8267
6824,5485.8926
6825,5446.1343
6826,5548.291
6827,5463.2544
6828,5260.1284
6829,5204.2075
6830,5212.37
6831,5428.197
6832,5655.9917
6833,5694.9717
6834,5890.719
6835,5615.92
6836,5530.803
6837,5022.245
6838,4786.697
6839,4514.6035
6840,4376.1836
6841,4280.572
6842,4184.844
6843,4396.014
6844,4496.869
6845,4865.304
6846,5284.9526
6847,5390.109
6848,5504.472
6849,5451.4224
6850,5554.0474
6851,5466.4937
6852,5279.6274
6853,5225.56
6854,5199.604
6855,5361.313
6856,5570.225
6857,5581.427
6858,5802.8076
6859,5485.263
6860,5656.238
6861,5071.1606
6862,4943.241
6863,4633.4077
6864,4454.772
6865,4360.0034
6866,4322.2637
6867,4338.8994
6868,4543.4487
6869,4844.434
6870,5392.5757
6871,5376.9526
6872,5489.0396
6873,5457.3823
6874,5569.313
6875,5492.557
6876,5362.17
6877,5376.556
6878,5393.567
6879,5562.57
6880,5777.7495
6881,5917.604
6882,6054.097
6883,5960.0747
6884,5779.01
6885,4904.974
6886,5087.611
6887,4656.371
6888,4194.6216
6889,4143.6313
6890,4043.9036
6891,4198.94
6892,4200.317
6893,4636.31
6894,5069.2573
6895,5149.183
6896,5355.311
6897,5307.4243
6898,5454.1655
6899,5438.0884
6900,5398.749
6901,5405.351
6902,5538.1265
6903,5590.3643
6904,5805.188
6905,5779.6606
6906,5951.902
6907,5680.738
6908,5432.224
6909,4793.594
6910,4849.9253
6911,4425.2964
6912,4071.4497
6913,4094.001
6914,3969.8325
6915,4063.561
6916,4236.813
6917,4617.135
6918,5097.874
6919,5069.8804
6920,5392.8213
6921,5304.5024
6922,5449.5854
6923,5383.34
6924,5303.0967
6925,5230.459
6926,5256.3926
6927,5430.431
6928,5692.3813
6929,5696.6177
6930,5862.8257
6931,5607.667
6932,5582.884
6933,5013.2964
6934,4887.564
6935,4560.794
6936,4389.5186
6937,4223.649
6938,4161.236
6939,4223.4736
6940,4421.549
6941,4732.635
6942,5279.835
6943,5275.049
6944,5425.138
6945,5398.764
6946,5508.8677
6947,5462.544
6948,5304.6953
6949,5245.5483
6950,5215.3623
6951,5343.5435
6952,5553.774
6953,5544.43
6954,5761.5493
6955,5530.714
6956,5488.5723
6957,5064.4897
6958,4745.473
6959,4421.113
6960,4369.5054
6961,4294.8765
6962,4215.988
6963,4379.1714
6964,4468.6753
6965,4818.7944
6966,5315.0015
6967,5337.1953
6968,5481.675
6969,5433.359
6970,5600.1323
6971,5601.7905
6972,5523.4404
6973,5565.0776
6974,5621.853
6975,5622.347
6976,5755.537
6977,5794.4546
6978,5939.471
6979,5792.738
6980,5552.5825
6981,5124.322
6982,4697.1284
6983,4432.5815
6984,4244.4536
6985,4179.8867
6986,4094.8179
6987,4170.9824
6988,4366.694
6989,4687.5493
6990,5262.823
6991,5241.472
6992,5530.1216
6993,5486.232
6994,5546.313
6995,5577.4546
6996,5529.085
6997,5376.821
6998,5443.4077
6999,5476.5513
7000,5634.1597
7001,5722.9893
7002,5956.7266
7003,5896.972
7004,5520.9956
7005,5112.5645
7006,4749.781
7007,4549.4434
7008,4259.9053
7009,4282.0063
7010,4169.9106
7011,4303.472
7012,4414.867
7013,4717.8413
7014,5269.725
7015,5272.0396
7016,5534.6206
7017,5475.338
7018,5574.0664
7019,5554.7046
7020,5511.9844
7021,5467.3306
7022,5437.018
7023,5455.7417
7024,5633.837
7025,5635.484
7026,5844.748
7027,5744.1226
7028,5536.855
7029,5167.1904
7030,4871.8335
7031,4579.982
7032,4299.294
7033,4254.9424
7034,4133.531
7035,4221.859
7036,4410.603
7037,4777.8506
7038,5262.045
7039,5246.52
7040,5519.799
7041,5446.972
7042,5510.447
7043,5494.794
7044,5477.384
7045,5441.28
7046,5439.197
7047,5526.4595
7048,5798.3403
7049,5775.8374
7050,5987.3926
7051,5847.494
7052,5659.117
7053,5178.5015
7054,4887.2246
7055,4537.3315
7056,4383.935
7057,4283.7466
7058,4168.5796
7059,4264.764
7060,4402.0938
7061,4719.7563
7062,5257.971
7063,5281.0884
7064,5491.5522
7065,5427.806
7066,5523.688
7067,5504.778
7068,5447.111
7069,5432.033
7070,5361.554
7071,5385.6553
7072,5605.2954
7073,5625.0127
7074,5816.1167
7075,5722.1646
7076,5585.923
7077,5167.0186
7078,4731.449
7079,4418.8984
7080,4322.5015
7081,4185.055
7082,4147.2456
7083,4186.6367
7084,4416.663
7085,4699.017
7086,5284.348
7087,5225.7183
7088,5479.4736
7089,5458.1304
7090,5587.062
7091,5575.0796
7092,5496.391
7093,5473.141
7094,5420.578
7095,5465.992
7096,5650.2036
7097,5696.2896
7098,5890.1353
7099,5779.7095
7100,5584.1914
7101,5167.973
7102,4732.1997
7103,4492.2397
7104,4307.4023
7105,4259.244
7106,4171.345
7107,4290.39
7108,4427.639
7109,4822.5347
7110,5276.355
7111,5161.6274
7112,5592.22
7113,5491.8857
7114,5640.521
7115,5620.738
7116,5629.2793
7117,5662.355
7118,5761.1157
7119,5741.9585
7120,5913.8267
7121,5956.9204
7122,6082.35
7123,5885.3716
7124,5753.1587
7125,5170.4536
7126,4996.0435
7127,4587.0923
7128,4393.0264
7129,4339.189
7130,4208.316
7131,4378.829
7132,4465.2676
7133,4803.8423
7134,5286.614
7135,5318.4126
7136,5518.4673
7137,5490.67
7138,5596.5815
7139,5554.319
7140,5520.8687
7141,5523.19
7142,5521.4814
7143,5525.595
7144,5701.7676
7145,5743.446
7146,5924.565
7147,5810.028
7148,5631.315
7149,5221.985
7150,4823.2183
7151,4511.279
7152,4364.8647
7153,4299.6294
7154,4181.0693
7155,4288.5405
7156,4402.9614
7157,4712.7373
7158,5269.5015
7159,5271.9956
7160,5513.7437
7161,5452.504
7162,5537.6978
7163,5512.5635
7164,5518.236
7165,5462.734
7166,5439.017
7167,5457.1636
7168,5636.648
7169,5650.6304
7170,5815.336
7171,5771.9956
7172,5587.108
7173,5177.4814
7174,4692.431
7175,4428.6636
7176,4254.063
7177,4198.5464
7178,4056.6973
7179,4105.4155
7180,4392.1416
7181,4598.5923
7182,5284.8784
7183,5226.698
7184,5578.684
7185,5520.9824
7186,5584.6157
7187,5575.1455
7188,5524.1772
7189,5500.154
7190,5466.928
7191,5535.858
7192,5755.028
7193,5881.3765
7194,6036.849
7195,5854.055
7196,5828.098
7197,5249.8403
7198,4983.3813
7199,4538.911
7200,4430.694
7201,4324.3643
7202,4222.186
7203,4417.4536
7204,4512.6465
7205,4886.3276
7206,5308.1616
7207,5376.247
7208,5644.4546
7209,5550.9067
7210,5694.023
7211,5697.388
7212,5676.9683
7213,5761.9795
7214,5848.572
7215,5879.6343
7216,5978.51
7217,5832.289
7218,6100.771
7219,5977.941
7220,5807.86
7221,5130.487
7222,5119.6304
7223,4676.61
7224,4508.509
7225,4343.9614
7226,4310.4014
7227,4488.6875
7228,4571.829
7229,4954.1333
7230,5417.0977
7231,5515.3057
7232,5601.1245
7233,5620.2407
7234,5742.4956
7235,5688.0317
7236,5698.6323
7237,5769.072
7238,5822.744
7239,5932.1187
7240,6088.3545
7241,6088.553
7242,6263.082
7243,6247.075
7244,6115.3174
7245,5253.7876
7246,5294.473
7247,4798.4634
7248,4506.2
7249,4636.1343
7250,4415.8423
7251,4612.19
7252,4601.148
7253,4951.7324
7254,5320.8667
7255,5460.8496
7256,5554.756
7257,5501.8755
7258,5668.5728
7259,5598.906
7260,5662.887
7261,5842.43
7262,5913.2397
7263,5954.7236
7264,6095.0503
7265,6164.68
7266,6264.2666
7267,6220.8315
7268,6051.516
7269,5077.527
7270,5268.9097
7271,4756.3647
7272,4376.656
7273,4412.921
7274,4405.944
7275,4491.801
7276,4427.5176
7277,4692.7485
7278,5028.0894
7279,5108.7725
7280,5250.897
7281,5188.8354
7282,5342.58
7283,5324.3716
7284,5322.7524
7285,5355.4746
7286,5551.407
7287,5576.9106
7288,5801.2456
7289,5659.181
7290,5923.974
7291,5817.9985
7292,5709.303
7293,4864.005
7294,4925.514
7295,4525.421
7296,4141.465
7297,4201.077
7298,4035.3848
7299,4270.2485
7300,4291.4214
7301,4651.978
7302,5110.652
7303,5220.364
7304,5362.793
7305,5366.7285
7306,5512.277
7307,5448.3667
7308,5491.8345
7309,5584.2046
7310,5683.485
7311,5723.852
7312,5920.0933
7313,5899.155
7314,6065.757
7315,6031.9077
7316,5858.8545
7317,4967.567
7318,5091.691
7319,4640.2417
7320,4441.7485
7321,4517.831
7322,4422.933
7323,4474.364
7324,4486.595
7325,4622.029
7326,5107.5083
7327,5398.645
7328,5690.3784
7329,5689.5156
7330,5851.119
7331,5818.7324
7332,5622.7837
7333,5545.9404
7334,5623.1313
7335,5683.884
7336,5978.8774
7337,6263.182
7338,6281.25
7339,6022.2915
7340,5952.7935
7341,5491.496
7342,5234.574
7343,4909.4575
7344,4475.6206
7345,4508.443
7346,4378.5576
7347,4437.791
7348,4501.0894
7349,4653.6323
7350,5140.011
7351,5365.9863
7352,5722.047
7353,5685.5645
7354,5858.225
7355,5871.781
7356,5731.795
7357,5651.7124
7358,5751.7427
7359,5740.0283
7360,6017.0767
7361,6340.85
7362,6414.012
7363,6234.1245
7364,6140.0464
7365,5628.4546
7366,5352.446
7367,4987.1465
7368,4656.434
7369,4621.64
7370,4464.063
7371,4523.655
7372,4590.06
7373,4744.153
7374,5212.3354
7375,5380.6074
7376,5675.5435
7377,5573.8267
7378,5680.621
7379,5689.7827
7380,5587.519
7381,5423.5845
7382,5487.5894
7383,5540.1323
7384,5871.6167
7385,6183.5303
7386,6213.236
7387,5973.036
7388,5969.9917
7389,5597.206
7390,5356.9155
7391,4982.7925
7392,4710.4243
7393,4683.7856
7394,4540.2026
7395,4620.872
7396,4711.686
7397,4862.303
7398,5334.937
7399,5604.896
7400,5742.697
7401,5796.6304
7402,5922.671
7403,5955.0835
7404,5846.0586
7405,5613.229
7406,5686.7476
7407,5670.124
7408,5912.824
7409,6171.847
7410,6238.5464
7411,6012.181
7412,6041.225
7413,5616.311
7414,5528.641
7415,5189.449
7416,4963.6597
7417,4944.0483
7418,4790.6514
7419,4865.486
7420,4845.896
7421,5006.7935
7422,5391.3735
7423,5682.2046
7424,5825.427
7425,5770.322
7426,5839.486
7427,5836.8296
7428,5732.5933
7429,5572.5396
7430,5638.945
7431,5634.109
7432,5973.861
7433,6230.1284
7434,6271.6
7435,6034.492
7436,6036.872
7437,5630.05
7438,5513.315
7439,5091.525
7440,4774.021
7441,4770.1294
7442,4606.644
7443,4718.1567
7444,4825.438
7445,5028.91
7446,5426.2446
7447,5730.3765
7448,5833.93
7449,5933.3003
7450,6031.488
7451,6030.2183
7452,5915.4126
7453,5687.313
7454,5779.322
7455,5834.0493
7456,6059.788
7457,6319.7886
7458,6386.723
7459,6171.2373
7460,6108.527
7461,5638.682
7462,5485.0776
7463,5044.5156
7464,4706.845
7465,4688.237
7466,4510.5337
7467,4591.471
7468,4675.766
7469,4848.7476
7470,5265.763
7471,5522.0103
7472,5679.895
7473,5602.28
7474,5723.463
7475,5763.0776
7476,5715.36
7477,5581.7773
7478,5638.9497
7479,5660.5386
7480,5893.954
7481,6138.141
7482,6226.2583
7483,6033.7744
7484,6044.6255
7485,5572.2173
7486,5522.968
7487,5126.0493
7488,4816.445
7489,4755.9546
7490,4547.776
7491,4628.6997
7492,4699.684
7493,4886.1963
7494,5307.646
7495,5569.9014
7496,5716.698
7497,5665.4204
7498,5749.0547
7499,5759.402
7500,5675.9507
7501,5505.6763
7502,5504.3384
7503,5520.3013
7504,5895.0483
7505,6133.9595
7506,6188.046
7507,5929.4204
7508,5923.68
7509,5513.6343
7510,5399.389
7511,5010.0737
7512,4655.5767
7513,4694.2427
7514,4447.212
7515,4498.3584
7516,4614.5386
7517,4793.142
7518,5185.5454
7519,5425.6274
7520,5652.3433
7521,5699.2188
7522,5836.2617
7523,5798.881
7524,5653.8364
7525,5538.8354
7526,5577.4956
7527,5579.8535
7528,5943.0903
7529,6216.3047
7530,6269.8394
7531,6115.819
7532,6057.5435
7533,5520.0005
7534,5372.8135
7535,5008.074
7536,4674.8574
7537,4641.514
7538,4449.8433
7539,4525.168
7540,4571.911
7541,4736.6104
7542,5153.8413
7543,5470.392
7544,5652.269
7545,5678.4946
7546,5754.7437
7547,5777.7417
7548,5698.3735
7549,5621.743
7550,5774.5435
7551,5845.015
7552,6100.7056
7553,6335.398
7554,6355.7993
7555,6253.0337
7556,6145.3525
7557,5525.817
7558,5334.394
7559,4997.77
7560,4594.215
7561,4543.098
7562,4353.43
7563,4385.1133
7564,4417.357
7565,4559.4097
7566,5109.6685
7567,5290.896
7568,5558.7905
7569,5555.1733
7570,5624.057
7571,5555.665
7572,5499.236
7573,5495.296
7574,5546.244
7575,5599.154
7576,5835.2896
7577,6171.1074
7578,6170.5674
7579,5917.11
7580,5962.382
7581,5530.6606
7582,5196.0376
7583,4834.7114
7584,4198.7866
7585,4349.0947
7586,4302.596
7587,4334.396
7588,4326.815
7589,4461.725
7590,5004.6597
7591,5147.9272
7592,5599.3022
7593,5502.1465
7594,5662.3525
7595,5672.8516
7596,5619.8696
7597,5605.7925
7598,5781.3843
7599,5825.4956
7600,5991.6025
7601,6340.054
7602,6497.2544
7603,6294.8677
7604,6194.6294
7605,5640.957
7606,5410.4067
7607,5048.269
7608,4492.0215
7609,4543.3384
7610,4437.5996
7611,4473.4106
7612,4564.9683
7613,4757.1206
7614,5230.741
7615,5525.191
7616,5665.1055
7617,5720.9604
7618,5813.39
7619,5827.804
7620,5773.112
7621,5672.637
7622,5753.97
7623,5738.7373
7624,6056.2026
7625,6361.9033
7626,6390.062
7627,6198.4985
7628,6188.233
7629,5775.8965
7630,5507.455
7631,5063.5664
7632,4796.4106
7633,4751.2666
7634,4572.147
7635,4664.579
7636,4756.328
7637,4951.439
7638,5423.767
7639,5691.6294
7640,5810.9966
7641,5804.003
7642,5848.636
7643,5849.039
7644,5765.9707
7645,5671.769
7646,5697.425
7647,5693.207
7648,5984.356
7649,6323.394
7650,6392.5244
7651,6236.6694
7652,6263.102
7653,5813.6333
7654,5567.054
7655,5141.801
7656,4871.097
7657,4827.145
7658,4657.4565
7659,4755.1646
7660,4779.366
7661,4979.0874
7662,5402.152
7663,5681.7373
7664,5888.2095
7665,5884.681
7666,5999.9536
7667,5976.8335
7668,5816.758
7669,5728.524
7670,5685.8633
7671,5655.604
7672,5948.679
7673,6272.7646
7674,6313.813
7675,6139.2153
7676,6158.794
7677,5755.5303
7678,5495.906
7679,5077.1426
7680,4754.4233
7681,4721.9272
7682,4523.127
7683,4552.9966
7684,4633.0195
7685,4800.5366
7686,5253.5386
7687,5431.8784
7688,5772.402
7689,5610.147
7690,5731.9116
7691,5741.888
7692,5687.1577
7693,5682.1826
7694,5610.7993
7695,5554.847
7696,5890.777
7697,6224.0376
7698,6194.8306
7699,5983.642
7700,6011.354
7701,5708.9478
7702,5350.189
7703,4966.5996
7704,4612.906
7705,4598.5522
7706,4460.9263
7707,4531.5063
7708,4625.689
7709,4785.2134
7710,5242.0845
7711,5474.3765
7712,5780.9834
7713,5739.6924
7714,5915.5464
7715,5932.0083
7716,5854.1323
7717,5839.6997
7718,5912.2373
7719,5856.985
7720,6028.1143
7721,6317.062
7722,6274.7827
7723,6054.912
7724,6055.4585
7725,5723.6084
7726,5363.4634
7727,4968.9653
7728,4626.4194
7729,4620.086
7730,4509.3745
7731,4636.6196
7732,4715.764
7733,4901.1685
7734,5358.715
7735,5671.5776
7736,5849.5933
7737,5899.3145
7738,6028.037
7739,6008.5337
7740,5890.5796
7741,5833.4263
7742,5864.928
7743,5798.9224
7744,5994.7676
7745,6333.4473
7746,6358.311
7747,6188.8105
7748,6180.6567
7749,5762.3037
7750,5476.8833
7751,5046.103
7752,4679.0674
7753,4598.279
7754,4444.839
7755,4511.133
7756,4624.5063
7757,4791.963
7758,5251.8125
7759,5444.8203
7760,5799.971
7761,5705.2876
7762,5869.9175
7763,5881.4507
7764,5816.08
7765,5799.738
7766,5918.144
7767,5913.639
7768,6036.066
7769,6282.293
7770,6315.3926
7771,6128.0376
7772,6093.4897
7773,5686.6255
7774,5379.383
7775,5007.6343
7776,4632.8315
7777,4651.0386
7778,4531.4126
7779,4624.768
7780,4635.936
7781,4800.0654
7782,5268.6074
7783,5510.521
7784,5812.9434
7785,5763.2144
7786,5914.0386
7787,5914.2554
7788,5811.597
7789,5803.4175
7790,5837.1836
7791,5788.365
7792,5997.031
7793,6306.775
7794,6314.3477
7795,6112.2744
7796,6104.6274
7797,5683.6714
7798,5374.9883
7799,5009.8813
7800,4591.4526
7801,4599.1743
7802,4409.7944
7803,4424.1323
7804,4508.835
7805,4662.269
7806,5164.2935
7807,5367.1587
7808,5746.5996
7809,5569.397
7810,5726.8853
7811,5724.74
7812,5668.7446
7813,5729.5356
7814,5775.523
7815,5641.815
7816,5914.7485
7817,6236.1743
7818,6176.6646
7819,5936.416
7820,5951.697
7821,5669.8657
7822,5322.953
7823,4991.168
7824,4572.4556
7825,4641.7974
7826,4516.809
7827,4561.6265
7828,4563.8574
7829,4695.1113
7830,5169.4204
7831,5379.394
7832,5748.012
7833,5666.148
7834,5810.3286
7835,5788.31
7836,5695.4565
7837,5737.169
7838,5702.7207
7839,5573.474
7840,5839.436
7841,6144.025
7842,6096.7056
7843,5923.808
7844,5944.1255
7845,5653.782
7846,5267.846
7847,4908.0454
7848,4391.1216
7849,4540.603
7850,4439.1562
7851,4479.2676
7852,4459.2173
7853,4600.399
7854,5133.428
7855,5339.278
7856,5711.315
7857,5599.47
7858,5762.433
7859,5759.544
7860,5777.304
7861,5890.805
7862,5976.7085
7863,5729.661
7864,5902.2095
7865,6219.314
7866,6161.5005
7867,5999.9663
7868,6080.8403
7869,5738.2617
7870,5309.9155
7871,4953.1484
7872,4662.088
7873,4646.0464
7874,4456.0967
7875,4534.7466
7876,4584.6636
7877,4780.388
7878,5191.762
7879,5503.1997
7880,5655.128
7881,5715.262
7882,5824.014
7883,5877.3784
7884,5900.138
7885,5911.848
7886,6055.3364
7887,6068.1
7888,6385.1616
7889,6573.944
7890,6646.7817
7891,6515.714
7892,6342.972
7893,5919.1367
7894,5660.8364
7895,5273.2183
7896,4944.4014
7897,4934.307
7898,4759.1597
7899,4831.637
7900,4868.0083
7901,5016.6504
7902,5474.311
7903,5769.398
7904,5858.854
7905,5953.445
7906,6050.7153
7907,6057.479
7908,6033.576
7909,6040.4863
7910,6231.443
7911,6240.761
7912,6494.0884
7913,6705.7144
7914,6681.4087
7915,6610.5913
7916,6401.7495
7917,5917.2324
7918,5655.0454
7919,5266.109
7920,4914.107
7921,4892.3677
7922,4695.505
7923,4696.5703
7924,4720.6367
7925,4856.9023
7926,5336.571
7927,5597.9683
7928,5725.1934
7929,5761.051
7930,5827.8706
7931,5836.5356
7932,5811.656
7933,5844.9004
7934,5957.2363
7935,5945.0786
7936,6270.322
7937,6522.2153
7938,6613.3525
7939,6502.9106
7940,6402.5337
7941,6012.9604
7942,5744.2334
7943,5346.5615
7944,5096.3716
7945,5066.7544
7946,4889.143
7947,4925.094
7948,4914.6724
7949,5042.028
7950,5490.6353
7951,5767.941
7952,5861.263
7953,5873.1553
7954,5900.2305
7955,5901.643
7956,5863.851
7957,5843.092
7958,5898.1294
7959,5902.2476
7960,6251.0454
7961,6508.9253
7962,6563.644
7963,6460.598
7964,6377.0522
7965,5891.6504
7966,5635.4697
7967,5238.4893
7968,4875.257
7969,4905.2256
7970,4749.312
7971,4848.8726
7972,4899.0
7973,5065.1353
7974,5575.2427
7975,5849.3267
7976,5902.572
7977,5989.9365
7978,6073.9575
7979,6070.602
7980,6047.746
7981,6082.281
7982,6242.691
7983,6179.408
7984,6405.4224
7985,6570.0767
7986,6602.8193
7987,6509.059
7988,6386.012
7989,5970.1025
7990,5686.482
7991,5297.769
7992,5000.453
7993,4961.9307
7994,4765.5454
7995,4751.4077
7996,4808.687
7997,4983.6313
7998,5400.2905
7999,5679.564
8000,5828.5366
8001,5880.027
8002,6038.1797
8003,6059.7944
8004,5998.435
8005,5966.314
8006,5936.003
8007,5838.0454
8008,6142.858
8009,6369.7104
8010,6409.637
8011,6362.142
8012,6307.8774
8013,5822.7397
8014,5640.9683
8015,5261.4478
8016,5012.816
8017,4976.642
8018,4825.4023
8019,4919.2295
8020,4993.1694
8021,5154.4565
8022,5731.2285
8023,6049.043
8024,6085.983
8025,6192.464
8026,6284.0464
8027,6289.5894
8028,6302.925
8029,6357.8125
8030,6572.763
8031,6532.6323
8032,6790.638
8033,7215.562
8034,7185.247
8035,7174.189
8036,6786.227
8037,6519.984
8038,6012.478
8039,5590.5503
8040,5323.447
8041,5223.5835
8042,5101.726
8043,5025.548
8044,5020.104
8045,5127.596
8046,5577.5063
8047,5816.571
8048,6111.134
8049,6059.896
8050,6250.3833
8051,6129.4175
8052,6052.6177
8053,6009.031
8054,6078.594
8055,6130.17
8056,6393.053
8057,6769.725
8058,6681.685
8059,6526.978
8060,6351.1294
8061,6027.268
8062,5689.015
8063,5247.5415
8064,4804.8657
8065,4727.5938
8066,4504.4565
8067,4596.107
8068,4565.9014
8069,4600.345
8070,4845.1646
8071,5100.418
8072,5300.153
8073,5347.445
8074,5429.9653
8075,5444.6304
8076,5363.7954
8077,5518.871
8078,5554.0347
8079,5432.4067
8080,6024.4863
8081,6076.388
8082,6104.2827
8083,6087.1167
8084,5807.3755
8085,5558.652
8086,5247.622
8087,4907.001
8088,4363.3003
8089,4374.4272
8090,4410.449
8091,4427.821
8092,4553.695
8093,4618.4673
8094,4955.0054
8095,5234.9575
8096,5614.3735
8097,5722.559
8098,5934.7266
8099,5831.3276
8100,5788.7163
8101,5783.1978
8102,5809.2866
8103,5804.997
8104,6097.5874
8105,6363.417
8106,6256.8804
8107,6146.723
8108,5934.892
8109,5606.0425
8110,5305.2695
8111,4967.065
8112,4484.055
8113,4443.9556
8114,4353.65
8115,4377.6567
8116,4444.3867
8117,4373.701
8118,4537.847
8119,4931.648
8120,5179.3726
8121,5358.855
8122,5443.95
8123,5456.7573
8124,5344.611
8125,5443.9575
8126,5528.5566
8127,5423.7515
8128,5778.1304
8129,5962.656
8130,6067.775
8131,6041.5034
8132,5484.9385
8133,5178.305
8134,5001.655
8135,4831.5713
8136,4221.9146
8137,4208.793
8138,4235.0044
8139,4182.222
8140,4285.07
8141,4287.7524
8142,4685.4556
8143,5012.2046
8144,5207.692
8145,5430.377
8146,5738.2764
8147,5694.4185
8148,5705.642
8149,5694.0015
8150,5845.566
8151,5874.876
8152,6416.87
8153,6769.896
8154,6555.61
8155,6324.737
8156,6168.6055
8157,5916.0176
8158,5723.8936
8159,5250.819
8160,4810.292
8161,4795.06
8162,4789.3696
8163,4712.2905
8164,4676.816
8165,4914.6753
8166,5368.7534
8167,5556.0605
8168,5867.9272
8169,5914.245
8170,6185.634
8171,6078.5806
8172,5948.2495
8173,5830.5884
8174,5787.366
8175,5789.4985
8176,6072.4136
8177,6529.673
8178,6520.321
8179,6369.939
8180,6241.1245
8181,5900.8823
8182,5611.3022
8183,5122.2524
8184,4666.0957
8185,4594.1694
8186,4515.0293
8187,4509.5024
8188,4561.028
8189,4595.193
8190,4889.9634
8191,5136.0767
8192,5456.801
8193,5623.1753
8194,5822.0503
8195,5755.961
8196,5662.3257
8197,5660.5576
8198,5697.887
8199,5703.885
8200,6006.9087
8201,6369.8423
8202,6327.3228
8203,6252.143
8204,5960.0366
8205,5655.226
8206,5314.354
8207,4966.53
8208,4472.1924
8209,4452.313
8210,4435.485
8211,4440.1006
8212,4519.8657
8213,4567.438
8214,4839.784
8215,5135.9585
8216,5488.3174
8217,5609.4272
8218,5769.211
8219,5705.277
8220,5643.9204
8221,5745.1714
8222,5833.2812
8223,5779.0786
8224,6124.387
8225,6414.9673
8226,6321.6333
8227,6224.2153
8228,5957.616
8229,5671.6626
8230,5440.8677
8231,5107.0894
8232,4655.684
8233,4630.51
8234,4609.64
8235,4549.8667
8236,4509.2974
8237,4761.286
8238,5231.9775
8239,5526.8496
8240,5999.6313
8241,6049.3345
8242,6310.2935
8243,6221.045
8244,6115.0073
8245,6077.5938
8246,6109.7188
8247,6123.2437
8248,6388.942
8249,6854.7354
8250,6831.523
8251,6736.3433
8252,6595.1304
8253,6316.4575
8254,6089.013
8255,5471.2983
8256,5098.012
8257,5060.712
8258,4699.065
8259,4841.902
8260,4759.7085
8261,4736.819
8262,4574.351
8263,5015.601
8264,5460.891
8265,5595.637
8266,5778.694
8267,5787.488
8268,5732.225
8269,5795.987
8270,5893.07
8271,5892.7866
8272,6228.5796
8273,6597.707
8274,6532.7104
8275,6469.0093
8276,6243.7554
8277,5997.6216
8278,5755.7964
8279,5272.547
8280,4860.9907
8281,4796.921
8282,4737.793
8283,4671.9043
8284,4626.8804
8285,4817.9507
8286,5349.267
8287,5482.1333
8288,5851.598
8289,5878.6143
8290,6063.4478
8291,5989.0864
8292,5971.64
8293,5944.9185
8294,5962.82
8295,6013.6455
8296,6374.857
8297,6801.268
8298,6790.726
8299,6595.723
8300,6535.071
8301,6185.687
8302,5866.3086
8303,5329.7095
8304,4947.1675
8305,4931.2104
8306,4894.809
8307,4822.943
8308,4778.1187
8309,4912.651
8310,5394.9263
8311,5504.7974
8312,5840.1357
8313,5834.9805
8314,5958.5254
8315,5855.15
8316,5834.65
8317,5799.893
8318,5834.8257
8319,5866.945
8320,6212.3125
8321,6518.4507
8322,6427.493
8323,6315.031
8324,6220.368
8325,5911.2935
8326,5620.005
8327,5194.8965
8328,4792.4233
8329,4767.636
8330,4752.864
8331,4677.7812
