,0
6686,5425.4604
6687,5643.75
6688,5673.6665
6689,5787.1685
6690,5872.7837
6691,5756.4897
6692,5465.5728
6693,5230.3706
6694,4786.005
6695,4578.69
6696,4415.7974
6697,4202.8843
6698,4112.8735
6699,4279.2935
6700,4170.747
6701,4555.0513
6702,5192.2905
6703,5368.3374
6704,5441.65
6705,5484.102
6706,5647.6646
6707,5530.114
6708,5672.1177
6709,5529.076
6710,5250.39
6711,5488.7837
6712,5587.3745
6713,5591.1997
6714,5583.014
6715,5665.106
6716,5302.7637
6717,5053.195
6718,4691.0293
6719,4524.3623
6720,4247.9497
6721,4105.5737
6722,4064.6448
6723,4202.7847
6724,4136.0947
6725,4501.603
6726,5100.754
6727,5190.5894
6728,5306.7104
6729,5306.9287
6730,5476.817
6731,5376.3755
6732,5531.0557
6733,5446.335
6734,5257.568
6735,5623.136
6736,5722.6943
6737,5851.179
6738,5731.513
6739,5929.1646
6740,5556.0054
6741,5271.9565
6742,4738.2563
6743,4577.1353
6744,4244.9824
6745,4152.294
6746,4081.9998
6747,4213.3306
6748,4113.3022
6749,4518.518
6750,5202.7173
6751,5326.886
6752,5415.1997
6753,5310.228
6754,5456.1636
6755,5328.603
6756,5443.5503
6757,5395.514
6758,5083.844
6759,5405.32
6760,5414.4106
6761,5447.146
6762,5591.082
6763,5521.0005
6764,5199.2104
6765,5030.8447
6766,4733.6597
6767,4521.226
6768,4254.376
6769,4174.598
6770,4126.756
6771,4307.5493
6772,4329.489
6773,4630.9033
6774,5089.0156
6775,5070.821
6776,5230.8354
6777,5272.22
6778,5496.818
6779,5441.3813
6780,5470.9175
6781,5421.8267
6782,5170.648
6783,5503.7495
6784,5587.2886
6785,5700.642
6786,5671.932
6787,5854.847
6788,5501.817
6789,5240.558
6790,4716.5737
6791,4552.3755
6792,4258.221
6793,4150.0386
6794,4080.6848
6795,4217.8013
6796,4150.904
6797,4574.114
6798,5119.481
6799,5239.186
6800,5496.06
6801,5543.303
6802,5744.9136
6803,5736.321
6804,5742.277
6805,5759.7397
6806,5372.5796
6807,5585.686
6808,5727.692
6809,5794.705
6810,5860.021
6811,5769.1255
6812,5404.738
6813,5227.729
6814,4810.6646
6815,4616.6274
6816,4398.7554
6817,4278.1177
6818,4144.05
6819,4313.733
6820,4244.0806
6821,4614.475
6822,5184.189
6823,5263.7075
6824,5383.6313
6825,5247.642
6826,5398.195
6827,5374.1304
6828,5408.3237
6829,5345.1763
6830,5007.9907
6831,5329.779
6832,5425.608
6833,5511.8276
6834,5702.4604
6835,5504.277
6836,5304.654
6837,5129.708
6838,4781.2217
6839,4585.529
6840,4258.9326
6841,4220.468
6842,4107.3057
6843,4292.0786
6844,4280.7173
6845,4646.821
6846,5100.6865
6847,5117.9346
6848,5310.096
6849,5481.819
6850,5750.118
6851,5779.8433
6852,5757.766
6853,5702.27
6854,5374.148
6855,5584.5054
6856,5757.7456
6857,5813.141
6858,5891.615
6859,5809.3315
6860,5442.2666
6861,5249.93
6862,4836.3364
6863,4668.3486
6864,4370.942
6865,4250.395
6866,4129.813
6867,4223.9033
6868,4220.703
6869,4559.832
6870,5086.972
6871,5358.7554
6872,5530.028
6873,5577.327
6874,5665.597
6875,5747.62
6876,5801.897
6877,5802.7925
6878,5642.4243
6879,5766.8354
6880,5879.333
6881,5916.962
6882,5935.7417
6883,5848.056
6884,5514.351
6885,5333.226
6886,4838.183
6887,4606.2656
6888,4468.2007
6889,4255.388
6890,4163.119
6891,4348.135
6892,4402.6597
6893,4686.2573
6894,5230.599
6895,5309.4185
6896,5405.511
6897,5425.2153
6898,5582.5806
6899,5498.527
6900,5569.0264
6901,5521.6436
6902,5214.607
6903,5553.0347
6904,5660.1577
6905,5816.693
6906,5873.5054
6907,5806.37
6908,5454.1167
6909,5329.1724
6910,4822.406
6911,4635.559
6912,4285.2275
6913,4201.204
6914,4089.232
6915,4292.9844
6916,4248.5166
6917,4612.6157
6918,5171.5835
6919,5246.188
6920,5350.068
6921,5310.182
6922,5464.511
6923,5419.228
6924,5466.3096
6925,5392.356
6926,5047.9204
6927,5349.5464
6928,5436.7974
6929,5529.2544
6930,5667.381
6931,5565.6597
6932,5300.9077
6933,5168.099
6934,4814.321
6935,4579.9956
6936,4260.4194
6937,4182.4375
6938,4077.3416
6939,4274.168
6940,4275.427
6941,4629.1123
6942,5094.9233
6943,5095.97
6944,5262.3027
6945,5284.4263
6946,5562.2427
6947,5619.0703
6948,5613.7886
6949,5519.0493
6950,5159.2983
6951,5384.651
6952,5382.306
6953,5488.7837
6954,5638.181
6955,5618.5356
6956,5321.5317
6957,5169.1255
6958,4808.9478
6959,4601.098
6960,4261.2446
6961,4218.818
6962,4111.8423
6963,4317.823
6964,4405.296
6965,4739.9346
6966,5343.1377
6967,5492.254
6968,5637.722
6969,5649.6987
6970,5785.974
6971,5783.355
6972,5814.5537
6973,5788.9463
6974,5551.696
6975,5758.43
6976,5942.3726
6977,5901.6807
6978,5913.144
6979,5771.822
6980,5501.554
6981,5295.305
6982,4877.521
6983,4646.5693
6984,4323.5107
6985,4240.8765
6986,4192.511
6987,4336.961
6988,4411.8115
6989,4708.98
6990,5291.829
6991,5356.7925
6992,5506.9478
6993,5509.8823
6994,5639.804
6995,5590.9277
6996,5626.251
6997,5565.2466
6998,5174.0625
6999,5424.1294
7000,5517.7925
7001,5709.1514
7002,5872.6714
7003,5717.0903
7004,5498.806
7005,5306.8364
7006,4864.728
7007,4619.071
7008,4359.8037
7009,4209.9575
7010,4139.056
7011,4315.0747
7012,4308.594
7013,4647.221
7014,5084.9966
7015,5093.3804
7016,5250.762
7017,5230.0083
7018,5416.444
7019,5386.857
7020,5509.1084
7021,5483.4126
7022,5203.353
7023,5460.2056
7024,5555.2925
7025,5792.82
7026,5867.402
7027,5712.85
7028,5487.2993
7029,5318.5376
7030,4812.522
7031,4628.255
7032,4280.7773
7033,4297.1133
7034,4177.9565
7035,4297.5376
7036,4334.447
7037,4692.6304
7038,5168.5815
7039,5396.603
7040,5453.84
7041,5364.9946
7042,5498.4233
7043,5463.8257
7044,5549.308
7045,5541.406
7046,5231.441
7047,5581.8257
7048,5705.1147
7049,5897.447
7050,5995.0376
7051,5912.773
7052,5715.5317
7053,5426.0425
7054,4948.109
7055,4738.221
7056,4598.81
7057,4383.543
7058,4420.573
7059,4539.2583
7060,4616.4263
7061,4896.0093
7062,5603.7837
7063,5596.3433
7064,5634.7935
7065,5517.604
7066,5616.6216
7067,5556.1167
7068,5540.0903
7069,5454.5083
7070,5172.3843
7071,5424.608
7072,5660.7065
7073,5821.2524
7074,5949.7046
7075,5840.649
7076,5613.735
7077,5365.779
7078,4918.553
7079,4664.5605
7080,4423.2524
7081,4270.9175
7082,4215.844
7083,4348.981
7084,4384.6265
7085,4717.7485
7086,5270.784
7087,5251.4497
7088,5337.9277
7089,5270.473
7090,5406.126
7091,5405.2993
7092,5540.0435
7093,5491.5986
7094,5194.3877
7095,5447.178
7096,5627.617
7097,5803.698
7098,5899.7856
7099,5826.612
7100,5523.6724
7101,5367.0737
7102,4882.9644
7103,4698.4575
7104,4434.1177
7105,4324.8633
7106,4223.83
7107,4283.024
7108,4275.512
7109,4645.8325
7110,5103.677
7111,5400.8115
7112,5588.767
7113,5651.026
7114,5724.8657
7115,5729.0337
7116,5787.9897
7117,5811.946
7118,5706.0786
7119,5811.11
7120,5933.944
7121,6036.999
7122,6006.1157
7123,5888.098
7124,5519.399
7125,5298.1265
7126,4829.2515
7127,4636.7114
7128,4343.5073
7129,4189.1323
7130,4104.3794
7131,4229.023
7132,4265.4097
7133,4567.6333
7134,5069.0405
7135,5327.315
7136,5449.0864
7137,5511.772
7138,5685.792
7139,5599.513
7140,5715.234
7141,5743.9624
7142,5522.8267
7143,5652.5605
7144,5719.3022
7145,5888.188
7146,5872.678
7147,5917.8403
7148,5471.4937
7149,5304.8447
7150,4815.5425
7151,4568.975
7152,4268.713
7153,4173.078
7154,4089.9497
7155,4195.405
7156,4196.4917
7157,4593.4155
7158,5137.329
7159,5247.4263
7160,5426.403
7161,5509.6143
7162,5633.325
7163,5634.9653
7164,5761.849
7165,5809.1
7166,5541.556
7167,5675.54
7168,5704.303
7169,5903.827
7170,5827.322
7171,6051.8257
7172,5581.4165
7173,5307.493
7174,4766.0596
7175,4520.515
7176,4170.6885
7177,4228.167
7178,4153.8755
7179,4309.2163
7180,4202.688
7181,4539.891
7182,5175.154
7183,5299.6816
7184,5488.222
7185,5403.8843
7186,5552.3306
7187,5446.7056
7188,5663.5674
7189,5580.3257
7190,5250.763
7191,5502.3945
7192,5538.889
7193,5610.8013
7194,5647.3335
7195,5834.06
7196,5510.151
7197,5276.4536
7198,4771.352
7199,4536.705
7200,4240.185
7201,4159.233
7202,4084.8264
7203,4209.7466
7204,4103.8765
7205,4525.3003
7206,5141.854
7207,5200.6587
7208,5305.544
7209,5347.2983
7210,5514.2515
7211,5424.3374
7212,5610.824
7213,5552.5923
7214,5176.618
7215,5411.144
7216,5529.7197
7217,5816.136
7218,5928.0903
7219,5808.336
7220,5568.0903
7221,5408.7427
7222,4872.1294
7223,4663.645
7224,4508.45
7225,4336.023
7226,4324.157
7227,4422.458
7228,4509.095
7229,4843.606
7230,5447.7114
7231,5585.611
7232,5727.969
7233,5708.0083
7234,5683.0093
7235,5548.767
7236,5641.108
7237,5578.7017
7238,5260.614
7239,5471.2446
7240,5668.67
7241,5864.1616
7242,5953.471
7243,5888.694
7244,5674.967
7245,5406.436
7246,4974.858
7247,4743.8403
7248,4611.597
7249,4395.812
7250,4389.306
7251,4424.6616
7252,4587.5933
7253,4870.026
7254,5597.0522
7255,5520.6616
7256,5660.667
7257,5619.4233
7258,5844.3774
7259,5809.2407
7260,5971.92
7261,5979.34
7262,5865.5063
7263,5940.435
7264,6109.403
7265,6170.2856
7266,6124.847
7267,5944.357
7268,5648.9043
7269,5428.4087
7270,4845.528
7271,4627.7437
7272,4433.053
7273,4189.053
7274,4172.892
7275,4352.0103
7276,4455.3086
7277,4735.6606
7278,5543.1597
7279,5302.0737
7280,5391.555
7281,5385.0083
7282,5535.586
7283,5494.399
7284,5578.2144
7285,5535.603
7286,5282.8276
7287,5591.361
7288,5887.2827
7289,6049.853
7290,6136.3887
7291,5939.3364
7292,5892.564
7293,5456.202
7294,5066.738
7295,4718.7163
7296,4837.76
7297,4750.5156
7298,4530.0854
7299,4741.2876
7300,4646.8237
7301,4834.8604
7302,5269.4624
7303,5721.0234
7304,5919.5596
7305,5850.8657
7306,5950.47
7307,5882.145
7308,5805.0107
7309,5752.155
7310,5521.2114
7311,5836.804
7312,6078.7847
7313,6372.114
7314,6470.18
7315,6162.1455
7316,6093.0063
7317,5881.933
7318,5444.311
7319,5222.8037
7320,4763.6904
7321,4688.864
7322,4477.2515
7323,4700.316
7324,4616.9175
7325,4784.6943
7326,5259.71
7327,5626.1626
7328,5804.47
7329,5757.9175
7330,5900.679
7331,5894.9097
7332,5873.636
7333,5838.9966
7334,5369.0063
7335,5714.779
7336,5888.601
7337,6172.0815
7338,6297.749
7339,6057.6616
7340,6024.7983
7341,5844.4062
7342,5415.864
7343,5140.182
7344,4650.7446
7345,4574.4434
7346,4344.036
7347,4546.062
7348,4484.9224
7349,4633.672
7350,5124.553
7351,5446.441
7352,5623.473
7353,5574.261
7354,5733.945
7355,5768.6147
7356,5857.7505
7357,5904.487
7358,5443.8594
7359,5725.775
7360,5803.9766
7361,6092.9
7362,6251.3813
7363,6126.5366
7364,5916.9204
7365,5707.929
7366,5491.466
7367,5164.376
7368,4731.352
7369,4616.4497
7370,4451.3457
7371,4536.3813
7372,4583.9253
7373,4632.5845
7374,5143.738
7375,5467.6743
7376,5639.7183
7377,5549.2925
7378,5684.397
7379,5704.179
7380,5702.021
7381,5770.272
7382,5388.987
7383,5739.161
7384,5914.2563
7385,6260.0796
7386,6314.486
7387,6191.113
7388,5934.6626
7389,5709.4185
7390,5470.3926
7391,5142.648
7392,4739.7417
7393,4629.4595
7394,4447.9136
7395,4547.596
7396,4618.977
7397,4650.025
7398,5224.565
7399,5655.6333
7400,5857.148
7401,5784.2466
7402,5918.7935
7403,5939.313
7404,5928.7124
7405,6005.0796
7406,5913.013
7407,6045.1875
7408,6511.1763
7409,6651.021
7410,6502.0654
7411,6341.9136
7412,6220.158
7413,5916.506
7414,5636.617
7415,5380.7534
7416,4941.639
7417,4638.474
7418,4550.101
7419,4680.765
7420,4569.3584
7421,4906.483
7422,5184.906
7423,5601.53
7424,5839.1465
7425,5771.017
7426,5877.0356
7427,5785.2
7428,5756.48
7429,5756.5693
7430,5569.4536
7431,5775.0425
7432,6188.4126
7433,6559.304
7434,6603.1763
7435,6361.0044
7436,6249.1396
7437,6013.581
7438,5667.083
7439,5379.5737
7440,4954.682
7441,4783.4585
7442,4637.771
7443,4779.888
7444,4693.4136
7445,4836.975
7446,5288.073
7447,5713.763
7448,5949.8647
7449,5939.5703
7450,6119.6157
7451,6098.6157
7452,6112.398
7453,6118.4546
7454,5696.354
7455,5831.745
7456,6064.599
7457,6327.5903
7458,6338.8843
7459,6054.978
7460,5943.8364
7461,5767.4497
7462,5315.086
7463,5192.1577
7464,4703.295
7465,4665.461
7466,4518.7173
7467,4659.723
7468,4459.844
7469,4542.561
7470,5052.606
7471,5407.7915
7472,5625.3657
7473,5586.525
7474,5761.5435
7475,5759.6636
7476,5797.611
7477,5861.3403
7478,5327.766
7479,5682.5005
7480,5781.9907
7481,6059.724
7482,6130.058
7483,5898.6284
7484,5813.227
7485,5679.2676
7486,5236.651
7487,5057.809
7488,4614.749
7489,4646.4556
7490,4488.6626
7491,4669.3667
7492,4598.321
7493,4737.414
7494,5226.178
7495,5662.0415
7496,5930.443
7497,5890.852
7498,6027.317
7499,5966.681
7500,5939.7925
7501,5894.154
7502,5544.7056
7503,5797.5044
7504,5911.2114
7505,6159.9116
7506,6186.731
7507,5940.6694
7508,5842.4575
7509,5688.122
7510,5158.569
7511,4953.647
7512,4454.8774
7513,4417.7876
7514,4225.726
7515,4464.4673
7516,4458.756
7517,4659.902
7518,5151.4937
7519,5556.438
7520,5779.522
7521,5755.4014
7522,5925.657
7523,5920.662
7524,5943.5254
7525,5948.856
7526,5352.777
7527,5693.5986
7528,5789.8706
7529,6042.5073
7530,6106.1045
7531,5890.2734
7532,5841.8574
7533,5696.236
7534,5194.0493
7535,4996.9575
7536,4517.4307
7537,4482.1914
7538,4293.88
7539,4522.988
7540,4485.8716
7541,4649.5474
7542,5153.2026
7543,5537.645
7544,5713.6646
7545,5637.142
7546,5805.7046
7547,5828.7705
7548,5895.8413
7549,5968.944
7550,5416.0015
7551,5775.3506
7552,5966.262
7553,6252.989
7554,6247.014
7555,5951.465
7556,5873.5244
7557,5766.8403
7558,5315.0474
7559,5217.387
7560,4834.975
7561,4704.1167
7562,4546.1626
7563,4664.531
7564,4642.852
7565,4757.447
7566,5191.236
7567,5566.1265
7568,5790.3384
7569,5775.156
7570,5982.0107
7571,6000.3647
7572,6074.481
7573,6077.7505
7574,5695.275
7575,5739.709
7576,6069.435
7577,6233.8
7578,6180.6694
7579,6113.8384
7580,5838.7197
7581,5696.099
7582,5494.357
7583,5149.4375
7584,4541.444
7585,4611.016
7586,4465.594
7587,4558.4937
7588,4617.059
7589,4664.4297
7590,5311.6885
7591,5687.471
7592,5903.061
7593,5778.807
7594,5905.9194
7595,5919.303
7596,5916.633
7597,5941.305
7598,5485.1094
7599,5805.1987
7600,5923.934
7601,6308.2056
7602,6249.9585
7603,6228.4995
7604,5909.7812
7605,5746.7534
7606,5528.5728
7607,5171.677
7608,4795.9185
7609,4667.068
7610,4490.9614
7611,4528.699
7612,4616.356
7613,4673.6904
7614,5267.558
7615,5538.209
7616,5799.851
7617,5741.9194
7618,5858.147
7619,5984.3354
7620,5931.9473
7621,5979.3745
7622,5573.849
7623,5757.294
7624,5979.3784
7625,6486.925
7626,6413.8086
7627,6369.5034
7628,6036.2983
7629,5847.0796
7630,5447.535
7631,5202.941
7632,4677.563
7633,4716.4385
7634,4545.4717
7635,4642.7983
7636,4516.765
7637,4657.1333
7638,5149.163
7639,5450.205
7640,5620.5767
7641,5582.5347
7642,5732.693
7643,5817.356
7644,5821.261
7645,5925.9067
7646,5400.986
7647,5744.031
7648,5954.9517
7649,6233.136
7650,6259.672
7651,6090.598
7652,5955.7983
7653,5857.24
7654,5547.2324
7655,5213.4214
7656,4786.622
7657,4703.197
7658,4539.8
7659,4603.1
7660,4706.9204
7661,4766.881
7662,5257.235
7663,5460.4834
7664,5631.866
7665,5575.902
7666,5738.2656
7667,5823.412
7668,5837.649
7669,5992.4614
7670,5565.795
7671,5784.693
7672,6027.4946
7673,6461.226
7674,6371.908
7675,6378.6313
7676,6096.449
7677,5863.932
7678,5564.3267
7679,5513.864
7680,5060.6753
7681,4946.8276
7682,4622.0327
7683,4745.1196
7684,4316.397
7685,4602.562
7686,5153.3027
7687,5537.568
7688,5735.988
7689,5692.5024
7690,5694.5283
7691,5844.9326
7692,5797.1655
7693,5828.4824
7694,5637.4077
7695,5786.2163
7696,6043.2544
7697,6337.8193
7698,6215.6484
7699,6167.94
7700,6018.1772
7701,5739.786
7702,5415.596
7703,5129.4097
7704,4723.6147
7705,4571.9297
7706,4406.0737
7707,4544.2017
7708,4440.9453
7709,4639.5054
7710,5056.23
7711,5473.069
7712,5755.5244
7713,5785.197
7714,5985.7456
7715,5973.0044
7716,6027.366
7717,6059.2334
7718,5715.202
7719,5857.9062
7720,6279.899
7721,6578.984
7722,6485.524
7723,6313.015
7724,6230.556
7725,5988.11
7726,5598.5054
7727,5375.396
7728,4954.568
7729,4727.5503
7730,4641.9917
7731,4813.268
7732,4615.6655
7733,4957.487
7734,5352.191
7735,5733.0903
7736,5974.118
7737,6105.3516
7738,6247.764
7739,6284.946
7740,6160.819
7741,6115.6353
7742,5911.5864
7743,6016.358
7744,6326.099
7745,6642.151
7746,6627.8843
7747,6341.2793
7748,6387.738
7749,6035.489
7750,5626.842
7751,5359.789
7752,4908.129
7753,4628.4956
7754,4488.157
7755,4549.2524
7756,4516.541
7757,4642.1626
7758,5161.266
7759,5607.6304
7760,5816.0386
7761,5741.576
7762,5858.2075
7763,5811.3174
7764,5886.599
7765,5998.819
7766,5684.143
7767,5832.344
7768,6167.257
7769,6465.274
7770,6468.5776
7771,6288.3867
7772,6337.072
7773,6110.817
7774,5704.932
7775,5432.8843
7776,4931.694
7777,4881.5615
7778,4749.571
7779,5033.941
7780,4731.236
7781,5030.9106
7782,5539.392
7783,5924.576
7784,6181.0054
7785,6098.9097
7786,6265.342
7787,6203.8853
7788,6367.1426
7789,6263.5913
7790,6155.3853
7791,6259.561
7792,6598.0044
7793,6828.5293
7794,6714.7646
7795,6360.288
7796,6420.0317
7797,6082.5376
7798,5663.3193
7799,5292.744
7800,4821.61
7801,4548.1577
7802,4385.3906
7803,4413.848
7804,4450.259
7805,4481.68
7806,4997.949
7807,5432.808
7808,5594.441
7809,5494.854
7810,5588.0806
7811,5683.4907
7812,5664.5884
7813,5750.9365
7814,5432.9224
7815,5639.029
7816,5939.3716
7817,6355.274
7818,6223.3047
7819,6260.849
7820,5898.5396
7821,5644.439
7822,5298.8384
7823,4929.61
7824,4482.8286
7825,4466.6216
7826,4278.797
7827,4301.49
7828,4375.337
7829,4452.16
7830,4966.9185
7831,5474.5693
7832,6147.888
7833,6189.652
7834,6169.812
7835,5889.7407
7836,5744.2896
7837,5834.5747
7838,5480.062
7839,5706.946
7840,5855.275
7841,6142.2485
7842,6210.1978
7843,6077.046
7844,6115.722
7845,6005.108
7846,5498.1235
7847,5306.4565
7848,4899.4536
7849,4676.0396
7850,4598.7876
7851,4818.225
7852,4560.529
7853,4878.3716
7854,5273.0874
7855,5700.592
7856,5890.0337
7857,5820.9644
7858,5921.6587
7859,5887.389
7860,6025.9917
7861,6115.7417
7862,5622.543
7863,5870.6978
7864,6304.2915
7865,6672.5835
7866,6659.326
7867,6436.23
7868,6514.722
7869,6244.479
7870,5829.133
7871,5532.9204
7872,5013.849
7873,4948.906
7874,4783.6113
7875,4928.5977
7876,4664.974
7877,5047.6504
7878,5462.6265
7879,5866.767
7880,6102.188
7881,6032.338
7882,6192.4604
7883,6111.2124
7884,6108.975
7885,6095.5615
7886,6047.767
7887,6154.528
7888,6560.691
7889,6799.437
7890,6648.1675
7891,6324.103
7892,6367.1943
7893,5983.6206
7894,5553.403
7895,5307.851
7896,4921.0767
7897,4751.8286
7898,4674.676
7899,4848.3066
7900,4486.752
7901,4887.5063
7902,5446.941
7903,6016.007
7904,6030.3975
7905,6041.0386
7906,6104.186
7907,5986.398
7908,5970.4243
7909,6088.581
7910,5901.4077
7911,6087.481
7912,6289.942
7913,6781.397
7914,6803.3726
7915,6466.2407
7916,6314.5903
7917,6167.36
7918,5840.861
7919,5440.1343
7920,4925.7163
7921,4868.8325
7922,4702.9155
7923,4872.852
7924,4628.6196
7925,4890.3223
7926,5275.97
7927,5575.955
7928,5897.141
7929,5980.9917
7930,6064.795
7931,6134.016
7932,5970.565
7933,6024.7056
7934,5855.9956
7935,6067.4204
7936,6372.4497
7937,6819.5063
7938,6773.4185
7939,6390.7227
7940,6400.235
7941,6323.1006
7942,5821.636
7943,5477.2017
7944,4860.1084
7945,4783.8833
7946,4627.765
7947,4879.7954
7948,4613.1665
7949,4925.66
7950,5320.562
7951,5716.2036
7952,5911.7593
7953,5924.4897
7954,6012.524
7955,5977.017
7956,5918.9736
7957,6048.2876
7958,5827.8994
7959,6049.715
7960,6225.1133
7961,6698.1665
7962,6640.928
7963,6344.9775
7964,6411.29
7965,6283.016
7966,5812.7285
7967,5515.957
7968,4883.995
7969,4818.6304
7970,4657.456
7971,4903.344
7972,4590.1353
7973,4892.6567
7974,5281.3384
7975,5730.3296
7976,6011.976
7977,5976.8364
7978,6143.8823
7979,6063.24
7980,6067.6226
7981,6016.854
7982,5836.4556
7983,6035.2983
7984,6267.9116
7985,6679.2026
7986,6533.6597
7987,6263.5864
7988,6182.031
7989,6085.983
7990,5696.2124
7991,5262.82
7992,4745.5454
7993,4705.981
7994,4582.6704
7995,4689.646
7996,4463.4946
7997,4783.391
7998,5127.359
7999,5560.143
8000,5846.8677
8001,5782.228
8002,5971.405
8003,6047.9595
8004,6349.9644
8005,6225.0776
8006,6068.7837
8007,6058.0825
8008,6393.25
8009,6665.6953
8010,6523.0854
8011,6202.0615
8012,6036.811
8013,5678.9683
8014,5339.113
8015,5037.528
8016,4447.0635
8017,4478.7964
8018,4375.6743
8019,4403.562
8020,4257.2124
8021,4575.5522
8022,4879.0005
8023,5464.263
8024,5841.345
8025,6065.289
8026,6364.5376
8027,6168.7993
8028,6006.982
8029,6132.749
8030,6041.9595
8031,6237.149
8032,6406.4575
8033,6676.0864
8034,6686.3345
8035,6605.432
8036,6259.6724
8037,6109.847
8038,5757.309
8039,5475.2876
8040,5013.4175
8041,4767.3047
8042,4690.61
8043,4853.4956
8044,4584.7866
8045,4825.1724
8046,5230.6987
8047,5503.9146
8048,5870.804
8049,5924.5386
8050,6052.3096
8051,6064.753
8052,5998.6987
8053,6038.6597
8054,5857.9756
8055,6127.907
8056,6424.6406
8057,6920.5405
8058,6882.1055
8059,6786.8003
8060,6531.903
8061,6228.796
8062,5917.264
8063,5589.806
8064,5133.8003
8065,4908.7495
8066,4826.931
8067,5002.5464
8068,4704.8276
8069,4951.874
8070,5407.2915
8071,5705.7837
8072,6077.1187
8073,6107.2944
8074,6276.567
8075,6171.247
8076,6090.013
8077,6073.7407
8078,5825.7363
8079,6111.22
8080,6327.223
8081,6881.6924
8082,6802.4272
8083,6672.972
8084,6349.16
8085,6155.848
8086,5855.0024
8087,5531.6196
8088,5071.6475
8089,4869.9824
8090,4761.583
8091,4937.935
8092,4682.8687
8093,4933.681
8094,5323.3813
8095,5546.6685
8096,5943.7505
8097,6009.7134
8098,6127.9316
8099,6136.266
8100,6082.105
8101,6123.019
8102,5883.386
8103,6174.675
8104,6391.6084
8105,6978.654
8106,6890.5493
8107,6745.072
8108,6526.2983
8109,6287.0776
8110,6014.1836
8111,5651.1104
8112,5212.499
8113,5013.561
8114,4891.7104
8115,5061.6836
8116,4786.8027
8117,5032.6265
8118,5399.0464
8119,5604.475
8120,5981.495
8121,6044.641
8122,6155.5903
8123,6150.081
8124,6075.6963
8125,6086.306
8126,5848.111
8127,6121.1914
8128,6360.401
8129,6923.438
8130,6822.4854
8131,6724.236
8132,6520.401
8133,6279.2617
8134,6012.5483
8135,5660.729
8136,5249.397
8137,4983.057
8138,4811.738
8139,4987.4067
8140,4745.8184
8141,4979.4346
8142,5342.9634
8143,5647.213
8144,6066.4536
8145,6148.813
8146,6300.844
8147,6272.0815
8148,6264.5845
8149,6206.601
8150,6160.71
8151,6329.1235
8152,6481.4204
8153,7136.951
8154,7002.876
8155,6863.2085
8156,6662.1577
8157,6360.075
8158,6073.9976
8159,5709.3843
8160,5312.7417
8161,5051.398
8162,4879.2856
8163,5038.1274
8164,4809.1035
8165,5041.6665
8166,5542.8325
8167,5831.9966
8168,6221.2334
8169,6271.0986
8170,6378.108
8171,6317.7573
8172,6280.887
8173,6202.603
8174,6054.5356
8175,6253.319
8176,6429.718
8177,7067.1704
8178,6995.7397
8179,6857.725
8180,6640.347
8181,6340.935
8182,6031.6626
8183,5681.197
8184,5250.987
8185,5069.382
8186,4981.851
8187,5183.522
8188,4931.736
8189,5173.2983
8190,5629.598
8191,5871.2153
8192,6267.726
8193,6310.6484
8194,6450.5415
8195,6421.03
8196,6423.3096
8197,6348.4243
8198,6130.981
8199,6360.109
8200,6617.481
8201,7238.296
8202,7165.6597
8203,7001.8604
8204,6829.813
8205,6551.5024
8206,6265.186
8207,5891.9272
8208,5504.865
8209,5306.997
8210,5181.5073
8211,5379.803
8212,5119.977
8213,5414.3384
8214,5755.9175
8215,6045.9995
8216,6512.0684
8217,6501.8223
8218,6561.409
8219,6547.107
8220,6550.858
8221,6475.0806
8222,6312.8447
8223,6426.6196
8224,6682.8735
8225,7296.1406
8226,7110.6646
8227,6865.765
8228,6771.598
8229,6527.184
8230,6259.354
8231,5876.288
8232,5474.7437
8233,5236.0835
8234,5067.3413
8235,5211.7397
8236,5013.766
8237,5305.065
8238,5535.7163
8239,5785.7505
8240,6164.857
8241,6217.8335
8242,6329.559
8243,6266.5483
8244,6232.0903
8245,6161.4087
8246,6042.0737
8247,6195.2373
8248,6384.025
8249,6969.0
8250,6862.2886
8251,6740.598
8252,6464.94
8253,6187.8145
8254,5816.8286
8255,5469.4604
8256,5002.555
8257,4758.2188
8258,4591.855
8259,4755.522
8260,4525.3506
8261,4768.066
8262,5175.513
8263,5445.3076
8264,5857.2607
8265,5944.4194
8266,6054.743
8267,6017.276
8268,5895.3247
8269,6010.9663
8270,5673.452
8271,5960.6235
8272,6127.295
8273,6684.8677
8274,6599.9717
8275,6553.181
8276,6274.9585
8277,6133.0845
8278,5862.419
8279,5535.0537
8280,5076.6743
8281,4845.191
8282,4650.514
8283,4846.404
8284,4629.817
8285,4856.5454
8286,5219.3013
8287,5600.2046
8288,6011.737
8289,6086.2954
8290,6245.219
8291,6209.298
8292,6147.3027
8293,6331.8784
8294,6443.809
8295,6602.284
8296,6793.123
8297,6846.068
8298,6948.2114
8299,6874.3994
8300,6739.305
8301,6419.9478
8302,5855.147
8303,5418.227
8304,4959.9585
8305,4824.014
8306,4717.4077
8307,4890.8667
8308,4709.373
8309,4989.5513
8310,5518.5796
8311,5874.8013
8312,6322.279
8313,6461.7437
8314,6620.2715
8315,6602.7036
8316,6615.2485
8317,6545.6655
8318,6541.7915
8319,6629.5454
8320,6877.6924
8321,7608.763
8322,7451.513
8323,7199.5566
8324,7164.211
8325,6780.069
8326,6545.608
8327,6135.46
