,0
6693,5154.584
6694,4830.007
6695,4625.9307
6696,4492.8857
6697,4400.6353
6698,4371.421
6699,4345.1133
6700,4567.089
6701,4898.4775
6702,5373.1406
6703,5587.331
6704,5682.8066
6705,5595.8096
6706,5672.049
6707,5682.753
6708,5531.2373
6709,5267.0337
6710,5397.075
6711,5357.8135
6712,5400.4287
6713,5519.3843
6714,6055.552
6715,5846.1123
6716,5464.9556
6717,5128.328
6718,4869.258
6719,4608.8804
6720,4419.619
6721,4298.2373
6722,4318.621
6723,4259.815
6724,4448.2144
6725,4769.573
6726,5257.8384
6727,5500.9443
6728,5599.6035
6729,5468.134
6730,5582.373
6731,5514.655
6732,5445.383
6733,5220.0605
6734,5387.5166
6735,5383.6035
6736,5477.0117
6737,5606.3477
6738,6029.38
6739,5865.755
6740,5573.5303
6741,5108.302
6742,4849.881
6743,4714.999
6744,4499.225
6745,4418.9785
6746,4339.267
6747,4323.169
6748,4524.828
6749,4835.95
6750,5318.1343
6751,5540.45
6752,5646.7695
6753,5574.199
6754,5719.4717
6755,5683.7676
6756,5600.331
6757,5552.204
6758,5756.822
6759,5774.2295
6760,5778.4663
6761,5809.5703
6762,6281.4766
6763,6011.7686
6764,5850.995
6765,5410.077
6766,5029.659
6767,4668.9717
6768,4403.0527
6769,4390.4062
6770,4452.674
6771,4281.793
6772,4508.6904
6773,4630.6646
6774,5179.4893
6775,5469.015
6776,5448.66
6777,5678.16
6778,5555.5815
6779,5611.8057
6780,5685.4985
6781,5295.9854
6782,5388.214
6783,5415.028
6784,5403.547
6785,5432.6553
6786,5982.703
6787,5864.368
6788,5394.446
6789,5049.8066
6790,4771.6074
6791,4481.743
6792,4323.5776
6793,4217.963
6794,4237.7227
6795,4159.0986
6796,4332.3643
6797,4646.3057
6798,5114.6836
6799,5380.879
6800,5498.5527
6801,5402.5566
6802,5525.7734
6803,5519.122
6804,5442.998
6805,5226.9805
6806,5365.591
6807,5360.194
6808,5394.3477
6809,5434.7383
6810,5994.2124
6811,5812.495
6812,5403.0146
6813,5073.873
6814,4795.0537
6815,4502.2607
6816,4350.167
6817,4237.952
6818,4245.7715
6819,4177.5713
6820,4366.0947
6821,4679.9434
6822,5147.125
6823,5410.1367
6824,5519.1
6825,5416.2266
6826,5538.441
6827,5541.583
6828,5469.785
6829,5261.135
6830,5416.4204
6831,5399.7134
6832,5487.2095
6833,5619.592
6834,6040.38
6835,5876.6997
6836,5556.925
6837,5139.252
6838,4842.557
6839,4631.536
6840,4440.511
6841,4315.5205
6842,4267.7026
6843,4186.202
6844,4362.1367
6845,4667.7583
6846,5119.706
6847,5381.1016
6848,5505.9966
6849,5452.8354
6850,5559.6074
6851,5600.2163
6852,5505.362
6853,5277.84
6854,5441.764
6855,5430.9404
6856,5479.7925
6857,5471.971
6858,5990.8057
6859,5858.7827
6860,5491.5396
6861,5086.867
6862,4812.536
6863,4624.748
6864,4370.5938
6865,4364.3335
6866,4264.0635
6867,4239.2666
6868,4440.0684
6869,4758.0127
6870,5238.1245
6871,5454.6113
6872,5591.6514
6873,5533.2417
6874,5691.8955
6875,5663.384
6876,5595.0664
6877,5523.196
6878,5598.413
6879,5562.2373
6880,5746.551
6881,5963.4766
6882,6077.218
6883,5961.467
6884,5618.1523
6885,5188.4575
6886,4815.121
6887,4589.9077
6888,4352.293
6889,4331.5586
6890,4267.88
6891,4197.213
6892,4412.5024
6893,4675.382
6894,5087.422
6895,5557.903
6896,5497.7207
6897,5845.327
6898,5768.7812
6899,5872.491
6900,6083.983
6901,5896.673
6902,5846.3765
6903,5785.2915
6904,5550.168
6905,5471.666
6906,6006.4443
6907,5818.078
6908,5417.4683
6909,5115.0283
6910,4841.8804
6911,4572.991
6912,4465.893
6913,4367.009
6914,4307.9624
6915,4247.949
6916,4502.676
6917,4858.244
6918,5328.131
6919,5565.127
6920,5681.6846
6921,5595.666
6922,5703.119
6923,5681.978
6924,5622.4536
6925,5422.009
6926,5554.6865
6927,5579.749
6928,5674.077
6929,5680.9517
6930,6074.6387
6931,5908.4014
6932,5648.273
6933,5249.361
6934,4896.838
6935,4638.714
6936,4418.783
6937,4382.478
6938,4330.8525
6939,4275.9062
6940,4328.0776
6941,4649.6226
6942,5168.964
6943,5370.204
6944,5641.203
6945,5546.1426
6946,5682.3193
6947,5678.4897
6948,5604.9766
6949,5328.186
6950,5432.1875
6951,5404.8916
6952,5447.2544
6953,5541.463
6954,6048.0137
6955,5859.535
6956,5511.3154
6957,5194.616
6958,4906.3906
6959,4589.9287
6960,4410.4795
6961,4295.0503
6962,4312.1914
6963,4254.2363
6964,4445.3184
6965,4768.505
6966,5292.5244
6967,5522.9346
6968,5654.3975
6969,5644.212
6970,5728.4414
6971,5729.5205
6972,5677.6934
6973,5393.113
6974,5493.002
6975,5453.0913
6976,5549.3413
6977,5701.578
6978,6113.5
6979,5943.132
6980,5712.9893
6981,5298.0903
6982,4998.9614
6983,4782.666
6984,4545.3433
6985,4428.9805
6986,4422.968
6987,4403.2856
6988,4624.953
6989,4922.3286
6990,5426.532
6991,5640.632
6992,5696.2837
6993,5624.906
6994,5707.4326
6995,5699.416
6996,5675.186
6997,5374.785
6998,5443.215
6999,5404.8145
7000,5454.0186
7001,5582.255
7002,6111.795
7003,5898.01
7004,5547.5933
7005,5272.526
7006,4990.029
7007,4640.9043
7008,4439.1426
7009,4313.635
7010,4334.5625
7011,4271.577
7012,4461.2686
7013,4783.9814
7014,5270.6855
7015,5514.2427
7016,5603.8975
7017,5488.45
7018,5602.6064
7019,5534.3164
7020,5535.2056
7021,5312.6157
7022,5423.373
7023,5411.8994
7024,5482.294
7025,5612.4775
7026,6112.6514
7027,5917.857
7028,5578.7246
7029,5276.1045
7030,4987.027
7031,4708.092
7032,4538.6836
7033,4414.3936
7034,4388.98
7035,4338.295
7036,4557.4355
7037,4885.6084
7038,5381.718
7039,5618.3945
7040,5722.751
7041,5621.859
7042,5718.392
7043,5702.425
7044,5706.626
7045,5564.7363
7046,5674.175
7047,5657.1367
7048,5729.4346
7049,5857.649
7050,6183.9043
7051,6049.7715
7052,5731.9395
7053,5309.6313
7054,4990.078
7055,4754.6562
7056,4493.8105
7057,4399.883
7058,4339.497
7059,4354.786
7060,4493.801
7061,4813.109
7062,5286.999
7063,5487.18
7064,5629.1543
7065,5565.5034
7066,5703.339
7067,5673.8486
7068,5707.132
7069,5536.791
7070,5711.951
7071,5754.246
7072,5854.241
7073,5944.631
7074,6242.3506
7075,6141.321
7076,5824.334
7077,5501.2705
7078,5183.199
7079,4873.2705
7080,4573.53
7081,4452.9546
7082,4421.3335
7083,4376.6807
7084,4616.4326
7085,4965.692
7086,5444.087
7087,5686.4434
7088,5725.7876
7089,5705.0923
7090,5697.4775
7091,5753.898
7092,5973.675
7093,5666.741
7094,5634.7593
7095,5475.537
7096,5660.126
7097,5785.208
7098,6240.814
7099,6063.6694
7100,5748.1357
7101,5480.072
7102,5206.968
7103,4826.9
7104,4554.76
7105,4448.912
7106,4448.715
7107,4405.964
7108,4626.211
7109,4987.868
7110,5473.55
7111,5709.937
7112,5738.42
7113,5652.2363
7114,5709.6753
7115,5650.8154
7116,5645.67
7117,5453.965
7118,5518.3506
7119,5488.951
7120,5607.7603
7121,5718.1426
7122,6171.5713
7123,5967.289
7124,5658.3677
7125,5389.669
7126,5105.372
7127,4741.88
7128,4491.2188
7129,4369.5996
7130,4384.2734
7131,4316.2246
7132,4507.1763
7133,4829.5
7134,5307.4824
7135,5533.992
7136,5610.4287
7137,5504.581
7138,5601.411
7139,5549.913
7140,5599.8506
7141,5377.502
7142,5534.158
7143,5556.942
7144,5758.035
7145,5940.7476
7146,6249.907
7147,6136.745
7148,5896.457
7149,5445.283
7150,5009.755
7151,4779.7876
7152,4519.3926
7153,4450.2505
7154,4375.4316
7155,4314.7754
7156,4544.8496
7157,4815.9937
7158,5300.7876
7159,5519.9644
7160,5662.3994
7161,5590.7153
7162,5750.8086
7163,5738.1953
7164,5750.866
7165,5709.7285
7166,5838.6265
7167,5854.6836
7168,5708.9824
7169,5744.2324
7170,6212.551
7171,6071.7944
7172,5752.966
7173,5367.834
7174,5056.8745
7175,4674.416
7176,4497.6396
7177,4312.634
7178,4297.9365
7179,4234.1855
7180,4425.067
7181,4759.4307
7182,5250.8184
7183,5526.118
7184,5648.965
7185,5568.427
7186,5666.756
7187,5674.7217
7188,5677.5547
7189,5540.325
7190,5622.2603
7191,5595.3535
7192,5750.79
7193,5846.115
7194,6155.3066
7195,6069.4907
7196,5771.713
7197,5455.6025
7198,5107.294
7199,4703.2285
7200,4523.0444
7201,4407.5596
7202,4441.26
7203,4310.4688
7204,4461.4424
7205,4747.794
7206,5219.3154
7207,5489.8096
7208,5620.332
7209,5571.5
7210,5674.3467
7211,5702.795
7212,5750.863
7213,5631.5566
7214,5783.3594
7215,5791.007
7216,5797.738
7217,5880.6294
7218,6210.634
7219,6108.759
7220,5797.0024
7221,5447.259
7222,5069.4434
7223,4761.13
7224,4551.7964
7225,4420.869
7226,4412.632
7227,4354.6387
7228,4573.488
7229,4896.6543
7230,5413.8296
7231,5637.159
7232,5731.2935
7233,5681.128
7234,5689.1094
7235,5611.757
7236,5652.1543
7237,5471.5117
7238,5650.16
7239,5567.4507
7240,5744.7188
7241,5910.3857
7242,6215.6846
7243,6133.8613
7244,5961.208
7245,5623.589
7246,5338.2954
7247,4985.0293
7248,4498.378
7249,4501.37
7250,4481.4316
7251,4535.8613
7252,4766.658
7253,5114.1553
7254,5549.24
7255,5608.213
7256,5679.834
7257,5836.172
7258,5819.0537
7259,5912.8955
7260,6259.583
7261,6056.685
7262,6150.871
7263,6170.7573
7264,6107.0273
7265,6271.898
7266,6527.169
7267,6237.961
7268,6140.634
7269,5907.3623
7270,5433.0967
7271,5150.589
7272,4629.1523
7273,4486.3125
7274,4450.3496
7275,4405.5947
7276,4659.81
7277,5028.048
7278,5524.7397
7279,5687.623
7280,5794.499
7281,5561.0117
7282,5655.465
7283,5597.532
7284,5698.9717
7285,5479.9126
7286,5530.9277
7287,5483.949
7288,5640.7617
7289,5750.416
7290,6136.8096
7291,5987.865
7292,5732.0864
7293,5443.1807
7294,5112.3643
7295,4755.4497
7296,4472.7686
7297,4347.048
7298,4343.1006
7299,4279.962
7300,4528.41
7301,4876.838
7302,5398.2925
7303,5584.905
7304,5644.3438
7305,5530.7734
7306,5582.217
7307,5527.537
7308,5553.0254
7309,5317.821
7310,5413.3154
7311,5368.169
7312,5436.4893
7313,5525.356
7314,5993.0244
7315,5848.5674
7316,5624.618
7317,5271.3936
7318,4898.897
7319,4647.5054
7320,4345.3037
7321,4348.6494
7322,4354.5986
7323,4180.4575
7324,4364.2305
7325,4585.1016
7326,5027.9316
7327,5453.161
7328,5643.9766
7329,5818.966
7330,5772.7617
7331,5762.66
7332,5818.109
7333,5591.63
7334,5661.0513
7335,5663.336
7336,5773.185
7337,6206.215
7338,6395.233
7339,6246.8477
7340,6067.5884
7341,5617.547
7342,5456.6445
7343,5077.5137
7344,4663.063
7345,4627.7783
7346,4637.785
7347,4491.173
7348,4710.3135
7349,4883.2393
7350,5305.887
7351,5726.607
7352,5864.882
7353,6006.19
7354,5914.287
7355,5883.717
7356,5759.635
7357,5706.885
7358,5750.47
7359,5751.91
7360,5970.541
7361,6360.5527
7362,6547.8447
7363,6341.117
7364,6217.9355
7365,5800.3286
7366,5565.013
7367,5161.2656
7368,4716.9834
7369,4641.9277
7370,4536.867
7371,4343.4697
7372,4471.8164
7373,4725.5273
7374,5094.748
7375,5506.0474
7376,5742.174
7377,5862.7607
7378,6085.7373
7379,6126.7393
7380,6155.5586
7381,5782.7715
7382,5672.4224
7383,5663.64
7384,5771.707
7385,6168.2246
7386,6357.463
7387,6122.2324
7388,5956.4346
7389,5496.437
7390,5204.0645
7391,4834.1006
7392,4344.0366
7393,4334.543
7394,4316.4526
7395,4145.8657
7396,4289.6914
7397,4462.7744
7398,4888.258
7399,5275.183
7400,5460.0107
7401,5465.12
7402,5464.082
7403,5541.9434
7404,5622.242
7405,5377.589
7406,5459.925
7407,5457.476
7408,5605.882
7409,5989.491
7410,6193.0645
7411,5893.8975
7412,5846.4365
7413,5473.337
7414,5130.9546
7415,4732.1133
7416,4264.6396
7417,4255.7354
7418,4275.2256
7419,4126.788
7420,4269.6797
7421,4439.907
7422,4881.2583
7423,5247.3257
7424,5411.672
7425,5422.801
7426,5443.1846
7427,5532.3965
7428,5636.903
7429,5391.8555
7430,5462.5986
7431,5463.007
7432,5606.1035
7433,5993.505
7434,6199.7334
7435,6135.4927
7436,6242.4717
7437,5820.5674
7438,5469.628
7439,4744.1646
7440,4291.4746
7441,4279.5835
7442,4304.96
7443,4165.4766
7444,4309.5933
7445,4474.6514
7446,4926.1357
7447,5293.369
7448,5448.0005
7449,5465.657
7450,5507.533
7451,5587.702
7452,5728.256
7453,5527.198
7454,5557.0835
7455,5509.7085
7456,5643.252
7457,6022.658
7458,6230.6875
7459,6006.6377
7460,6001.2485
7461,5687.3594
7462,5334.64
7463,4769.4883
7464,4326.8975
7465,4318.5522
7466,4322.314
7467,4157.536
7468,4298.695
7469,4476.6797
7470,4892.5767
7471,5260.245
7472,5428.83
7473,5449.889
7474,5511.1035
7475,5581.9004
7476,5658.576
7477,5438.0537
7478,5467.436
7479,5502.1714
7480,5658.341
7481,6044.709
7482,6309.883
7483,6008.6064
7484,5942.32
7485,5723.2393
7486,5411.1064
7487,4846.8228
7488,4533.244
7489,4608.961
7490,4462.9854
7491,4297.8164
7492,4374.5522
7493,4524.3086
7494,5088.6064
7495,5480.13
7496,5630.163
7497,5576.0127
7498,5618.9937
7499,5634.841
7500,5725.2676
7501,5614.75
7502,5673.1567
7503,5698.6904
7504,5785.0967
7505,6194.7
7506,6406.3813
7507,6208.5312
7508,6027.595
7509,5599.0767
7510,5314.2705
7511,4941.9966
7512,4473.2783
7513,4444.916
7514,4452.6846
7515,4259.064
7516,4411.841
7517,4634.9893
7518,5035.0107
7519,5416.0273
7520,5577.2383
7521,5629.699
7522,5620.8066
7523,5693.102
7524,5843.5
7525,5600.163
7526,5630.3516
7527,5654.413
7528,5784.301
7529,6267.8047
7530,6501.265
7531,6318.214
7532,6130.6865
7533,5758.006
7534,5451.077
7535,5068.8193
7536,4625.647
7537,4591.077
7538,4539.1016
7539,4374.1875
7540,4580.658
7541,4733.6255
7542,5151.625
7543,5555.9893
7544,5722.1963
7545,5692.1304
7546,5753.991
7547,5769.4385
7548,5712.1177
7549,5697.8677
7550,5850.555
7551,5852.636
7552,6035.8926
7553,6419.6084
7554,6615.1016
7555,6499.291
7556,6279.604
7557,5870.829
7558,5590.458
7559,5148.87
7560,4694.782
7561,4607.784
7562,4603.2114
7563,4469.553
7564,4665.269
7565,4747.615
7566,5199.5635
7567,5599.2114
7568,5719.781
7569,5797.071
7570,5735.968
7571,5733.302
7572,5771.5186
7573,5642.9917
7574,5787.535
7575,5834.835
7576,5990.3154
7577,6384.1475
7578,6592.282
7579,6467.3975
7580,6250.5195
7581,5907.9307
7582,5643.8594
7583,5212.8926
7584,4784.4023
7585,4705.3877
7586,4654.518
7587,4546.9097
7588,4690.0977
7589,4804.4365
7590,5235.6104
7591,5642.582
7592,5781.84
7593,5869.834
7594,5807.4004
7595,5771.67
7596,5805.9434
7597,5610.6914
7598,5697.4697
7599,5683.093
7600,5877.832
7601,6249.2637
7602,6450.3184
7603,6305.0615
7604,6164.9497
7605,5800.7495
7606,5529.6196
7607,5114.3193
7608,4667.6636
7609,4599.852
7610,4520.0566
7611,4369.1104
7612,4506.749
7613,4692.284
7614,5144.546
7615,5556.5146
7616,5782.423
7617,5880.38
7618,5946.073
7619,5925.1084
7620,6096.9893
7621,5895.9316
7622,5852.129
7623,5785.3545
7624,5963.3696
7625,6351.331
7626,6482.6763
7627,6267.704
7628,6026.431
7629,5632.3164
7630,5220.7573
7631,4825.2637
7632,4332.8164
7633,4296.292
7634,4278.8887
7635,4084.931
7636,4273.0615
7637,4460.087
7638,4866.4297
7639,5318.0127
7640,5516.2524
7641,5530.8247
7642,5514.6543
7643,5599.1353
7644,5694.936
7645,5547.7227
7646,5575.027
7647,5590.4463
7648,5718.9062
7649,6072.54
7650,6298.5347
7651,6099.6465
7652,5939.7905
7653,5622.8945
7654,5228.012
7655,4837.8447
7656,4448.174
7657,4451.0166
7658,4444.9395
7659,4217.088
7660,4333.3315
7661,4557.0283
7662,4965.6855
7663,5435.665
7664,5626.0083
7665,5715.36
7666,5877.5684
7667,5919.5605
7668,6112.759
7669,5962.135
7670,5986.4473
7671,6091.1416
7672,6085.375
7673,6598.051
7674,6924.0684
7675,6657.1562
7676,6001.549
7677,6266.5566
7678,6100.77
7679,5481.119
7680,5058.0103
7681,5292.9326
7682,5243.9824
7683,4858.9263
7684,4782.2827
7685,4766.0244
7686,5501.864
7687,5471.333
7688,5649.9634
7689,5645.042
7690,5672.617
7691,5687.2246
7692,5685.075
7693,5655.5576
7694,5907.5947
7695,6031.8584
7696,6402.3945
7697,6689.764
7698,6982.162
7699,6780.659
7700,6264.9077
7701,6228.4463
7702,5788.504
7703,5443.9297
7704,5002.692
7705,4970.002
7706,4903.1426
7707,4811.089
7708,4717.3984
7709,4897.8545
7710,5426.483
7711,5679.111
7712,5819.3467
7713,5748.445
7714,5856.799
7715,5920.468
7716,5925.8154
7717,5940.46
7718,6052.1562
7719,6198.666
7720,6500.7554
7721,6959.5757
7722,7081.4575
7723,6976.3613
7724,6489.66
7725,6447.9062
7726,5868.386
7727,5569.789
7728,5196.334
7729,5088.037
7730,5010.5327
7731,4983.4795
7732,4936.0264
7733,5158.123
7734,5664.044
7735,5910.9033
7736,6125.3193
7737,6025.542
7738,6053.6846
7739,6046.6104
7740,6027.2197
7741,6055.9854
7742,6131.699
7743,6182.691
7744,6436.629
7745,6905.376
7746,7144.579
7747,7135.274
7748,6593.8794
7749,6575.46
7750,5974.01
7751,5638.7334
7752,5242.156
7753,5125.3286
7754,5069.1387
7755,4975.551
7756,4982.3257
7757,5172.3354
7758,5669.0615
7759,6033.2314
7760,6109.785
7761,6017.8706
7762,6052.2344
7763,6055.8916
7764,6052.4766
7765,6100.8237
7766,6166.6885
7767,6213.6025
7768,6484.0703
7769,6925.248
7770,7157.836
7771,7117.9395
7772,6573.6064
7773,6534.503
7774,6008.5186
7775,5631.0625
7776,5257.1006
7777,5199.456
7778,5159.296
7779,5066.463
7780,4960.604
7781,5134.5
7782,5698.2446
7783,5826.235
7784,6028.2676
7785,5874.6934
7786,5946.8003
7787,5937.2793
7788,5897.0117
7789,5958.7383
7790,6045.84
7791,6056.2217
7792,6283.292
7793,6645.3794
7794,6915.1787
7795,6838.297
7796,6486.1
7797,6460.046
7798,5876.315
7799,5579.754
7800,5202.1094
7801,5113.008
7802,5046.757
7803,5069.841
7804,5058.1484
7805,5343.9683
7806,6111.1704
7807,6347.7964
7808,6557.4814
7809,6400.422
7810,6246.2793
7811,6187.81
7812,6179.843
7813,6230.34
7814,6279.847
7815,6268.542
7816,6528.7617
7817,7049.357
7818,7248.9497
7819,7298.271
7820,6787.1123
7821,6738.341
7822,6188.62
7823,5837.5303
7824,5475.6216
7825,5318.3193
7826,5222.1025
7827,5200.7617
7828,5195.379
7829,5429.5156
7830,5944.821
7831,6172.123
7832,6349.4453
7833,6271.8857
7834,6220.164
7835,6234.708
7836,6275.3916
7837,6324.816
7838,6331.476
7839,6354.823
7840,6535.3135
7841,6969.0464
7842,7139.309
7843,7143.919
7844,6744.173
7845,6701.7227
7846,6113.885
7847,5780.8184
7848,5398.1
7849,5246.374
7850,5158.585
7851,5124.5527
7852,5123.4536
7853,5354.585
7854,5846.358
7855,6132.261
7856,6270.516
7857,6189.0557
7858,6146.326
7859,6128.388
7860,6135.0195
7861,6150.323
7862,6127.3096
7863,6056.0127
7864,6272.7886
7865,6637.676
7866,6938.21
7867,6864.417
7868,6489.6826
7869,6439.577
7870,5808.7524
7871,5503.852
7872,5094.7617
7873,5000.3994
7874,4939.5107
7875,4927.4272
7876,4879.6074
7877,5143.6343
7878,5416.415
7879,5765.538
7880,5874.992
7881,5752.952
7882,5845.046
7883,5832.177
7884,5773.52
7885,5883.736
7886,5941.2817
7887,6009.8247
7888,6248.375
7889,6610.418
7890,7077.641
7891,7320.2305
7892,6589.3535
7893,6774.327
7894,6492.445
7895,5798.95
7896,5247.224
7897,5109.563
7898,4977.7314
7899,4861.8896
7900,4779.503
7901,4937.0303
7902,5528.412
7903,5679.0625
7904,5945.539
7905,5840.342
7906,5833.805
7907,5835.662
7908,5769.867
7909,5830.454
7910,5933.117
7911,5973.6978
7912,6174.32
7913,6479.782
7914,6815.453
7915,6718.699
7916,6273.1924
7917,6216.081
7918,5751.712
7919,5439.9517
7920,5062.827
7921,5066.171
7922,5006.1157
7923,4967.3623
7924,5006.503
7925,5160.203
7926,5820.7056
7927,5916.678
7928,6174.299
7929,5947.1104
7930,5933.5537
7931,5932.3516
7932,5866.7188
7933,5965.302
7934,6052.578
7935,6105.3296
7936,6328.364
7937,6677.083
7938,6977.454
7939,6885.9395
7940,6355.4224
7941,6294.299
7942,5852.1797
7943,5434.081
7944,5033.3745
7945,4991.783
7946,4933.883
7947,4809.667
7948,4711.3604
7949,4908.1025
7950,5294.3145
7951,5678.323
7952,5806.38
7953,5702.6133
7954,5744.584
7955,5826.709
7956,5768.998
7957,5842.7773
7958,5927.3467
7959,5939.2207
7960,6139.363
7961,6506.16
7962,6846.9844
7963,6707.831
7964,6370.532
7965,6252.681
7966,5646.676
7967,5338.4062
7968,4913.537
7969,4874.09
7970,4850.655
7971,4792.093
7972,4691.925
7973,4926.185
7974,5504.4697
7975,5597.7715
7976,5941.1787
7977,5792.631
7978,5814.0176
7979,5779.5635
7980,5721.3984
7981,5755.1377
7982,5914.589
7983,5995.4404
7984,6189.2344
7985,6804.8433
7986,7181.966
7987,6885.418
7988,6318.6304
7989,6203.67
7990,5622.8916
7991,5316.215
7992,4909.0693
7993,4854.3857
7994,4772.124
7995,4723.2695
7996,4699.1826
7997,4873.8774
7998,5460.2563
7999,5722.6895
8000,5841.0625
8001,5722.791
8002,5753.504
8003,5855.826
8004,5803.8193
8005,5854.3926
8006,5958.794
8007,5927.9756
8008,6065.5474
8009,6378.3086
8010,6754.7983
8011,6642.8555
8012,6290.1177
8013,6213.2627
8014,5632.4277
8015,5319.4424
8016,4926.417
8017,4785.709
8018,4752.201
8019,4742.367
8020,4668.5566
8021,4860.1284
8022,5318.411
8023,5682.752
8024,5811.159
8025,5683.836
8026,5776.2236
8027,5822.801
8028,5746.2393
8029,5862.872
8030,5891.8125
8031,5941.5684
8032,6173.408
8033,6498.5947
8034,6897.8877
8035,6929.865
8036,6405.9717
8037,6597.7334
8038,6484.523
8039,6124.332
8040,5239.2744
8041,5078.32
8042,4997.874
8043,4708.0107
8044,4751.583
8045,4828.8633
8046,5365.0664
8047,5530.123
8048,6131.842
8049,6129.6533
8050,5908.643
8051,5977.507
8052,5788.786
8053,5664.713
8054,5837.828
8055,5850.7275
8056,6038.9575
8057,6513.5996
8058,6703.1895
8059,6631.85
8060,6292.9575
8061,6055.773
8062,5653.402
8063,5299.378
8064,4928.121
8065,4843.631
8066,4764.5933
8067,4683.302
8068,4768.851
8069,4950.174
8070,5407.0107
8071,5697.6064
8072,5983.4355
8073,5944.9805
8074,5957.078
8075,6032.5537
8076,5935.535
8077,5824.704
8078,5951.885
8079,5970.5527
8080,6231.045
8081,6643.34
8082,6913.217
8083,6797.6016
8084,6480.0693
8085,6245.689
8086,5888.495
8087,5473.725
8088,5111.894
8089,5032.8037
8090,4937.044
8091,4781.206
8092,4899.036
8093,5063.7773
8094,5387.5767
8095,5761.955
8096,6041.799
8097,5993.4116
8098,6037.54
8099,6068.7944
8100,5911.117
8101,5746.5483
8102,5875.58
8103,5890.7495
8104,6066.496
8105,6537.8877
8106,6794.7812
8107,6768.159
8108,6449.0903
8109,6180.1777
8110,5766.3965
8111,5375.079
8112,4951.04
8113,4834.147
8114,4751.341
8115,4687.3706
8116,4736.971
8117,4886.25
8118,5193.6943
8119,5596.7676
8120,5895.218
8121,5869.832
8122,5973.7393
8123,6088.016
8124,5965.1055
8125,5891.322
8126,6007.621
8127,5962.8965
8128,6203.162
8129,6657.0483
8130,6984.2627
8131,6912.134
8132,6555.7188
8133,6308.5977
8134,5983.073
8135,5607.551
8136,5265.9663
8137,5161.6494
8138,5047.1055
8139,4941.5737
8140,5041.8604
8141,5166.7554
8142,5541.869
8143,5810.866
8144,6121.098
8145,6055.9233
8146,6159.5127
8147,6197.2783
8148,6156.3945
8149,6086.928
8150,6148.903
8151,6140.931
8152,6474.2627
8153,6838.1357
8154,7155.784
8155,7018.2656
8156,6735.7305
8157,6476.202
8158,6127.367
8159,5718.721
8160,5325.83
8161,5213.5273
8162,5101.0986
8163,5019.3867
8164,5145.617
8165,5319.1094
8166,5673.327
8167,6017.3643
8168,6331.6323
8169,6283.202
8170,6319.728
8171,6403.489
8172,6309.484
8173,6216.508
8174,6310.951
8175,6297.699
8176,6584.74
8177,6950.273
8178,7179.0645
8179,7109.752
8180,6877.323
8181,6783.039
8182,6214.173
8183,5729.6377
8184,5361.3115
8185,5174.5796
8186,5115.8657
8187,4909.1973
8188,4943.5264
8189,5085.681
8190,5649.561
8191,5814.16
8192,6130.393
8193,6164.1704
8194,6219.847
8195,6326.1504
8196,6293.875
8197,6239.8516
8198,6293.7627
8199,6261.629
8200,6618.6816
8201,6883.4595
8202,7216.754
8203,7093.013
8204,6860.3804
8205,6702.7344
8206,6448.955
8207,6006.092
8208,5722.9277
8209,5643.648
8210,5510.6807
8211,5439.259
8212,5533.2783
8213,5673.6104
8214,6010.863
8215,6284.925
8216,6582.665
8217,6433.123
8218,6486.4766
8219,6449.243
8220,6387.3203
8221,6301.336
8222,6271.625
8223,6217.151
8224,6594.379
8225,6946.491
8226,7239.992
8227,7105.9336
8228,6806.8857
8229,6547.1865
8230,6198.215
8231,5827.5967
8232,5471.7666
8233,5336.547
8234,5257.4736
8235,5159.1387
8236,5253.2695
8237,5325.7324
8238,5854.301
8239,5919.779
8240,6274.494
8241,6261.439
8242,6277.0996
8243,6369.302
8244,6278.673
8245,6240.332
8246,6455.6353
8247,6462.4795
8248,6683.456
8249,6881.213
8250,7144.171
8251,7098.7676
8252,6787.5522
8253,6759.128
8254,6092.9663
8255,5525.8496
8256,5022.1343
8257,4932.0625
8258,4898.564
8259,4822.1504
8260,4856.5547
8261,4955.4067
8262,5426.9834
8263,5669.444
8264,6198.9287
8265,6524.855
8266,6564.04
8267,6687.546
8268,6660.399
8269,6410.2285
8270,6372.5566
8271,6267.5654
8272,6513.301
8273,6795.105
8274,7111.791
8275,6993.2925
8276,6763.567
8277,6563.16
8278,6286.4775
8279,5865.598
8280,5557.2354
8281,5442.248
8282,5327.282
8283,5240.0264
8284,5392.9355
8285,5508.078
8286,5936.6973
8287,6234.8047
8288,6592.923
8289,6484.495
8290,6549.5264
8291,6529.1562
8292,6460.1685
8293,6374.301
8294,6233.996
8295,6153.885
8296,6423.938
8297,6822.2246
8298,7099.9863
8299,7031.298
8300,6749.8047
8301,6528.289
8302,6154.6074
8303,5772.164
8304,5395.9062
8305,5254.689
8306,5105.4385
8307,5037.678
8308,5097.8516
8309,5284.2217
8310,5617.128
8311,6005.4375
8312,6379.0366
8313,6378.575
8314,6315.555
8315,6395.786
8316,6332.286
8317,6264.5957
8318,6280.3975
8319,6177.5425
8320,6478.4487
8321,6857.864
8322,7195.9565
8323,7063.261
8324,6794.6084
8325,6568.686
8326,6286.716
8327,5867.0615
8328,5573.0186
8329,5467.2324
8330,5345.4185
8331,5230.952
8332,5435.675
8333,5555.953
8334,5994.501
8335,6246.035
8336,6605.378
