,0
6692,6378.3364
6693,6177.634
6694,5546.7944
6695,5235.1665
6696,5016.7217
6697,4940.843
6698,4701.6313
6699,4301.462
6700,4909.593
6701,5480.7915
6702,5622.506
6703,5885.255
6704,5959.94
6705,5942.962
6706,6046.799
6707,5922.5854
6708,5890.5425
6709,5629.613
6710,5713.9434
6711,5733.176
6712,5783.1094
6713,5920.339
6714,5940.801
6715,6000.294
6716,5654.3506
6717,5475.2983
6718,4836.6675
6719,4729.704
6720,4510.203
6721,4505.379
6722,4469.4375
6723,4214.816
6724,4708.743
6725,5296.8076
6726,5618.5654
6727,5967.298
6728,6096.912
6729,6252.336
6730,6501.1587
6731,6367.744
6732,6361.8975
6733,6109.7856
6734,6321.636
6735,6468.628
6736,6519.539
6737,6722.2637
6738,6685.0303
6739,6690.4277
6740,6398.591
6741,6301.596
6742,5641.167
6743,5266.8613
6744,5186.9185
6745,5028.198
6746,4802.9985
6747,4492.628
6748,4865.676
6749,5587.2637
6750,5688.528
6751,6020.466
6752,6077.157
6753,6068.552
6754,6208.165
6755,6074.247
6756,6028.0234
6757,5813.543
6758,5880.1377
6759,5860.5967
6760,5852.5557
6761,5971.1484
6762,5961.588
6763,6037.951
6764,5662.331
6765,5496.972
6766,4851.551
6767,4742.3467
6768,4475.283
6769,4450.8315
6770,4342.9404
6771,4088.237
6772,4600.12
6773,5213.4287
6774,5522.41
6775,5653.9062
6776,5788.711
6777,5833.496
6778,5952.213
6779,5925.11
6780,5906.792
6781,5656.869
6782,5792.5244
6783,5719.3096
6784,5783.834
6785,5905.5083
6786,5885.9736
6787,5953.3223
6788,5577.038
6789,5401.3135
6790,4779.1704
6791,4621.7095
6792,4514.131
6793,4439.4336
6794,4397.508
6795,4212.7324
6796,4589.8696
6797,5010.627
6798,5452.202
6799,5562.5894
6800,5703.931
6801,5697.131
6802,5649.752
6803,5666.1504
6804,5813.8125
6805,5601.1597
6806,5718.3164
6807,5682.834
6808,5766.498
6809,5940.0303
6810,5948.7207
6811,6007.3135
6812,5671.6587
6813,5524.203
6814,4871.548
6815,4708.3613
6816,4531.153
6817,4461.6953
6818,4361.336
6819,4213.595
6820,4634.8867
6821,5041.988
6822,5436.9385
6823,5523.086
6824,5648.9287
6825,5644.3643
6826,5631.0625
6827,5682.3037
6828,5670.218
6829,5467.203
6830,5559.342
6831,5535.4805
6832,5709.75
6833,5880.833
6834,5851.2666
6835,5901.461
6836,5508.9277
6837,5403.032
6838,4769.45
6839,4684.7417
6840,4492.384
6841,4449.457
6842,4302.1763
6843,4181.412
6844,4627.925
6845,5047.9146
6846,5443.79
6847,5542.1533
6848,5663.548
6849,5642.935
6850,5603.9917
6851,5659.0635
6852,5647.4
6853,5564.802
6854,5683.546
6855,5671.4106
6856,5843.2188
6857,6115.7676
6858,6093.7305
6859,5962.206
6860,5653.303
6861,5517.21
6862,4851.229
6863,4738.5703
6864,4517.878
6865,4451.5195
6866,4322.581
6867,4222.8696
6868,4644.5625
6869,5078.641
6870,5469.6094
6871,5568.143
6872,5684.797
6873,5670.6836
6874,5615.0186
6875,5677.7783
6876,5729.0664
6877,5541.782
6878,5626.714
6879,5560.611
6880,5745.6675
6881,6049.8647
6882,6111.4434
6883,6041.896
6884,5745.6753
6885,5608.5664
6886,4928.3496
6887,4739.117
6888,4558.126
6889,4492.337
6890,4352.2075
6891,4313.916
6892,4726.4087
6893,5175.59
6894,5550.337
6895,5673.8394
6896,5809.9326
6897,5824.373
6898,5761.5923
6899,5856.5522
6900,5924.4043
6901,5798.4585
6902,5945.116
6903,5849.1143
6904,5892.8535
6905,6122.0596
6906,6131.748
6907,5957.378
6908,5706.421
6909,5643.969
6910,4947.0825
6911,4798.4414
6912,4622.73
6913,4501.3765
6914,4375.632
6915,4335.7974
6916,4658.3994
6917,5088.8633
6918,5483.464
6919,5596.041
6920,5758.8896
6921,5692.3584
6922,5633.4033
6923,5696.4043
6924,5804.2
6925,5576.1973
6926,5690.427
6927,5663.792
6928,5806.533
6929,6078.0073
6930,6116.7217
6931,6002.578
6932,5740.1694
6933,5627.542
6934,4960.67
6935,4838.1133
6936,4647.051
6937,4499.6357
6938,4509.0986
6939,4402.1025
6940,4728.324
6941,5110.2
6942,5483.799
6943,5568.3096
6944,5687.8516
6945,5662.8887
6946,5593.908
6947,5589.4463
6948,5731.878
6949,5533.1533
6950,5715.203
6951,5662.724
6952,5723.49
6953,5889.9434
6954,5946.719
6955,5992.413
6956,5661.8345
6957,5322.4614
6958,4672.6133
6959,4583.9775
6960,4490.9395
6961,4406.9424
6962,4305.6914
6963,4069.1414
6964,4537.487
6965,5030.9927
6966,5472.959
6967,5682.146
6968,5819.8154
6969,5813.4307
6970,5797.9976
6971,5811.0
6972,5988.3496
6973,5839.951
6974,6053.44
6975,5984.792
6976,5965.6543
6977,6173.5146
6978,6120.716
6979,6173.3535
6980,5853.954
6981,5522.4844
6982,4912.497
6983,4851.036
6984,4750.8965
6985,4583.374
6986,4549.622
6987,4382.13
6988,4763.6626
6989,5438.6704
6990,5693.3994
6991,6133.6753
6992,6230.5015
6993,6438.8833
6994,6712.4395
6995,6707.288
6996,6781.6597
6997,6411.1436
6998,6500.5845
6999,6460.045
7000,6485.2646
7001,6701.499
7002,6429.543
7003,6412.446
7004,6017.712
7005,5728.9688
7006,5103.7285
7007,4914.8037
7008,4755.16
7009,4530.591
7010,4450.237
7011,4233.213
7012,4663.385
7013,5328.416
7014,5570.537
7015,5774.084
7016,5881.949
7017,5889.358
7018,5996.4326
7019,5913.5596
7020,5932.925
7021,5692.0947
7022,5860.492
7023,5830.1025
7024,5862.2363
7025,5951.5254
7026,5914.92
7027,6077.9395
7028,5687.794
7029,5356.008
7030,4715.5923
7031,4667.2617
7032,4418.915
7033,4420.127
7034,4280.9033
7035,3946.5994
7036,4518.645
7037,5062.551
7038,5510.5137
7039,5559.22
7040,5745.791
7041,5605.2617
7042,5681.6377
7043,5613.661
7044,5637.494
7045,5468.7246
7046,5686.211
7047,5749.4727
7048,5832.535
7049,6200.5127
7050,6320.659
7051,6423.3477
7052,6037.2495
7053,5674.1924
7054,4926.6367
7055,4757.1973
7056,4556.119
7057,4473.538
7058,4391.2383
7059,4090.3342
7060,4583.7764
7061,5193.7944
7062,5496.164
7063,5551.789
7064,5658.672
7065,5653.9062
7066,5697.5215
7067,5606.387
7068,5631.369
7069,5472.004
7070,5698.4346
7071,5758.4062
7072,5844.0513
7073,6176.914
7074,6228.66
7075,6070.023
7076,5710.38
7077,5440.01
7078,4786.635
7079,4677.3633
7080,4598.5605
7081,4537.959
7082,4510.6226
7083,4266.3804
7084,4680.4033
7085,5165.173
7086,5587.9414
7087,5661.145
7088,5739.956
7089,5746.1797
7090,5919.254
7091,5868.881
7092,5963.8438
7093,5925.9033
7094,6229.0674
7095,5924.241
7096,6119.4795
7097,6322.7993
7098,6314.1733
7099,6078.098
7100,5705.9883
7101,5453.447
7102,4921.274
7103,4831.408
7104,4657.931
7105,4512.003
7106,4411.889
7107,4369.87
7108,4675.6143
7109,5109.756
7110,5534.0273
7111,5694.218
7112,5838.499
7113,5822.392
7114,5757.9326
7115,5861.5854
7116,5941.5566
7117,5751.991
7118,5762.794
7119,5667.662
7120,5849.197
7121,6028.12
7122,5939.4673
7123,6004.742
7124,5638.132
7125,5483.324
7126,4856.4404
7127,4724.9062
7128,4531.564
7129,4479.041
7130,4344.294
7131,4238.314
7132,4672.414
7133,5077.2114
7134,5480.875
7135,5587.9033
7136,5690.0703
7137,5704.8135
7138,5669.909
7139,5755.945
7140,5810.3604
7141,5685.1836
7142,5749.901
7143,5596.1787
7144,5716.87
7145,5933.5654
7146,5916.911
7147,5977.0864
7148,5638.895
7149,5429.8184
7150,4796.828
7151,4682.083
7152,4493.847
7153,4445.6436
7154,4302.4316
7155,4141.5713
7156,4606.121
7157,5042.86
7158,5462.9624
7159,5569.577
7160,5688.473
7161,5697.1934
7162,5666.1885
7163,5761.619
7164,5819.4053
7165,5633.3447
7166,5841.957
7167,5717.66
7168,5812.881
7169,6117.0337
7170,6162.557
7171,6105.9805
7172,5883.058
7173,5678.301
7174,5013.8457
7175,4854.342
7176,4651.4136
7177,4522.7856
7178,4527.4814
7179,4313.437
7180,4697.802
7181,4928.016
7182,5527.4062
7183,5575.792
7184,5793.4424
7185,5819.7734
7186,5792.1577
7187,5771.168
7188,5910.2837
7189,5741.9473
7190,5929.2295
7191,5804.427
7192,5902.349
7193,6096.0186
7194,6049.404
7195,6077.9023
7196,5867.936
7197,5500.7646
7198,4818.2314
7199,4673.71
7200,4524.274
7201,4476.4756
7202,4339.4434
7203,4239.582
7204,4680.286
7205,5091.168
7206,5498.0527
7207,5634.1724
7208,5722.4224
7209,5778.447
7210,5712.8994
7211,5766.326
7212,5758.9644
7213,5700.0674
7214,5809.843
7215,5844.459
7216,5998.2383
7217,6246.235
7218,6184.3184
7219,6082.229
7220,5789.551
7221,5695.743
7222,5027.832
7223,5050.108
7224,4741.0806
7225,4692.4688
7226,4487.082
7227,4454.6084
7228,4798.4053
7229,5268.782
7230,5705.491
7231,6002.496
7232,6034.4414
7233,6146.4385
7234,5991.468
7235,5828.7915
7236,5836.08
7237,5727.284
7238,5770.7695
7239,5721.5327
7240,5851.66
7241,6130.7993
7242,6187.4824
7243,6083.325
7244,5822.9717
7245,5595.512
7246,4850.285
7247,4718.701
7248,4577.621
7249,4557.7773
7250,4464.7666
7251,4497.8535
7252,4778.3774
7253,5179.9224
7254,5533.368
7255,5608.241
7256,5698.8657
7257,5700.6963
7258,5663.741
7259,5742.0117
7260,5786.9966
7261,5638.1577
7262,5744.821
7263,5529.081
7264,5658.8516
7265,5900.636
7266,5916.9746
7267,5956.723
7268,5718.104
7269,5555.741
7270,4886.6963
7271,4792.1523
7272,4637.0425
7273,4510.175
7274,4403.532
7275,4362.5615
7276,4629.9424
7277,5061.841
7278,5532.0303
7279,5703.207
7280,5822.371
7281,5807.6704
7282,5709.298
7283,5765.8164
7284,5811.621
7285,5617.027
7286,5718.3438
7287,5536.6504
7288,5659.9785
7289,5955.0605
7290,6017.8936
7291,6027.621
7292,5809.388
7293,5552.4604
7294,4888.079
7295,4674.0166
7296,4300.368
7297,4663.1836
7298,4426.249
7299,4315.51
7300,4596.213
7301,4610.4326
7302,5457.0566
7303,5699.232
7304,5918.8403
7305,5879.2656
7306,5890.984
7307,5765.1562
7308,5874.581
7309,5598.316
7310,5710.2227
7311,5629.8457
7312,5869.8936
7313,6346.8496
7314,6228.2275
7315,6088.4995
7316,5890.075
7317,5682.8096
7318,5206.7656
7319,5000.0537
7320,4539.1963
7321,4653.7056
7322,4504.8325
7323,4474.1465
7324,4743.233
7325,4964.2847
7326,5373.884
7327,5755.6826
7328,6023.0195
7329,5929.1284
7330,5988.6665
7331,5835.7847
7332,5834.1274
7333,5555.034
7334,5709.2124
7335,5533.43
7336,5779.128
7337,6276.45
7338,6125.433
7339,6069.7236
7340,5887.2153
7341,5674.049
7342,5200.743
7343,4982.0337
7344,4463.547
7345,4643.615
7346,4514.855
7347,4411.973
7348,4664.032
7349,4709.6113
7350,5283.477
7351,5610.107
7352,5926.252
7353,5875.164
7354,5802.1484
7355,5715.421
7356,5818.069
7357,5664.422
7358,5737.1006
7359,5608.4204
7360,5783.941
7361,6307.169
7362,6201.586
7363,6087.6934
7364,5885.834
7365,5687.3867
7366,5159.704
7367,4873.618
7368,4434.9673
7369,4620.3076
7370,4524.9917
7371,4391.5293
7372,4656.1787
7373,4713.0317
7374,5283.8076
7375,5635.1016
7376,5879.3506
7377,5826.3774
7378,5793.3984
7379,5716.6973
7380,5850.876
7381,5640.307
7382,5763.6055
7383,5690.175
7384,6004.5137
7385,6429.562
7386,6361.633
7387,6229.3047
7388,5990.869
7389,5774.297
7390,5244.2246
7391,4985.1836
7392,4492.2866
7393,4616.2915
7394,4514.6387
7395,4460.006
7396,4692.3447
7397,4798.2656
7398,5280.8413
7399,5645.0176
7400,5895.296
7401,5840.269
7402,5789.667
7403,5696.957
7404,5806.907
7405,5605.8887
7406,5790.602
7407,5733.96
7408,6061.0884
7409,6420.187
7410,6371.782
7411,6268.0645
7412,6338.365
7413,5948.6357
7414,5316.141
7415,4908.6855
7416,4357.408
7417,4590.846
7418,4388.967
7419,4411.083
7420,4649.8887
7421,4810.557
7422,5373.0737
7423,5555.9746
7424,5915.369
7425,5858.1426
7426,5838.9033
7427,5676.83
7428,5731.748
7429,5576.198
7430,5731.6094
7431,5929.9287
7432,6360.743
7433,6751.2783
7434,6699.77
7435,6478.036
7436,6275.452
7437,6011.907
7438,5430.2266
7439,5073.756
7440,4759.6816
7441,4660.967
7442,4529.005
7443,4558.6484
7444,4781.927
7445,4876.6724
7446,5326.038
7447,5711.77
7448,5830.8467
7449,5753.371
7450,5789.8535
7451,5858.4717
7452,5798.8325
7453,5678.9575
7454,5922.714
7455,5946.4688
7456,6359.3027
7457,6809.0693
7458,6570.1235
7459,6547.1743
7460,6301.376
7461,6381.505
7462,5799.8257
7463,5466.1963
7464,5133.9326
7465,4921.4873
7466,4890.3975
7467,4747.1113
7468,4868.7593
7469,5058.51
7470,5513.1045
7471,5936.6616
7472,5987.958
7473,5961.087
7474,5934.5127
7475,5994.5723
7476,5918.4937
7477,5877.3438
7478,6017.2393
7479,6044.248
7480,6463.2803
7481,6926.869
7482,6697.9746
7483,6613.3057
7484,6367.587
7485,6481.0166
7486,5814.3965
7487,5415.232
7488,4995.0674
7489,4842.0503
7490,4786.46
7491,4589.6035
7492,4757.309
7493,4863.6826
7494,5346.425
7495,5716.479
7496,5796.217
7497,5723.918
7498,5738.9707
7499,5808.827
7500,5849.1826
7501,5815.549
7502,5848.133
7503,5915.9883
7504,6298.491
7505,6755.091
7506,6526.609
7507,6476.4097
7508,6270.736
7509,6371.636
7510,5732.3286
7511,5362.776
7512,4925.083
7513,4815.6426
7514,4760.215
7515,4578.9834
7516,4771.081
7517,4880.7188
7518,5408.2217
7519,5808.3716
7520,5882.873
7521,5800.9883
7522,5815.6084
7523,5872.246
7524,5921.416
7525,5828.997
7526,5851.4775
7527,5814.7676
7528,6177.722
7529,6597.6104
7530,6291.066
7531,6317.7705
7532,6072.2314
7533,5936.9346
7534,5566.62
7535,5262.0947
7536,4914.1816
7537,4796.13
7538,4624.534
7539,4606.291
7540,4838.966
7541,4966.3877
7542,5452.2495
7543,5859.6675
7544,5909.5664
7545,5802.4746
7546,5828.8086
7547,5901.1846
7548,5948.701
7549,5818.372
7550,5853.7207
7551,5898.7812
7552,6261.7607
7553,6634.616
7554,6319.1885
7555,6302.677
7556,6097.452
7557,6130.7373
7558,5629.56
7559,5261.5156
7560,4867.422
7561,4768.4814
7562,4657.1934
7563,4487.661
7564,4676.244
7565,4738.198
7566,5241.3174
7567,5573.829
7568,5673.312
7569,5611.0947
7570,5618.5254
7571,5669.3535
7572,5760.724
7573,5728.5674
7574,5771.614
7575,5906.26
7576,6328.304
7577,6631.294
7578,6481.7314
7579,6464.0166
7580,6397.624
7581,5942.978
7582,5379.757
7583,4954.155
7584,4542.5654
7585,4515.704
7586,4268.7896
7587,4282.1475
7588,4528.9277
7589,4671.873
7590,5231.873
7591,5520.59
7592,5555.52
7593,5471.0464
7594,5507.6885
7595,5541.9907
7596,5783.7515
7597,5723.391
7598,5687.33
7599,5667.9487
7600,5765.6943
7601,6139.1445
7602,6057.461
7603,6012.246
7604,5820.503
7605,5574.8623
7606,5173.177
7607,5005.622
7608,4616.04
7609,4615.7305
7610,4332.5645
7611,4381.7563
7612,4419.4775
7613,4794.8867
7614,5069.95
7615,5372.177
7616,5621.2383
7617,5616.9883
7618,5624.827
7619,5579.7344
7620,5730.4653
7621,5498.9673
7622,5783.3604
7623,5593.0044
7624,5744.552
7625,6112.0957
7626,6148.1855
7627,6001.3135
7628,5862.6987
7629,5595.1646
7630,5064.415
7631,4835.9805
7632,4341.951
7633,4569.0723
7634,4316.907
7635,4378.573
7636,4486.755
7637,4777.939
7638,5178.6895
7639,5467.1416
7640,5759.544
7641,5773.457
7642,5786.9746
7643,5740.701
7644,5834.0283
7645,5644.5767
7646,5819.7812
7647,5737.6904
7648,6148.97
7649,6589.9854
7650,6565.683
7651,6404.849
7652,6213.903
7653,6009.2754
7654,5489.3584
7655,5204.9365
7656,4853.5664
7657,4764.3994
7658,4595.414
7659,4554.0537
7660,4772.3877
7661,4896.4165
7662,5345.211
7663,5745.896
7664,5875.968
7665,5785.1396
7666,5818.631
7667,5843.6206
7668,5836.043
7669,5742.327
7670,5919.452
7671,5905.963
7672,6315.2925
7673,6790.412
7674,6579.5537
7675,6547.5176
7676,6317.96
7677,6378.0
7678,5742.6123
7679,5385.8506
7680,5064.3438
7681,4867.3213
7682,4846.9893
7683,4678.3765
7684,4798.6836
7685,4988.442
7686,5447.207
7687,5858.308
7688,5969.1533
7689,5910.4883
7690,5911.5977
7691,5956.3066
7692,5946.419
7693,5879.017
7694,6017.759
7695,5984.9863
7696,6460.497
7697,6979.659
7698,6768.5723
7699,6647.586
7700,6397.799
7701,6531.1494
7702,5881.593
7703,5494.2437
7704,5118.464
7705,4922.683
7706,4881.7812
7707,4724.16
7708,4877.4907
7709,5061.2744
7710,5508.7197
7711,5888.258
7712,6017.748
7713,5892.407
7714,5970.9297
7715,6011.3823
7716,6079.0107
7717,6000.455
7718,5946.1484
7719,5879.3955
7720,6263.0566
7721,6699.3936
7722,6466.231
7723,6471.714
7724,6266.8477
7725,6157.7627
7726,5811.2153
7727,5473.9663
7728,5135.165
7729,4977.618
7730,4736.0527
7731,4694.272
7732,5022.3516
7733,5099.6777
7734,5571.622
7735,5884.5264
7736,6027.8633
7737,5816.713
7738,5869.182
7739,5949.8555
7740,6000.429
7741,5880.033
7742,5995.0273
7743,6002.7695
7744,6448.2764
7745,6922.919
7746,6687.2812
7747,6610.004
7748,6434.376
7749,6423.7637
7750,5825.4297
7751,5396.1035
7752,4921.8906
7753,4799.4414
7754,4610.4727
7755,4515.8853
7756,4777.536
7757,4893.835
7758,5289.3955
7759,5767.787
7760,6028.3564
7761,6015.158
7762,6141.5776
7763,5820.063
7764,5770.5576
7765,5721.048
7766,5793.048
7767,5873.8877
7768,6183.5703
7769,6506.912
7770,6344.4497
7771,6341.244
7772,6133.63
7773,6064.1006
7774,5589.7393
7775,5271.5938
7776,4825.3213
7777,4740.6934
7778,4541.547
7779,4493.677
7780,4782.433
7781,4861.051
7782,5368.3647
7783,5926.442
7784,6302.2314
7785,6082.4004
7786,6025.964
7787,6057.3193
7788,6064.454
7789,6170.8145
7790,6135.2627
7791,6242.348
7792,6695.592
7793,7102.489
7794,6879.957
7795,6716.419
7796,6695.9795
7797,6685.7754
7798,6167.668
7799,6541.2256
7800,6843.3105
7801,6666.8467
7802,5478.3633
7803,5397.759
7804,5912.815
7805,5818.232
7806,5993.5747
7807,6755.083
7808,7634.1846
7809,7696.9424
7810,8142.7886
7811,8199.97
7812,7513.05
7813,7070.461
7814,6733.759
7815,6901.5166
7816,6911.1953
7817,7090.7314
7818,6929.432
7819,6930.586
7820,6637.6196
7821,6405.244
7822,6026.625
7823,5702.967
7824,5406.8574
7825,5150.3037
7826,5086.544
7827,5029.121
7828,5089.039
7829,5406.9023
7830,5945.7993
7831,6326.1533
7832,6506.9307
7833,6337.1826
7834,6334.657
7835,6344.6387
7836,6281.7393
7837,6182.761
7838,6309.248
7839,6048.885
7840,6476.1445
7841,6999.041
7842,6842.296
7843,6914.7656
7844,6687.365
7845,6427.4814
7846,6127.6626
7847,5805.591
7848,5509.0977
7849,5217.0933
7850,5129.1094
7851,5087.8984
7852,5129.828
7853,5540.004
7854,5884.154
7855,6321.3613
7856,6429.8335
7857,6370.4717
7858,6273.6143
7859,6299.4844
7860,6206.4307
7861,6185.3486
7862,6297.714
7863,6146.17
7864,6570.461
7865,7066.1895
7866,6864.748
7867,6891.1626
7868,6596.629
7869,6386.142
7870,5890.4443
7871,5498.2
7872,5132.589
7873,4887.105
7874,4843.5576
7875,4728.9404
7876,4810.766
7877,5045.676
7878,5461.378
7879,5842.343
7880,5978.0864
7881,5875.2144
7882,5903.5273
7883,5913.9956
7884,5932.8057
7885,5872.911
7886,5976.0947
7887,5860.676
7888,6243.797
7889,6719.504
7890,6449.399
7891,6511.7534
7892,6272.2114
7893,6205.321
7894,5762.4062
7895,5403.551
7896,5025.1133
7897,4821.6465
7898,4743.824
7899,4602.675
7900,4724.798
7901,4909.539
7902,5350.002
7903,5775.5093
7904,5841.9355
7905,5821.0063
7906,5802.415
7907,5861.0215
7908,5866.995
7909,5886.8394
7910,6039.7363
7911,6029.36
7912,6514.3237
7913,7012.6953
7914,7416.499
7915,8121.0977
7916,8300.698
7917,7384.9746
7918,6999.6514
7919,5722.9463
7920,5154.9023
7921,5009.148
7922,4758.533
7923,4693.6904
7924,4781.295
7925,4983.199
7926,5520.492
7927,5880.931
7928,5972.034
7929,5854.752
7930,5836.812
7931,5817.538
7932,5811.101
7933,5809.7676
7934,5965.7666
7935,5905.549
7936,6338.539
7937,6901.48
7938,6940.9307
7939,6892.375
7940,6538.4355
7941,6303.001
7942,5975.472
7943,5690.634
7944,5375.6367
7945,5099.2383
7946,4990.699
7947,4909.6543
7948,5010.416
7949,5330.447
7950,5837.566
7951,6296.8594
7952,6441.7656
7953,6380.4067
7954,6357.132
7955,6371.3115
7956,6353.2314
7957,6353.0625
7958,6454.8438
7959,6173.866
7960,6633.6895
7961,7230.247
7962,7063.8604
7963,7060.427
7964,6720.7354
7965,6450.241
7966,5957.4263
7967,5590.284
7968,5143.8965
7969,4935.007
7970,4784.139
7971,4633.7036
7972,4699.0317
7973,4832.6514
7974,5270.733
7975,5745.1797
7976,5939.58
7977,5871.2754
7978,5839.587
7979,5823.491
7980,5734.805
7981,5758.9873
7982,5950.922
7983,5955.425
7984,6380.0146
7985,6885.492
7986,6684.0156
7987,6799.549
7988,6569.068
7989,6380.633
7990,5951.7046
7991,5631.8555
7992,5320.304
7993,5075.541
7994,5024.0522
7995,4943.181
7996,5019.008
7997,5301.705
7998,5741.341
7999,6133.452
8000,6252.2744
8001,6147.9062
8002,6168.7
8003,6217.913
8004,6188.331
8005,6157.322
8006,6283.958
8007,6163.788
8008,6574.953
8009,7004.8545
8010,6822.7207
8011,6800.5854
8012,6570.0596
8013,6334.695
8014,5967.7646
8015,5672.4727
8016,5449.285
8017,5253.507
8018,5127.588
8019,5178.6055
8020,5362.2114
8021,5488.812
8022,5722.452
8023,6253.2227
8024,6358.71
8025,6433.9233
8026,6424.3877
8027,6621.3027
8028,6677.991
8029,6543.448
8030,6636.21
8031,6579.9136
8032,6967.46
8033,7425.872
8034,7368.617
8035,7349.4727
8036,7211.948
8037,7063.546
8038,6636.8057
8039,6328.6177
8040,6049.1465
8041,5706.998
8042,5524.89
8043,5499.4595
8044,5749.5527
8045,5825.2354
8046,6116.3027
8047,6953.695
8048,6954.299
8049,6689.691
8050,6545.991
8051,6635.5664
8052,6571.1094
8053,6411.1147
8054,6484.2627
8055,6368.8867
8056,6736.491
8057,7223.9165
8058,7025.4185
8059,6824.293
8060,6540.5034
8061,6380.375
8062,6005.5693
8063,5604.5605
8064,5149.6943
8065,5323.0664
8066,4709.5625
8067,4817.847
8068,5127.7627
8069,5074.8804
8070,5710.547
8071,6267.0674
8072,6296.752
8073,6135.0127
8074,6090.8516
8075,6286.9956
8076,6379.4966
8077,6336.383
8078,6454.0444
8079,6395.8076
8080,6814.968
8081,7361.577
8082,7212.859
8083,7078.777
8084,6813.5244
8085,6579.9395
8086,6158.8096
8087,5822.61
8088,5520.504
8089,5257.3247
8090,5119.5356
8091,5119.2783
8092,5256.2837
8093,5387.198
8094,5632.2935
8095,6264.6855
8096,6405.742
8097,6382.4995
8098,6299.873
8099,6424.6753
8100,6446.4194
8101,6322.755
8102,6384.841
8103,6251.9736
8104,6666.5693
8105,7154.748
8106,6987.1514
8107,6965.8975
8108,6697.538
8109,6515.0205
8110,6148.7363
8111,5841.468
8112,5511.7256
8113,5281.172
8114,5183.039
8115,5192.083
8116,5368.9917
8117,5515.0225
8118,5697.6167
8119,6347.868
8120,6485.2627
8121,6549.5986
8122,6502.159
8123,6659.676
8124,6710.956
8125,6560.6387
8126,6637.1714
8127,6496.8086
8128,6861.03
8129,7271.0273
8130,7094.373
8131,7051.865
8132,6862.448
8133,6672.0273
8134,6310.638
8135,5985.6206
8136,5698.673
8137,5450.173
8138,5287.5547
8139,5297.4883
8140,5501.458
8141,5569.575
8142,5763.411
8143,6260.8438
8144,6314.268
8145,6309.643
8146,6209.258
8147,6338.415
8148,6349.166
8149,6237.1343
8150,6295.8193
8151,6237.2275
8152,6628.742
8153,7082.641
8154,6975.8315
8155,6978.1997
8156,6773.372
8157,6544.83
8158,6160.1353
8159,5838.8887
8160,5523.5557
8161,5295.543
8162,5185.287
8163,5243.8027
8164,5405.4346
8165,5533.676
8166,5667.8994
8167,6269.8145
8168,6414.173
8169,6443.3755
8170,6344.698
8171,6463.134
8172,6458.6753
8173,6332.6313
8174,6394.7373
8175,6237.1597
8176,6585.2803
8177,7061.567
8178,6870.615
8179,6770.6787
8180,6529.391
8181,6363.052
8182,5954.498
8183,5653.718
8184,5355.0938
8185,5121.583
8186,4977.3047
8187,4994.578
8188,5113.04
8189,5225.826
8190,5489.3027
8191,5959.802
8192,6037.7314
8193,6059.7944
8194,5985.555
8195,6100.3237
8196,6134.6357
8197,6110.5215
8198,6099.0225
8199,6047.9336
8200,6467.9185
8201,6936.1807
8202,6817.8457
8203,6807.9
8204,6634.1514
8205,6498.211
8206,6165.379
8207,5819.272
8208,5544.979
8209,5333.149
8210,5219.9043
8211,5277.0947
8212,5506.166
8213,5640.166
8214,5802.9614
8215,6452.771
8216,6561.012
8217,6637.8926
8218,6532.7676
8219,6651.7783
8220,6616.4404
8221,6447.4595
8222,6473.759
8223,6345.074
8224,6772.1846
8225,7351.1426
8226,7255.6006
8227,7147.743
8228,6975.8477
8229,6731.8877
8230,6268.5166
8231,5968.177
8232,5607.0977
8233,5310.566
8234,5149.2505
8235,5176.744
8236,5297.162
8237,5427.8555
8238,5639.415
8239,6299.4805
8240,6523.1475
8241,6533.001
8242,6424.0605
8243,6487.98
8244,6459.3096
8245,6210.643
8246,6193.579
8247,6066.4497
8248,6436.7686
8249,6906.798
8250,6839.6963
8251,6829.1562
8252,6667.9556
8253,6482.6245
8254,6018.8276
8255,5678.5977
8256,5350.4795
8257,5111.7637
8258,5011.7354
8259,5034.431
8260,5233.6494
8261,5420.3564
8262,5638.3936
8263,6227.3857
8264,6375.8877
8265,6422.6016
8266,6346.3135
8267,6481.8584
8268,6444.127
8269,6357.674
8270,6503.736
8271,6556.542
8272,6967.977
8273,7546.63
8274,7239.4346
8275,6981.623
8276,6655.005
8277,6560.077
8278,6127.1523
8279,5717.55
8280,5424.868
8281,5083.245
8282,4838.733
8283,4943.243
8284,5003.1855
8285,5171.865
8286,5516.039
8287,6363.777
8288,6574.537
8289,6343.089
8290,6257.0625
8291,6295.64
8292,6223.415
8293,6026.5156
8294,6031.68
8295,6006.458
8296,6447.759
8297,6915.16
8298,6794.622
8299,6791.888
8300,6569.2046
8301,6395.454
8302,6080.128
8303,5798.9097
8304,5548.67
8305,5298.085
8306,5171.663
8307,5235.7803
8308,5471.244
8309,5538.534
8310,5774.9795
8311,6327.5127
8312,6435.435
8313,6545.7505
8314,6479.3496
8315,6634.2666
8316,6679.544
8317,6574.741
8318,6741.998
8319,6629.5967
8320,6981.787
8321,7448.117
8322,7216.55
8323,7060.926
8324,6765.0913
8325,6507.209
8326,6058.116
8327,5738.9683
8328,5397.2207
8329,5121.2505
8330,4989.7363
8331,4913.587
8332,5024.3105
8333,5097.453
8334,5444.575
8335,5910.3857
8336,6137.158
