,0
6687,5721.4756
6688,5726.9976
6689,5733.256
6690,5858.4067
6691,5709.8945
6692,5637.4966
6693,5146.489
6694,4731.7583
6695,4473.012
6696,4287.0103
6697,4208.576
6698,4082.3452
6699,4120.1646
6700,4216.7485
6701,4653.1987
6702,5143.698
6703,5298.1797
6704,5637.074
6705,5614.823
6706,5656.5356
6707,5695.16
6708,5606.56
6709,5642.928
6710,5573.8267
6711,5634.5425
6712,5742.211
6713,5783.2817
6714,5736.0503
6715,5708.859
6716,5542.848
6717,5123.444
6718,4800.356
6719,4638.1343
6720,4508.606
6721,4374.103
6722,4322.1714
6723,4308.2876
6724,4443.2134
6725,4818.2915
6726,5490.332
6727,5524.2173
6728,5761.3013
6729,5610.2573
6730,5547.571
6731,5592.8403
6732,5512.895
6733,5515.767
6734,5418.664
6735,5634.015
6736,5695.8657
6737,5767.8003
6738,5781.083
6739,5688.6753
6740,5489.3525
6741,5055.263
6742,4684.307
6743,4473.8794
6744,4334.1445
6745,4245.8774
6746,4229.6016
6747,4205.384
6748,4318.137
6749,4732.3374
6750,5280.0854
6751,5368.3916
6752,5505.307
6753,5455.5464
6754,5443.1646
6755,5511.807
6756,5408.786
6757,5346.9175
6758,5293.9565
6759,5434.0703
6760,5475.6
6761,5562.966
6762,5741.519
6763,5614.356
6764,5474.7104
6765,5014.417
6766,4682.0015
6767,4449.4985
6768,4314.775
6769,4214.724
6770,4199.112
6771,4164.6597
6772,4299.7036
6773,4701.819
6774,5210.114
6775,5296.992
6776,5477.4897
6777,5441.4624
6778,5415.8867
6779,5518.764
6780,5470.9023
6781,5518.9067
6782,5438.7075
6783,5610.646
6784,5668.893
6785,5730.3413
6786,5814.8755
6787,5671.82
6788,5518.5713
6789,5065.8384
6790,4691.142
6791,4415.2686
6792,4305.4863
6793,4186.209
6794,4174.788
6795,4146.405
6796,4265.4927
6797,4654.4595
6798,5162.14
6799,5289.7114
6800,5405.345
6801,5420.472
6802,5417.18
6803,5476.6606
6804,5481.57
6805,5480.751
6806,5431.2397
6807,5536.2515
6808,5592.3716
6809,5688.8237
6810,5777.893
6811,5623.0835
6812,5506.4873
6813,5041.1235
6814,4700.0566
6815,4423.2217
6816,4301.399
6817,4180.2256
6818,4174.1855
6819,4155.1235
6820,4261.153
6821,4659.0435
6822,5169.0093
6823,5282.803
6824,5442.652
6825,5440.3105
6826,5441.5044
6827,5473.4146
6828,5489.794
6829,5483.0815
6830,5432.246
6831,5555.322
6832,5619.704
6833,5700.102
6834,5788.9683
6835,5662.158
6836,5544.3013
6837,5093.5747
6838,4738.695
6839,4445.303
6840,4378.1597
6841,4221.2476
6842,4206.888
6843,4180.271
6844,4336.184
6845,4746.6616
6846,5204.0747
6847,5301.5815
6848,5584.4487
6849,5541.6743
6850,5535.646
6851,5627.595
6852,5584.5776
6853,5617.9785
6854,5566.491
6855,5659.58
6856,5722.9976
6857,5781.902
6858,5777.6274
6859,5667.6216
6860,5525.484
6861,5084.475
6862,4712.481
6863,4432.152
6864,4328.4067
6865,4195.406
6866,4180.2656
6867,4158.3696
6868,4280.0522
6869,4688.6597
6870,5159.085
6871,5296.785
6872,5570.0464
6873,5545.7446
6874,5524.893
6875,5591.697
6876,5555.224
6877,5564.5327
6878,5506.9487
6879,5609.3457
6880,5654.015
6881,5710.6772
6882,5795.5625
6883,5600.24
6884,5543.822
6885,5078.3906
6886,4731.499
6887,4408.069
6888,4287.7676
6889,4187.8623
6890,4126.693
6891,4152.5
6892,4218.653
6893,4662.067
6894,5098.685
6895,5327.996
6896,5450.7456
6897,5575.6
6898,5591.727
6899,5662.223
6900,5672.3286
6901,5631.7583
6902,5543.1616
6903,5600.066
6904,5642.6333
6905,5719.084
6906,5770.422
6907,5606.4077
6908,5541.1
6909,5073.2593
6910,4736.1523
6911,4448.395
6912,4313.095
6913,4201.218
6914,4172.0054
6915,4172.6577
6916,4227.713
6917,4658.46
6918,5139.5063
6919,5302.4097
6920,5424.03
6921,5451.5903
6922,5445.5425
6923,5477.864
6924,5515.68
6925,5490.612
6926,5411.2163
6927,5555.583
6928,5658.5874
6929,5761.51
6930,5829.6987
6931,5699.0337
6932,5549.815
6933,5135.013
6934,4762.351
6935,4464.0054
6936,4329.248
6937,4212.609
6938,4197.106
6939,4174.781
6940,4262.544
6941,4679.598
6942,5225.6187
6943,5318.774
6944,5423.278
6945,5383.806
6946,5401.024
6947,5510.5728
6948,5481.671
6949,5448.6465
6950,5374.0728
6951,5504.444
6952,5534.24
6953,5613.2344
6954,5717.0854
6955,5618.9404
6956,5480.7197
6957,5070.8066
6958,4755.405
6959,4576.569
6960,4450.9897
6961,4346.5425
6962,4252.4175
6963,4178.071
6964,4284.742
6965,4673.358
6966,5121.193
6967,5301.6045
6968,5448.5454
6969,5506.151
6970,5509.178
6971,5540.9033
6972,5603.8335
6973,5596.2847
6974,5520.288
6975,5606.65
6976,5627.354
6977,5707.137
6978,5793.031
6979,5636.3857
6980,5520.8687
6981,5093.1167
6982,4721.772
6983,4429.8516
6984,4322.6826
6985,4209.4033
6986,4206.05
6987,4207.5166
6988,4338.9307
6989,4745.686
6990,5264.1733
6991,5352.6196
6992,5602.737
6993,5538.65
6994,5504.8003
6995,5622.982
6996,5576.6675
6997,5577.7817
6998,5507.5117
6999,5656.7207
7000,5698.5522
7001,5827.227
7002,5795.8867
7003,5692.4097
7004,5536.6704
7005,5177.1587
7006,4792.555
7007,4561.741
7008,4336.8926
7009,4311.5767
7010,4276.7056
7011,4275.8423
7012,4334.4927
7013,4773.1875
7014,5337.946
7015,5438.2944
7016,5560.654
7017,5488.902
7018,5494.111
7019,5565.9233
7020,5551.0513
7021,5547.462
7022,5420.638
7023,5571.224
7024,5584.6
7025,5683.0083
7026,5792.6216
7027,5701.6655
7028,5551.898
7029,5163.1523
7030,4811.129
7031,4538.585
7032,4407.0366
7033,4300.121
7034,4301.4116
7035,4292.318
7036,4348.42
7037,4783.8496
7038,5357.2266
7039,5445.941
7040,5596.72
7041,5512.805
7042,5515.5728
7043,5582.4346
7044,5565.7637
7045,5473.1743
7046,5361.9487
7047,5518.3813
7048,5581.7925
7049,5652.8657
7050,5785.898
7051,5697.6147
7052,5498.6445
7053,5159.8843
7054,4827.279
7055,4573.0356
7056,4489.7646
7057,4338.3696
7058,4349.5366
7059,4334.4863
7060,4489.5728
7061,4842.229
7062,5356.942
7063,5446.1626
7064,5673.812
7065,5622.348
7066,5596.3726
7067,5682.0874
7068,5694.815
7069,5752.14
7070,5703.1143
7071,5845.2153
7072,5941.2456
7073,5996.738
7074,5901.906
7075,5827.3433
7076,5736.193
7077,5273.906
7078,4990.739
7079,4802.986
7080,4679.611
7081,4553.059
7082,4480.182
7083,4410.53
7084,4540.6313
7085,4894.457
7086,5417.309
7087,5539.473
7088,5839.4937
7089,5794.5513
7090,5771.4536
7091,5772.9834
7092,5730.2563
7093,5771.732
7094,5722.236
7095,5895.6714
7096,5941.7007
7097,6045.821
7098,5913.494
7099,5869.359
7100,5739.977
7101,5288.769
7102,4946.38
7103,4698.354
7104,4579.1733
7105,4375.4033
7106,4351.631
7107,4309.731
7108,4424.1987
7109,4813.69
7110,5344.5073
7111,5443.479
7112,5645.761
7113,5617.0728
7114,5573.9243
7115,5616.2754
7116,5614.342
7117,5642.1147
7118,5528.686
7119,5774.726
7120,5847.5693
7121,5989.0674
7122,5947.357
7123,5872.275
7124,5750.43
7125,5315.8203
7126,4982.554
7127,4740.969
7128,4637.289
7129,4439.1997
7130,4391.3315
7131,4332.53
7132,4466.889
7133,4853.7666
7134,5367.7983
7135,5473.189
7136,5730.003
7137,5668.9077
7138,5636.9526
7139,5707.5117
7140,5707.7856
7141,5775.9424
7142,5694.516
7143,5841.419
7144,5900.561
7145,6029.9897
7146,5932.6646
7147,5876.178
7148,5755.7524
7149,5291.985
7150,4961.892
7151,4680.882
7152,4602.0303
7153,4414.5864
7154,4404.49
7155,4352.234
7156,4494.7075
7157,4863.692
7158,5431.851
7159,5543.4077
7160,5845.3887
7161,5787.1816
7162,5727.52
7163,5711.264
7164,5668.6274
7165,5614.9497
7166,5502.112
7167,5671.053
7168,5798.02
7169,5953.8794
7170,5946.854
7171,5855.7603
7172,5701.2944
7173,5300.24
7174,4941.572
7175,4705.092
7176,4510.2837
7177,4411.1924
7178,4443.978
7179,4415.275
7180,4506.142
7181,4903.518
7182,5472.5957
7183,5553.6997
7184,5747.3813
7185,5708.9253
7186,5659.2056
7187,5687.9614
7188,5628.887
7189,5546.3286
7190,5463.6753
7191,5702.0093
7192,5824.5063
7193,5993.0107
7194,6041.229
7195,5922.1177
7196,5748.475
7197,5340.5825
7198,4982.656
7199,4718.439
7200,4531.882
7201,4396.065
7202,4408.3853
7203,4371.0425
7204,4450.6245
7205,4863.0146
7206,5430.44
7207,5510.762
7208,5641.1294
7209,5545.4624
7210,5565.3174
7211,5644.3374
7212,5650.356
7213,5617.481
7214,5545.9272
7215,5711.2075
7216,5786.875
7217,5925.5107
7218,6020.8013
7219,5905.4204
7220,5724.04
7221,5345.0005
7222,4968.0356
7223,4728.273
7224,4465.578
7225,4407.429
7226,4400.904
7227,4396.2686
7228,4432.429
7229,4873.7407
7230,5456.2974
7231,5559.7065
7232,5717.0874
7233,5576.7983
7234,5550.8403
7235,5588.6987
7236,5600.2583
7237,5516.1924
7238,5394.47
7239,5551.8735
7240,5630.863
7241,5706.2373
7242,5844.1177
7243,5709.9785
7244,5534.854
7245,5230.8633
7246,4843.3184
7247,4560.348
7248,4344.4077
7249,4317.0825
7250,4291.772
7251,4279.72
7252,4347.468
7253,4790.87
7254,5340.729
7255,5419.5024
7256,5544.7305
7257,5499.427
7258,5552.164
7259,5604.126
7260,5627.8267
7261,5600.2935
7262,5463.73
7263,5637.2656
7264,5663.564
7265,5710.7144
7266,5785.667
7267,5669.4487
7268,5551.9053
7269,5135.0815
7270,4833.9976
7271,4499.476
7272,4442.404
7273,4259.4053
7274,4249.3813
7275,4253.386
7276,4395.0205
7277,4768.6787
7278,5294.507
7279,5383.025
7280,5599.8525
7281,5538.63
7282,5492.9097
7283,5584.664
7284,5605.209
7285,5635.728
7286,5525.6284
7287,5717.796
7288,5820.094
7289,5891.2314
7290,5920.772
7291,5737.693
7292,5606.272
7293,5199.8364
7294,4785.3647
7295,4433.2827
7296,4449.0923
7297,4310.6484
7298,4285.0034
7299,4275.0625
7300,4386.903
7301,4565.0693
7302,5053.862
7303,5358.821
7304,5653.9014
7305,5641.2324
7306,5782.7236
7307,5794.3813
7308,5773.4326
7309,5662.0054
7310,5589.397
7311,5736.2046
7312,5893.0396
7313,6148.569
7314,5997.1094
7315,6028.94
7316,5861.188
7317,5375.8433
7318,5152.897
7319,4781.013
7320,4522.9243
7321,4415.572
7322,4380.948
7323,4372.5146
7324,4402.8745
7325,4605.8867
7326,5116.0693
7327,5502.4067
7328,5651.3647
7329,5517.822
7330,5536.8667
7331,5699.166
7332,5596.8325
7333,5555.7
7334,5461.894
7335,5614.2515
7336,5782.4497
7337,6059.2515
7338,5993.433
7339,5973.5547
7340,5858.0054
7341,5441.8335
7342,5180.572
7343,4848.5903
7344,4515.4272
7345,4460.442
7346,4378.1787
7347,4384.515
7348,4429.246
7349,4612.212
7350,5093.4116
7351,5445.462
7352,5612.6294
7353,5573.809
7354,5549.221
7355,5695.113
7356,5663.8853
7357,5548.765
7358,5452.5986
7359,5621.018
7360,5720.673
7361,5939.035
7362,6114.045
7363,5962.722
7364,5798.597
7365,5405.913
7366,5059.3413
7367,4715.097
7368,4433.775
7369,4339.1553
7370,4299.1587
7371,4316.069
7372,4372.6997
7373,4579.239
7374,5033.2827
7375,5415.646
7376,5653.68
7377,5590.015
7378,5557.7446
7379,5752.132
7380,5665.8003
7381,5657.2876
7382,5584.8823
7383,5711.255
7384,5766.639
7385,5966.91
7386,5839.0903
7387,5891.0903
7388,5801.849
7389,5514.4146
7390,5130.8193
7391,4790.5483
7392,4435.56
7393,4326.8794
7394,4269.5054
7395,4280.3745
7396,4342.8364
7397,4533.6235
7398,5013.001
7399,5376.6987
7400,5549.9834
7401,5505.9487
7402,5494.8887
7403,5665.391
7404,5640.647
7405,5562.068
7406,5489.1577
7407,5676.8516
7408,5880.528
7409,6145.2314
7410,5970.7266
7411,6063.338
7412,5926.487
7413,5629.2334
7414,5153.727
7415,4787.0317
7416,4529.153
7417,4374.3564
7418,4320.2974
7419,4302.692
7420,4377.195
7421,4526.5825
7422,5044.5923
7423,5364.8066
7424,5680.0967
7425,5638.56
7426,5582.8804
7427,5792.358
7428,5727.154
7429,5642.5386
7430,5554.344
7431,5737.269
7432,5793.0063
7433,6044.809
7434,5795.154
7435,6012.1406
7436,5874.0103
7437,5642.131
7438,5210.1694
7439,4871.334
7440,4555.694
7441,4432.7607
7442,4358.983
7443,4360.186
7444,4374.637
7445,4593.6157
7446,5086.488
7447,5468.105
7448,5622.4595
7449,5520.6523
7450,5496.398
7451,5640.603
7452,5590.652
7453,5548.7236
7454,5461.229
7455,5604.308
7456,5757.03
7457,6001.512
7458,6001.279
7459,5972.7144
7460,5908.1577
7461,5501.3345
7462,5226.9604
7463,4872.7866
7464,4591.9478
7465,4451.476
7466,4370.682
7467,4359.1704
7468,4380.017
7469,4585.4087
7470,5048.6714
7471,5435.439
7472,5619.794
7473,5547.289
7474,5549.7515
7475,5733.685
7476,5659.766
7477,5665.3774
7478,5550.3555
7479,5677.9165
7480,5862.0396
7481,6152.217
7482,6073.87
7483,6051.958
7484,5901.761
7485,5495.658
7486,5261.6226
7487,4906.836
7488,4644.4688
7489,4525.397
7490,4524.22
7491,4497.585
7492,4511.2485
7493,4704.0884
7494,5158.982
7495,5589.596
7496,5865.6978
7497,5844.5054
7498,5943.358
7499,6110.434
7500,5955.99
7501,5835.556
7502,5748.331
7503,5787.349
7504,5855.4546
7505,6037.9155
7506,5878.934
7507,5820.0757
7508,5774.678
7509,5434.4
7510,5230.892
7511,4882.5166
7512,4527.845
7513,4402.9634
7514,4332.973
7515,4367.519
7516,4322.32
7517,4571.2593
7518,5104.3726
7519,5504.9395
7520,5733.5664
7521,5642.7944
7522,5632.011
7523,5827.125
7524,5782.7866
7525,5744.245
7526,5718.113
7527,5825.389
7528,6005.7026
7529,6394.3257
7530,6244.5234
7531,6176.095
7532,6139.6636
7533,5760.929
7534,5452.0513
7535,5122.399
7536,4771.225
7537,4694.58
7538,4606.734
7539,4585.3794
7540,4553.7007
7541,4776.451
7542,5340.024
7543,5721.0093
7544,5812.3833
7545,5716.9746
7546,5690.5767
7547,5805.9185
7548,5766.1875
7549,5729.7275
7550,5624.5513
7551,5680.6733
7552,5900.644
7553,6230.738
7554,6206.562
7555,6056.752
7556,6002.695
7557,5644.6187
7558,5347.3813
7559,4973.5415
7560,4604.516
7561,4523.1216
7562,4452.831
7563,4460.695
7564,4415.6343
7565,4647.938
7566,5268.4487
7567,5608.897
7568,5655.645
7569,5549.7056
7570,5546.921
7571,5734.5024
7572,5644.38
7573,5614.4897
7574,5522.0205
7575,5590.5386
7576,5778.931
7577,6061.9663
7578,5995.2197
7579,5944.735
7580,5818.8813
7581,5446.2407
7582,5171.7847
7583,4823.935
7584,4512.6484
7585,4370.9097
7586,4350.566
7587,4353.5396
7588,4385.033
7589,4559.523
7590,5004.522
7591,5395.95
7592,5610.7314
7593,5487.762
7594,5507.0737
7595,5697.7886
7596,5629.729
7597,5613.4336
7598,5496.515
7599,5634.5513
7600,5768.604
7601,6012.9067
7602,5888.485
7603,5986.5913
7604,5824.231
7605,5396.273
7606,5068.008
7607,4778.5083
7608,4400.7407
7609,4333.9814
7610,4283.804
7611,4330.025
7612,4322.692
7613,4566.2866
7614,5142.2114
7615,5503.7915
7616,5577.5396
7617,5487.239
7618,5502.403
7619,5674.0986
7620,5630.8564
7621,5643.5786
7622,5567.1577
7623,5660.5024
7624,5875.103
7625,6209.0737
7626,6201.952
7627,6178.311
7628,6116.4077
7629,5667.809
7630,5376.5054
7631,4997.8647
7632,4714.5635
7633,4604.5786
7634,4590.854
7635,4552.2573
7636,4614.78
7637,4770.639
7638,5326.486
7639,5812.7827
7640,6283.6978
7641,6135.6396
7642,6091.5337
7643,6022.6177
7644,5919.7896
7645,5956.351
7646,5943.603
7647,5988.4272
7648,6202.4478
7649,6565.551
7650,6263.472
7651,6074.866
7652,6072.978
7653,5673.279
7654,5442.2817
7655,5068.5864
7656,4674.684
7657,4584.761
7658,4405.5913
7659,4346.76
7660,4135.106
7661,4422.763
7662,4812.8877
7663,5248.3228
7664,5594.9854
7665,5593.4136
7666,5588.1436
7667,5719.1216
7668,5695.156
7669,5787.896
7670,5764.444
7671,5858.2954
7672,6020.384
7673,6437.235
7674,6282.3335
7675,6193.886
7676,6160.68
7677,5827.1655
7678,5451.283
7679,5100.9937
7680,4795.5767
7681,4777.1646
7682,4744.752
7683,4740.6196
7684,4713.7866
7685,4958.5073
7686,5442.3486
7687,5812.9663
7688,6025.987
7689,5963.6753
7690,5994.993
7691,6079.156
7692,6074.354
7693,6091.1646
7694,6152.137
7695,6228.0054
7696,6443.15
7697,6920.562
7698,6661.5967
7699,6594.8125
7700,6481.424
7701,6170.406
7702,5830.7134
7703,5514.7583
7704,5142.31
7705,5071.6475
7706,4974.601
7707,4921.88
7708,4869.928
7709,5095.4844
7710,5646.2974
7711,5981.7725
7712,6097.871
7713,6008.9707
7714,6053.447
7715,6153.4976
7716,6140.4907
7717,6134.68
7718,6211.098
7719,6391.2134
7720,6599.8726
7721,7151.2905
7722,6816.2563
7723,6737.236
7724,6616.5854
7725,6243.8647
7726,5813.261
7727,5440.8784
7728,5072.771
7729,5017.833
7730,4963.2886
7731,4896.9077
7732,4899.4873
7733,5070.2827
7734,5465.2773
7735,5813.6177
7736,6084.0776
7737,5968.7637
7738,5926.7583
7739,6001.7036
7740,5954.7085
7741,5935.2324
7742,5870.3823
7743,5915.883
7744,6105.8794
7745,6443.7705
7746,6365.608
7747,6222.3833
7748,6148.694
7749,5903.7554
7750,5520.7593
7751,5086.449
7752,4730.7197
7753,4655.6226
7754,4580.757
7755,4552.4165
7756,4496.2466
7757,4785.9634
7758,5266.7573
7759,5626.8423
7760,5824.3013
7761,5718.2188
7762,5704.1616
7763,5800.6216
7764,5779.5757
7765,5796.0884
7766,5715.2476
7767,5794.281
7768,6007.0903
7769,6363.7524
7770,6297.692
7771,6155.605
7772,6092.847
7773,5825.7485
7774,5439.729
7775,5046.64
7776,4691.181
7777,4635.9663
7778,4570.102
7779,4536.4404
7780,4460.6235
7781,4708.7515
7782,5207.7603
7783,5556.1025
7784,5722.238
7785,5647.1714
7786,5628.327
7787,5767.7515
7788,5751.027
7789,5770.7866
7790,5727.476
7791,5863.5205
7792,6103.691
7793,6465.7593
7794,6355.8477
7795,6290.3906
7796,6207.9253
7797,5884.675
7798,5494.647
7799,5156.3623
7800,4796.209
7801,4754.6
7802,4712.0894
7803,4631.068
7804,4587.613
7805,4786.1953
7806,5209.934
7807,5569.0464
7808,5824.9087
7809,5764.7866
7810,5791.0845
7811,5926.7534
7812,5913.0938
7813,5925.731
7814,5909.357
7815,6041.405
7816,6303.5513
7817,6727.0366
7818,6628.4565
7819,6503.1265
7820,6427.101
7821,6170.729
7822,5783.864
7823,5470.2827
7824,5118.0386
7825,5057.61
7826,4996.427
7827,4951.4526
7828,4933.2485
7829,5148.2554
7830,5612.1616
7831,5952.013
7832,6167.1816
7833,6065.931
7834,6070.0337
7835,6128.113
7836,6082.5015
7837,6064.645
7838,6037.4995
7839,6119.729
7840,6337.8687
7841,6732.348
7842,6615.565
7843,6539.5483
7844,6456.6543
7845,6177.5425
7846,5765.6025
7847,5457.444
7848,5075.7104
7849,5012.344
7850,4870.097
7851,4807.917
7852,4686.442
7853,4992.815
7854,5419.259
7855,5813.0503
7856,6136.4067
7857,6040.851
7858,6054.2085
7859,6097.9575
7860,6123.8647
7861,6163.776
7862,6242.962
7863,6360.695
7864,6599.0806
7865,7150.317
7866,6880.8696
7867,6832.7183
7868,6709.9395
7869,6393.1177
7870,5995.213
7871,5701.06
7872,5372.4946
7873,5265.2744
7874,5196.8086
7875,5094.936
7876,5090.2915
7877,5291.602
7878,5698.218
7879,6032.975
7880,6248.0234
7881,6104.711
7882,6090.981
7883,6147.19
7884,6104.4346
7885,6109.138
7886,6105.0293
7887,6209.525
7888,6470.893
7889,6933.453
7890,6790.655
7891,6665.3174
7892,6588.0757
7893,6249.5835
7894,5886.696
7895,5580.1333
7896,5258.0786
7897,5201.114
7898,5186.4985
7899,5121.479
7900,5103.5615
7901,5318.3745
7902,5688.394
7903,6051.906
7904,6380.524
7905,6289.8135
7906,6252.5356
7907,6269.4595
7908,6275.896
7909,6282.8394
7910,6324.6353
7911,6381.583
7912,6571.1763
7913,7011.5435
7914,6769.014
7915,6640.317
7916,6512.4907
7917,6213.5176
7918,5808.094
7919,5451.473
7920,5079.775
7921,5015.295
7922,4956.3843
7923,4905.876
7924,4854.2266
7925,5063.396
7926,5547.731
7927,5878.3604
7928,6101.529
7929,6013.525
7930,5993.7534
7931,6056.854
7932,6025.7593
7933,6035.4946
7934,6060.016
7935,6178.652
7936,6407.7964
7937,6851.5435
7938,6608.6787
7939,6557.068
7940,6435.6475
7941,6085.2563
7942,5650.3643
7943,5295.932
7944,4927.7065
7945,4858.5894
7946,4774.147
7947,4703.279
7948,4651.0635
7949,4820.307
7950,5203.004
7951,5582.3066
7952,5824.9316
7953,5753.518
7954,5725.687
7955,5834.704
7956,5817.817
7957,5843.9395
7958,5823.039
7959,5961.8784
7960,6193.86
7961,6590.0527
7962,6268.724
7963,6268.155
7964,6150.861
7965,5752.88
7966,5376.012
7967,5045.9604
7968,4505.8354
7969,4399.268
7970,4274.12
7971,4318.4673
7972,4200.176
7973,4419.8706
7974,4819.96
7975,5258.223
7976,5595.2944
7977,5608.906
7978,5634.0327
7979,5791.057
7980,5745.399
7981,5770.6655
7982,5748.5806
7983,5801.853
7984,6003.08
7985,6377.7656
7986,6153.068
7987,6064.894
7988,6021.4146
7989,5738.262
7990,5432.908
7991,5095.6646
7992,4701.612
7993,4698.6655
7994,4640.2466
7995,4619.068
7996,4572.8325
7997,4829.973
7998,5315.027
7999,5704.011
8000,5856.0684
8001,5786.8423
8002,5805.9385
8003,5943.399
8004,5999.0137
8005,6108.429
8006,6090.3765
8007,6115.808
8008,6318.2856
8009,6838.0117
8010,6557.737
8011,6555.104
8012,6427.591
8013,6109.6533
8014,5701.7505
8015,5339.261
8016,4964.7944
8017,4842.895
8018,4751.111
8019,4762.7173
8020,4768.2114
8021,4933.0225
8022,5272.151
8023,5611.8296
8024,5881.4
8025,5876.0376
8026,5829.2397
8027,6027.9194
8028,6016.686
8029,5900.803
8030,5828.824
8031,6057.9033
8032,6275.513
8033,6708.703
8034,6546.1943
8035,6436.763
8036,6367.031
8037,6025.0894
8038,5775.262
8039,5411.099
8040,5037.6646
8041,4919.4
8042,4773.1597
8043,4737.68
8044,4704.027
8045,4853.54
8046,5224.35
8047,5572.6626
8048,5880.8643
8049,5899.12
8050,5913.5
8051,6115.5303
8052,6052.947
8053,5937.9116
8054,5972.5005
8055,6170.78
8056,6437.0913
8057,6801.834
8058,6612.351
8059,6530.0737
8060,6437.572
8061,6064.1704
8062,5826.981
8063,5436.979
8064,5156.17
8065,4993.5273
8066,4871.82
8067,4862.514
8068,4819.5586
8069,4987.7573
8070,5381.2446
8071,5734.632
8072,5870.656
8073,5854.192
8074,5851.0464
8075,6074.071
8076,6062.9224
8077,5962.6406
8078,5939.368
8079,6103.0796
8080,6285.9624
8081,6753.712
8082,6630.2065
8083,6513.2905
8084,6426.0024
8085,6071.443
8086,5836.2446
8087,5442.029
8088,5198.594
8089,5052.756
8090,4947.4473
8091,4956.184
8092,4882.8667
8093,5078.5034
8094,5478.929
8095,5786.5347
8096,6049.0537
8097,6024.976
8098,5979.788
8099,6172.8633
8100,6162.8257
8101,6095.769
8102,6114.2837
8103,6278.4233
8104,6512.9614
8105,6867.5435
8106,6644.2466
8107,6550.3315
8108,6438.46
8109,6059.6494
8110,5828.832
8111,5432.068
8112,5128.695
8113,4976.5376
8114,4863.2163
8115,4854.905
8116,4795.256
8117,4958.7026
8118,5377.0806
8119,5759.871
8120,5876.013
8121,5858.945
8122,5848.78
8123,6072.059
8124,6028.2163
8125,5934.8213
8126,5882.5723
8127,6040.0386
8128,6259.3247
8129,6772.307
8130,6692.266
8131,6624.959
8132,6529.3174
8133,6146.7974
8134,5904.765
8135,5519.713
8136,5249.462
8137,5087.3335
8138,4975.981
8139,4972.6504
8140,4946.84
8141,5119.3193
8142,5486.7656
8143,5862.5063
8144,6085.0977
8145,6040.5356
8146,5995.5317
8147,6215.2866
8148,6180.605
8149,6105.3145
8150,6106.306
8151,6269.272
8152,6528.0903
8153,6968.6
8154,6799.7163
8155,6833.0376
8156,6653.4263
8157,6208.742
8158,5987.9175
8159,5612.0767
8160,5355.3345
8161,5205.0093
8162,5100.399
8163,5090.652
8164,5077.103
8165,5231.0503
8166,5596.5073
8167,5953.013
8168,6139.142
8169,6099.817
8170,6067.515
8171,6270.8833
8172,6210.9907
8173,6148.094
8174,6117.8413
8175,6228.606
8176,6470.553
8177,6974.554
8178,6850.1245
8179,6876.411
8180,6749.358
8181,6266.604
8182,6060.554
8183,5685.3945
8184,5391.501
8185,5255.897
8186,5106.8853
8187,5153.9155
8188,5065.9893
8189,5230.314
8190,5668.4595
8191,6049.646
8192,6146.061
8193,6103.7876
8194,6087.6255
8195,6279.4487
8196,6188.7124
8197,6109.568
8198,6033.244
8199,6121.763
8200,6272.648
8201,6724.0347
8202,6682.7104
8203,6592.094
8204,6520.8115
8205,6152.6562
8206,5946.689
8207,5578.522
8208,5316.936
8209,5135.908
8210,4987.5005
8211,4976.149
8212,4894.4087
8213,5075.281
8214,5621.3325
8215,5906.6577
8216,6193.608
8217,6165.4175
8218,6172.0493
8219,6238.057
8220,6197.3164
8221,6097.3687
8222,6059.276
8223,6112.5503
8224,6214.307
8225,6697.034
8226,6575.3384
8227,6436.238
8228,6391.47
8229,6036.7974
8230,5805.0903
8231,5410.377
8232,5112.0454
8233,4945.0977
8234,4836.9214
8235,4821.5615
8236,4799.894
8237,4964.983
8238,5344.3433
8239,5718.4097
8240,6004.3784
8241,5980.935
8242,5936.4785
8243,6131.4307
8244,6089.733
8245,5998.7207
8246,5977.7095
8247,6138.6323
8248,6344.529
8249,6790.444
8250,6666.6655
8251,6542.381
8252,6414.571
8253,6058.215
8254,5762.2983
8255,5338.6714
8256,5023.2437
8257,4862.528
8258,4779.2866
8259,4739.161
8260,4730.9546
8261,4896.4595
8262,5245.0933
8263,5589.2983
8264,5883.067
8265,5900.6465
8266,5867.691
8267,6063.4473
8268,6064.4946
8269,5984.7764
8270,5941.6763
8271,6127.4995
8272,6313.8706
8273,6742.5635
8274,6552.872
8275,6462.3335
8276,6395.399
8277,6048.7554
8278,5785.305
8279,5397.2803
8280,5139.501
8281,5006.855
8282,4922.5195
8283,4925.4165
8284,4913.3594
8285,5108.9854
8286,5584.8955
8287,5939.202
8288,6169.8735
8289,6155.107
8290,6149.2896
8291,6349.6777
8292,6253.1724
8293,6169.715
8294,6111.596
8295,6180.811
8296,6335.734
8297,6769.5615
8298,6763.254
8299,6681.641
8300,6615.723
8301,6207.924
8302,6083.57
8303,5752.405
8304,5488.7603
8305,5354.559
8306,5277.679
8307,5332.2847
8308,5300.188
8309,5487.9126
8310,5812.062
8311,6173.8413
8312,6364.9663
8313,6262.901
8314,6206.787
8315,6373.8823
8316,6254.857
8317,6209.2744
8318,6172.4194
8319,6215.805
8320,6370.1055
8321,6794.0503
8322,6783.8726
8323,6743.0474
8324,6645.061
8325,6210.029
8326,6052.0986
8327,5695.3115
