,0
6686,5145.789
6687,5351.9546
6688,5357.522
6689,5447.972
6690,5593.158
6691,5561.9854
6692,5220.571
6693,5082.48
6694,4571.217
6695,4365.4287
6696,4150.215
6697,4158.3296
6698,4120.8545
6699,4179.241
6700,4177.5894
6701,4682.327
6702,5120.199
6703,5269.8975
6704,5613.4375
6705,5281.8467
6706,5360.126
6707,5355.624
6708,5246.1914
6709,5108.6113
6710,5205.883
6711,5418.3667
6712,5442.326
6713,5569.7803
6714,5805.205
6715,5734.285
6716,5349.7773
6717,5233.9004
6718,4673.8784
6719,4387.7295
6720,4186.325
6721,4123.7056
6722,4114.9395
6723,4183.6523
6724,4260.611
6725,4685.773
6726,5070.806
6727,5250.1685
6728,5569.8057
6729,5359.5547
6730,5400.838
6731,5399.9766
6732,5338.659
6733,5163.209
6734,5257.37
6735,5534.824
6736,5521.2246
6737,5670.6104
6738,5781.21
6739,5748.1367
6740,5374.3975
6741,5323.8555
6742,4735.2695
6743,4422.45
6744,4223.383
6745,4136.5996
6746,4209.907
6747,4235.3633
6748,4292.612
6749,4678.025
6750,5049.2827
6751,5250.0117
6752,5506.9717
6753,5338.9785
6754,5366.2607
6755,5404.4077
6756,5357.536
6757,5249.3125
6758,5347.3413
6759,5608.8755
6760,5628.8857
6761,5821.1084
6762,6038.921
6763,5970.5967
6764,5589.802
6765,5495.4224
6766,4860.6294
6767,4504.7705
6768,4291.61
6769,4201.374
6770,4061.9329
6771,4137.3154
6772,4233.247
6773,4649.233
6774,5131.3687
6775,5309.1064
6776,5634.661
6777,5398.0537
6778,5408.009
6779,5486.2085
6780,5444.7993
6781,5326.0273
6782,5361.4604
6783,5596.5435
6784,5543.336
6785,5679.8384
6786,5790.963
6787,5738.8228
6788,5380.998
6789,5269.7646
6790,4746.1284
6791,4454.6904
6792,4230.833
6793,4150.1885
6794,4182.584
6795,4174.907
6796,4290.336
6797,4664.2197
6798,5183.703
6799,5354.217
6800,5773.677
6801,5420.4023
6802,5423.5166
6803,5499.484
6804,5468.08
6805,5285.9453
6806,5289.506
6807,5488.2246
6808,5506.7305
6809,5635.823
6810,5697.4395
6811,5665.7363
6812,5309.616
6813,5233.6836
6814,4729.084
6815,4438.6904
6816,4201.3604
6817,4194.8916
6818,4263.8315
6819,4263.2393
6820,4334.184
6821,4734.9287
6822,5022.9644
6823,5233.7324
6824,5612.1396
6825,5532.1265
6826,5590.2466
6827,5600.221
6828,5613.648
6829,5452.927
6830,5485.5283
6831,5631.284
6832,5630.55
6833,5802.0234
6834,5904.1943
6835,5887.254
6836,5535.965
6837,5376.6826
6838,4915.294
6839,4390.6157
6840,4150.5786
6841,4200.8193
6842,4166.662
6843,4221.1553
6844,4246.738
6845,4718.79
6846,5097.041
6847,5334.4985
6848,5719.1562
6849,5595.079
6850,5615.1514
6851,5665.3115
6852,5698.5625
6853,5522.7324
6854,5492.449
6855,5621.795
6856,5620.0645
6857,5789.0576
6858,5846.979
6859,5789.7383
6860,5454.591
6861,5271.1416
6862,4763.024
6863,4472.6523
6864,4166.058
6865,4195.949
6866,4176.349
6867,4251.594
6868,4183.175
6869,4823.799
6870,5183.0713
6871,5469.6763
6872,5844.9023
6873,5895.427
6874,5949.8516
6875,5987.695
6876,5966.03
6877,5843.0996
6878,5653.9697
6879,5757.5146
6880,5732.9746
6881,5822.033
6882,5912.946
6883,5868.3853
6884,5516.3926
6885,5431.242
6886,4826.3457
6887,4514.705
6888,4213.3867
6889,4256.8477
6890,4291.355
6891,4292.465
6892,4371.912
6893,4785.08
6894,5126.416
6895,5286.4287
6896,5651.131
6897,5511.4756
6898,5632.2764
6899,5640.38
6900,5677.8115
6901,5563.8438
6902,5569.088
6903,5776.7095
6904,5702.3037
6905,5928.631
6906,5922.704
6907,5986.7153
6908,5677.8345
6909,5473.4214
6910,4873.58
6911,4531.2466
6912,4277.5005
6913,4277.8564
6914,4291.8936
6915,4259.6484
6916,4269.121
6917,4724.63
6918,5049.2905
6919,5237.4443
6920,5620.208
6921,5537.16
6922,5593.1826
6923,5577.211
6924,5547.865
6925,5361.0117
6926,5336.744
6927,5545.375
6928,5548.2217
6929,5748.276
6930,5827.2744
6931,5871.967
6932,5631.876
6933,5335.7656
6934,4825.075
6935,4476.1416
6936,4321.5244
6937,4232.806
6938,4218.553
6939,4212.082
6940,4210.027
6941,4711.018
6942,5091.127
6943,5252.6797
6944,5583.035
6945,5343.2285
6946,5433.412
6947,5434.8135
6948,5406.372
6949,5263.453
6950,5296.2744
6951,5542.5615
6952,5532.9863
6953,5782.6836
6954,5782.0615
6955,5768.165
6956,5420.133
6957,5238.7974
6958,4815.121
6959,4479.116
6960,4287.8604
6961,4222.582
6962,4211.944
6963,4235.256
6964,4277.356
6965,4746.206
6966,5060.333
6967,5237.671
6968,5533.3564
6969,5388.9277
6970,5483.8867
6971,5504.3936
6972,5531.0083
6973,5259.0254
6974,5259.416
6975,5518.4556
6976,5470.322
6977,5782.9106
6978,5904.462
6979,5884.2715
6980,5596.6846
6981,5322.724
6982,4831.753
6983,4492.3477
6984,4275.591
6985,4362.16
6986,4366.5283
6987,4353.558
6988,4372.8354
6989,4860.24
6990,5175.46
6991,5277.566
6992,5635.1934
6993,5560.936
6994,5646.95
6995,5634.415
6996,5702.448
6997,5561.541
6998,5443.499
6999,5595.6523
7000,5536.573
7001,5745.093
7002,5810.5864
7003,5781.4365
7004,5570.409
7005,5398.798
7006,4968.575
7007,4398.0327
7008,4202.6963
7009,4323.8535
7010,4251.1973
7011,4304.744
7012,4033.1353
7013,5476.1504
7014,5794.492
7015,5568.8037
7016,5567.329
7017,5405.7285
7018,5438.9834
7019,5408.8804
7020,5501.8833
7021,5472.7
7022,5454.7715
7023,5694.7354
7024,5625.775
7025,5830.586
7026,5820.752
7027,5811.932
7028,5584.6113
7029,5344.505
7030,4835.1533
7031,4483.173
7032,4261.7446
7033,4294.331
7034,4325.163
7035,4284.752
7036,4323.02
7037,4786.0654
7038,5145.7734
7039,5240.818
7040,5627.1743
7041,5458.0967
7042,5538.296
7043,5523.3613
7044,5555.8755
7045,5397.593
7046,5423.5186
7047,5679.596
7048,5650.3906
7049,5934.802
7050,5893.2456
7051,5860.883
7052,5574.17
7053,5352.617
7054,4893.71
7055,4538.508
7056,4364.3
7057,4452.1045
7058,4442.4297
7059,4429.638
7060,4457.332
7061,4915.0156
7062,5299.201
7063,5363.189
7064,5762.7354
7065,5589.5654
7066,5675.629
7067,5681.0786
7068,5692.1094
7069,5477.287
7070,5422.7837
7071,5650.2876
7072,5579.465
7073,5830.009
7074,5843.5283
7075,5796.8247
7076,5504.6045
7077,5340.0273
7078,4928.161
7079,4550.0894
7080,4366.5493
7081,4430.0117
7082,4424.201
7083,4414.7417
7084,4433.5474
7085,4907.4717
7086,5221.5176
7087,5322.4355
7088,5667.8896
7089,5422.9956
7090,5497.57
7091,5496.1514
7092,5516.235
7093,5310.082
7094,5296.3223
7095,5507.9917
7096,5462.494
7097,5672.032
7098,5752.327
7099,5742.3057
7100,5475.423
7101,5292.949
7102,4845.4785
7103,4478.0317
7104,4263.9214
7105,4255.586
7106,4226.628
7107,4232.698
7108,4259.633
7109,4758.4526
7110,5100.824
7111,5267.064
7112,5693.071
7113,5566.7324
7114,5641.157
7115,5623.3
7116,5715.1914
7117,5590.5483
7118,5658.699
7119,5840.296
7120,5717.956
7121,5865.0537
7122,5804.412
7123,5728.4326
7124,5419.2637
7125,5285.8403
7126,4826.258
7127,4472.492
7128,4195.654
7129,4237.0815
7130,4159.589
7131,4229.1274
7132,4253.545
7133,4798.871
7134,5159.1323
7135,5282.4697
7136,5580.664
7137,5369.706
7138,5446.954
7139,5443.3467
7140,5467.955
7141,5262.398
7142,5266.451
7143,5516.9644
7144,5530.217
7145,5856.105
7146,5931.9106
7147,5997.327
7148,5726.1167
7149,5557.2324
7150,5139.5444
7151,4528.8916
7152,4367.2793
7153,4503.748
7154,4429.75
7155,4427.6553
7156,4317.85
7157,4886.1465
7158,5312.1426
7159,5407.9277
7160,5814.8047
7161,5635.4434
7162,5712.0884
7163,5720.202
7164,5838.7656
7165,5721.405
7166,5719.245
7167,5942.8145
7168,5870.615
7169,6221.452
7170,6117.448
7171,6109.991
7172,5929.2803
7173,5608.8516
7174,5041.5234
7175,4647.2554
7176,4431.1987
7177,4588.464
7178,4511.746
7179,4510.5884
7180,4581.129
7181,5030.5977
7182,5435.2144
7183,5502.365
7184,5931.1577
7185,5715.4346
7186,5792.6426
7187,5848.9224
7188,5855.0938
7189,5751.876
7190,5820.868
7191,6063.5293
7192,5931.666
7193,6239.6475
7194,6170.115
7195,6158.4404
7196,5879.3486
7197,5664.2393
7198,5157.6685
7199,4696.6006
7200,4393.398
7201,4533.8716
7202,4385.5186
7203,4462.58
7204,4477.82
7205,4990.714
7206,5368.008
7207,5461.091
7208,5797.1133
7209,5529.8916
7210,5549.119
7211,5573.95
7212,5567.52
7213,5402.6914
7214,5425.7256
7215,5705.0015
7216,5691.5195
7217,6007.72
7218,5967.714
7219,5985.7046
7220,5723.41
7221,5594.043
7222,5131.3286
7223,4703.2197
7224,4495.4834
7225,4609.2734
7226,4552.424
7227,4544.7827
7228,4642.523
7229,5009.787
7230,5326.0312
7231,5435.6123
7232,5826.672
7233,5574.842
7234,5603.128
7235,5659.9375
7236,5768.73
7237,5587.128
7238,5563.9414
7239,5780.4043
7240,5717.177
7241,6088.9565
7242,6036.543
7243,6064.744
7244,5768.72
7245,5616.969
7246,5138.8857
7247,4721.547
7248,4495.3887
7249,4596.998
7250,4457.3745
7251,4490.49
7252,4525.212
7253,4957.4395
7254,5308.427
7255,5404.034
7256,5705.5264
7257,5477.288
7258,5512.2
7259,5533.0786
7260,5568.7134
7261,5362.109
7262,5351.96
7263,5569.2427
7264,5566.816
7265,5864.572
7266,5927.0557
7267,5905.1035
7268,5643.986
7269,5551.448
7270,5081.212
7271,4636.9395
7272,4414.7153
7273,4498.545
7274,4461.4443
7275,4481.6816
7276,4554.05
7277,4997.624
7278,5298.5967
7279,5413.6094
7280,5843.729
7281,5618.5117
7282,5658.3965
7283,5695.9883
7284,5786.0273
7285,5633.4053
7286,5629.1123
7287,5820.522
7288,5734.5967
7289,6085.0366
7290,6029.641
7291,6010.1577
7292,5754.3057
7293,5547.427
7294,5033.865
7295,4584.029
7296,4364.653
7297,4457.8076
7298,4381.7437
7299,4372.1304
7300,4236.4707
7301,4559.675
7302,4847.326
7303,5301.7305
7304,5645.749
7305,5515.9043
7306,5646.83
7307,5652.637
7308,5610.6924
7309,5365.922
7310,5480.9414
7311,5565.535
7312,5714.2686
7313,6072.4277
7314,6028.8584
7315,6030.509
7316,5639.0166
7317,5602.2173
7318,5152.549
7319,4846.374
7320,4205.007
7321,4357.1465
7322,4280.5127
7323,4290.077
7324,4186.19
7325,4497.9395
7326,4798.0254
7327,5249.3867
7328,5568.172
7329,5416.5615
7330,5584.169
7331,5639.736
7332,5627.8223
7333,5374.9795
7334,5431.278
7335,5573.1396
7336,5659.983
7337,6010.796
7338,5972.227
7339,6006.786
7340,5632.968
7341,5588.7227
7342,5235.298
7343,4886.713
7344,4244.6636
7345,4322.38
7346,4319.8213
7347,4313.283
7348,4272.95
7349,4524.4365
7350,4757.8066
7351,5242.3853
7352,5650.7754
7353,5544.3203
7354,5656.3433
7355,5683.0195
7356,5648.827
7357,5401.13
7358,5474.6445
7359,5625.634
7360,5830.666
7361,6257.487
7362,6132.4795
7363,6182.0635
7364,5844.218
7365,5754.102
7366,5338.554
7367,4965.9443
7368,4474.3164
7369,4562.2646
7370,4506.92
7371,4489.9917
7372,4297.627
7373,4656.433
7374,4957.5557
7375,5400.293
7376,5673.555
7377,5500.9336
7378,5596.5015
7379,5614.824
7380,5528.5664
7381,5200.3955
7382,5406.336
7383,5556.1797
7384,5737.029
7385,6040.954
7386,6037.486
7387,6092.7363
7388,5711.2456
7389,5653.542
7390,5255.4634
7391,4899.795
7392,4391.593
7393,4567.7554
7394,4457.8003
7395,4470.16
7396,4305.563
7397,4727.481
7398,5032.333
7399,5463.662
7400,5729.914
7401,5542.9775
7402,5629.882
7403,5633.9434
7404,5578.385
7405,5276.3403
7406,5480.7607
7407,5620.7886
7408,5793.2324
7409,6113.7417
7410,6076.909
7411,6112.0244
7412,5716.574
7413,5651.6523
7414,5248.07
7415,4915.9014
7416,4468.408
7417,4566.057
7418,4444.7886
7419,4450.005
7420,4309.1367
7421,4657.4277
7422,4930.899
7423,5381.198
7424,5738.5615
7425,5577.4697
7426,5684.4443
7427,5676.8115
7428,5661.71
7429,5367.1562
7430,5460.992
7431,5592.458
7432,5715.9033
7433,6101.5537
7434,5966.381
7435,6040.415
7436,5668.5283
7437,5657.414
7438,5296.8193
7439,4925.0137
7440,4341.1777
7441,4414.298
7442,4391.465
7443,4381.6074
7444,4300.704
7445,4576.595
7446,4812.0576
7447,5295.994
7448,5697.628
7449,5538.2563
7450,5594.9194
7451,5541.1416
7452,5498.582
7453,5267.2666
7454,5374.169
7455,5532.6914
7456,5627.212
7457,5982.166
7458,6029.357
7459,6008.2603
7460,5660.346
7461,5645.584
7462,5157.6543
7463,4852.493
7464,4179.6953
7465,4280.2324
7466,4281.7896
7467,4330.982
7468,4264.7446
7469,4578.6836
7470,4811.498
7471,5306.794
7472,5727.258
7473,5573.9863
7474,5640.3154
7475,5603.724
7476,5600.5605
7477,5391.6055
7478,5511.4106
7479,5642.1426
7480,5853.9795
7481,6270.285
7482,6182.5894
7483,6143.013
7484,5724.8086
7485,5680.075
7486,5248.8086
7487,4898.41
7488,4285.1816
7489,4356.289
7490,4355.4277
7491,4313.172
7492,4212.418
7493,4456.6826
7494,4758.0283
7495,5251.421
7496,5661.831
7497,5520.5566
7498,5640.707
7499,5699.776
7500,5705.938
7501,5524.84
7502,5576.3584
7503,5695.354
7504,5899.1465
7505,6305.3804
7506,6123.954
7507,6161.541
7508,5965.8955
7509,5860.2227
7510,5410.9424
7511,4965.9316
7512,4247.468
7513,4313.5547
7514,4378.2876
7515,4274.031
7516,4219.758
7517,4481.584
7518,4840.8945
7519,5287.365
7520,5737.2773
7521,5572.5015
7522,5586.6064
7523,5600.6387
7524,5671.302
7525,5445.2695
7526,5565.1045
7527,5695.8315
7528,5914.37
7529,6352.705
7530,6235.714
7531,6224.5557
7532,5858.172
7533,5787.383
7534,5310.0186
7535,4955.5117
7536,4430.8115
7537,4517.925
7538,4457.2617
7539,4445.157
7540,4306.096
7541,4672.907
7542,5022.6543
7543,5461.5967
7544,5905.8633
7545,5695.3174
7546,5724.4346
7547,5741.533
7548,5723.3135
7549,5520.421
7550,5650.0737
7551,5754.7056
7552,5986.1963
7553,6387.6294
7554,6318.742
7555,6277.121
7556,5923.8545
7557,5864.4023
7558,5355.884
7559,5044.833
7560,4597.0356
7561,4632.8496
7562,4529.9995
7563,4522.5425
7564,4436.991
7565,4786.4434
7566,5132.642
7567,5543.999
7568,5934.993
7569,5742.017
7570,5759.7363
7571,5678.9023
7572,5559.632
7573,5286.6104
7574,5437.658
7575,5544.8496
7576,5690.8955
7577,6006.967
7578,6012.6396
7579,6020.09
7580,5635.3965
7581,5635.88
7582,5152.4277
7583,4848.4883
7584,4216.157
7585,4373.0254
7586,4373.9478
7587,4365.0527
7588,4276.444
7589,4553.495
7590,4776.3516
7591,5269.5244
7592,5666.1416
7593,5534.774
7594,5611.3066
7595,5576.2783
7596,5577.175
7597,5486.7324
7598,5606.782
7599,5708.7188
7600,5901.36
7601,6311.1904
7602,6213.334
7603,6237.2686
7604,5879.2915
7605,5740.674
7606,5314.288
7607,4899.4614
7608,4230.0254
7609,4276.133
7610,4333.793
7611,4269.553
7612,4173.161
7613,4426.7954
7614,4822.635
7615,5377.2427
7616,5648.2773
7617,5596.293
7618,5588.8184
7619,5638.788
7620,5592.621
7621,5369.001
7622,5464.326
7623,5598.331
7624,5765.7046
7625,6209.032
7626,6124.838
7627,6240.366
7628,6002.176
7629,5985.16
7630,5541.3164
7631,5107.1973
7632,4414.9277
7633,4513.4053
7634,4475.383
7635,4394.1465
7636,4290.019
7637,4574.347
7638,4900.6445
7639,5328.2095
7640,5743.7515
7641,5617.173
7642,5712.277
7643,5709.9805
7644,5728.6094
7645,5548.2964
7646,5653.139
7647,5697.3203
7648,5818.324
7649,6147.1924
7650,6044.6357
7651,6021.619
7652,5649.5576
7653,5682.259
7654,5195.7144
7655,4916.952
7656,4356.532
7657,4456.9844
7658,4447.9697
7659,4348.4536
7660,4257.1763
7661,4564.1465
7662,4784.4746
7663,5278.992
7664,5695.023
7665,5580.1816
7666,5655.545
7667,5692.478
7668,5718.126
7669,5620.842
7670,5649.2695
7671,5762.0225
7672,5970.967
7673,6440.265
7674,6332.866
7675,6307.1606
7676,5928.297
7677,5852.384
7678,5395.9087
7679,5011.249
7680,4530.81
7681,4600.8364
7682,4576.9443
7683,4542.628
7684,4402.83
7685,4763.626
7686,5029.323
7687,5490.345
7688,5819.954
7689,5627.866
7690,5675.838
7691,5702.658
7692,5659.336
7693,5428.8936
7694,5605.3184
7695,5735.384
7696,5984.22
7697,6488.25
7698,6397.6577
7699,6382.1313
7700,6131.089
7701,5958.959
7702,5431.717
7703,5113.171
7704,4652.5117
7705,4777.651
7706,4644.503
7707,4627.0166
7708,4655.7334
7709,4899.7627
7710,5256.9844
7711,5722.0796
7712,5988.61
7713,5743.998
7714,5825.5063
7715,5827.3213
7716,5751.133
7717,5577.7227
7718,5710.783
7719,5759.778
7720,5933.4854
7721,6342.7295
7722,6262.976
7723,6216.866
7724,5921.501
7725,5876.7783
7726,5407.953
7727,5054.2227
7728,4598.488
7729,4622.8706
7730,4541.0015
7731,4474.2305
7732,4335.414
7733,4657.5737
7734,4937.8354
7735,5386.925
7736,5721.7197
7737,5574.9727
7738,5659.091
7739,5667.287
7740,5678.5474
7741,5465.8022
7742,5558.5576
7743,5679.507
7744,5832.92
7745,6301.684
7746,6188.3687
7747,6212.2188
7748,5880.8115
7749,5785.8477
7750,5292.832
7751,4895.0117
7752,4355.1016
7753,4398.5244
7754,4377.38
7755,4324.3086
7756,4228.165
7757,4522.114
7758,4783.5957
7759,5215.744
7760,5628.2256
7761,5540.0205
7762,5593.874
7763,5628.834
7764,5674.2383
7765,5482.1626
7766,5484.653
7767,5572.7485
7768,5813.5806
7769,6309.9175
7770,6254.9233
7771,6258.383
7772,5974.7285
7773,5938.959
7774,5441.2363
7775,5098.8237
7776,4682.324
7777,4762.9097
7778,4673.5605
7779,4676.904
7780,4637.2373
7781,4956.052
7782,5658.182
7783,6044.797
7784,6500.2856
7785,5953.33
7786,6033.921
7787,6036.2607
7788,5948.47
7789,5694.3184
7790,5825.9937
7791,5861.382
7792,6011.6826
7793,6353.8213
7794,6279.12
7795,6251.48
7796,6044.0786
7797,5873.3643
7798,5368.412
7799,5061.913
7800,4659.923
7801,4782.7354
7802,4585.8965
7803,4560.2793
7804,4561.036
7805,4929.8066
7806,5211.869
7807,5696.2915
7808,6051.242
7809,5877.3306
7810,5966.5977
7811,5977.619
7812,5956.08
7813,5795.262
7814,5903.728
7815,6043.199
7816,6156.7144
7817,6735.793
7818,6666.2334
7819,6549.752
7820,6408.854
7821,6095.9194
7822,5721.282
7823,5327.823
7824,5136.7134
7825,4986.738
7826,4933.218
7827,4852.871
7828,4923.084
7829,5170.961
7830,6055.46
7831,6385.5684
7832,6380.751
7833,6193.351
7834,6124.588
7835,6088.4897
7836,6007.581
7837,5865.2046
7838,5867.4814
7839,5867.293
7840,5890.3613
7841,6242.423
7842,6194.7686
7843,6151.0396
7844,5940.6396
7845,5764.161
7846,5304.9795
7847,4988.1514
7848,4523.4497
7849,4685.8335
7850,4572.87
7851,4578.0317
7852,4674.3843
7853,4904.4595
7854,5194.748
7855,5641.6953
7856,5933.972
7857,5765.2393
7858,5854.7373
7859,5830.8906
7860,5786.0967
7861,5707.564
7862,5839.6006
7863,5957.661
7864,6040.28
7865,6557.404
7866,6454.5957
7867,6330.0996
7868,6128.5176
7869,5890.635
7870,5394.431
7871,5092.284
7872,4592.1074
7873,4648.219
7874,4584.9067
7875,4547.3345
7876,4617.4106
7877,4719.4346
7878,4955.812
7879,5448.759
7880,5796.58
7881,5657.3755
7882,5756.8096
7883,5741.665
7884,5722.963
7885,5634.503
7886,5730.698
7887,5806.85
7888,5845.086
7889,6321.3584
7890,6111.1387
7891,6034.0938
7892,5766.7734
7893,5690.998
7894,5271.265
7895,4961.7607
7896,4433.7603
7897,4484.2812
7898,4463.262
7899,4378.765
7900,4422.422
7901,4561.256
7902,4827.1895
7903,5363.963
7904,5738.3105
7905,5607.426
7906,5709.8564
7907,5710.371
7908,5704.234
7909,5662.6777
7910,5788.802
7911,5944.272
7912,5994.994
7913,6559.1006
7914,6333.6113
7915,6252.0605
7916,6031.7354
7917,5764.428
7918,5307.6807
7919,4942.347
7920,4430.3154
7921,4445.0337
7922,4441.6865
7923,4313.66
7924,4327.981
7925,4485.924
7926,4771.9917
7927,5284.2197
7928,5703.663
7929,5621.2593
7930,5697.675
7931,5749.1807
7932,5794.32
7933,5758.9844
7934,5780.4834
7935,6075.127
7936,6160.557
7937,6643.2334
7938,6266.0195
7939,6273.175
7940,6000.589
7941,5797.285
7942,5365.162
7943,4952.835
7944,4468.2446
7945,4582.7124
7946,4587.455
7947,4552.096
7948,4470.4746
7949,4724.0513
7950,5003.8145
7951,5443.039
7952,5871.2656
7953,5716.0054
7954,5804.809
7955,5756.137
7956,5719.498
7957,5576.5376
7958,5759.259
7959,5877.166
7960,6029.4893
7961,6566.0654
7962,6435.078
7963,6389.2695
7964,6141.541
7965,5968.4844
7966,5428.6025
7967,5076.627
7968,4654.016
7969,4712.503
7970,4738.9097
7971,4712.462
7972,4642.126
7973,4909.786
7974,5199.0127
7975,5534.3164
7976,6044.4155
7977,5908.285
7978,5936.833
7979,5958.566
7980,5914.3794
7981,5844.435
7982,6062.081
7983,6258.868
7984,6196.1567
7985,6603.449
7986,6373.6875
7987,6316.1177
7988,6247.8027
7989,5981.788
7990,5526.824
7991,5001.1304
7992,4556.222
7993,4599.837
7994,4439.0166
7995,4480.1934
7996,4467.588
7997,4676.282
7998,5129.865
7999,5559.755
8000,6003.1875
8001,5981.744
8002,5983.9746
8003,5884.5117
8004,5993.0728
8005,5938.8184
8006,5936.7686
8007,6055.6816
8008,6100.237
8009,6623.62
8010,6548.863
8011,6459.88
8012,6243.064
8013,5946.959
8014,5395.082
8015,5051.884
8016,4684.5137
8017,4705.619
8018,4553.833
8019,4617.4697
8020,4475.6655
8021,4764.473
8022,4980.9575
8023,5417.242
8024,5762.625
8025,5716.9316
8026,5780.3555
8027,5767.2744
8028,5732.285
8029,5553.607
8030,5662.6816
8031,5726.5337
8032,5886.0957
8033,6282.1514
8034,6157.256
8035,6229.0107
8036,6051.631
8037,5895.55
8038,5447.409
8039,5050.877
8040,4750.5137
8041,4737.1514
8042,4649.185
8043,4665.74
8044,4614.449
8045,4922.291
8046,5055.8394
8047,5567.898
8048,6002.138
8049,6004.457
8050,6128.6865
8051,6251.329
8052,6233.7734
8053,5985.4517
8054,5934.7607
8055,6006.3022
8056,6166.72
8057,6534.0503
8058,6351.211
8059,6313.7036
8060,6164.5205
8061,6070.924
8062,5597.115
8063,5274.7637
8064,4918.545
8065,4855.91
8066,4675.7964
8067,4737.2593
8068,4583.578
8069,4883.088
8070,5127.318
8071,5533.76
8072,5889.3843
8073,5928.762
8074,5970.8545
8075,5998.5312
8076,6029.9507
8077,5846.785
8078,5867.735
8079,5990.3813
8080,6115.8
8081,6511.3965
8082,6289.228
8083,6296.9326
8084,6133.0977
8085,6047.3643
8086,5648.092
8087,5105.123
8088,4705.7803
8089,4695.576
8090,4623.7363
8091,4610.8164
8092,4464.577
8093,4737.1885
8094,4796.248
8095,5300.2695
8096,5667.838
8097,5629.4395
8098,5645.829
8099,5650.1406
8100,5636.704
8101,5495.171
8102,5560.6733
8103,5707.77
8104,5885.1763
8105,6338.659
8106,6130.831
8107,6298.535
8108,6045.345
8109,5730.081
8110,5477.783
8111,4937.7617
8112,4421.7324
8113,4473.471
8114,4399.288
8115,4434.537
8116,4247.4795
8117,4545.2827
8118,4622.0117
8119,5103.9683
8120,5566.566
8121,5552.5635
8122,5634.3633
8123,5734.1377
8124,5772.914
8125,5674.3164
8126,5707.818
8127,5980.835
8128,6177.0283
8129,6692.369
8130,6355.5776
8131,6399.521
8132,6326.536
8133,6183.9697
8134,5925.203
8135,5355.0225
8136,4950.267
8137,5034.835
8138,4783.402
8139,4769.09
8140,4896.647
8141,5047.349
8142,5243.0107
8143,5498.487
8144,6109.861
8145,6039.7236
8146,5979.0225
8147,5920.489
8148,5841.4688
8149,5662.8564
8150,5752.204
8151,5868.009
8152,6048.7686
8153,6434.285
8154,6269.62
8155,6303.6855
8156,6141.0537
8157,6000.1914
8158,5559.3887
8159,5131.0117
8160,4868.0283
8161,4859.9766
8162,4825.3213
8163,4794.8184
8164,4690.2197
8165,4903.516
8166,5047.881
8167,5520.7734
8168,5903.205
8169,5896.8916
8170,5939.831
8171,5989.0522
8172,5993.287
8173,5739.5312
8174,5739.6963
8175,5812.69
8176,5989.1865
8177,6411.3643
8178,6260.128
8179,6263.631
8180,6133.3896
8181,6056.215
8182,5669.593
8183,5178.8184
8184,4839.4287
8185,4799.5117
8186,4717.914
8187,4701.4263
8188,4596.2354
8189,4816.7046
8190,5037.6797
8191,5459.131
8192,5812.7197
8193,5739.8115
8194,5756.8574
8195,5762.233
8196,5751.8584
8197,5592.7744
8198,5692.814
8199,5774.0977
8200,5972.308
8201,6373.296
8202,6231.959
8203,6272.0874
8204,6138.3105
8205,5979.329
8206,5496.399
8207,5132.3447
8208,4876.9604
8209,4837.2593
8210,4750.8076
8211,4717.9414
8212,4659.3096
8213,4941.716
8214,5078.9243
8215,5603.879
8216,5961.4434
8217,5941.8755
8218,6027.694
8219,6117.0044
8220,6144.4814
8221,6044.1626
8222,5995.9062
8223,6202.9375
8224,6381.926
8225,6834.6357
8226,6689.6904
8227,6719.9497
8228,6402.882
8229,6240.6733
8230,5855.3184
8231,5356.488
8232,5053.825
8233,4968.9487
8234,4853.038
8235,4842.164
8236,4727.2266
8237,5002.49
8238,5343.041
8239,5792.6494
8240,6185.699
8241,6051.6123
8242,6047.381
8243,6017.6846
8244,5975.582
8245,5801.5586
8246,5889.6626
8247,6054.4937
8248,6283.1533
8249,6727.162
8250,6605.708
8251,6586.49
8252,6437.8115
8253,6353.6904
8254,5812.8325
8255,5458.805
8256,5134.945
8257,5049.0283
8258,4897.1777
8259,4908.479
8260,4747.5986
8261,5013.4136
8262,5253.8916
8263,5681.547
8264,5947.5806
8265,5916.9326
8266,5918.3584
8267,5929.5703
8268,5904.057
8269,5737.9844
8270,5833.3022
8271,5915.1777
8272,6065.535
8273,6432.4023
8274,6258.527
8275,6206.5254
8276,6107.8184
8277,5989.19
8278,5448.7754
8279,5116.575
8280,4797.713
8281,4775.9053
8282,4606.745
8283,4665.016
8284,4486.063
8285,4796.308
8286,5002.1
8287,5443.379
8288,5717.0244
8289,5696.8965
8290,5731.965
8291,5783.716
8292,5777.8145
8293,5638.002
8294,5743.295
8295,5809.5596
8296,5954.8
8297,6316.0586
8298,6153.0396
8299,6143.4287
8300,6053.369
8301,5938.212
8302,5503.5547
8303,5183.908
8304,4941.1304
8305,4898.705
8306,4820.004
8307,4757.754
8308,4647.051
8309,4886.6094
8310,5069.563
8311,5544.6978
8312,5928.5728
8313,5888.6943
8314,5922.3613
8315,5966.951
8316,6006.5146
8317,5842.575
8318,5820.167
8319,5857.104
8320,6012.838
8321,6439.3
8322,6336.0024
8323,6484.0273
8324,6175.6553
8325,6043.7686
8326,5671.248
8327,5142.3877
8328,4811.009
8329,4754.8125
