,0
6692,5408.609
6693,5090.117
6694,4710.4336
6695,4539.9077
6696,4130.8135
6697,4210.7603
6698,4231.402
6699,4211.856
6700,4115.1777
6701,4472.032
6702,5105.2056
6703,5170.42
6704,5472.952
6705,5406.615
6706,5485.2383
6707,5528.8057
6708,5358.7705
6709,5599.535
6710,5547.1475
6711,5733.2534
6712,5527.839
6713,5617.4277
6714,5599.6445
6715,5670.6494
6716,5366.0996
6717,5069.968
6718,4658.5146
6719,4300.5947
6720,4071.303
6721,4086.0056
6722,4042.9558
6723,4110.6777
6724,4067.8567
6725,4494.7207
6726,5196.801
6727,5156.001
6728,5326.842
6729,5364.938
6730,5462.1895
6731,5396.326
6732,5217.1377
6733,5336.131
6734,5381.987
6735,5435.1016
6736,5259.5693
6737,5496.588
6738,5555.394
6739,5655.0483
6740,5302.0215
6741,4906.445
6742,4583.6606
6743,4289.7144
6744,4041.7168
6745,4049.589
6746,4013.111
6747,4081.9604
6748,4020.5745
6749,4474.9473
6750,5143.77
6751,5086.1543
6752,5342.8564
6753,5334.035
6754,5377.1523
6755,5296.6133
6756,5213.6797
6757,5354.0425
6758,5423.705
6759,5484.636
6760,5288.835
6761,5515.637
6762,5577.4062
6763,5663.423
6764,5313.894
6765,4923.351
6766,4601.217
6767,4285.7393
6768,4121.455
6769,4164.625
6770,4093.6096
6771,4167.5938
6772,4264.3076
6773,4647.638
6774,5215.3286
6775,5256.002
6776,5459.8975
6777,5475.7217
6778,5505.7217
6779,5505.711
6780,5350.0
6781,5370.348
6782,5458.7803
6783,5547.0596
6784,5416.7183
6785,5672.931
6786,5714.5947
6787,5729.6504
6788,5451.522
6789,5101.8745
6790,4708.641
6791,4328.2764
6792,4212.0254
6793,4195.0728
6794,4134.2637
6795,4152.417
6796,4228.021
6797,4600.243
6798,5212.2896
6799,5199.8174
6800,5389.795
6801,5395.1475
6802,5465.4775
6803,5369.46
6804,5258.4736
6805,5368.899
6806,5447.5493
6807,5535.3813
6808,5372.3193
6809,5602.622
6810,5630.008
6811,5687.3975
6812,5352.7246
6813,4937.17
6814,4616.2935
6815,4390.3223
6816,4013.6565
6817,4062.5632
6818,4030.5427
6819,4055.1467
6820,4012.2747
6821,4428.7246
6822,5139.0835
6823,5075.1816
6824,5316.3276
6825,5290.871
6826,5367.6553
6827,5322.2056
6828,5241.5156
6829,5390.0967
6830,5482.2764
6831,5563.0293
6832,5420.968
6833,5643.8276
6834,5667.299
6835,5700.1797
6836,5374.161
6837,4969.1157
6838,4624.709
6839,4373.2603
6840,4100.7383
6841,4140.7744
6842,4173.716
6843,4157.0825
6844,4194.087
6845,4593.8066
6846,5218.7197
6847,5212.525
6848,5401.85
6849,5409.8516
6850,5492.543
6851,5521.58
6852,5438.506
6853,5527.8
6854,5593.718
6855,5653.6562
6856,5537.0947
6857,5812.42
6858,5793.926
6859,5756.666
6860,5409.1104
6861,5073.8076
6862,4714.314
6863,4415.3096
6864,4177.7393
6865,4183.455
6866,4139.548
6867,4193.664
6868,4173.99
6869,4604.9424
6870,5167.021
6871,5154.142
6872,5339.254
6873,5331.212
6874,5416.915
6875,5337.256
6876,5245.931
6877,5372.56
6878,5410.668
6879,5475.329
6880,5310.7866
6881,5559.5537
6882,5605.291
6883,5670.899
6884,5398.7656
6885,5077.1045
6886,4736.5127
6887,4276.5947
6888,4157.5415
6889,4185.4917
6890,4123.208
6891,4206.664
6892,4362.0767
6893,4700.881
6894,5212.7
6895,5181.8623
6896,5423.126
6897,5431.916
6898,5496.9316
6899,5487.854
6900,5408.1436
6901,5456.1367
6902,5617.167
6903,5781.494
6904,5679.5986
6905,5930.631
6906,5916.7104
6907,5860.929
6908,5510.6797
6909,5177.9277
6910,4778.1523
6911,4369.5806
6912,4208.3315
6913,4168.7656
6914,4157.9717
6915,4109.035
6916,4167.925
6917,4520.52
6918,5198.802
6919,5189.127
6920,5384.4395
6921,5438.7217
6922,5509.42
6923,5680.824
6924,5574.6787
6925,5614.711
6926,5762.3633
6927,5708.3193
6928,5653.478
6929,5838.3364
6930,5844.365
6931,5776.71
6932,5456.885
6933,5096.457
6934,4655.4976
6935,4408.005
6936,4077.2166
6937,4135.9443
6938,4073.2673
6939,4081.52
6940,4045.845
6941,4456.6606
6942,5151.5903
6943,5100.708
6944,5332.5796
6945,5341.991
6946,5424.674
6947,5382.493
6948,5336.996
6949,5449.925
6950,5510.33
6951,5568.6597
6952,5428.9897
6953,5737.3877
6954,5802.324
6955,5793.0625
6956,5439.274
6957,5045.293
6958,4775.9
6959,4261.8066
6960,4136.1562
6961,4182.1914
6962,4140.2236
6963,4183.832
6964,4087.4512
6965,4566.562
6966,5213.273
6967,5176.0107
6968,5372.8174
6969,5369.0
6970,5437.9854
6971,5410.4995
6972,5360.9717
6973,5434.0596
6974,5466.9062
6975,5544.8457
6976,5436.783
6977,5656.2344
6978,5688.2266
6979,5707.0967
6980,5399.16
6981,5052.916
6982,4656.21
6983,4293.419
6984,4095.0042
6985,4106.7188
6986,4048.7786
6987,4103.606
6988,4087.0374
6989,4554.8438
6990,5213.7344
6991,5286.1797
6992,5499.7163
6993,5536.3794
6994,5553.674
6995,5645.256
6996,5586.037
6997,5621.5957
6998,5744.1924
6999,5913.277
7000,5737.573
7001,5900.629
7002,5925.2812
7003,5851.552
7004,5527.331
7005,5190.3545
7006,4847.55
7007,4455.6333
7008,4247.077
7009,4263.6284
7010,4133.633
7011,4243.28
7012,4298.124
7013,4647.8467
7014,5220.5967
7015,5242.834
7016,5417.6934
7017,5357.426
7018,5435.6245
7019,5358.5503
7020,5284.8604
7021,5409.0537
7022,5414.925
7023,5567.279
7024,5563.8916
7025,5763.8823
7026,5774.676
7027,5773.7266
7028,5478.1597
7029,5115.576
7030,4698.9585
7031,4276.216
7032,4116.7676
7033,4144.887
7034,4065.318
7035,4194.6587
7036,4345.8027
7037,4701.5464
7038,5200.995
7039,5245.981
7040,5429.287
7041,5456.7207
7042,5484.706
7043,5612.1396
7044,5542.795
7045,5607.373
7046,5746.4155
7047,5901.454
7048,5692.831
7049,5913.007
7050,5901.4756
7051,5811.34
7052,5490.8125
7053,5132.484
7054,4758.7876
7055,4359.02
7056,4204.5596
7057,4229.115
7058,4114.174
7059,4185.0874
7060,4243.5
7061,4615.4307
7062,5136.672
7063,5199.2393
7064,5394.8745
7065,5348.6396
7066,5429.545
7067,5362.6006
7068,5304.2207
7069,5428.1797
7070,5383.6055
7071,5503.471
7072,5396.3887
7073,5608.049
7074,5688.744
7075,5759.2207
7076,5483.62
7077,5110.4863
7078,4747.5176
7079,4368.21
7080,4237.594
7081,4316.068
7082,4236.734
7083,4336.948
7084,4527.175
7085,4758.168
7086,5242.871
7087,5382.1016
7088,5662.3115
7089,5606.232
7090,5600.6934
7091,5573.174
7092,5493.2646
7093,5526.9756
7094,5673.1963
7095,5786.8877
7096,5700.0195
7097,5908.2593
7098,5922.6006
7099,5916.0986
7100,5604.8467
7101,5233.039
7102,4845.097
7103,4473.7446
7104,4323.413
7105,4329.7344
7106,4225.7085
7107,4321.784
7108,4546.598
7109,4761.1543
7110,5262.261
7111,5344.677
7112,5612.07
7113,5510.6504
7114,5528.0
7115,5444.8066
7116,5453.5137
7117,5539.5186
7118,5753.767
7119,5902.162
7120,5774.289
7121,5961.546
7122,5977.935
7123,5957.162
7124,5648.404
7125,5328.8994
7126,4974.359
7127,4650.226
7128,4459.996
7129,4432.6035
7130,4318.097
7131,4396.092
7132,4630.2505
7133,4827.7085
7134,5269.9067
7135,5439.5664
7136,5756.633
7137,5634.657
7138,5577.1455
7139,5475.4033
7140,5413.381
7141,5490.574
7142,5557.907
7143,5648.6523
7144,5625.3164
7145,5836.038
7146,5874.2734
7147,5871.7314
7148,5582.297
7149,5245.192
7150,4949.365
7151,4648.6504
7152,4478.459
7153,4443.3525
7154,4319.349
7155,4384.754
7156,4646.543
7157,4786.331
7158,5181.29
7159,5453.161
7160,5740.5674
7161,5621.4434
7162,5536.5854
7163,5489.1562
7164,5323.579
7165,5582.7637
7166,5712.2305
7167,5827.403
7168,5711.4873
7169,5806.669
7170,5775.0107
7171,5737.023
7172,5409.5005
7173,5101.8926
7174,4816.5576
7175,4451.116
7176,4238.7607
7177,4231.046
7178,4063.3875
7179,4155.765
7180,4340.7134
7181,4567.4614
7182,5128.123
7183,5220.454
7184,5595.008
7185,5575.6104
7186,5554.0513
7187,5550.231
7188,5548.298
7189,5564.463
7190,5730.506
7191,5909.673
7192,5637.7173
7193,5707.3457
7194,5722.676
7195,5745.3076
7196,5439.5815
7197,5156.503
7198,5007.0947
7199,4531.3877
7200,4328.022
7201,4317.1865
7202,4078.3552
7203,4186.221
7204,4387.94
7205,4572.547
7206,5120.8066
7207,5201.881
7208,5486.002
7209,5342.3174
7210,5380.423
7211,5313.9688
7212,5375.5312
7213,5410.532
7214,5570.515
7215,5711.5645
7216,5557.008
7217,5607.2266
7218,5593.8574
7219,5675.873
7220,5378.6924
7221,5096.912
7222,4930.9883
7223,4498.904
7224,4370.5376
7225,4460.722
7226,4422.6562
7227,4486.03
7228,4837.6655
7229,4975.1865
7230,5474.575
7231,5481.9517
7232,5701.586
7233,5553.256
7234,5549.0005
7235,5336.654
7236,5404.393
7237,5447.009
7238,5363.39
7239,5603.241
7240,5687.176
7241,6008.5317
7242,6074.7236
7243,6133.7075
7244,5880.8203
7245,5565.8457
7246,5355.167
7247,4937.298
7248,4654.364
7249,4659.9653
7250,4536.5815
7251,4619.055
7252,4927.145
7253,5023.039
7254,5180.126
7255,5370.6416
7256,5742.115
7257,5530.1895
7258,5460.4863
7259,5417.3525
7260,5504.2236
7261,5469.832
7262,5581.651
7263,5618.418
7264,5505.7954
7265,5667.667
7266,5716.234
7267,5741.936
7268,5492.866
7269,5181.172
7270,4867.228
7271,4498.533
7272,4363.177
7273,4350.9043
7274,4239.3594
7275,4313.848
7276,4530.913
7277,4740.0503
7278,5135.3896
7279,5329.6836
7280,5570.7104
7281,5511.2607
7282,5645.7256
7283,5641.261
7284,5470.713
7285,5642.2627
7286,5718.6943
7287,5852.746
7288,5664.271
7289,5869.093
7290,5867.12
7291,5784.673
7292,5505.5117
7293,5123.885
7294,4692.294
7295,4297.9087
7296,4354.7334
7297,4233.063
7298,4146.636
7299,4021.5217
7300,4427.4775
7301,4397.1167
7302,5583.409
7303,5994.117
7304,6457.6104
7305,6295.8823
7306,6236.131
7307,6232.646
7308,5822.665
7309,5579.7803
7310,5564.346
7311,5592.707
7312,5720.1147
7313,6209.921
7314,5924.532
7315,5986.5635
7316,5767.926
7317,5478.839
7318,5106.4346
7319,4821.6416
7320,4489.1484
7321,4398.076
7322,4303.72
7323,4170.128
7324,4294.459
7325,4445.197
7326,5049.869
7327,5359.6396
7328,5530.6504
7329,5459.6016
7330,5516.5435
7331,5642.4004
7332,5585.188
7333,5694.979
7334,5869.872
7335,5907.1074
7336,6129.435
7337,6540.8125
7338,6354.06
7339,6331.58
7340,6096.005
7341,5826.219
7342,5410.11
7343,4937.964
7344,4663.198
7345,4583.8955
7346,4491.921
7347,4414.1187
7348,4501.9165
7349,4712.683
7350,5372.912
7351,5737.1714
7352,5836.7163
7353,5726.66
7354,5772.085
7355,5753.908
7356,5680.785
7357,5549.74
7358,5637.024
7359,5697.1123
7360,5938.694
7361,6155.079
7362,6132.2236
7363,6341.999
7364,5861.377
7365,5694.129
7366,5405.546
7367,4944.6895
7368,4712.187
7369,4659.844
7370,4569.0146
7371,4514.338
7372,4571.4014
7373,4760.2764
7374,5329.5566
7375,5682.53
7376,5801.04
7377,5781.253
7378,5830.3164
7379,5894.949
7380,5779.4355
7381,5657.2827
7382,5879.7617
7383,5799.4526
7384,6012.5977
7385,6369.2983
7386,6310.3125
7387,6548.4873
7388,6245.0117
7389,5995.757
7390,5569.206
7391,5097.9854
7392,4774.5894
7393,4670.2812
7394,4572.9727
7395,4481.867
7396,4492.7656
7397,4647.6025
7398,5192.743
7399,5502.2744
7400,5766.334
7401,5500.6455
7402,5543.9404
7403,5492.093
7404,5394.7607
7405,5320.9473
7406,5475.7197
7407,5436.8096
7408,5657.795
7409,6098.9395
7410,5988.5947
7411,6030.2744
7412,5775.364
7413,5628.5586
7414,5233.1484
7415,4739.79
7416,4530.9062
7417,4483.286
7418,4374.147
7419,4276.87
7420,4408.0977
7421,4478.315
7422,5021.8384
7423,5325.501
7424,5552.896
7425,5400.9033
7426,5439.33
7427,5516.6753
7428,5532.994
7429,5507.052
7430,5720.6084
7431,5757.714
7432,5888.239
7433,6382.7036
7434,6183.1055
7435,6075.3623
7436,5924.626
7437,5690.3745
7438,5293.4756
7439,4885.1045
7440,4479.3965
7441,4337.935
7442,4202.28
7443,4168.509
7444,4346.839
7445,4450.416
7446,5105.8765
7447,5410.5
7448,5573.1733
7449,5439.8535
7450,5447.882
7451,5453.276
7452,5419.8623
7453,5386.4053
7454,5597.7305
7455,5588.672
7456,5919.917
7457,6335.0205
7458,6243.42
7459,6298.9688
7460,6007.1064
7461,5756.426
7462,5349.8477
7463,4862.106
7464,4663.2363
7465,4602.165
7466,4541.7944
7467,4445.034
7468,4536.3975
7469,4660.111
7470,5170.908
7471,5532.623
7472,5706.501
7473,5600.3584
7474,5623.9785
7475,5657.0967
7476,5566.1016
7477,5490.324
7478,5757.8115
7479,5726.7173
7480,6034.5615
7481,6386.507
7482,6330.027
7483,6442.1133
7484,6001.8965
7485,5760.2427
7486,5394.9434
7487,4904.9795
7488,4730.384
7489,4688.546
7490,4593.3174
7491,4497.4756
7492,4519.3447
7493,4705.54
7494,5223.056
7495,5594.005
7496,5638.5957
7497,5729.0234
7498,5753.45
7499,5811.65
7500,5701.711
7501,5670.664
7502,5820.0586
7503,5832.468
7504,6007.46
7505,6367.0557
7506,6249.496
7507,6276.741
7508,5982.108
7509,5726.7305
7510,5320.5967
7511,4774.1396
7512,4529.56
7513,4461.4463
7514,4291.361
7515,4213.3286
7516,4289.97
7517,4436.437
7518,4988.76
7519,5348.2715
7520,5602.831
7521,5434.503
7522,5453.965
7523,5527.2905
7524,5476.7324
7525,5479.7715
7526,5747.0586
7527,5784.6797
7528,6004.71
7529,6348.339
7530,6251.5786
7531,6326.244
7532,5918.4863
7533,5677.8164
7534,5317.875
7535,4811.393
7536,4615.796
7537,4579.837
7538,4521.4653
7539,4434.472
7540,4488.747
7541,4660.9795
7542,5186.1284
7543,5549.504
7544,5696.9766
7545,5663.4277
7546,5691.0156
7547,5763.4043
7548,5667.794
7549,5626.7324
7550,5886.633
7551,5901.4526
7552,6138.418
7553,6658.3413
7554,6543.6436
7555,6582.583
7556,6373.5576
7557,6093.3057
7558,5772.412
7559,5252.3887
7560,4992.5684
7561,4839.838
7562,4716.198
7563,4781.1514
7564,4721.8115
7565,4924.8867
7566,5531.787
7567,5843.878
7568,5981.283
7569,5918.1875
7570,5925.7437
7571,5926.282
7572,5924.5986
7573,5873.8564
7574,5976.158
7575,6023.5293
7576,6316.215
7577,6648.3296
7578,6528.645
7579,6532.8193
7580,6393.1553
7581,6202.6377
7582,5869.7373
7583,5380.996
7584,5131.3154
7585,4912.83
7586,4782.844
7587,4889.4883
7588,4768.9
7589,5004.447
7590,5564.087
7591,5861.324
7592,5985.714
7593,5901.6675
7594,5900.617
7595,5899.0195
7596,5896.564
7597,5832.9536
7598,5947.569
7599,5928.0693
7600,6168.8877
7601,6477.0166
7602,6315.246
7603,6415.563
7604,6068.65
7605,5863.836
7606,5575.942
7607,5109.4287
7608,4860.4946
7609,4691.684
7610,4564.7603
7611,4617.128
7612,4515.8076
7613,4713.184
7614,5198.2114
7615,5506.7734
7616,5562.2373
7617,5592.9805
7618,5658.564
7619,5732.5547
7620,5695.576
7621,5549.048
7622,5577.3027
7623,5663.9844
7624,5865.7656
7625,6152.9883
7626,6075.343
7627,6188.4907
7628,5860.96
7629,5681.615
7630,5397.8594
7631,4855.922
7632,4545.3257
7633,4514.1025
7634,4433.1494
7635,4484.5566
7636,4431.5576
7637,4585.2397
7638,5025.84
7639,5383.5195
7640,5461.05
7641,5604.176
7642,5619.6924
7643,5660.1494
7644,5605.423
7645,5670.08
7646,5794.7495
7647,5815.823
7648,6028.9463
7649,6443.0356
7650,6172.092
7651,6219.229
7652,5911.712
7653,5739.4424
7654,5443.711
7655,4916.4463
7656,4623.7266
7657,4550.844
7658,4443.075
7659,4487.428
7660,4460.3486
7661,4632.438
7662,5037.0986
7663,5405.4775
7664,5374.5986
7665,5472.755
7666,5520.792
7667,5522.634
7668,5493.4766
7669,5452.907
7670,5570.9775
7671,5679.2773
7672,5862.1455
7673,6260.535
7674,6088.3535
7675,6190.4897
7676,5859.3125
7677,5579.0244
7678,5239.674
7679,4695.054
7680,4433.8105
7681,4388.807
7682,4239.058
7683,4240.2236
7684,4227.1924
7685,4333.863
7686,4774.452
7687,5224.3
7688,5346.419
7689,5368.422
7690,5443.29
7691,5563.253
7692,5460.912
7693,5551.4756
7694,5576.2354
7695,5724.2476
7696,5893.84
7697,6300.9326
7698,6138.669
7699,6008.774
7700,5817.6035
7701,5606.0566
7702,5190.9155
7703,4810.8184
7704,4383.7896
7705,4234.1016
7706,4086.759
7707,3940.4673
7708,4308.4224
7709,4347.9727
7710,4948.4746
7711,5434.9194
7712,5588.627
7713,5399.6406
7714,5411.96
7715,5534.6133
7716,5511.4336
7717,5491.828
7718,5678.997
7719,5664.4688
7720,5907.768
7721,6325.865
7722,6219.663
7723,6238.8584
7724,6004.365
7725,5760.8164
7726,5321.866
7727,4863.7207
7728,4636.4185
7729,4585.6836
7730,4487.0635
7731,4502.4
7732,4470.0176
7733,4688.9746
7734,5258.5713
7735,5558.901
7736,5625.6016
7737,5674.499
7738,5720.252
7739,5779.998
7740,5746.8438
7741,5685.4727
7742,5809.088
7743,5825.2466
7744,6059.201
7745,6393.8247
7746,6328.694
7747,6481.0117
7748,6051.4814
7749,5880.3984
7750,5605.6836
7751,5112.3584
7752,4875.9097
7753,4791.7437
7754,4699.228
7755,4685.1553
7756,4735.529
7757,4946.5303
7758,5451.8022
7759,5805.7373
7760,5846.966
7761,5979.1494
7762,5962.014
7763,5987.416
7764,5906.9165
7765,5755.3013
7766,5913.5625
7767,5847.9644
7768,6082.203
7769,6455.142
7770,6324.0967
7771,6537.245
7772,6245.4775
7773,6087.9233
7774,5673.7246
7775,5221.3154
7776,4891.9805
7777,4784.1777
7778,4674.519
7779,4610.7397
7780,4681.468
7781,4797.653
7782,5224.1016
7783,5638.391
7784,5629.2207
7785,5788.5
7786,5769.6885
7787,5793.255
7788,5676.966
7789,5588.9707
7790,5824.6826
7791,5836.9883
7792,6056.9165
7793,6488.587
7794,6342.5166
7795,6482.838
7796,6163.1426
7797,5939.9863
7798,5507.157
7799,5038.629
7800,4750.285
7801,4767.591
7802,4605.5557
7803,4571.0312
7804,4665.5635
7805,4637.88
7806,5125.698
7807,5541.2256
7808,5598.883
7809,5631.422
7810,5621.7197
7811,5685.4404
7812,5599.1064
7813,5637.8896
7814,5871.8296
7815,5940.573
7816,6136.791
7817,6596.9688
7818,6490.566
7819,6528.795
7820,6323.1123
7821,6000.789
7822,5602.948
7823,5101.853
7824,4791.3276
7825,4686.0435
7826,4628.62
7827,4611.5454
7828,4637.6655
7829,4848.216
7830,5379.6416
7831,5754.385
7832,5712.8584
7833,5853.367
7834,5875.218
7835,5888.288
7836,5900.3896
7837,5987.8604
7838,6150.368
7839,6090.3574
7840,6413.8257
7841,6813.7007
7842,6653.5703
7843,6681.6084
7844,6530.5205
7845,6356.2983
7846,6005.6675
7847,5582.7554
7848,5379.7305
7849,5185.379
7850,5080.3477
7851,5168.644
7852,5081.7676
7853,5315.561
7854,5836.7695
7855,6229.273
7856,6375.8853
7857,6258.753
7858,6186.5923
7859,6157.7583
7860,6246.917
7861,6188.0107
7862,6469.6797
7863,6309.4277
7864,6566.4805
7865,6964.42
7866,6809.2393
7867,6865.288
7868,6627.7974
7869,6420.835
7870,6056.699
7871,5633.015
7872,5387.64
7873,5139.4326
7874,5012.6304
7875,5057.1924
7876,4968.904
7877,5173.7876
7878,5678.0957
7879,5997.1514
7880,6107.488
7881,6062.917
7882,6038.0605
7883,6044.042
7884,6042.8525
7885,6052.193
7886,6236.608
7887,6047.3447
7888,6287.1787
7889,6761.2256
7890,6574.464
7891,6640.002
7892,6377.8594
7893,6129.7686
7894,5746.2144
7895,5229.162
7896,4946.5264
7897,4770.7134
7898,4642.74
7899,4719.556
7900,4657.7134
7901,4858.247
7902,5344.7754
7903,5662.5493
7904,5820.051
7905,5840.4907
7906,5837.4746
7907,5860.9243
7908,5843.601
7909,5860.04
7910,6053.7715
7911,5982.3887
7912,6218.066
7913,6744.3887
7914,6544.0425
7915,6615.6787
7916,6388.802
7917,6127.8994
7918,5719.535
7919,5190.9995
7920,4936.937
7921,4816.6973
7922,4692.241
7923,4864.0684
7924,4770.799
7925,5015.1255
7926,5845.7075
7927,6416.583
7928,6462.0283
7929,6134.7837
7930,5964.918
7931,5814.747
7932,5844.6514
7933,5967.61
7934,6051.453
7935,6033.248
7936,6275.1094
7937,6735.376
7938,6568.4717
7939,6558.669
7940,6406.623
7941,6164.867
7942,5778.2085
7943,5327.8594
7944,5103.0566
7945,4936.128
7946,4812.3755
7947,4931.134
7948,4847.5117
7949,5095.937
7950,5662.735
7951,6016.731
7952,6173.1973
7953,6078.373
7954,6064.339
7955,6064.4424
7956,6140.4224
7957,6140.1636
7958,6421.417
7959,6237.119
7960,6491.001
7961,6965.0464
7962,6767.237
7963,6808.4834
7964,6625.4062
7965,6401.4355
7966,6030.3086
7967,5590.502
7968,5343.335
7969,5146.83
7970,5006.331
7971,5098.1157
7972,5002.945
7973,5216.8535
7974,6037.441
7975,6158.9946
7976,6243.4424
7977,6144.6514
7978,6124.8335
7979,6113.711
7980,6219.272
7981,6112.7227
7982,6361.981
7983,6245.703
7984,6443.422
7985,6806.868
7986,6695.458
7987,6722.6436
7988,6496.076
7989,6320.7515
7990,5974.462
7991,5521.6357
7992,5277.0005
7993,5052.572
7994,4935.2114
7995,5034.6123
7996,4941.3237
7997,5180.7676
7998,5683.4717
7999,6010.389
8000,6159.1353
8001,6086.994
8002,6063.249
8003,6039.684
8004,6080.282
8005,6173.1733
8006,6425.5874
8007,6169.8096
8008,6496.7466
8009,6927.231
8010,6616.4756
8011,6632.08
8012,6391.022
8013,6145.9854
8014,5732.741
8015,5230.678
8016,4932.0825
8017,4761.335
8018,4681.591
8019,4611.7637
8020,4751.3877
8021,4891.02
8022,5119.788
8023,5660.4946
8024,5808.13
8025,5918.44
8026,5890.256
8027,5996.174
8028,5893.885
8029,5975.7666
8030,5926.2266
8031,5993.871
8032,6135.153
8033,6570.5522
8034,6469.7695
8035,6425.51
8036,6212.3994
8037,5925.747
8038,5627.4844
8039,5141.3716
8040,4833.866
8041,4672.9473
8042,4593.465
8043,4496.5645
8044,4548.9204
8045,4683.028
8046,5088.055
8047,5592.582
8048,5732.4385
8049,5716.9663
8050,5722.3296
8051,5873.9736
8052,5796.422
8053,5685.5557
8054,5797.8984
8055,5929.043
8056,6072.7217
8057,6510.8555
8058,6435.3125
8059,6420.409
8060,6211.068
8061,5952.5835
8062,5687.2754
8063,5190.11
8064,4925.6187
8065,4752.9683
8066,4667.4663
8067,4569.592
8068,4628.04
8069,4762.037
8070,5205.4336
8071,5672.7383
8072,5762.081
8073,5791.373
8074,5825.74
8075,5837.1484
8076,5733.9336
8077,5682.27
8078,5806.421
8079,5871.4116
8080,6080.369
8081,6542.7417
8082,6387.293
8083,6423.074
8084,6202.946
8085,5946.193
8086,5668.3164
8087,5168.629
8088,4892.8984
8089,4720.5703
8090,4641.2
8091,4563.8203
8092,4643.246
8093,4826.43
8094,5169.6484
8095,5669.3984
8096,5759.784
8097,5841.2896
8098,5829.6084
8099,5923.928
8100,5824.0796
8101,5736.173
8102,5849.1543
8103,5972.8164
8104,6084.7793
8105,6475.529
8106,6354.9517
8107,6349.391
8108,6171.4297
8109,5901.811
8110,5598.4155
8111,5115.5464
8112,4808.5635
8113,4662.3813
8114,4557.345
8115,4433.5254
8116,4458.7544
8117,4545.577
8118,4864.384
8119,5391.075
8120,5507.3105
8121,5461.6367
8122,5412.158
8123,5579.112
8124,5415.3467
8125,5343.5
8126,5492.2603
8127,5612.91
8128,5826.1064
8129,6247.578
8130,6099.13
8131,6183.532
8132,6043.783
8133,5795.675
8134,5536.265
8135,5068.3203
8136,4786.504
8137,4642.286
8138,4568.887
8139,4496.8364
8140,4560.136
8141,4712.8125
8142,5162.3477
8143,5701.252
8144,5837.121
8145,5788.879
8146,5796.8086
8147,5947.3784
8148,5905.618
8149,5775.938
8150,5945.3
8151,6101.7217
8152,6234.1953
8153,6719.737
8154,6741.841
8155,6662.141
8156,6482.284
8157,6200.9194
8158,5906.524
8159,5379.751
8160,5159.256
8161,4930.1943
8162,4827.578
8163,4747.343
8164,4819.0903
8165,4938.1753
8166,5367.4307
8167,5790.1855
8168,5911.415
8169,5980.188
8170,5997.982
8171,6077.9097
8172,6028.7827
8173,5911.6865
8174,6100.7935
8175,6204.6826
8176,6448.7495
8177,6917.4746
8178,6893.658
8179,6830.287
8180,6598.4814
8181,6343.9316
8182,6100.1875
8183,5535.209
8184,5368.547
8185,5184.8438
8186,5079.116
8187,4946.4165
8188,5102.0215
8189,5201.684
8190,5648.8496
8191,6070.809
8192,6223.4307
8193,6263.5537
8194,6256.1743
8195,6385.12
8196,6319.4478
8197,6076.959
8198,6214.3804
8199,6267.1514
8200,6466.3413
8201,6941.8955
8202,6886.4194
8203,6808.506
8204,6583.6523
8205,6326.653
8206,6042.388
8207,5460.046
8208,5210.369
8209,4965.3164
8210,4845.095
8211,4764.9824
8212,4818.913
8213,4923.1216
8214,5330.3584
8215,5866.329
8216,6061.8306
8217,6143.1973
8218,6104.088
8219,6195.4355
8220,6019.621
8221,6076.625
8222,6006.586
8223,6092.9365
8224,6260.7227
8225,6659.4927
8226,6613.545
8227,6522.421
8228,6346.616
8229,6067.8945
8230,5748.791
8231,5235.5
8232,5003.841
8233,4847.3945
8234,4775.628
8235,4695.009
8236,4763.8833
8237,4897.164
8238,5398.444
8239,5908.996
8240,6095.6104
8241,6065.377
8242,6069.2114
8243,6209.2173
8244,6135.735
8245,5994.721
8246,6165.8115
8247,6194.957
8248,6487.0117
8249,6938.9863
8250,6960.4746
8251,6865.5337
8252,6710.2495
8253,6472.7817
8254,6165.777
8255,5583.4204
8256,5358.2695
8257,5166.881
8258,5039.1533
8259,4914.552
8260,4993.6104
8261,5105.3394
8262,5534.4346
8263,5973.4697
8264,6115.171
8265,6131.427
8266,6124.028
8267,6285.466
8268,6238.32
8269,6127.0576
8270,6311.3267
8271,6474.1143
8272,6720.872
8273,7185.3687
8274,7206.508
8275,6963.328
8276,6762.6665
8277,6473.5283
8278,6238.3994
8279,5723.163
8280,5550.8193
8281,5345.758
8282,5238.0493
8283,5151.659
8284,5257.43
8285,5360.3965
8286,5808.769
8287,6204.6616
8288,6319.9995
8289,6397.137
8290,6400.589
8291,6520.711
8292,6487.8135
8293,6346.1885
8294,6484.583
8295,6616.514
8296,6810.7065
8297,7318.8223
8298,7344.521
8299,7069.9355
8300,6886.8594
8301,6579.8545
8302,6325.452
8303,5799.122
8304,5585.132
8305,5394.214
8306,5242.719
8307,5067.0273
8308,5120.839
8309,5209.0586
8310,5617.3076
8311,6115.3086
8312,6281.828
8313,6272.1016
8314,6225.9385
8315,6360.889
8316,6269.652
8317,6204.437
8318,6360.9346
8319,6519.6113
8320,6705.5483
8321,7198.837
8322,7240.6797
8323,7111.5776
8324,6912.743
8325,6668.565
8326,6494.8496
8327,5928.7466
8328,5774.1274
8329,5558.46
8330,5449.1846
8331,5412.0176
8332,5592.0723
8333,5723.9077
