,0
6686,5271.341
6687,5526.6685
6688,5539.0312
6689,5768.3
6690,5837.1816
6691,5829.0283
6692,5526.941
6693,5028.703
6694,4735.219
6695,4422.094
6696,4102.934
6697,4053.604
6698,4134.349
6699,4064.6074
6700,4130.708
6701,4585.0005
6702,5107.8643
6703,5158.169
6704,5337.501
6705,5234.611
6706,5614.561
6707,5349.9946
6708,5525.8623
6709,5464.796
6710,5284.098
6711,5555.9346
6712,5558.965
6713,5653.6914
6714,5633.665
6715,5696.142
6716,5528.485
6717,5114.0576
6718,4654.2876
6719,4393.356
6720,4089.0269
6721,4034.0068
6722,4072.585
6723,3982.204
6724,4040.9153
6725,4509.212
6726,5066.881
6727,5135.8115
6728,5318.9385
6729,5237.1533
6730,5592.996
6731,5311.574
6732,5462.5176
6733,5380.081
6734,5192.421
6735,5472.4717
6736,5473.544
6737,5574.2363
6738,5613.0596
6739,5679.563
6740,5527.872
6741,4961.999
6742,4713.3486
6743,4355.576
6744,4135.9395
6745,4122.781
6746,4081.6956
6747,4105.7646
6748,4230.8447
6749,4604.3213
6750,5169.8486
6751,5324.922
6752,5341.547
6753,5209.704
6754,5414.373
6755,5213.885
6756,5330.317
6757,5348.381
6758,5133.9155
6759,5448.5654
6760,5498.5586
6761,5556.2354
6762,5578.165
6763,5646.0786
6764,5485.6055
6765,4896.8535
6766,4699.9375
6767,4310.0337
6768,4110.7383
6769,4137.9336
6770,4114.9473
6771,4157.3374
6772,4280.515
6773,4695.96
6774,5197.489
6775,5392.0967
6776,5457.616
6777,5374.32
6778,5490.5483
6779,5250.337
6780,5380.4546
6781,5372.544
6782,5186.1797
6783,5469.622
6784,5511.992
6785,5612.5884
6786,5778.161
6787,5822.91
6788,5646.71
6789,5057.6787
6790,4826.741
6791,4594.8203
6792,4331.5474
6793,4369.5435
6794,4269.9727
6795,4337.272
6796,4427.037
6797,4840.1567
6798,5331.716
6799,5538.2827
6800,5546.3945
6801,5451.2314
6802,5565.468
6803,5262.3145
6804,5418.502
6805,5341.343
6806,5143.6553
6807,5477.9287
6808,5502.9126
6809,5554.133
6810,5609.1143
6811,5698.7715
6812,5534.449
6813,4926.992
6814,4741.779
6815,4427.9688
6816,4149.705
6817,4204.413
6818,4130.129
6819,4162.0845
6820,4293.412
6821,4643.5273
6822,5217.275
6823,5301.5415
6824,5325.935
6825,5257.662
6826,5458.194
6827,5223.7246
6828,5377.335
6829,5314.99
6830,5088.535
6831,5408.414
6832,5445.6865
6833,5497.585
6834,5528.988
6835,5644.63
6836,5490.6416
6837,4888.8535
6838,4713.4175
6839,4359.5625
6840,4117.653
6841,4151.006
6842,4144.1675
6843,4239.749
6844,4342.841
6845,4748.8203
6846,5212.6895
6847,5411.166
6848,5442.7617
6849,5324.4414
6850,5601.6177
6851,5411.4316
6852,5557.646
6853,5527.592
6854,5467.24
6855,5616.567
6856,5708.1074
6857,5750.8716
6858,5713.6133
6859,5727.1587
6860,5506.3477
6861,5139.363
6862,4739.6143
6863,4409.115
6864,4289.4707
6865,4152.517
6866,4213.143
6867,4203.269
6868,4188.292
6869,4735.7383
6870,5158.8047
6871,5310.865
6872,5582.075
6873,5468.01
6874,5947.3354
6875,5650.249
6876,5927.1367
6877,5864.0317
6878,5740.9146
6879,5775.028
6880,5900.617
6881,5905.0986
6882,5926.283
6883,5947.1045
6884,5694.5894
6885,5446.008
6886,4990.555
6887,4717.867
6888,4423.955
6889,4318.063
6890,4324.896
6891,4216.723
6892,4227.5283
6893,4767.285
6894,5103.6646
6895,5095.6562
6896,5417.873
6897,5390.925
6898,5958.4883
6899,5640.8486
6900,5883.033
6901,5832.265
6902,5678.6143
6903,5690.4795
6904,5865.967
6905,5904.712
6906,5838.699
6907,5869.9497
6908,5617.292
6909,5242.634
6910,4767.875
6911,4429.739
6912,4286.385
6913,4115.99
6914,4175.4126
6915,4148.221
6916,4125.847
6917,4600.335
6918,5139.6504
6919,5143.523
6920,5389.5967
6921,5339.675
6922,5797.2026
6923,5532.338
6924,5762.332
6925,5684.5654
6926,5554.4854
6927,5646.9424
6928,5733.8
6929,5636.666
6930,5576.09
6931,5636.834
6932,5474.703
6933,5192.2046
6934,4765.441
6935,4421.6855
6936,4242.296
6937,4132.965
6938,4172.3193
6939,4146.106
6940,4196.4546
6941,4653.093
6942,5120.95
6943,5222.3564
6944,5399.2666
6945,5339.1865
6946,5766.5605
6947,5480.7954
6948,5702.9824
6949,5600.3345
6950,5425.38
6951,5596.839
6952,5744.4326
6953,5778.3945
6954,5721.2715
6955,5771.29
6956,5547.678
6957,5201.462
6958,4764.9004
6959,4423.2363
6960,4285.055
6961,4104.869
6962,4131.8926
6963,4089.268
6964,4132.6997
6965,4622.9365
6966,5154.181
6967,5240.0186
6968,5414.139
6969,5281.878
6970,5569.9893
6971,5335.2314
6972,5494.4336
6973,5471.3325
6974,5323.0283
6975,5583.6494
6976,5690.919
6977,5765.635
6978,5898.9243
6979,5943.4307
6980,5758.8125
6981,5215.5283
6982,4998.698
6983,4665.334
6984,4265.1323
6985,4292.152
6986,4193.1733
6987,4255.871
6988,4347.495
6989,4750.158
6990,5372.3145
6991,5512.8984
6992,5444.2676
6993,5450.0933
6994,5640.498
6995,5224.257
6996,5495.069
6997,5402.8125
6998,5277.673
6999,5574.3213
7000,5613.7065
7001,5717.8325
7002,5975.1323
7003,5997.8877
7004,5794.9736
7005,5226.8164
7006,5091.041
7007,4799.025
7008,4431.623
7009,4432.7246
7010,4326.764
7011,4379.7637
7012,4326.8574
7013,4790.4404
7014,5330.4424
7015,5543.9277
7016,5535.9507
7017,5446.735
7018,5643.787
7019,5372.461
7020,5649.2656
7021,5537.316
7022,5446.203
7023,5656.6157
7024,5809.119
7025,5915.7876
7026,5903.7656
7027,5833.7363
7028,5564.8853
7029,5104.6426
7030,4752.5317
7031,4530.016
7032,4243.9487
7033,4151.9565
7034,4211.8174
7035,4215.946
7036,4256.0854
7037,4727.218
7038,5236.6484
7039,5348.019
7040,5474.0337
7041,5433.8647
7042,5650.709
7043,5330.9204
7044,5613.7197
7045,5466.293
7046,5466.29
7047,5798.585
7048,5885.885
7049,6045.078
7050,6055.2554
7051,5981.1357
7052,5766.0957
7053,5291.627
7054,5069.957
7055,4740.544
7056,4390.551
7057,4392.579
7058,4299.615
7059,4311.963
7060,4365.727
7061,4757.088
7062,5323.911
7063,5297.7554
7064,5402.7305
7065,5439.3022
7066,5646.483
7067,5226.5635
7068,5535.504
7069,5389.8735
7070,5273.407
7071,5521.2344
7072,5612.4634
7073,5634.757
7074,5744.6035
7075,5816.3467
7076,5607.2563
7077,5034.9883
7078,4769.964
7079,4412.201
7080,4117.178
7081,4174.4844
7082,4113.5454
7083,4158.8013
7084,4282.879
7085,4648.252
7086,5215.817
7087,5314.5166
7088,5342.735
7089,5296.41
7090,5493.681
7091,5223.254
7092,5443.131
7093,5321.18
7094,5145.504
7095,5441.5127
7096,5514.592
7097,5521.4785
7098,5549.326
7099,5643.1074
7100,5458.664
7101,4962.9355
7102,4717.5225
7103,4308.0225
7104,4097.014
7105,4120.7935
7106,4092.657
7107,4138.0117
7108,4285.4785
7109,4679.6465
7110,5217.21
7111,5457.0312
7112,5492.034
7113,5514.469
7114,5821.321
7115,5477.1514
7116,5786.925
7117,5596.0757
7118,5332.1533
7119,5525.383
7120,5590.942
7121,5677.4
7122,5759.7754
7123,5769.314
7124,5536.7036
7125,5036.217
7126,4729.0635
7127,4301.631
7128,4161.2217
7129,4136.3877
7130,4151.8994
7131,4188.957
7132,4277.97
7133,4706.933
7134,5197.8867
7135,5322.911
7136,5414.3555
7137,5348.0776
7138,5719.143
7139,5566.4
7140,5771.159
7141,5700.6284
7142,5513.6387
7143,5559.5254
7144,5702.3086
7145,5736.562
7146,5509.2314
7147,5534.172
7148,5351.821
7149,4972.645
7150,4747.0166
7151,4243.953
7152,4180.2393
7153,4087.5537
7154,4034.6606
7155,4068.6672
7156,4156.0312
7157,4531.892
7158,5096.451
7159,5208.991
7160,5316.836
7161,5204.895
7162,5500.3193
7163,5273.0947
7164,5441.8906
7165,5440.343
7166,5253.2866
7167,5545.655
7168,5691.426
7169,5696.211
7170,5745.6553
7171,5807.9307
7172,5580.675
7173,5080.5596
7174,4790.5615
7175,4431.037
7176,4171.8916
7177,4173.4277
7178,4155.43
7179,4181.794
7180,4290.663
7181,4662.4307
7182,5183.461
7183,5374.234
7184,5368.7207
7185,5324.091
7186,5556.816
7187,5262.1387
7188,5598.074
7189,5535.2
7190,5432.9814
7191,5694.1973
7192,5721.8003
7193,5793.7393
7194,5837.4854
7195,5846.5317
7196,5612.7573
7197,5132.8584
7198,4772.829
7199,4534.7246
7200,4242.509
7201,4187.787
7202,4204.07
7203,4211.117
7204,4218.7446
7205,4562.737
7206,5083.8525
7207,5207.0127
7208,5407.327
7209,5417.3804
7210,5785.4404
7211,5572.326
7212,5771.923
7213,5749.794
7214,5656.513
7215,5647.871
7216,5807.202
7217,5911.6943
7218,5841.993
7219,5793.036
7220,5579.052
7221,5227.213
7222,4693.395
7223,4377.719
7224,4098.756
7225,4044.227
7226,4063.82
7227,4133.0376
7228,4211.68
7229,4707.6064
7230,5199.042
7231,5457.6
7232,5543.1836
7233,5438.617
7234,5548.75
7235,5245.6064
7236,5463.594
7237,5417.377
7238,5264.339
7239,5520.6787
7240,5600.037
7241,5619.503
7242,5671.8613
7243,5767.7363
7244,5579.506
7245,5080.291
7246,4788.335
7247,4480.784
7248,4200.71
7249,4265.2754
7250,4168.6885
7251,4222.8716
7252,4301.092
7253,4687.795
7254,5251.7607
7255,5426.9717
7256,5399.868
7257,5377.4746
7258,5591.9346
7259,5208.825
7260,5606.8003
7261,5559.95
7262,5450.963
7263,5674.375
7264,5724.715
7265,5731.289
7266,5981.704
7267,6043.4946
7268,5826.579
7269,5326.3975
7270,5105.0234
7271,4782.8877
7272,4438.841
7273,4423.284
7274,4344.1724
7275,4413.5566
7276,4400.3857
7277,4755.5205
7278,5401.555
7279,5447.8643
7280,5457.441
7281,5558.039
7282,5823.7285
7283,5365.823
7284,5915.6606
7285,5991.005
7286,5873.0664
7287,6029.397
7288,6190.3994
7289,6265.454
7290,6253.5625
7291,6082.8003
7292,5979.2583
7293,5482.502
7294,5226.421
7295,4881.542
7296,4679.953
7297,4640.8047
7298,4627.489
7299,4561.262
7300,4553.4297
7301,4809.1113
7302,5102.151
7303,5642.79
7304,5678.58
7305,5749.51
7306,5849.84
7307,5652.8228
7308,5775.2393
7309,5609.348
7310,5691.9404
7311,5818.644
7312,6195.8057
7313,6538.927
7314,6444.167
7315,6309.3945
7316,6247.63
7317,5861.8516
7318,5607.5884
7319,5145.006
7320,4494.8896
7321,4724.0684
7322,4612.0806
7323,4621.3345
7324,4580.8486
7325,4822.671
7326,5412.373
7327,5627.366
7328,5862.466
7329,5767.7363
7330,5852.323
7331,5639.207
7332,5768.608
7333,5586.752
7334,5641.4697
7335,5758.934
7336,6058.4863
7337,6345.6406
7338,6290.0947
7339,6138.666
7340,5979.823
7341,5669.547
7342,5357.9297
7343,4930.471
7344,4337.424
7345,4618.1035
7346,4573.468
7347,4545.2207
7348,4516.2686
7349,4695.2803
7350,4999.2217
7351,5578.853
7352,5702.403
7353,5780.36
7354,5891.0996
7355,5653.2334
7356,5761.2354
7357,5601.991
7358,5574.274
7359,5623.206
7360,5885.456
7361,6230.5684
7362,6012.6426
7363,5909.6797
7364,5802.198
7365,5511.83
7366,5237.5303
7367,4761.8047
7368,4249.275
7369,4325.626
7370,4390.7656
7371,4307.042
7372,4316.7163
7373,4556.658
7374,4779.0615
7375,5307.8853
7376,5379.957
7377,5348.7646
7378,5543.788
7379,5327.6914
7380,5457.1367
7381,5450.2705
7382,5512.8203
7383,5619.8027
7384,5970.967
7385,6475.5312
7386,6179.4097
7387,5946.4434
7388,5824.8145
7389,5387.8027
7390,5100.869
7391,4687.376
7392,4204.2617
7393,4349.3086
7394,4261.258
7395,4342.5566
7396,4282.335
7397,4425.3555
7398,4873.1943
7399,5059.002
7400,5165.3174
7401,5161.2725
7402,5342.215
7403,5285.0645
7404,5435.827
7405,5267.295
7406,5370.059
7407,5595.343
7408,5837.6826
7409,6319.585
7410,6205.693
7411,6076.299
7412,5918.714
7413,5582.4717
7414,5364.212
7415,4955.9805
7416,4456.0146
7417,4547.2637
7418,4501.764
7419,4491.9053
7420,4503.8896
7421,4686.827
7422,5010.162
7423,5484.5986
7424,5636.037
7425,5591.4863
7426,5884.4297
7427,5624.1846
7428,5832.497
7429,5701.6216
7430,5772.126
7431,5867.453
7432,6116.6445
7433,6532.7095
7434,6381.6357
7435,6232.362
7436,6011.949
7437,5636.365
7438,5420.7905
7439,4980.458
7440,4484.319
7441,4633.292
7442,4538.8525
7443,4650.5
7444,4493.0977
7445,4818.8555
7446,5138.1924
7447,5564.8193
7448,5718.2397
7449,5730.003
7450,5819.756
7451,5596.669
7452,5695.17
7453,5568.3975
7454,5684.574
7455,5841.3164
7456,6213.6016
7457,6505.9604
7458,6384.646
7459,6283.2627
7460,6191.1074
7461,5868.885
7462,5582.8413
7463,5073.7534
7464,4488.937
7465,4735.1973
7466,4644.461
7467,4572.4497
7468,4558.2876
7469,4861.6104
7470,5143.793
7471,5768.6553
7472,5814.8975
7473,5901.212
7474,6004.2886
7475,5764.222
7476,5899.8647
7477,5865.3594
7478,5898.2285
7479,5969.5273
7480,6363.798
7481,6695.501
7482,6409.0703
7483,6250.7607
7484,6058.799
7485,5655.8994
7486,5403.4756
7487,4811.639
7488,4382.134
7489,4399.33
7490,4456.89
7491,4423.0986
7492,4408.462
7493,4717.3896
7494,5007.273
7495,5610.908
7496,5651.517
7497,5627.0747
7498,5717.496
7499,5576.718
7500,5786.0723
7501,5761.9785
7502,5809.1084
7503,5862.5728
7504,6111.263
7505,6499.6025
7506,6366.4893
7507,6246.802
7508,6105.1514
7509,5763.6016
7510,5518.8804
7511,4929.391
7512,4499.5537
7513,4496.2085
7514,4474.416
7515,4425.1694
7516,4411.4106
7517,4664.43
7518,4976.441
7519,5576.9473
7520,5676.9873
7521,5672.6025
7522,5865.665
7523,5644.2803
7524,5770.1377
7525,5720.5684
7526,5701.96
7527,5749.2197
7528,6039.773
7529,6472.4736
7530,6229.1045
7531,5950.745
7532,5835.8955
7533,5484.718
7534,5269.3643
7535,4802.224
7536,4395.789
7537,4393.8545
7538,4414.0864
7539,4353.909
7540,4354.7163
7541,4486.885
7542,4822.331
7543,5170.734
7544,5343.211
7545,5320.1416
7546,5596.7207
7547,5423.7793
7548,5594.3896
7549,5509.0254
7550,5460.03
7551,5565.422
7552,5655.7827
7553,5855.212
7554,5758.784
7555,5551.497
7556,5352.5947
7557,5163.1426
7558,4849.7334
7559,4368.755
7560,3901.505
7561,4147.247
7562,4058.9453
7563,4132.8237
7564,4159.008
7565,4396.754
7566,4895.3555
7567,5198.1465
7568,5307.917
7569,5337.186
7570,5526.1826
7571,5386.407
7572,5558.6323
7573,5514.8296
7574,5605.1606
7575,5765.209
7576,6141.0303
7577,6450.712
7578,6408.6914
7579,6300.004
7580,6217.754
7581,5979.5537
7582,5612.975
7583,5191.7354
7584,4553.6914
7585,4738.1387
7586,4634.5605
7587,4651.503
7588,4597.25
7589,4812.3555
7590,5166.0425
7591,5651.135
7592,5837.6255
7593,5866.8364
7594,5952.8374
7595,5779.745
7596,5943.708
7597,5838.329
7598,5903.001
7599,6003.415
7600,6340.2744
7601,6865.877
7602,6827.792
7603,6582.7695
7604,6416.212
7605,6188.038
7606,5810.6997
7607,5309.7456
7608,4746.9795
7609,4839.1143
7610,4743.081
7611,4763.8765
7612,4675.9414
7613,4887.1626
7614,5252.948
7615,5691.5396
7616,5814.658
7617,5861.3154
7618,5919.926
7619,5786.8613
7620,5982.627
7621,5797.2617
7622,5877.0874
7623,6008.2456
7624,6297.5195
7625,6810.805
7626,6730.8623
7627,6525.093
7628,6452.385
7629,6293.1533
7630,5793.919
7631,5303.6074
7632,4777.3574
7633,4870.5605
7634,4758.202
7635,4782.135
7636,4705.203
7637,4904.3257
7638,5222.9414
7639,5742.757
7640,5854.913
7641,5914.602
7642,5993.385
7643,5776.456
7644,5948.8867
7645,5773.662
7646,5826.2456
7647,5947.091
7648,6279.837
7649,6712.204
7650,6734.5156
7651,6510.418
7652,6432.1934
7653,6234.3945
7654,5799.9087
7655,5352.919
7656,4802.3306
7657,4917.7305
7658,4801.3574
7659,4851.834
7660,4762.188
7661,4969.2446
7662,5338.667
7663,5839.2197
7664,6000.448
7665,6001.9746
7666,6056.5703
7667,5943.2983
7668,6153.782
7669,5941.0737
7670,5944.3086
7671,5978.047
7672,6307.7256
7673,6881.362
7674,6830.9365
7675,6626.911
7676,6522.247
7677,6297.1445
7678,5942.046
7679,5412.7295
7680,4884.209
7681,4892.984
7682,4829.2324
7683,4857.296
7684,4746.5557
7685,4914.6816
7686,5391.165
7687,5749.081
7688,5916.3633
7689,6016.5435
7690,6101.8994
7691,5924.2246
7692,6118.208
7693,5978.1123
7694,6197.783
7695,6304.796
7696,6507.4434
7697,7096.286
7698,6584.5103
7699,6523.1387
7700,6298.1943
7701,6031.927
7702,5705.284
7703,5252.318
7704,4711.0293
7705,4796.274
7706,4745.675
7707,4808.1143
7708,4725.754
7709,4958.7383
7710,5360.0273
7711,5812.881
7712,5961.075
7713,6038.1396
7714,6074.2485
7715,5999.304
7716,6150.9014
7717,5985.587
7718,6039.7207
7719,6157.928
7720,6438.5815
7721,7085.256
7722,6920.028
7723,6826.595
7724,6803.578
7725,6548.7095
7726,6101.994
7727,5556.537
7728,5129.7656
7729,5044.2944
7730,4980.437
7731,5037.1006
7732,4906.17
7733,5123.576
7734,5512.2803
7735,5940.715
7736,6059.9053
7737,6128.039
7738,6123.885
7739,6048.177
7740,6178.544
7741,6037.46
7742,6079.869
7743,6178.085
7744,6474.464
7745,7130.046
7746,6975.623
7747,6871.0684
7748,6784.84
7749,6403.867
7750,6000.1143
7751,5484.9346
7752,4940.963
7753,4848.8184
7754,4768.3745
7755,4775.705
7756,4701.33
7757,4905.165
7758,5335.7563
7759,5751.5093
7760,5850.5913
7761,5890.5996
7762,5942.1846
7763,5854.878
7764,6033.395
7765,5859.2695
7766,5932.0654
7767,6065.6846
7768,6366.325
7769,6995.465
7770,6826.4414
7771,6750.6714
7772,6692.6553
7773,6457.0527
7774,6055.584
7775,5504.3906
7776,5066.2837
7777,5013.549
7778,4959.565
7779,5032.951
7780,4893.414
7781,5117.7866
7782,5594.995
7783,5990.4316
7784,6109.925
7785,6155.2783
7786,6145.4717
7787,6121.207
7788,6196.0674
7789,6038.282
7790,6068.1465
7791,6185.573
7792,6400.4688
7793,7019.8545
7794,6918.494
7795,6797.6104
7796,6811.479
7797,6550.909
7798,6026.425
7799,5511.885
7800,5082.6123
7801,5013.707
7802,4970.123
7803,5039.3223
7804,4860.1743
7805,5080.924
7806,5475.652
7807,5990.993
7808,6108.0615
7809,6120.76
7810,6163.873
7811,5968.3477
7812,6114.162
7813,5912.3193
7814,6028.923
7815,6391.2305
7816,6596.5635
7817,6957.3027
7818,6748.6494
7819,6569.783
7820,6343.6797
7821,6127.0957
7822,5688.9087
7823,5225.6084
7824,4600.034
7825,4632.863
7826,4579.0566
7827,4472.8306
7828,4418.1035
7829,4621.951
7830,4942.3936
7831,5477.1934
7832,5596.836
7833,5667.701
7834,5752.33
7835,5554.5195
7836,5684.3125
7837,5632.57
7838,5697.302
7839,5808.6733
7840,6194.5645
7841,6668.67
7842,6516.3184
7843,6334.548
7844,6010.513
7845,5856.198
7846,5438.789
7847,4984.083
7848,4321.4614
7849,4409.161
7850,4467.4336
7851,4427.8594
7852,4510.2227
7853,4891.9434
7854,5523.866
7855,5442.865
7856,5335.921
7857,5411.796
7858,5673.341
7859,5049.5107
7860,5212.99
7861,5149.8936
7862,5280.297
7863,5575.5176
7864,5719.7334
7865,6105.6455
7866,5698.2295
7867,5349.0967
7868,5325.485
7869,5216.4907
7870,5018.6562
7871,4547.635
7872,4154.4834
7873,4247.6104
7874,4359.4824
7875,4333.7393
7876,4328.4473
7877,4576.9536
7878,4876.975
7879,5408.9307
7880,5423.9707
7881,5491.3887
7882,5625.4395
7883,5491.144
7884,5637.72
7885,5582.952
7886,5687.1763
7887,5857.465
7888,6296.393
7889,6751.555
7890,6474.2417
7891,6430.177
7892,6260.326
7893,6059.5215
7894,5724.698
7895,5250.3887
7896,4689.1533
7897,4776.537
7898,4700.667
7899,4732.3857
7900,4652.533
7901,4862.802
7902,5211.786
7903,5664.783
7904,5870.995
7905,5990.0527
7906,6114.4844
7907,5953.883
7908,6166.0713
7909,5994.121
7910,6028.134
7911,6121.7793
7912,6454.8213
7913,7036.1543
7914,6922.5327
7915,6721.699
7916,6535.2217
7917,6365.9043
7918,5833.3545
7919,5319.5107
7920,4792.5063
7921,4839.3823
7922,4790.1133
7923,4855.9097
7924,4805.0244
7925,5013.251
7926,5376.127
7927,5851.8496
7928,5930.126
7929,5977.54
7930,6101.1416
7931,6034.034
7932,6228.035
7933,6024.7617
7934,6000.873
7935,6062.297
7936,6388.342
7937,6972.535
7938,6793.9893
7939,6706.921
7940,6616.0933
7941,6414.259
7942,6021.951
7943,5466.2354
7944,4974.368
7945,4966.3574
7946,4904.1787
7947,4954.299
7948,4825.6772
7949,5043.323
7950,5443.003
7951,5885.1743
7952,6031.5464
7953,6123.435
7954,6162.121
7955,6098.612
7956,6206.263
7957,6077.309
7958,6116.957
7959,6223.073
7960,6494.5137
7961,7159.33
7962,7056.335
7963,6941.0566
7964,6911.953
7965,6669.836
7966,6155.13
7967,5628.0244
7968,5180.907
7969,5048.282
7970,5039.131
7971,5084.032
7972,4929.087
7973,5107.16
7974,5499.9453
7975,5980.6006
7976,6091.584
7977,6070.539
7978,6025.175
7979,5845.9834
7980,6028.804
7981,5838.072
7982,5813.0713
7983,5914.252
7984,6215.416
7985,6784.7686
7986,6789.328
7987,6568.376
7988,6364.917
7989,6177.342
7990,5717.4023
7991,5208.3994
7992,4534.2715
7993,4602.289
7994,4523.2266
7995,4479.874
7996,4430.9824
7997,4628.7114
7998,4899.634
7999,5431.194
8000,5474.0596
8001,5500.1025
8002,5636.3535
8003,5439.749
8004,5538.6274
8005,5557.778
8006,5643.1133
8007,5725.8022
8008,6152.1274
8009,6522.626
8010,6330.462
8011,6211.717
8012,5863.6484
8013,5674.9365
8014,5257.467
8015,4815.927
8016,4711.4707
8017,4633.198
8018,4731.203
8019,4645.592
8020,4595.0645
8021,4853.924
8022,5117.581
8023,5577.373
8024,5744.0747
8025,5928.5254
8026,6157.1455
8027,5942.167
8028,6155.3345
8029,6173.5127
8030,6064.506
8031,6266.0957
8032,6478.4243
8033,7016.008
8034,6889.3354
8035,6754.3247
8036,6560.6904
8037,6319.7686
8038,6189.4185
8039,5783.825
8040,5526.189
8041,5358.496
8042,5341.6313
8043,5285.291
8044,5254.174
8045,5494.501
8046,5717.1426
8047,6162.4385
8048,6198.302
8049,6281.7354
8050,6492.5776
8051,6287.7925
8052,6553.876
8053,6481.893
8054,6362.8677
8055,6507.842
8056,6686.819
8057,7186.051
8058,7070.675
8059,6915.3096
8060,6750.9805
8061,6495.309
8062,6120.176
8063,5645.4966
8064,5230.163
8065,4982.036
8066,4944.37
8067,4856.3247
8068,4804.0186
8069,5018.088
8070,5239.581
8071,5666.9897
8072,5791.5176
8073,5892.6826
8074,6105.8247
8075,5924.3345
8076,6084.5244
8077,6104.1284
8078,5924.1084
8079,6131.561
8080,6326.246
8081,6769.083
8082,6585.952
8083,6581.799
8084,6429.341
8085,6061.8354
8086,5818.1943
8087,5354.1543
8088,4973.3447
8089,4814.0234
8090,4886.9253
8091,4787.55
8092,4736.2686
8093,4998.627
8094,5444.554
8095,5812.573
8096,5949.2305
8097,6131.8633
8098,6331.719
8099,6129.429
8100,6333.4453
8101,6307.58
8102,6171.2686
8103,6342.1406
8104,6529.157
8105,6998.4033
8106,6809.1562
8107,6765.872
8108,6643.09
8109,6270.1064
8110,6078.1816
8111,5607.5186
8112,5313.4893
8113,5079.865
8114,5128.7236
8115,5110.868
8116,5062.274
8117,5241.0127
8118,5604.2754
8119,6018.777
8120,6139.4214
8121,6231.267
8122,6354.052
8123,6113.756
8124,6259.6006
8125,6221.0703
8126,6031.559
8127,6194.2227
8128,6349.0776
8129,6900.0967
8130,6713.139
8131,6709.167
8132,6589.0225
8133,6237.6455
8134,5964.5293
8135,5508.3857
8136,5096.021
8137,4954.159
8138,4910.569
8139,4845.9697
8140,4796.721
8141,5027.0884
8142,5202.4966
8143,5713.9697
8144,5865.5938
8145,5962.834
8146,6211.4146
8147,6043.923
8148,6201.7725
8149,6200.625
8150,6047.718
8151,6205.837
8152,6375.9717
8153,6859.6064
8154,6635.121
8155,6604.8877
8156,6424.522
8157,6051.71
8158,5849.5405
8159,5407.75
8160,5102.6406
8161,4880.5215
8162,4998.908
8163,4933.5884
8164,4913.448
8165,5176.0938
8166,5579.2183
8167,6021.9863
8168,6097.826
8169,6193.037
8170,6354.4644
8171,6126.6553
8172,6443.1294
8173,6342.4434
8174,6198.476
8175,6446.748
8176,6649.529
8177,7104.985
8178,7035.7573
8179,6924.6504
8180,6829.301
8181,6668.6113
8182,6360.3755
8183,5928.5537
8184,5617.409
8185,5385.616
8186,5285.326
8187,5189.3516
8188,5143.7974
8189,5339.074
8190,5675.093
8191,6119.386
8192,6215.337
8193,6306.0215
8194,6422.198
8195,6181.3804
8196,6324.791
8197,6315.0977
8198,6189.985
8199,6310.7905
8200,6478.885
8201,6967.596
8202,6781.8184
8203,6752.5366
8204,6613.6333
8205,6257.2983
8206,5974.273
8207,5520.271
8208,5111.055
8209,4966.534
8210,4905.328
8211,4823.027
8212,4791.188
8213,5066.716
8214,5254.782
8215,5734.7515
8216,5875.5776
8217,5969.6855
8218,6188.708
8219,5942.586
8220,6051.8203
8221,6032.882
8222,5787.579
8223,6044.3057
8224,6230.3555
8225,6670.886
8226,6460.414
8227,6568.955
8228,6450.494
8229,6067.1104
8230,5807.5806
8231,5368.827
8232,4956.08
8233,4813.8936
8234,4874.0283
8235,4769.079
8236,4762.9966
8237,5054.7188
8238,5380.3525
8239,5746.245
8240,5867.586
8241,5962.8057
8242,6145.786
8243,5971.666
8244,6194.797
8245,6250.674
8246,6138.342
8247,6293.7607
8248,6472.0024
8249,6945.534
8250,6755.2725
8251,6679.3623
8252,6539.736
8253,6316.877
8254,6018.5713
8255,5607.4414
8256,5274.0273
8257,5025.3765
8258,4996.799
8259,4902.6914
8260,5062.26
8261,5762.385
8262,5502.334
8263,5896.6396
8264,6082.034
8265,6162.1484
8266,6358.2705
8267,6155.792
8268,6294.129
8269,6292.7637
8270,6201.633
8271,6372.6113
8272,6624.742
8273,6931.2666
8274,7027.322
8275,6738.285
8276,6607.1206
8277,6341.298
8278,6005.0117
8279,5563.4727
8280,5210.4814
8281,5000.198
8282,4947.466
8283,4886.9023
8284,4863.916
8285,5099.2793
8286,5462.6465
8287,5876.535
8288,5949.4287
8289,5997.291
8290,6116.229
8291,5956.793
8292,6185.1685
8293,6137.1514
8294,5976.925
8295,6208.292
8296,6410.66
8297,6863.132
8298,6610.0146
8299,6592.4365
8300,6469.3027
8301,6175.1543
8302,5920.2944
8303,5454.211
8304,5064.585
8305,4835.3486
8306,4916.917
8307,4827.372
8308,4775.9478
8309,5027.1826
8310,5385.3496
8311,5833.812
8312,5905.8823
8313,6000.062
8314,6236.8887
8315,6045.6914
8316,6200.336
8317,6168.3936
8318,5992.797
8319,6177.8535
8320,6357.556
8321,6829.689
8322,6608.8604
8323,6621.59
8324,6485.538
8325,6138.202
8326,5848.103
8327,5402.2573
8328,4988.0117
8329,4828.7383
8330,4861.2646
8331,4776.301
8332,4731.5703
