,0
6689,5821.2485
6690,5843.902
6691,5835.268
6692,5709.0005
6693,5398.129
6694,5057.7456
6695,4628.288
6696,4633.1533
6697,4417.391
6698,4325.7803
6699,4482.391
6700,4634.3774
6701,5086.657
6702,5406.8687
6703,5711.2783
6704,5827.5806
6705,5789.7715
6706,5823.948
6707,5878.0415
6708,5541.601
6709,5711.1055
6710,5591.6777
6711,5743.282
6712,5790.3745
6713,5800.477
6714,5832.308
6715,5831.0977
6716,5755.2896
6717,5335.226
6718,5057.8276
6719,4614.3887
6720,4591.3667
6721,4406.3286
6722,4352.553
6723,4508.162
6724,4669.141
6725,5039.2153
6726,5501.0073
6727,5756.3936
6728,5773.4595
6729,5792.193
6730,5878.3467
6731,5914.7183
6732,5593.9453
6733,5778.2666
6734,5633.479
6735,5822.892
6736,5854.252
6737,5797.728
6738,5818.463
6739,5831.149
6740,5833.7046
6741,5296.765
6742,5077.0103
6743,4603.859
6744,4549.0654
6745,4341.119
6746,4336.896
6747,4486.817
6748,4574.599
6749,4958.558
6750,5374.255
6751,5738.3286
6752,5777.3677
6753,5867.6045
6754,5963.687
6755,5976.778
6756,5689.3394
6757,5886.3384
6758,5640.121
6759,5897.8315
6760,5970.593
6761,5900.265
6762,5778.946
6763,5823.5664
6764,5932.7607
6765,5325.9106
6766,5124.646
6767,4656.43
6768,4548.8066
6769,4466.3745
6770,4410.3794
6771,4545.111
6772,4678.6343
6773,5047.396
6774,5510.481
6775,5825.549
6776,5897.7964
6777,5903.7515
6778,6012.281
6779,6003.137
6780,5696.9
6781,5899.2065
6782,5655.8145
6783,5791.358
6784,5895.888
6785,5892.012
6786,5807.2305
6787,5799.6265
6788,5867.469
6789,5372.639
6790,5132.775
6791,4650.0234
6792,4601.3647
6793,4504.909
6794,4415.7124
6795,4542.4116
6796,4710.811
6797,5076.0947
6798,5534.9976
6799,5993.9814
6800,6045.3716
6801,6011.6245
6802,6102.4214
6803,6146.776
6804,5874.896
6805,6142.627
6806,5912.3794
6807,5879.0054
6808,6040.519
6809,6095.396
6810,6071.902
6811,5954.3916
6812,5951.2896
6813,5538.4126
6814,5316.8867
6815,4851.7036
6816,4611.1626
6817,4621.768
6818,4332.115
6819,4383.4336
6820,4650.3647
6821,5102.351
6822,5542.2114
6823,5943.5366
6824,5975.973
6825,5867.1626
6826,5879.521
6827,5872.3755
6828,5571.8335
6829,5796.641
6830,5636.3965
6831,5799.0396
6832,5995.4155
6833,6118.3574
6834,6043.16
6835,5991.0493
6836,5972.44
6837,5555.499
6838,5195.482
6839,4722.107
6840,4713.3726
6841,4639.4136
6842,4699.7935
6843,4780.403
6844,4928.352
6845,5100.3794
6846,5492.6616
6847,5580.3394
6848,5759.687
6849,5562.0435
6850,5680.645
6851,5761.162
6852,5401.8657
6853,5693.6704
6854,5561.9526
6855,5784.858
6856,6112.526
6857,6228.0073
6858,6146.73
6859,6123.947
6860,6072.4604
6861,5689.149
6862,5232.678
6863,4741.0337
6864,4723.6494
6865,4609.3223
6866,4442.61
6867,4520.406
6868,4775.8433
6869,5161.2505
6870,5571.6943
6871,5832.392
6872,5901.72
6873,5849.811
6874,5954.146
6875,5997.4824
6876,5740.761
6877,6046.6304
6878,5764.054
6879,5836.89
6880,6034.033
6881,6093.13
6882,5995.942
6883,5904.643
6884,5941.3325
6885,5516.7114
6886,5169.651
6887,4650.78
6888,4729.356
6889,4480.539
6890,4391.9614
6891,4502.8677
6892,4702.386
6893,5124.2847
6894,5512.2827
6895,5753.9976
6896,5935.4536
6897,5855.2515
6898,5974.9272
6899,5990.099
6900,5706.0366
6901,5935.7495
6902,5637.152
6903,5787.761
6904,5949.685
6905,6076.8696
6906,5899.7603
6907,5873.0117
6908,5829.133
6909,5443.5615
6910,5142.925
6911,4622.651
6912,4644.528
6913,4438.0356
6914,4317.5146
6915,4479.5786
6916,4670.6187
6917,5121.938
6918,5477.39
6919,5817.393
6920,5899.5586
6921,5786.773
6922,5812.109
6923,5862.5317
6924,5547.7544
6925,5750.2407
6926,5586.061
6927,5700.255
6928,5892.154
6929,5958.095
6930,5841.0107
6931,5812.441
6932,5819.906
6933,5416.1245
6934,5171.328
6935,4644.3364
6936,4633.7397
6937,4503.5483
6938,4393.4126
6939,4540.8545
6940,4739.7153
6941,5064.2935
6942,5545.5786
6943,5879.0728
6944,6016.7017
6945,6011.8276
6946,6224.4385
6947,6333.8374
6948,6179.0435
6949,6496.931
6950,6366.2944
6951,6008.1353
6952,6178.4956
6953,6243.322
6954,6222.4966
6955,6163.724
6956,6006.6367
6957,5590.251
6958,5231.1885
6959,4648.8247
6960,4515.3433
6961,4505.6206
6962,4318.5854
6963,4433.138
6964,4553.459
6965,4980.4663
6966,5379.1177
6967,5685.442
6968,5684.89
6969,5806.8145
6970,5870.681
6971,5932.1646
6972,5684.6978
6973,5897.5664
6974,5694.342
6975,5819.048
6976,5920.8706
6977,5956.9653
6978,5996.1157
6979,5933.8384
6980,5880.1924
6981,5383.5674
6982,5166.0093
6983,4627.2427
6984,4546.379
6985,4469.9165
6986,4351.906
6987,4464.13
6988,4601.889
6989,5008.7065
6990,5375.2515
6991,5720.926
6992,5752.8467
6993,5890.7974
6994,5957.387
6995,6008.104
6996,5787.495
6997,6003.45
6998,5772.2896
6999,5847.771
7000,5969.947
7001,6043.8647
7002,6047.782
7003,5998.9233
7004,5943.2505
7005,5468.8823
7006,5188.807
7007,4630.547
7008,4660.937
7009,4438.1934
7010,4343.352
7011,4521.219
7012,4773.105
7013,5119.819
7014,5588.6157
7015,5879.26
7016,5991.6187
7017,6024.312
7018,6149.527
7019,5946.4683
7020,5739.848
7021,6072.0977
7022,5714.311
7023,5771.6187
7024,6098.685
7025,6153.453
7026,6045.6343
7027,5924.3
7028,5863.4976
7029,5502.849
7030,5154.6646
7031,4629.6777
7032,4639.018
7033,4448.3667
7034,4419.268
7035,4510.6626
7036,4778.0044
7037,5099.7144
7038,5498.512
7039,5739.068
7040,5797.0405
7041,5614.0317
7042,5713.1787
7043,5793.561
7044,5472.9404
7045,5734.212
7046,5545.3354
7047,5647.2905
7048,5913.2583
7049,6051.684
7050,5997.9907
7051,5945.156
7052,5889.323
7053,5489.3403
7054,5169.4736
7055,4612.221
7056,4604.475
7057,4438.2876
7058,4320.6187
7059,4439.7227
7060,4659.0103
7061,5055.813
7062,5472.9985
7063,5751.858
7064,5909.0884
7065,5902.277
7066,6057.1987
7067,6034.155
7068,5780.595
7069,6138.309
7070,5876.0146
7071,5838.442
7072,6191.852
7073,6230.3345
7074,6166.024
7075,6068.302
7076,5958.607
7077,5561.276
7078,5155.7583
7079,4589.0
7080,4545.328
7081,4516.7744
7082,4363.1333
7083,4445.4224
7084,4767.893
7085,5114.7583
7086,5619.186
7087,5874.2207
7088,5938.239
7089,5755.986
7090,5774.478
7091,5791.8545
7092,5484.314
7093,5800.0913
7094,5655.2573
7095,5785.4585
7096,6017.8345
7097,6117.262
7098,6053.1978
7099,6004.4214
7100,5947.5366
7101,5571.773
7102,5253.3804
7103,4746.888
7104,4769.756
7105,4588.7524
7106,4512.5474
7107,4567.0444
7108,4839.6704
7109,5179.47
7110,5560.06
7111,5785.5063
7112,5894.5747
7113,5782.4897
7114,5918.0283
7115,5926.2524
7116,5664.55
7117,6007.6577
7118,5691.6978
7119,5741.4043
7120,5967.148
7121,6094.061
7122,6041.9663
7123,5959.662
7124,5963.6714
7125,5599.776
7126,5241.1357
7127,4723.2603
7128,4766.3843
7129,4515.467
7130,4451.083
7131,4523.3896
7132,4761.433
7133,5135.56
7134,5495.565
7135,5752.328
7136,5865.725
7137,5736.7183
7138,5849.3423
7139,5917.78
7140,5621.863
7141,5817.972
7142,5616.647
7143,5714.271
7144,5924.6304
7145,6066.268
7146,6049.6753
7147,5968.054
7148,5941.221
7149,5620.813
7150,5241.8765
7151,4715.5376
7152,4729.3013
7153,4531.277
7154,4483.9087
7155,4557.7163
7156,4828.916
7157,5155.8
7158,5506.942
7159,5724.7583
7160,5869.082
7161,5689.07
7162,5819.511
7163,5900.4683
7164,5651.0693
7165,5777.0483
7166,5650.269
7167,5716.225
7168,5976.936
7169,6085.5835
7170,6040.2983
7171,5958.8364
7172,5923.5684
7173,5616.412
7174,5261.0396
7175,4770.516
7176,4825.613
7177,4562.6577
7178,4544.012
7179,4606.152
7180,4900.33
7181,5211.545
7182,5621.964
7183,5883.6226
7184,5930.7354
7185,5857.1753
7186,6030.204
7187,5974.354
7188,5682.7456
7189,6051.7837
7190,5725.9766
7191,5801.7856
7192,6105.311
7193,6216.6157
7194,6103.258
7195,6088.761
7196,6093.235
7197,5731.9165
7198,5298.8726
7199,4831.119
7200,4800.0205
7201,5256.642
7202,5689.455
7203,6504.0156
7204,7055.646
7205,7114.5483
7206,6696.2534
7207,6122.413
7208,6618.035
7209,6503.2944
7210,6228.4287
7211,6239.4526
7212,6277.552
7213,6389.223
7214,6225.1255
7215,6062.7964
7216,6530.2534
7217,6728.8916
7218,6363.601
7219,6260.183
7220,6217.646
7221,5862.68
7222,5504.522
7223,5026.473
7224,4919.4604
7225,4806.3667
7226,4738.1055
7227,4833.983
7228,5072.2456
7229,5268.328
7230,5613.8247
7231,5758.1646
7232,5911.9556
7233,5680.7856
7234,5816.815
7235,5801.131
7236,5611.711
7237,5942.013
7238,5744.0176
7239,5812.627
7240,6182.746
7241,6427.0337
7242,6119.8345
7243,6107.3667
7244,5966.473
7245,5761.4404
7246,5322.394
7247,4869.703
7248,4743.0327
7249,4612.905
7250,4657.1406
7251,4734.78
7252,4868.3296
7253,5069.137
7254,5527.059
7255,5565.7056
7256,5780.7935
7257,5492.777
7258,5603.6704
7259,5711.107
7260,5445.971
7261,5607.6235
7262,5464.195
7263,5520.405
7264,5863.0356
7265,6017.649
7266,5748.096
7267,5767.975
7268,5573.8237
7269,5346.066
7270,5014.503
7271,4548.6343
7272,4510.8306
7273,4424.9536
7274,4351.8267
7275,4382.832
7276,4673.803
7277,4887.6924
7278,5300.14
7279,5560.9214
7280,5636.8716
7281,5555.394
7282,5642.495
7283,5663.084
7284,5460.006
7285,5813.2183
7286,5443.7515
7287,5537.6323
7288,5863.733
7289,5948.956
7290,5949.7944
7291,5911.838
7292,5787.6987
7293,5360.0957
7294,4984.6274
7295,4484.0293
7296,4543.401
7297,4390.811
7298,4281.614
7299,4368.3438
7300,4520.8647
7301,4855.872
7302,5217.1577
7303,5610.22
7304,5846.307
7305,5915.303
7306,5989.753
7307,6066.9775
7308,5725.733
7309,5832.227
7310,5619.3027
7311,5752.6377
7312,6024.1333
7313,6250.6074
7314,6031.512
7315,5996.1255
7316,6270.1235
7317,5904.4673
7318,5628.433
7319,5105.2095
7320,4839.613
7321,4755.861
7322,4504.6353
7323,4561.309
7324,4687.2627
7325,5007.7437
7326,5357.0464
7327,5722.696
7328,5955.8755
7329,5958.016
7330,6081.6406
7331,6145.5435
7332,5766.894
7333,5914.192
7334,5726.2627
7335,5939.77
7336,6307.017
7337,6632.1206
7338,6387.025
7339,6179.398
7340,6391.638
7341,5962.688
7342,5772.081
7343,5231.613
7344,4971.782
7345,4877.193
7346,4684.386
7347,4795.1685
7348,4960.6772
7349,5033.0776
7350,5413.9575
7351,5812.5356
7352,6039.651
7353,6006.2075
7354,6112.3403
7355,6150.92
7356,5791.049
7357,5973.194
7358,5760.317
7359,6129.027
7360,6521.2515
7361,6813.529
7362,6527.389
7363,6285.8735
7364,6498.7373
7365,6063.478
7366,5822.811
7367,5292.518
7368,5001.531
7369,4940.1167
7370,4774.252
7371,4867.2827
7372,5013.447
7373,5100.2456
7374,5456.6797
7375,5854.816
7376,6067.5024
7377,6067.1753
7378,6173.6987
7379,6209.725
7380,5845.7407
7381,6002.86
7382,5771.4126
7383,5964.344
7384,6302.4756
7385,6646.3394
7386,6368.3174
7387,6213.9517
7388,6495.474
7389,6099.477
7390,5816.608
7391,5242.9556
7392,4966.5474
7393,4900.302
7394,4687.3
7395,4755.2554
7396,4911.0874
7397,4998.1704
7398,5421.2085
7399,5798.7
7400,5982.2036
7401,6086.647
7402,6118.7354
7403,6118.1426
7404,5863.972
7405,6064.5503
7406,5828.678
7407,5915.273
7408,6208.6577
7409,6459.6274
7410,6141.2
7411,6022.4365
7412,6201.159
7413,5835.896
7414,5572.604
7415,4987.68
7416,4779.3584
7417,4633.8994
7418,4426.61
7419,4514.015
7420,4620.4077
7421,4882.473
7422,5258.13
7423,5657.9746
7424,5856.899
7425,5968.3296
7426,6036.8276
7427,6102.2554
7428,5913.395
7429,6102.018
7430,5798.2466
7431,5747.9688
7432,5905.9424
7433,6081.5464
7434,5922.6846
7435,5908.7485
7436,5894.596
7437,5669.669
7438,5354.465
7439,4773.029
7440,4622.0825
7441,4505.806
7442,4363.0933
7443,4480.6196
7444,4617.7837
7445,4715.906
7446,5140.353
7447,5620.399
7448,5784.9673
7449,5866.7856
7450,5906.2964
7451,5979.851
7452,5794.693
7453,5992.6816
7454,5797.4087
7455,5946.0874
7456,6208.391
7457,6544.433
7458,6356.949
7459,6247.318
7460,6428.5723
7461,5869.0337
7462,5529.6616
7463,5022.187
7464,4696.901
7465,4648.939
7466,4440.636
7467,4447.1704
7468,4575.766
7469,4701.863
7470,5102.386
7471,5640.8877
7472,5741.994
7473,5787.156
7474,5872.2017
7475,5930.8325
7476,5687.5215
7477,5851.98
7478,5641.8906
7479,5694.9175
7480,5946.8794
7481,6220.564
7482,6077.5894
7483,6045.687
7484,6090.0503
7485,5666.9683
7486,5286.9683
7487,4720.1577
7488,4561.827
7489,4387.988
7490,4224.8145
7491,4382.0034
7492,4390.2876
7493,4555.3174
7494,4956.2183
7495,5533.069
7496,5696.7847
7497,5812.4224
7498,5855.5903
7499,5906.9756
7500,5675.6606
7501,5846.0513
7502,5683.9487
7503,5691.2583
7504,5842.302
7505,6051.905
7506,5947.613
7507,6024.8833
7508,6024.111
7509,5620.865
7510,5330.2524
7511,4769.6367
7512,4662.48
7513,4448.3867
7514,4274.3545
7515,4437.9546
7516,4472.0947
7517,4788.61
7518,5176.307
7519,5576.8765
7520,5808.5835
7521,5900.7876
7522,5910.3364
7523,6016.767
7524,5778.9507
7525,5901.6206
7526,5718.6416
7527,5732.5415
7528,5985.136
7529,6295.0874
7530,6157.6094
7531,6165.353
7532,6307.7407
7533,5921.9004
7534,5585.011
7535,5042.5317
7536,4795.889
7537,4680.5986
7538,4509.299
7539,4580.983
7540,4697.1846
7541,4791.219
7542,5180.349
7543,5692.0815
7544,5839.353
7545,5897.2603
7546,5947.8784
7547,6021.6216
7548,5815.0347
7549,6052.6274
7550,5936.198
7551,6043.559
7552,6331.6763
7553,6706.377
7554,6531.438
7555,6257.0522
7556,6481.494
7557,5915.501
7558,5666.0586
7559,5163.8286
7560,4862.7305
7561,4790.519
7562,4585.28
7563,4698.781
7564,4815.86
7565,4955.773
7566,5335.7173
7567,5774.3677
7568,6042.8745
7569,5955.063
7570,6069.7324
7571,6145.3223
7572,5797.0024
7573,5962.53
7574,5691.8896
7575,6000.053
7576,6305.1694
7577,6537.5444
7578,6294.484
7579,6082.4004
7580,6222.885
7581,5909.8276
7582,5702.988
7583,5178.489
7584,4868.0786
7585,4824.355
7586,4631.3765
7587,4726.4053
7588,4859.031
7589,4935.8423
7590,5318.757
7591,5758.105
7592,5969.0503
7593,5985.112
7594,6115.4854
7595,6083.5225
7596,5878.5645
7597,6045.3125
7598,5990.727
7599,6066.4907
7600,6494.0347
7601,6738.017
7602,6470.902
7603,6231.477
7604,6363.9946
7605,5939.1196
7606,5650.5024
7607,5082.6753
7608,4721.361
7609,4744.267
7610,4553.2056
7611,4628.4487
7612,4786.3027
7613,4798.7456
7614,5284.097
7615,5724.052
7616,5898.0366
7617,5935.7397
7618,5936.9985
7619,5944.966
7620,5656.641
7621,5862.25
7622,5635.7886
7623,5811.588
7624,6068.4546
7625,6318.8364
7626,6091.0317
7627,5899.772
7628,6015.752
7629,5708.9194
7630,5489.4067
7631,4935.485
7632,4633.8013
7633,4667.303
7634,4489.306
7635,4566.902
7636,4724.7065
7637,4742.255
7638,5182.591
7639,5601.459
7640,5768.2217
7641,5768.945
7642,5819.556
7643,5890.355
7644,5573.899
7645,5799.447
7646,5628.6133
7647,5725.2583
7648,6024.0854
7649,6266.3423
7650,6069.694
7651,5924.5356
7652,6134.7007
7653,5781.436
7654,5533.187
7655,4996.399
7656,4670.9995
7657,4710.648
7658,4600.3315
7659,4618.993
7660,4785.4927
7661,4831.8403
7662,5341.689
7663,6014.352
7664,6101.1494
7665,6201.9126
7666,6391.6655
7667,6438.2593
7668,6205.5454
7669,6383.46
7670,6116.636
7671,5968.688
7672,6244.474
7673,6692.143
7674,6317.3706
7675,6105.1646
7676,6129.591
7677,5544.1567
7678,5224.1807
7679,4685.1597
7680,4372.934
7681,4285.805
7682,4178.777
7683,4297.851
7684,4387.8823
7685,4575.8457
7686,5079.27
7687,5647.227
7688,5811.9204
7689,5882.729
7690,5860.1206
7691,5916.1597
7692,5802.2886
7693,5987.526
7694,5751.8755
7695,5820.2944
7696,6152.0903
7697,6461.857
7698,6327.6216
7699,6194.2446
7700,6346.945
7701,5936.511
7702,5614.772
7703,5083.2036
7704,4791.172
7705,4698.5356
7706,4525.2314
7707,4647.4023
7708,4831.2217
7709,4948.1772
7710,5409.9585
7711,5831.054
7712,6004.398
7713,6127.906
7714,6156.906
7715,6168.5625
7716,5989.8843
7717,6220.1064
7718,5991.98
7719,6058.0347
7720,6388.794
7721,6703.976
7722,6500.112
7723,6307.48
7724,6520.309
7725,6053.071
7726,5719.263
7727,5141.0405
7728,4904.9854
7729,4795.65
7730,4581.6987
7731,4674.61
7732,4841.8276
7733,4956.062
7734,5337.067
7735,5727.9185
7736,5946.3975
7737,5960.984
7738,6084.2476
7739,6116.645
7740,5864.425
7741,6080.6304
7742,5962.747
7743,6132.43
7744,6546.36
7745,6807.435
7746,6572.0566
7747,6340.989
7748,6511.9517
7749,6113.9067
7750,5875.248
7751,5273.7983
7752,5053.239
7753,4955.364
7754,4751.3286
7755,4857.9253
7756,5018.946
7757,5069.611
7758,5431.3965
7759,5821.815
7760,6041.685
7761,6033.517
7762,6143.272
7763,6186.5034
7764,5873.8804
7765,6080.0737
7766,5884.2573
7767,6065.6313
7768,6461.431
7769,6696.525
7770,6469.158
7771,6255.537
7772,6507.9067
7773,6154.391
7774,5915.878
7775,5319.4365
7776,5066.76
7777,4979.239
7778,4779.806
7779,4875.818
7780,4988.399
7781,5199.6055
7782,5467.5063
7783,5819.14
7784,6053.089
7785,6116.8315
7786,6240.8525
7787,6304.145
7788,6039.8853
7789,6277.65
7790,6014.489
7791,6019.024
7792,6362.1753
7793,6702.898
7794,6458.888
7795,6291.5796
7796,6540.568
7797,6119.971
7798,5801.25
7799,5194.5454
7800,4982.392
7801,4774.3647
7802,4567.636
7803,4670.5527
7804,4767.9937
7805,5075.901
7806,5382.3955
7807,5713.409
7808,5938.7344
7809,5973.7163
7810,6076.5913
7811,6148.853
7812,5840.149
7813,6074.1104
7814,5895.9956
7815,5872.5493
7816,6116.8076
7817,6404.864
7818,6291.0605
7819,6188.1196
7820,6289.021
7821,6078.678
7822,5732.237
7823,5142.728
7824,4961.816
7825,4730.6694
7826,4537.8843
7827,4629.0366
7828,4749.316
7829,5054.136
7830,5376.11
7831,5741.898
7832,5995.154
7833,6055.5786
7834,6136.1562
7835,6152.0615
7836,5883.8374
7837,6075.906
7838,5868.8945
7839,5886.367
7840,6124.7036
7841,6332.5835
7842,6202.5903
7843,6120.012
7844,6177.197
7845,5966.123
7846,5584.57
7847,4996.43
7848,4852.6245
7849,4624.6978
7850,4464.819
7851,4563.488
7852,4679.2427
7853,4999.4214
7854,5366.306
7855,5717.436
7856,5978.608
7857,6076.032
7858,6146.9697
7859,6163.52
7860,5888.7993
7861,6118.989
7862,5899.1704
7863,5847.772
7864,6091.717
7865,6364.7236
7866,6246.671
7867,6153.712
7868,6239.8325
7869,6016.764
7870,5716.388
7871,5164.9756
7872,4928.018
7873,4842.5176
7874,4620.1274
7875,4693.633
7876,4872.645
7877,4999.391
7878,5437.4087
7879,5848.1587
7880,6030.6353
7881,6152.6157
7882,6187.528
7883,6148.9634
7884,5920.236
7885,6161.222
7886,5923.724
7887,5866.9604
7888,6116.1367
7889,6375.56
7890,6169.5884
7891,6111.1587
7892,6278.912
7893,5893.077
7894,5536.3237
7895,4956.6196
7896,4683.655
7897,4463.5713
7898,4301.298
7899,4479.34
7900,4616.4185
7901,4728.3706
7902,5122.6406
7903,5624.2617
7904,5781.5796
7905,5874.1772
7906,5911.294
7907,5964.1494
7908,5814.379
7909,6085.332
7910,5875.3257
7911,5919.195
7912,6182.988
7913,6457.482
7914,6258.9697
7915,6174.4077
7916,6251.356
7917,5831.1104
7918,5448.045
7919,4887.496
7920,4655.514
7921,4547.9507
7922,4407.7817
7923,4503.2437
7924,4613.7466
7925,4723.152
7926,5127.892
7927,5648.2837
7928,5801.7505
7929,5905.104
7930,5957.1396
7931,6033.7095
7932,5872.1934
7933,6104.913
7934,5913.897
7935,5965.594
7936,6214.144
7937,6492.687
7938,6287.014
7939,6187.447
7940,6197.021
7941,5808.394
7942,5427.1772
7943,4851.2017
7944,4654.918
7945,4516.9
7946,4375.558
7947,4505.323
7948,4592.6157
7949,4728.7954
7950,5137.85
7951,5612.664
7952,5783.3354
7953,5874.1216
7954,5922.563
7955,6007.43
7956,5872.6113
7957,6149.573
7958,5939.7505
7959,6082.4814
7960,6345.7046
7961,6590.2466
7962,6312.886
7963,6069.7603
7964,6227.649
7965,5846.725
7966,5555.313
7967,4956.3687
7968,4741.117
7969,4602.832
7970,4383.0864
7971,4504.5757
7972,4624.0356
7973,4751.6704
7974,5146.0317
7975,5587.6
7976,5756.472
7977,5825.085
7978,5861.4893
7979,5931.475
7980,5739.157
7981,5939.8184
7982,5753.6504
7983,5783.734
7984,5941.1406
7985,6212.766
7986,6119.4653
7987,6071.636
7988,6140.612
7989,5705.148
7990,5320.7715
7991,4751.145
7992,4505.83
7993,4355.9673
7994,4210.771
7995,4319.981
7996,4325.773
7997,4430.445
7998,4843.1006
7999,5515.4565
8000,5673.11
8001,5793.0186
8002,5864.546
8003,5967.971
8004,5691.4277
8005,5921.3813
8006,5885.5825
8007,5894.4976
8008,6296.401
8009,6705.4224
8010,6535.767
8011,6269.319
8012,6448.0747
8013,5966.8667
8014,5764.9897
8015,5222.396
8016,5025.9995
8017,4936.275
8018,4732.343
8019,4783.404
8020,4899.9136
8021,4971.2827
8022,5389.208
8023,6113.895
8024,6384.0474
8025,6358.928
8026,6558.721
8027,6926.311
8028,6776.151
8029,7047.69
8030,6582.9287
8031,6355.0986
8032,6952.8496
8033,7924.7153
8034,6377.9897
8035,6156.073
8036,6408.023
8037,5722.8203
8038,5812.658
8039,5175.0815
8040,4832.3853
8041,4694.8403
8042,4541.1343
8043,4669.689
8044,4779.261
8045,4786.7563
8046,5219.024
8047,5592.4907
8048,5970.771
8049,5979.3433
8050,6062.515
8051,6125.441
8052,5903.907
8053,6055.0576
8054,5874.9585
8055,6061.2505
8056,6328.1685
8057,6669.386
8058,6459.288
8059,6471.559
8060,6360.2935
8061,6105.485
8062,5879.392
8063,5187.731
8064,4956.4854
8065,4854.848
8066,4694.4883
8067,4787.685
8068,4920.0464
8069,4930.362
8070,5232.487
8071,5614.3755
8072,6000.193
8073,5954.273
8074,5995.1743
8075,6062.975
8076,5864.016
8077,6018.6167
8078,5847.0083
8079,5995.2246
8080,6426.1265
8081,6848.7505
8082,6663.8345
8083,6554.385
8084,6659.7036
8085,6348.929
8086,6042.8804
8087,5350.321
8088,5143.3076
8089,5060.556
8090,4870.9346
8091,4913.64
8092,5061.179
8093,5095.1294
8094,5418.75
8095,5831.0854
8096,6171.646
8097,6092.2417
8098,6121.815
8099,6158.0605
8100,5952.782
8101,6133.46
8102,5981.651
8103,6099.2827
8104,6488.6606
8105,6873.835
8106,6745.3853
8107,6646.554
8108,6758.819
8109,6470.5366
8110,6163.4336
8111,5561.8643
8112,5355.054
8113,5169.5264
8114,5047.4067
8115,5078.7803
8116,5198.0063
8117,5251.2715
8118,5600.683
8119,5977.8716
8120,6249.763
8121,6146.796
8122,6170.3706
8123,6211.2603
8124,5990.064
8125,6134.226
8126,5924.8765
8127,6012.273
8128,6395.682
8129,6737.167
8130,6588.064
8131,6482.2837
8132,6500.114
8133,6282.4
8134,6017.7656
8135,5443.389
8136,5271.6562
8137,5127.8813
8138,4975.0977
8139,4997.3804
8140,5118.823
8141,5155.6733
8142,5456.191
8143,5835.151
8144,6223.7524
8145,6157.565
8146,6244.973
8147,6264.5425
8148,6006.8833
8149,6159.728
8150,5990.476
8151,6064.6235
8152,6344.386
8153,6692.472
8154,6407.65
8155,6276.443
8156,6355.561
8157,6000.055
8158,5833.3164
8159,5258.6704
8160,4980.9717
8161,4851.2764
8162,4683.9946
8163,4770.4077
8164,4885.5933
8165,4928.8096
8166,5273.43
8167,5710.2466
8168,6095.671
8169,6126.584
8170,6259.2026
8171,6307.371
8172,6139.9756
8173,6374.8022
8174,6279.6646
8175,6357.3774
8176,6709.805
8177,7078.848
8178,6944.1455
8179,6847.592
8180,6887.5093
8181,6667.4756
8182,6311.052
8183,5677.5356
8184,5507.1353
8185,5329.1333
8186,5198.3716
8187,5220.7993
8188,5357.905
8189,5390.2095
8190,5706.564
8191,6149.193
8192,6390.0444
8193,6318.2515
8194,6368.7983
8195,6411.861
8196,6174.2964
8197,6302.364
8198,6057.3403
8199,6110.949
8200,6489.77
8201,6823.015
8202,6703.856
8203,6602.985
8204,6723.527
8205,6517.65
8206,6213.2144
8207,5554.608
8208,5277.1265
8209,5078.4307
8210,4891.047
8211,4954.0396
8212,5098.6157
8213,5190.5747
8214,5482.263
8215,5846.6924
8216,6112.715
8217,6020.106
8218,6025.843
8219,6067.0273
8220,5855.2324
8221,6001.6724
8222,5847.8853
8223,6009.0312
8224,6434.8228
8225,6815.4897
8226,6528.3564
8227,6418.3496
8228,6531.44
8229,6183.5356
8230,5938.2524
8231,5288.065
8232,5003.0776
8233,4850.8335
8234,4683.8887
8235,4756.061
8236,4850.065
8237,4856.2954
8238,5130.5923
8239,5504.396
8240,5922.447
8241,5759.0356
8242,5606.849
8243,5819.1562
8244,5588.315
8245,5787.7847
8246,5679.0435
8247,5862.3345
8248,6287.6646
8249,6696.307
8250,6363.775
8251,6294.02
8252,6344.6177
8253,5997.642
8254,5818.8965
8255,5228.928
8256,4971.0806
8257,4835.0283
8258,4674.7134
8259,4760.0146
8260,4875.483
8261,4893.235
8262,5257.179
8263,5593.39
8264,6035.0903
8265,5982.7563
8266,5953.684
8267,6036.1167
8268,5806.7964
8269,5960.7817
8270,5811.6597
8271,5893.8745
8272,6273.958
8273,6621.19
8274,6460.8726
8275,6339.477
8276,6411.316
8277,6061.106
8278,5844.3013
8279,5184.9263
8280,4924.023
8281,4791.441
8282,4643.9546
8283,4727.473
8284,4819.313
8285,4827.2173
8286,5143.6567
8287,5560.2456
8288,5957.0347
8289,5899.9683
8290,5902.647
8291,6008.779
8292,5786.86
8293,5953.071
8294,5790.332
8295,5864.2124
8296,6211.5415
8297,6569.392
8298,6366.2183
8299,6297.345
8300,6365.0596
8301,6016.239
8302,5787.6416
8303,5180.608
8304,4859.687
8305,4709.775
8306,4524.7534
8307,4636.083
8308,4726.5454
8309,4708.6714
8310,5053.567
8311,5332.145
8312,5857.6133
8313,5762.879
8314,5737.697
8315,5912.5986
8316,5656.3374
8317,5894.3223
8318,5715.1533
8319,5858.4194
8320,6159.374
8321,6384.2026
8322,6202.5444
8323,6100.9272
8324,6053.6855
8325,5777.112
8326,5654.4854
8327,5049.0464
8328,4821.852
8329,4654.9414
8330,4462.766
8331,4654.6284
