,0
6695,4642.1675
6696,4323.29
6697,4197.5522
6698,4128.593
6699,3994.5693
6700,4264.4365
6701,4791.7603
6702,5222.773
6703,5439.9014
6704,5329.826
6705,5523.771
6706,5533.062
6707,5488.903
6708,5434.5317
6709,5397.3496
6710,5531.477
6711,5550.8257
6712,5625.646
6713,5753.1387
6714,5780.1465
6715,5679.9253
6716,5454.0894
6717,5076.6636
6718,4758.8774
6719,4567.119
6720,4316.22
6721,4217.025
6722,4162.7065
6723,4174.4004
6724,4312.742
6725,4893.981
6726,5147.2144
6727,5409.6934
6728,5263.179
6729,5464.8877
6730,5429.988
6731,5467.109
6732,5307.7104
6733,5232.826
6734,5358.1763
6735,5342.68
6736,5514.263
6737,5672.73
6738,5836.9067
6739,5701.6675
6740,5445.9175
6741,5241.3267
6742,4795.6006
6743,4662.793
6744,4344.4116
6745,4261.2085
6746,4231.7876
6747,4197.829
6748,4298.196
6749,4885.5405
6750,5165.0234
6751,5372.8047
6752,5372.7437
6753,5535.39
6754,5566.852
6755,5626.0337
6756,5591.0576
6757,5514.8853
6758,5804.371
6759,5776.2534
6760,5704.0283
6761,5873.369
6762,5816.309
6763,5935.3413
6764,5554.409
6765,5349.941
6766,4878.346
6767,4681.9224
6768,4361.7407
6769,4264.583
6770,4276.1123
6771,4236.2466
6772,4377.607
6773,4998.4155
6774,5259.2935
6775,5505.9375
6776,5562.083
6777,5613.0864
6778,5517.657
6779,5511.5464
6780,5265.516
6781,5199.0063
6782,5299.7476
6783,5338.5923
6784,5425.6016
6785,5529.6606
6786,5720.3706
6787,5673.814
6788,5449.194
6789,5176.9214
6790,4834.0884
6791,4674.1304
6792,4390.6987
6793,4284.642
6794,4244.665
6795,4241.819
6796,4350.136
6797,4969.0884
6798,5193.0615
6799,5501.6255
6800,5344.5225
6801,5566.686
6802,5518.1226
6803,5573.6704
6804,5238.5356
6805,5204.886
6806,5264.443
6807,5329.889
6808,5487.779
6809,5610.474
6810,5818.9937
6811,5815.267
6812,5565.434
6813,5289.688
6814,4920.4185
6815,4685.28
6816,4432.708
6817,4362.809
6818,4361.648
6819,4400.6113
6820,4461.4585
6821,5127.1567
6822,5366.566
6823,5643.349
6824,5617.452
6825,5672.4043
6826,5673.0947
6827,5817.3486
6828,5521.6665
6829,5521.6646
6830,5571.791
6831,5558.114
6832,5695.4185
6833,5804.2007
6834,5906.597
6835,5862.7266
6836,5641.005
6837,5488.2705
6838,4965.6704
6839,4776.2896
6840,4523.341
6841,4389.9277
6842,4424.22
6843,4413.5625
6844,4487.2935
6845,5118.431
6846,5400.1724
6847,5652.4624
6848,5592.2983
6849,5734.4316
6850,5668.0864
6851,5745.7993
6852,5487.8667
6853,5428.345
6854,5490.2974
6855,5477.391
6856,5592.612
6857,5736.1753
6858,5877.965
6859,5840.807
6860,5575.1997
6861,5274.1177
6862,4926.55
6863,4726.646
6864,4468.8335
6865,4382.4966
6866,4430.833
6867,4439.141
6868,4470.0674
6869,5138.492
6870,5378.4565
6871,5721.2827
6872,5709.1567
6873,5837.899
6874,5960.6353
6875,5957.867
6876,5495.2144
6877,5549.316
6878,5534.116
6879,5532.5146
6880,5789.9507
6881,5981.5493
6882,5951.812
6883,5882.5044
6884,5580.6304
6885,5364.738
6886,4951.129
6887,4731.567
6888,4553.196
6889,4463.5474
6890,4554.8096
6891,4536.3633
6892,4504.7646
6893,5210.6
6894,5434.189
6895,5723.5986
6896,5747.112
6897,5820.707
6898,5743.4927
6899,5871.5728
6900,5510.433
6901,5644.848
6902,5741.9834
6903,5683.5576
6904,5840.655
6905,6097.8423
6906,6130.3853
6907,6118.8955
6908,5749.9565
6909,5682.2437
6910,5054.137
6911,4872.9614
6912,4565.7725
6913,4450.613
6914,4546.0312
6915,4563.986
6916,4544.7607
6917,5264.1636
6918,5489.911
6919,5805.196
6920,5776.616
6921,5833.205
6922,5761.423
6923,5882.7427
6924,5529.5796
6925,5610.441
6926,5534.0776
6927,5434.7114
6928,5614.3213
6929,5763.3105
6930,5852.634
6931,5863.0596
6932,5566.6934
6933,5353.474
6934,4956.314
6935,4767.777
6936,4507.265
6937,4400.2183
6938,4480.306
6939,4475.8003
6940,4478.482
6941,5175.1353
6942,5424.641
6943,5725.149
6944,5753.0024
6945,5880.5913
6946,5769.394
6947,5908.804
6948,5567.557
6949,5655.9214
6950,5670.147
6951,5580.4673
6952,5716.3784
6953,5861.3247
6954,5917.316
6955,5903.1284
6956,5593.0356
6957,5417.428
6958,4953.802
6959,4713.5913
6960,4454.6167
6961,4365.9414
6962,4415.5127
6963,4426.9507
6964,4438.8223
6965,5077.0635
6966,5327.9814
6967,5651.773
6968,5496.1733
6969,5666.727
6970,5590.6855
6971,5674.0366
6972,5312.1294
6973,5323.555
6974,5322.862
6975,5333.572
6976,5511.5015
6977,5651.4575
6978,5798.268
6979,5811.778
6980,5557.144
6981,5234.5366
6982,4914.15
6983,4628.7812
6984,4373.395
6985,4297.22
6986,4295.3276
6987,4322.823
6988,4375.602
6989,4993.4
6990,5190.2495
6991,5523.183
6992,5364.2485
6993,5547.7134
6994,5493.338
6995,5566.936
6996,5297.6353
6997,5290.5474
6998,5383.227
6999,5426.2295
7000,5613.7476
7001,5763.299
7002,5856.1255
7003,5790.01
7004,5576.2856
7005,5322.779
7006,4879.7065
7007,4690.717
7008,4381.0996
7009,4280.0693
7010,4244.513
7011,4201.1016
7012,4335.542
7013,4906.106
7014,5162.565
7015,5394.601
7016,5399.3325
7017,5498.529
7018,5508.4946
7019,5518.363
7020,5447.6665
7021,5403.111
7022,5584.8765
7023,5559.596
7024,5674.8726
7025,5914.063
7026,5996.396
7027,5887.565
7028,5664.3022
7029,5340.973
7030,4868.941
7031,4651.5674
7032,4342.516
7033,4250.53
7034,4206.3247
7035,4184.381
7036,4336.53
7037,4907.987
7038,5187.9023
7039,5431.9463
7040,5446.726
7041,5591.8247
7042,5590.9863
7043,5615.8345
7044,5535.1343
7045,5437.2007
7046,5645.1333
7047,5628.899
7048,5656.2925
7049,5881.388
7050,5960.4775
7051,5895.069
7052,5615.856
7053,5382.136
7054,4901.322
7055,4669.2075
7056,4343.2505
7057,4265.9204
7058,4257.389
7059,4215.303
7060,4302.3228
7061,4920.3496
7062,5163.447
7063,5393.5063
7064,5442.903
7065,5552.9067
7066,5505.351
7067,5528.2563
7068,5462.626
7069,5359.6353
7070,5564.406
7071,5556.399
7072,5664.5396
7073,5908.566
7074,5864.3843
7075,6018.303
7076,5687.5713
7077,5546.7036
7078,4997.7456
7079,4772.557
7080,4518.579
7081,4390.0947
7082,4475.9727
7083,4473.455
7084,4485.496
7085,5180.279
7086,5420.174
7087,5708.937
7088,5777.9497
7089,5856.0923
7090,5726.2217
7091,5868.8364
7092,5605.249
7093,5740.198
7094,5925.94
7095,5922.116
7096,5955.8623
7097,6215.979
7098,6032.861
7099,6158.6265
7100,5676.86
7101,5569.0273
7102,4825.6646
7103,4540.234
7104,4137.3984
7105,4041.6748
7106,4158.822
7107,3965.4595
7108,4201.262
7109,4824.068
7110,4970.919
7111,5310.2495
7112,5289.803
7113,5472.114
7114,5441.1685
7115,5495.2485
7116,5400.665
7117,5265.797
7118,5481.311
7119,5471.894
7120,5611.6353
7121,5824.3633
7122,5900.024
7123,5825.3037
7124,5540.8237
7125,5278.0024
7126,4854.5283
7127,4549.967
7128,4318.562
7129,4232.1997
7130,4210.825
7131,4221.1577
7132,4296.7437
7133,4926.6685
7134,5252.462
7135,5504.0854
7136,5389.4917
7137,5527.697
7138,5489.1675
7139,5558.7153
7140,5400.0366
7141,5332.918
7142,5403.074
7143,5414.0005
7144,5493.7173
7145,5642.8984
7146,5784.7817
7147,5766.81
7148,5571.6724
7149,5188.7256
7150,4880.085
7151,4569.067
7152,4326.4053
7153,4254.3076
7154,4244.279
7155,4264.431
7156,4338.671
7157,4966.713
7158,5169.281
7159,5498.6274
7160,5351.6147
7161,5552.4214
7162,5517.0664
7163,5597.841
7164,5480.7397
7165,5506.5513
7166,5659.7466
7167,5580.3647
7168,5682.4204
7169,5781.8853
7170,5854.563
7171,5796.1353
7172,5569.56
7173,5284.8867
7174,4936.6333
7175,4689.366
7176,4414.8916
7177,4306.773
7178,4345.365
7179,4324.855
7180,4376.217
7181,5019.5967
7182,5248.403
7183,5506.0728
7184,5556.169
7185,5645.071
7186,5589.2954
7187,5650.692
7188,5565.267
7189,5493.64
7190,5672.477
7191,5630.101
7192,5650.688
7193,5733.9014
7194,5850.403
7195,5784.0522
7196,5606.6304
7197,5347.4165
7198,4875.944
7199,4666.561
7200,4362.177
7201,4267.2495
7202,4268.514
7203,4253.3857
7204,4330.6147
7205,4964.906
7206,5225.652
7207,5441.682
7208,5448.97
7209,5594.655
7210,5572.643
7211,5704.228
7212,5687.8433
7213,5541.3296
7214,5789.761
7215,5685.3247
7216,5684.881
7217,5870.591
7218,5938.214
7219,5856.1235
7220,5656.0664
7221,5350.6284
7222,4908.094
7223,4642.959
7224,4353.547
7225,4260.514
7226,4238.1353
7227,4231.272
7228,4353.1055
7229,4951.8193
7230,5207.1167
7231,5477.956
7232,5535.012
7233,5650.0493
7234,5624.233
7235,5672.726
7236,5620.9775
7237,5564.6934
7238,5748.1904
7239,5718.03
7240,5739.507
7241,5959.3223
7242,5977.6157
7243,5873.454
7244,5624.762
7245,5401.6846
7246,4986.1255
7247,4741.437
7248,4481.7554
7249,4384.424
7250,4369.557
7251,4327.204
7252,4390.732
7253,5010.925
7254,5225.892
7255,5473.053
7256,5539.6943
7257,5620.014
7258,5588.255
7259,5604.444
7260,5613.853
7261,5535.086
7262,5878.7773
7263,5851.1367
7264,5748.0366
7265,6011.3843
7266,5932.458
7267,5967.814
7268,5632.431
7269,5338.678
7270,4900.333
7271,4644.079
7272,4284.0396
7273,4189.3594
7274,4105.564
7275,4090.5322
7276,4239.9307
7277,4793.8315
7278,5093.156
7279,5327.2144
7280,5309.815
7281,5478.8755
7282,5557.9795
7283,5616.5444
7284,5660.972
7285,5596.8413
7286,5765.0015
7287,5792.387
7288,5732.258
7289,5861.0674
7290,5888.738
7291,5805.576
7292,5631.381
7293,5236.4214
7294,4923.8716
7295,4606.423
7296,4497.0786
7297,4419.489
7298,4312.8364
7299,4269.013
7300,4291.9214
7301,4716.238
7302,5066.64
7303,5528.142
7304,5562.155
7305,5643.8354
7306,5552.8345
7307,5684.5254
7308,5465.8794
7309,5414.5757
7310,5599.0425
7311,5570.6675
7312,5833.684
7313,6193.3735
7314,6160.18
7315,6043.6133
7316,5929.601
7317,5682.227
7318,5344.476
7319,4988.496
7320,4582.3228
7321,4487.897
7322,4386.0024
7323,4328.7026
7324,4343.4683
7325,4766.557
7326,5084.0103
7327,5542.772
7328,5570.9653
7329,5649.272
7330,5564.6772
7331,5689.3755
7332,5483.869
7333,5423.0493
7334,5591.4473
7335,5540.02
7336,5819.0933
7337,6186.639
7338,6151.1714
7339,6008.791
7340,6021.908
7341,5809.2705
7342,5438.9517
7343,5121.6724
7344,4630.6616
7345,4510.1294
7346,4412.003
7347,4307.766
7348,4303.0166
7349,4717.7905
7350,5041.18
7351,5495.8555
7352,5534.9736
7353,5626.9917
7354,5538.4004
7355,5679.7456
7356,5474.7866
7357,5436.602
7358,5622.4834
7359,5583.7563
7360,5792.545
7361,6170.4814
7362,6166.8745
7363,6058.9834
7364,5971.3384
7365,5751.897
7366,5412.3135
7367,5062.9155
7368,4703.3677
7369,4581.645
7370,4520.9644
7371,4471.9575
7372,4448.361
7373,4879.777
7374,5187.7583
7375,5661.3164
7376,5695.726
7377,5827.3457
7378,5783.1216
7379,5880.4185
7380,5711.6274
7381,5806.0415
7382,5898.2817
7383,5949.7266
7384,6085.9194
7385,6482.322
7386,6443.563
7387,6334.286
7388,6290.462
7389,5999.898
7390,5546.559
7391,5211.571
7392,4788.7583
7393,4629.848
7394,4578.8223
7395,4520.575
7396,4460.3013
7397,4876.1484
7398,5170.219
7399,5656.765
7400,5685.2817
7401,5832.9697
7402,5815.0073
7403,5957.386
7404,5836.722
7405,5875.757
7406,6031.034
7407,5995.4243
7408,6070.488
7409,6403.469
7410,6246.401
7411,6190.388
7412,6061.591
7413,5859.844
7414,5492.015
7415,5123.61
7416,4778.986
7417,4607.9917
7418,4566.1016
7419,4536.7827
7420,4540.71
7421,4936.8047
7422,5291.316
7423,5752.4683
7424,5744.497
7425,5868.351
7426,5813.1816
7427,5917.2153
7428,5754.1978
7429,5573.5483
7430,5667.6865
7431,5628.6978
7432,5903.1274
7433,6215.7505
7434,6217.7876
7435,6127.157
7436,6075.1255
7437,5974.0327
7438,5562.8154
7439,5235.7476
7440,4823.1133
7441,4640.8906
7442,4579.221
7443,4527.5415
7444,4445.726
7445,4903.6577
7446,5121.4653
7447,5610.903
7448,5637.515
7449,5714.7173
7450,5637.9873
7451,5730.424
7452,5548.359
7453,5520.3867
7454,5563.9634
7455,5462.735
7456,5731.7427
7457,6036.445
7458,5954.8022
7459,5887.3374
7460,5755.5796
7461,5508.2466
7462,5183.552
7463,4823.416
7464,4364.1606
7465,4290.975
7466,4141.7417
7467,4096.7812
7468,4140.4517
7469,4574.1743
7470,4913.311
7471,5403.6885
7472,5439.6587
7473,5571.5713
7474,5521.7876
7475,5666.72
7476,5506.469
7477,5543.0835
7478,5634.2847
7479,5495.8823
7480,5659.9575
7481,5986.722
7482,5945.95
7483,5880.7607
7484,5763.2026
7485,5541.345
7486,5228.0854
7487,4866.443
7488,4470.7583
7489,4384.389
7490,4260.257
7491,4195.428
7492,4217.3794
7493,4628.16
7494,4946.659
7495,5421.7524
7496,5461.481
7497,5578.103
7498,5539.732
7499,5662.2534
7500,5493.2563
7501,5565.8335
7502,5681.53
7503,5610.4575
7504,5808.8125
7505,6184.2817
7506,6112.833
7507,6034.2397
7508,6079.258
7509,5711.506
7510,5281.727
7511,4934.459
7512,4430.7026
7513,4394.2827
7514,4326.8706
7515,4262.061
7516,4269.5957
7517,4742.3174
7518,5068.9985
7519,5535.2017
7520,5612.086
7521,5721.9556
7522,5683.6714
7523,5779.102
7524,5616.2915
7525,5658.678
7526,5705.7173
7527,5663.441
7528,5807.3086
7529,6115.7627
7530,6087.671
7531,5978.6567
7532,6008.3325
7533,5781.1147
7534,5403.7964
7535,5057.0103
7536,4625.4067
7537,4524.409
7538,4434.1196
7539,4380.089
7540,4396.784
7541,4836.5195
7542,5234.0005
7543,5663.2593
7544,5688.357
7545,5729.159
7546,5655.0063
7547,5753.189
7548,5610.2876
7549,5544.187
7550,5672.8354
7551,5598.7886
7552,5730.2417
7553,6090.35
7554,6116.942
7555,5939.472
7556,5879.6294
7557,5711.058
7558,5400.1353
7559,5029.121
7560,4663.1763
7561,4551.2583
7562,4461.226
7563,4405.053
7564,4409.725
7565,4843.5054
7566,5158.3364
7567,5613.1636
7568,5636.724
7569,5724.6978
7570,5644.9
7571,5746.3413
7572,5599.778
7573,5570.2686
7574,5686.3623
7575,5576.1797
7576,5711.5083
7577,6064.9497
7578,6086.1772
7579,5931.563
7580,5878.5386
7581,5693.1504
7582,5387.805
7583,5018.708
7584,4648.55
7585,4542.932
7586,4447.612
7587,4384.2207
7588,4392.8325
7589,4825.391
7590,5198.9565
7591,5655.235
7592,5675.6343
7593,5734.2524
7594,5655.17
7595,5781.1147
7596,5662.305
7597,5655.3228
7598,5671.775
7599,5611.0713
7600,5811.1777
7601,6099.978
7602,6067.128
7603,5954.2935
7604,5885.6133
7605,5670.4214
7606,5376.7856
7607,5047.2705
7608,4587.7075
7609,4505.557
7610,4430.195
7611,4352.7217
7612,4333.431
7613,4758.395
7614,5039.7104
7615,5499.6694
7616,5569.534
7617,5672.8276
7618,5631.2583
7619,5732.0337
7620,5581.9844
7621,5679.154
7622,5783.3037
7623,5733.822
7624,5827.2915
7625,6085.0737
7626,6026.265
7627,6023.082
7628,5910.749
7629,5631.5737
7630,5266.9214
7631,4893.35
7632,4474.8853
7633,4394.8135
7634,4285.2896
7635,4225.365
7636,4231.7476
7637,4649.854
7638,4978.1323
7639,5447.2603
7640,5515.5034
7641,5623.4263
7642,5573.4224
7643,5702.983
7644,5548.3687
7645,5666.8047
7646,5782.65
7647,5715.5317
7648,5821.6895
7649,6216.184
7650,6179.5757
7651,6122.4263
7652,6123.975
7653,5769.609
7654,5355.1606
7655,5008.359
7656,4574.9937
7657,4493.392
7658,4411.5254
7659,4352.9995
7660,4370.786
7661,4807.08
7662,5313.2183
7663,5710.189
7664,5721.1753
7665,5802.012
7666,5706.0034
7667,5783.3486
7668,5619.6523
7669,5605.348
7670,5729.079
7671,5684.6113
7672,5762.733
7673,6137.618
7674,6156.4526
7675,6002.4707
7676,5979.0513
7677,5795.3315
7678,5429.7437
7679,5056.1914
7680,4691.5757
7681,4576.556
7682,4504.421
7683,4468.9204
7684,4451.998
7685,4884.817
7686,5238.856
7687,5668.303
7688,5643.778
7689,5766.9277
7690,5688.545
7691,5781.0093
7692,5654.863
7693,5611.2305
7694,5717.461
7695,5664.183
7696,5783.39
7697,6157.051
7698,6182.7417
7699,5986.905
7700,5943.195
7701,5797.042
7702,5453.0767
7703,5073.0176
7704,4734.1675
7705,4587.3306
7706,4501.7026
7707,4449.63
7708,4440.6753
7709,4875.055
7710,5175.9873
7711,5634.4556
7712,5619.969
7713,5728.754
7714,5643.5894
7715,5734.722
7716,5646.485
7717,5647.378
7718,5701.9097
7719,5611.6685
7720,5732.6978
7721,6116.2437
7722,6115.394
7723,5975.0884
7724,5901.6978
7725,5700.6675
7726,5346.191
7727,4970.4634
7728,4597.0083
7729,4486.7627
7730,4386.426
7731,4322.7617
7732,4335.5986
7733,4764.888
7734,5080.112
7735,5532.6157
7736,5572.901
7737,5755.3447
7738,5729.2056
7739,5868.5493
7740,5755.5093
7741,5892.099
7742,6067.494
7743,6006.229
7744,6153.139
7745,6554.6
7746,6422.3086
7747,6255.966
7748,6216.0327
7749,5930.5557
7750,5437.9707
7751,5111.763
7752,4678.2075
7753,4597.1763
7754,4564.3325
7755,4503.65
7756,4581.064
7757,5134.18
7758,5289.1
7759,5903.47
7760,5923.52
7761,6046.603
7762,5930.528
7763,5874.775
7764,5667.1147
7765,5756.238
7766,5867.688
7767,5806.6685
7768,5860.235
7769,6257.192
7770,6207.4526
7771,6122.0156
7772,6013.5566
7773,5772.3657
7774,5366.635
7775,5002.645
7776,4576.841
7777,4492.5254
7778,4426.871
7779,4366.1543
7780,4342.517
7781,4754.1475
7782,5041.4556
7783,5506.71
7784,5565.891
7785,5684.7827
7786,5644.943
7787,5743.8916
7788,5610.93
7789,5716.009
7790,5779.357
7791,5728.7144
7792,5836.805
7793,6219.7876
7794,6206.535
7795,6160.295
7796,6082.179
7797,5797.609
7798,5355.0386
7799,5009.725
7800,4541.1797
7801,4468.9775
7802,4388.884
7803,4317.056
7804,4325.563
7805,4748.686
7806,5053.36
7807,5513.735
7808,5562.0474
7809,5679.1914
7810,5618.656
7811,5748.2896
7812,5625.4253
7813,5731.436
7814,5806.8774
7815,5770.614
7816,5846.4
7817,6220.9253
7818,6197.4443
7819,6036.728
7820,5976.1235
7821,5761.787
7822,5393.3296
7823,5021.098
7824,4658.4917
7825,4546.429
7826,4479.3667
7827,4433.9155
7828,4402.134
7829,4825.578
7830,5109.352
7831,5581.9507
7832,5608.691
7833,5722.1636
7834,5662.0576
7835,5780.3413
7836,5661.5347
7837,5766.455
7838,5837.9224
7839,5818.721
7840,5882.903
7841,6270.724
7842,6254.813
7843,6199.262
7844,6164.953
7845,5919.4766
7846,5458.846
7847,5127.6
7848,4683.837
7849,4562.5684
7850,4498.907
7851,4432.0894
7852,4381.526
7853,4787.809
7854,5075.017
7855,5562.9976
7856,5613.5205
7857,5724.8677
7858,5660.7915
7859,5754.869
7860,5615.576
7861,5758.3755
7862,5844.2896
7863,5840.1216
7864,5919.401
7865,6349.304
7866,6307.5415
7867,6230.9575
7868,6188.988
7869,5861.1123
7870,5395.8013
7871,5076.608
7872,4595.626
7873,4500.5513
7874,4428.257
7875,4338.517
7876,4318.6616
7877,4747.396
7878,5047.985
7879,5507.163
7880,5559.806
7881,5653.591
7882,5575.2417
7883,5706.7173
7884,5543.9756
7885,5713.4316
7886,5872.973
7887,5929.522
7888,6285.669
7889,6754.4434
7890,6509.604
7891,6293.222
7892,6233.3276
7893,5815.193
7894,5326.4644
7895,4931.7896
7896,4523.0356
7897,4440.0923
7898,4324.06
7899,4251.452
7900,4263.5806
7901,4694.1045
7902,4993.255
7903,5462.2847
7904,5530.15
7905,5635.877
7906,5579.937
7907,5719.52
7908,5574.2354
7909,5746.2646
7910,5859.0273
7911,5819.2104
7912,5943.261
7913,6359.4263
7914,6258.434
7915,6208.2563
7916,6053.845
7917,5786.7173
7918,5380.1304
7919,5012.428
7920,4618.189
7921,4519.2
7922,4446.688
7923,4374.2495
7924,4362.992
7925,4783.2007
7926,5079.4136
7927,5559.063
7928,5577.3413
7929,5720.358
7930,5666.228
7931,5777.697
7932,5645.5903
7933,5756.1
7934,5891.113
7935,5892.7544
7936,6033.6704
7937,6434.971
7938,6347.4966
7939,6307.2666
7940,6110.54
7941,5839.4214
7942,5415.636
7943,5038.2646
7944,4660.2065
7945,4535.2495
7946,4448.428
7947,4373.2593
7948,4368.5312
7949,4799.841
7950,5107.344
7951,5570.0073
7952,5598.723
7953,5714.4204
7954,5656.192
7955,5767.7114
7956,5636.2197
7957,5753.015
7958,5908.2046
7959,5916.896
7960,6026.6025
7961,6390.5366
7962,6295.7627
7963,6219.346
7964,6160.3647
7965,5899.3335
7966,5438.9673
7967,5042.152
7968,4670.0083
7969,4544.28
7970,4464.8325
7971,4404.486
7972,4389.53
7973,4818.4487
7974,5106.8154
7975,5564.7573
7976,5579.2573
7977,5696.847
7978,5652.77
7979,5772.7983
7980,5661.313
7981,5790.551
7982,5875.1196
7983,5920.48
7984,6008.9033
7985,6488.0674
7986,6442.589
7987,6351.321
7988,6327.3267
7989,6300.2505
7990,5667.2993
7991,5315.9624
7992,4758.238
7993,4585.146
7994,4560.0747
7995,4498.942
7996,4460.3804
7997,4899.311
7998,5329.479
7999,5814.1987
8000,5718.8364
8001,5854.5835
8002,5680.4487
8003,5762.153
8004,5624.7915
8005,5665.298
8006,5766.1274
8007,5787.1826
8008,5931.074
8009,6340.4277
8010,6325.056
8011,6191.2607
8012,6110.978
8013,5964.941
8014,5519.3647
8015,5143.2915
8016,4455.4785
8017,4382.8228
8018,4279.8423
8019,4331.149
8020,4422.1665
8021,4823.027
8022,5038.757
8023,5542.935
8024,5639.114
8025,5847.3633
8026,5722.9136
8027,5688.1157
8028,5450.177
8029,5334.821
8030,5490.6206
8031,5585.89
8032,5711.8647
8033,6120.4487
8034,6059.696
8035,5994.652
8036,5843.387
8037,5545.845
8038,5268.3516
8039,4934.562
8040,4550.726
8041,4437.6445
8042,4227.596
8043,4250.763
8044,4336.0034
8045,4564.1655
8046,4686.0317
8047,5232.4683
8048,5349.8696
8049,5426.608
8050,5508.1963
8051,5618.2466
8052,5487.2515
8053,5413.886
8054,5569.853
8055,5624.953
8056,5759.114
8057,6207.3813
8058,6161.375
8059,6045.6245
8060,5898.5796
8061,5698.669
8062,5314.8022
8063,4991.1436
8064,3933.7417
8065,3770.894
8066,3579.907
8067,3659.3008
8068,3889.899
8069,4199.138
8070,4229.635
8071,4686.7197
8072,4764.424
8073,5104.8237
8074,5441.3657
8075,5647.37
8076,5603.692
8077,5257.857
8078,5428.697
8079,5514.358
8080,5632.8315
8081,6110.235
8082,6067.5933
8083,6006.433
8084,5852.287
8085,5614.4873
8086,5279.9097
8087,4957.5835
8088,4577.729
8089,4482.636
8090,4287.7944
8091,4324.979
8092,4403.1104
8093,4657.5337
8094,4871.273
8095,5418.5015
8096,5497.5923
8097,5631.44
8098,5678.3364
8099,5862.638
8100,5744.9863
8101,5706.443
8102,5778.589
8103,5887.1987
8104,6231.8794
8105,6512.6978
8106,6455.1753
8107,6353.2075
8108,6197.7896
8109,5949.3237
8110,5596.2485
8111,5267.0444
8112,4915.5527
8113,4773.1274
8114,4576.0835
8115,4595.7363
8116,4612.4517
8117,4903.232
8118,5021.2876
8119,5542.0664
8120,5617.2354
8121,5727.2124
8122,5771.3506
8123,5968.673
8124,5824.6235
8125,5792.608
8126,5889.6147
8127,5890.181
8128,6220.974
8129,6603.886
8130,6581.109
8131,6424.0933
8132,6301.6147
8133,6053.204
8134,5627.0415
8135,5294.9043
8136,4920.346
8137,4764.6274
8138,4564.3765
8139,4568.729
8140,4604.518
8141,4897.006
8142,5086.738
8143,5582.1675
8144,5681.012
8145,5801.9277
8146,5815.485
8147,5915.0356
8148,5735.1587
8149,5684.4956
8150,5761.0767
8151,5843.0903
8152,6138.9575
8153,6486.955
8154,6453.4146
8155,6302.508
8156,6107.402
8157,5944.0654
8158,5572.4507
8159,5254.4614
8160,4894.599
8161,4756.137
8162,4583.5425
8163,4589.1533
8164,4596.1772
8165,4881.5464
8166,5114.838
8167,5559.3394
8168,5692.2637
8169,5851.9526
8170,5905.605
8171,6041.1387
8172,5848.0576
8173,5866.0093
8174,6097.436
8175,6159.318
8176,6556.5776
8177,6863.059
8178,6718.068
8179,6525.361
8180,6433.723
8181,6169.314
8182,5779.8296
8183,5400.95
8184,4994.587
8185,4804.0166
8186,4625.21
8187,4614.1875
8188,4623.1733
8189,4910.806
8190,5120.5063
8191,5612.4106
8192,5639.4604
8193,5788.84
8194,5776.477
8195,5889.733
8196,5732.858
8197,5734.655
8198,5838.7876
8199,5915.1226
8200,6269.977
8201,6616.9497
8202,6682.3916
8203,6555.5244
8204,6517.601
8205,6210.856
8206,5799.0376
8207,5447.7085
8208,5020.7104
8209,4901.435
8210,4818.3896
8211,4783.945
8212,4805.27
8213,5104.719
8214,5253.238
8215,5791.9116
8216,5761.011
8217,6002.5337
8218,6224.3735
8219,6372.5825
8220,6248.6206
8221,6896.7266
8222,5846.997
8223,6304.18
8224,6307.3164
8225,6454.679
8226,6289.5244
8227,6265.6577
8228,6065.864
8229,6036.81
8230,5619.832
8231,5257.516
8232,4853.8726
8233,4740.11
8234,4583.894
8235,4567.721
8236,4628.7363
8237,4923.7095
8238,5206.9116
8239,5644.224
8240,5770.061
8241,6017.026
8242,6015.8384
8243,6010.2065
8244,5796.3687
8245,5774.8574
8246,6001.853
8247,6190.72
8248,6714.0864
8249,6992.5283
8250,6904.2515
8251,6717.813
8252,6760.279
8253,6432.1753
8254,6116.5825
8255,5729.005
8256,5361.7476
8257,5209.6606
8258,5043.106
8259,4989.638
8260,5008.0474
8261,5276.477
8262,5524.018
8263,5916.267
8264,5985.047
8265,6122.4736
8266,6134.1235
8267,6236.612
8268,6100.7847
8269,6077.5303
8270,6196.6294
8271,6226.7554
8272,6670.02
8273,6933.5444
8274,6921.8057
8275,6746.2466
8276,6816.274
8277,6355.195
8278,5960.6514
8279,5621.0083
8280,5287.39
8281,5139.9414
8282,4968.5757
8283,4943.152
8284,4970.321
8285,5257.34
8286,5544.0054
8287,5902.7124
8288,5853.463
8289,5991.568
8290,5966.6294
8291,5989.019
8292,5906.9517
8293,5886.6714
8294,5791.8755
8295,5900.646
8296,6153.6973
8297,6404.5977
8298,6406.31
8299,6357.9263
8300,6239.6074
8301,5968.697
8302,5678.2397
8303,5366.9487
8304,4989.844
8305,4838.7915
8306,4661.337
8307,4650.5874
8308,4644.3784
8309,4988.193
8310,5075.9883
8311,5529.319
8312,5654.4536
8313,5924.886
8314,5984.4233
8315,6074.7124
8316,6024.6206
8317,6217.942
8318,6260.021
8319,6375.971
8320,6643.3003
8321,6891.177
8322,6752.321
8323,6472.7
8324,6251.514
8325,5992.2397
8326,5554.4077
8327,5184.854
8328,4817.189
8329,4692.5913
8330,4519.618
8331,4591.177
8332,4616.46
8333,4905.8906
8334,5100.8696
