,0
6684,5824.0605
6685,5463.6265
6686,5599.9946
6687,5573.527
6688,5525.2266
6689,5745.114
6690,5936.1226
6691,5768.8267
6692,5326.6636
6693,5170.979
6694,4780.9146
6695,4450.6147
6696,4171.114
6697,4212.7915
6698,4189.0806
6699,4084.9387
6700,4215.9644
6701,4598.7876
6702,5013.918
6703,5200.063
6704,5377.874
6705,5696.114
6706,5818.3643
6707,5764.099
6708,5974.3296
6709,5575.1323
6710,5873.7744
6711,5778.8
6712,5735.451
6713,5963.859
6714,6068.019
6715,5933.7686
6716,5492.3433
6717,5374.2725
6718,4895.7153
6719,4527.153
6720,4199.639
6721,4250.4204
6722,4207.555
6723,4092.4968
6724,4213.6133
6725,4612.9727
6726,5021.016
6727,5200.7124
6728,5412.407
6729,5802.5386
6730,5912.3716
6731,5793.0073
6732,6003.2144
6733,5618.066
6734,5877.9546
6735,5738.8867
6736,5683.105
6737,5917.478
6738,6036.541
6739,5904.14
6740,5452.4985
6741,5341.738
6742,4877.728
6743,4529.227
6744,4224.2754
6745,4317.019
6746,4268.285
6747,4178.2075
6748,4287.9
6749,4732.2563
6750,5177.8726
6751,5218.732
6752,5555.105
6753,5821.4634
6754,5836.8843
6755,5661.4146
6756,5903.1045
6757,5578.0493
6758,5576.0415
6759,5607.778
6760,5442.553
6761,5562.6294
6762,5799.1753
6763,5656.219
6764,5305.7495
6765,5062.5425
6766,4672.8022
6767,4322.2056
6768,4112.3555
6769,4122.517
6770,4053.6184
6771,4095.2048
6772,4287.109
6773,4488.938
6774,5082.0874
6775,5205.983
6776,5313.046
6777,5475.51
6778,5545.1997
6779,5434.947
6780,5498.6646
6781,5322.859
6782,5479.571
6783,5441.2886
6784,5388.2793
6785,5568.111
6786,5754.3755
6787,5690.635
6788,5339.929
6789,5116.367
6790,4665.803
6791,4381.599
6792,4146.396
6793,4203.5825
6794,4141.2188
6795,4182.7407
6796,4373.483
6797,4624.526
6798,5220.1636
6799,5267.567
6800,5362.7544
6801,5563.102
6802,5559.032
6803,5502.8706
6804,5451.395
6805,5272.807
6806,5477.14
6807,5383.982
6808,5348.393
6809,5531.324
6810,5700.549
6811,5612.1284
6812,5258.5073
6813,5067.221
6814,4648.622
6815,4320.942
6816,4107.638
6817,4117.1606
6818,4054.1506
6819,4118.276
6820,4317.763
6821,4536.2876
6822,5162.031
6823,5226.444
6824,5361.6177
6825,5446.4976
6826,5511.304
6827,5417.2476
6828,5524.5347
6829,5401.681
6830,5538.9546
6831,5553.8047
6832,5602.8384
6833,5767.6323
6834,5903.635
6835,5730.7905
6836,5432.034
6837,5178.8774
6838,4694.9175
6839,4350.8647
6840,4212.8774
6841,4168.6685
6842,4066.8806
6843,4049.318
6844,4307.274
6845,4584.859
6846,5195.068
6847,5215.2563
6848,5354.941
6849,5532.068
6850,5585.727
6851,5453.3374
6852,5696.748
6853,5424.4624
6854,5639.2446
6855,5565.9883
6856,5507.8657
6857,5694.388
6858,5964.1704
6859,5778.8667
6860,5436.0825
6861,5181.9463
6862,4746.8853
6863,4440.809
6864,4175.98
6865,4222.726
6866,4168.8696
6867,4066.0476
6868,4199.9688
6869,4529.8003
6870,5057.4116
6871,5232.9985
6872,5451.1187
6873,5554.4106
6874,5604.057
6875,5469.437
6876,5597.44
6877,5410.0327
6878,5502.9097
6879,5464.0513
6880,5397.526
6881,5557.076
6882,5732.607
6883,5633.9614
6884,5287.3447
6885,5100.0864
6886,4680.095
6887,4367.7456
6888,4133.1997
6889,4183.882
6890,4129.8345
6891,4176.8716
6892,4364.403
6893,4596.5728
6894,5286.4316
6895,5232.844
6896,5478.2915
6897,5787.0063
6898,5829.7407
6899,5750.282
6900,5681.0444
6901,5445.187
6902,5525.5728
6903,5469.8193
6904,5397.7856
6905,5571.136
6906,5796.7983
6907,5730.4937
6908,5366.243
6909,5121.559
6910,4720.974
6911,4426.9727
6912,4262.395
6913,4240.597
6914,4144.767
6915,4109.744
6916,4370.556
6917,4517.903
6918,5084.1177
6919,5209.488
6920,5341.5903
6921,5556.8696
6922,5672.3687
6923,5542.206
6924,5636.4727
6925,5422.4136
6926,5520.8613
6927,5496.951
6928,5507.429
6929,5634.93
6930,5842.9883
6931,5646.1387
6932,5383.011
6933,5112.701
6934,4708.223
6935,4331.084
6936,4125.6655
6937,4141.098
6938,4086.86
6939,4034.5498
6940,4218.766
6941,4562.815
6942,5147.18
6943,5215.0093
6944,5425.6455
6945,5725.0503
6946,5853.9897
6947,5701.735
6948,5968.723
6949,5520.614
6950,5739.2437
6951,5733.783
6952,5648.813
6953,5827.524
6954,6061.235
6955,5826.5513
6956,5523.563
6957,5233.3765
6958,4787.378
6959,4397.8867
6960,4174.281
6961,4170.401
6962,4137.6343
6963,4076.5764
6964,4276.27
6965,4616.472
6966,5137.166
6967,5215.939
6968,5526.062
6969,5746.069
6970,5765.68
6971,5612.65
6972,5907.2505
6973,5552.9272
6974,5642.3
6975,5687.358
6976,5622.5386
6977,5777.0933
6978,6102.0474
6979,5997.8374
6980,5552.829
6981,5329.2427
6982,5036.1304
6983,4792.697
6984,4374.7666
6985,4595.064
6986,4510.9
6987,4361.1187
6988,4320.212
6989,4683.443
6990,5148.5747
6991,5238.648
6992,5689.345
6993,6006.8706
6994,6256.9663
6995,6114.289
6996,6330.6685
6997,5934.2183
6998,6207.4873
6999,6118.512
7000,6003.267
7001,6172.604
7002,6336.7627
7003,6180.973
7004,5793.0015
7005,5654.9917
7006,5130.0376
7007,4650.2095
7008,4299.732
7009,4314.4136
7010,4200.359
7011,4044.307
7012,4192.2173
7013,4530.8403
7014,4986.0376
7015,5183.3755
7016,5306.525
7017,5636.4463
7018,5666.1357
7019,5576.8315
7020,5801.2544
7021,5451.553
7022,5618.8193
7023,5514.404
7024,5423.2314
7025,5593.9614
7026,5869.0312
7027,5714.8438
7028,5351.399
7029,5162.029
7030,4720.4873
7031,4353.939
7032,4096.0215
7033,4093.93
7034,4019.4602
7035,4014.5046
7036,4255.819
7037,4600.245
7038,5180.432
7039,5216.0405
7040,5340.0015
7041,5548.893
7042,5704.9146
7043,5500.1997
7044,5680.936
7045,5407.8022
7046,5734.3843
7047,5699.539
7048,5719.3667
7049,5915.349
7050,5981.1626
7051,5808.841
7052,5458.321
7053,5202.031
7054,4749.2915
7055,4454.142
7056,4119.246
7057,4188.115
7058,4035.1072
7059,4076.3562
7060,4259.7427
7061,4655.133
7062,5207.101
7063,5264.768
7064,5328.854
7065,5621.56
7066,5736.4497
7067,5563.4565
7068,5696.8667
7069,5474.9546
7070,5786.1245
7071,5793.441
7072,5827.5435
7073,5978.7173
7074,6077.1978
7075,5960.1567
7076,5616.3315
7077,5331.098
7078,4829.7246
7079,4526.44
7080,4310.428
7081,4341.8535
7082,4253.4263
7083,4267.2393
7084,4475.7
7085,4727.6206
7086,5424.898
7087,5256.427
7088,5532.27
7089,5694.5635
7090,5665.094
7091,5593.258
7092,5604.5337
7093,5469.598
7094,5597.7046
7095,5623.598
7096,5667.0767
7097,5797.681
7098,5976.419
7099,5884.677
7100,5486.7583
7101,5246.361
7102,4822.774
7103,4469.0312
7104,4175.558
7105,4239.358
7106,4184.844
7107,4214.5083
7108,4379.183
7109,4613.736
7110,5216.894
7111,5189.9224
7112,5290.612
7113,5469.9927
7114,5505.6294
7115,5412.2817
7116,5523.3804
7117,5353.6646
7118,5529.83
7119,5436.5024
7120,5432.2036
7121,5616.012
7122,5863.3657
7123,5754.1255
7124,5442.9927
7125,5168.603
7126,4764.109
7127,4369.5864
7128,4202.2915
7129,4185.975
7130,4122.5483
7131,4128.054
7132,4319.387
7133,4507.935
7134,5089.844
7135,5194.957
7136,5280.2524
7137,5471.8955
7138,5556.2397
7139,5493.9395
7140,5588.637
7141,5466.2583
7142,5608.878
7143,5523.964
7144,5603.351
7145,5734.227
7146,5879.9604
7147,5768.3765
7148,5419.2344
7149,5241.296
7150,4815.407
7151,4518.4185
7152,4240.737
7153,4333.4854
7154,4279.48
7155,4292.1196
7156,4489.0464
7157,4772.706
7158,5360.4478
7159,5340.845
7160,5436.4937
7161,5720.555
7162,5687.7246
7163,5638.815
7164,5551.6206
7165,5463.243
7166,5629.476
7167,5541.4175
7168,5632.4976
7169,5794.5767
7170,5926.9614
7171,5847.0464
7172,5472.2397
7173,5287.5103
7174,4833.9395
7175,4617.0493
7176,4335.7026
7177,4513.4683
7178,4416.5474
7179,4422.137
7180,4631.1187
7181,5053.2944
7182,5409.683
7183,5711.034
7184,5813.3413
7185,5915.3843
7186,5800.6333
7187,5801.123
7188,5744.5635
7189,5862.516
7190,5752.8345
7191,5920.846
7192,5852.1567
7193,6143.322
7194,6166.4917
7195,6133.1333
7196,5775.559
7197,5524.4575
7198,4999.8784
7199,4830.045
7200,4912.658
7201,4781.1636
7202,4657.1465
7203,4611.3716
7204,4793.305
7205,5262.846
7206,5588.434
7207,5606.273
7208,5739.9365
7209,5939.528
7210,5970.397
7211,5817.966
7212,5700.7905
7213,5859.8687
7214,5794.724
7215,6073.528
7216,5922.3228
7217,6271.2896
7218,6275.068
7219,6243.247
7220,5970.8164
7221,5720.223
7222,5371.1294
7223,5285.597
7224,5164.976
7225,5165.7812
7226,4931.0586
7227,4777.355
7228,4931.853
7229,5260.5503
7230,5562.5044
7231,5739.446
7232,5906.64
7233,5901.2886
7234,5786.8325
7235,5699.7427
7236,5618.2954
7237,5574.063
7238,5599.095
7239,5525.8423
7240,5582.604
7241,5854.338
7242,5987.638
7243,5906.1587
7244,5499.9536
7245,5331.1343
7246,4814.2637
7247,4589.2397
7248,4425.4556
7249,4450.154
7250,4351.4253
7251,4251.8735
7252,4473.5303
7253,4850.4795
7254,5395.901
7255,5223.068
7256,5348.2495
7257,5583.639
7258,5685.93
7259,5469.4883
7260,5646.964
7261,5504.3755
7262,5664.789
7263,5638.602
7264,5652.648
7265,5835.973
7266,5960.5312
7267,5769.652
7268,5429.9624
7269,5188.005
7270,4686.769
7271,4335.277
7272,4103.928
7273,4165.846
7274,4107.619
7275,4065.7197
7276,4360.881
7277,4712.5664
7278,5341.889
7279,5242.763
7280,5392.0566
7281,5667.5137
7282,5829.1567
7283,5676.3813
7284,5730.387
7285,5660.1597
7286,5761.692
7287,5811.2207
7288,5821.625
7289,5963.514
7290,6006.5483
7291,5899.8657
7292,5483.344
7293,5272.3354
7294,4793.7715
7295,4538.351
7296,4201.875
7297,4372.0864
7298,4284.438
7299,4279.5938
7300,4478.974
7301,4831.178
7302,5477.942
7303,5414.3906
7304,5519.924
7305,5760.5103
7306,5662.8296
7307,5802.7954
7308,5846.2104
7309,5656.3745
7310,5606.738
7311,5750.862
7312,5697.952
7313,5987.7114
7314,6050.364
7315,6009.906
7316,5651.8477
7317,5402.9644
7318,4909.64
7319,4733.8325
7320,4651.6226
7321,4520.2725
7322,4436.3315
7323,4326.572
7324,4543.874
7325,4627.072
7326,5020.8813
7327,5393.207
7328,5469.068
7329,5581.501
7330,5810.9126
7331,5639.5957
7332,5736.355
7333,5571.5405
7334,5634.1143
7335,5709.8784
7336,5743.1597
7337,6303.8154
7338,6175.0493
7339,5961.1323
7340,5533.4746
7341,5251.994
7342,4974.0864
7343,4487.179
7344,4253.0054
7345,4073.8123
7346,4115.185
7347,4130.019
7348,4190.886
7349,4440.4585
7350,4920.6064
7351,5134.519
7352,5233.653
7353,5551.95
7354,5779.4146
7355,5647.0396
7356,5791.8667
7357,5583.9663
7358,5674.223
7359,5577.173
7360,5711.2275
7361,6262.2393
7362,6146.98
7363,5994.477
7364,5578.0913
7365,5263.8267
7366,5069.151
7367,4660.6
7368,4452.3706
7369,4367.0537
7370,4406.1177
7371,4310.4053
7372,4411.349
7373,4546.0
7374,5765.914
7375,5359.5024
7376,5591.923
7377,5788.259
7378,6050.2866
7379,5944.2935
7380,5895.511
7381,5600.915
7382,5771.78
7383,5517.558
7384,5766.3003
7385,6270.7046
7386,6212.1343
7387,6087.0337
7388,5674.4956
7389,5407.8804
7390,5133.511
7391,4709.2593
7392,4395.1987
7393,4314.762
7394,4257.519
7395,4269.2983
7396,4402.007
7397,4484.7783
7398,5144.945
7399,5396.937
7400,5502.9946
7401,5709.7524
7402,5829.134
7403,5736.6504
7404,5764.7456
7405,5580.52
7406,5762.2476
7407,5523.0874
7408,5765.634
7409,6213.344
7410,6264.393
7411,6145.471
7412,5667.906
7413,5460.0635
7414,5181.234
7415,4747.823
7416,4347.618
7417,4370.2324
7418,4285.6353
7419,4290.1606
7420,4414.932
7421,4572.107
7422,5007.688
7423,5314.261
7424,5383.498
7425,5672.4336
7426,5913.0327
7427,5797.4
7428,5883.149
7429,5676.4204
7430,5791.105
7431,5625.639
7432,5821.765
7433,6199.639
7434,6130.156
7435,6025.9106
7436,5546.6577
7437,5247.31
7438,5064.252
7439,4600.22
7440,4377.231
7441,4217.129
7442,4192.305
7443,4237.976
7444,4336.8354
7445,4474.4272
7446,5118.9995
7447,5320.0825
7448,5406.971
7449,5682.8403
7450,5847.686
7451,5746.597
7452,5802.8784
7453,5586.5894
7454,5757.7603
7455,5577.5327
7456,5792.009
7457,6267.5503
7458,6220.3433
7459,6066.111
7460,5613.312
7461,5371.4595
7462,5129.6704
7463,4699.559
7464,4339.526
7465,4295.1343
7466,4236.3145
7467,4260.1147
7468,4369.2017
7469,4470.054
7470,5019.3833
7471,5354.2964
7472,5372.1694
7473,5655.3286
7474,5801.554
7475,5707.2163
7476,5836.8257
7477,5631.527
7478,5811.13
7479,5437.31
7480,5707.47
7481,6120.9067
7482,6103.4194
7483,6018.6997
7484,5553.1753
7485,5277.113
7486,5096.603
7487,4645.8438
7488,4321.9253
7489,4255.3525
7490,4205.0815
7491,4226.6265
7492,4311.7476
7493,4486.686
7494,4997.569
7495,5316.531
7496,5354.5723
7497,5612.128
7498,5852.653
7499,5694.7104
7500,5790.1055
7501,5602.289
7502,5801.0146
7503,5596.248
7504,5822.15
7505,6349.439
7506,6188.9565
7507,6078.434
7508,5730.512
7509,5447.5415
7510,5168.47
7511,4637.065
7512,4431.538
7513,4210.3354
7514,4168.203
7515,4207.4604
7516,4304.152
7517,4534.591
7518,5094.9985
7519,5303.8267
7520,5414.3237
7521,5742.904
7522,5869.2466
7523,5752.226
7524,5861.642
7525,5643.8843
7526,5794.28
7527,5539.813
7528,5806.095
7529,6275.7583
7530,6298.447
7531,6143.407
7532,5731.7407
7533,5538.287
7534,5225.0454
7535,4808.2847
7536,4564.242
7537,4441.489
7538,4387.8228
7539,4368.896
7540,4506.5405
7541,4689.3687
7542,5076.3447
7543,5433.9424
7544,5469.7524
7545,5682.2446
7546,5883.85
7547,5720.679
7548,5826.9194
7549,5628.0103
7550,5785.6836
7551,5569.9976
7552,5793.079
7553,6293.2446
7554,6157.8647
7555,6038.697
7556,5564.6655
7557,5251.481
7558,5184.3394
7559,4814.691
7560,4442.5835
7561,4443.6016
7562,4305.86
7563,4286.4976
7564,4261.4673
7565,4558.278
7566,5042.1816
7567,5358.083
7568,5402.636
7569,5773.061
7570,5793.9165
7571,5689.9375
7572,5779.4873
7573,5613.065
7574,5808.8164
7575,5522.557
7576,5797.6675
7577,6259.465
7578,6356.7964
7579,6258.7847
7580,5803.0474
7581,5653.2837
7582,5293.4116
7583,4912.86
7584,4583.7676
7585,4583.583
7586,4523.7163
7587,4484.1187
7588,4650.811
7589,4731.594
7590,5329.7583
7591,5776.141
7592,6019.022
7593,5963.6655
7594,6098.699
7595,6004.321
7596,5968.179
7597,5804.828
7598,5951.178
7599,5800.395
7600,5958.982
7601,6366.971
7602,6387.89
7603,6210.269
7604,5803.6987
7605,5629.055
7606,5237.6313
7607,4900.0483
7608,4605.6226
7609,4460.4106
7610,4423.1743
7611,4321.1475
7612,4484.8223
7613,4623.141
7614,4991.3184
7615,5439.3257
7616,5489.602
7617,5665.763
7618,5885.953
7619,5805.2383
7620,5974.228
7621,5742.4565
7622,5769.482
7623,5645.238
7624,5766.983
7625,6183.984
7626,6236.3115
7627,6105.7095
7628,5635.983
7629,5457.4756
7630,5122.364
7631,4718.182
7632,4310.1216
7633,4325.774
7634,4285.3853
7635,4229.7876
7636,4409.0083
7637,4534.554
7638,4895.8306
7639,5323.202
7640,5364.6157
7641,5573.4634
7642,5740.5225
7643,5642.617
7644,5742.679
7645,5575.138
7646,5697.501
7647,5480.149
7648,5700.863
7649,6185.012
7650,6203.1675
7651,6089.3315
7652,5585.9614
7653,5401.6104
7654,5112.2407
7655,4685.0103
7656,4420.4033
7657,4283.04
7658,4293.899
7659,4241.447
7660,4402.5894
7661,4595.9653
7662,4987.778
7663,5306.156
7664,5396.1724
7665,5593.5483
7666,5812.358
7667,5655.4
7668,5753.2256
7669,5584.849
7670,5756.226
7671,5625.356
7672,5782.2446
7673,6273.088
7674,6216.5874
7675,6069.4736
7676,5655.4854
7677,5437.818
7678,5102.5503
7679,4634.514
7680,4370.4546
7681,4239.814
7682,4229.9453
7683,4195.3745
7684,4385.872
7685,4744.742
7686,5036.015
7687,5275.893
7688,5419.5103
7689,5628.473
7690,5886.763
7691,5746.7075
7692,5831.5806
7693,5631.0825
7694,5800.895
7695,5586.7056
7696,5873.664
7697,6285.4263
7698,6246.6763
7699,6148.462
7700,5648.9854
7701,5394.292
7702,5121.8667
7703,4677.9644
7704,4337.495
7705,4280.18
7706,4222.974
7707,4252.937
7708,4379.8535
7709,4475.874
7710,5021.5103
7711,5346.564
7712,5398.401
7713,5689.803
7714,5883.864
7715,5748.15
7716,5834.4526
7717,5662.443
7718,5839.262
7719,5578.989
7720,5845.709
7721,6281.4097
7722,6257.817
7723,6131.4956
7724,5666.4214
7725,5423.397
7726,5140.517
7727,4671.894
7728,4328.6216
7729,4275.517
7730,4200.7275
7731,4222.8066
7732,4333.531
7733,4496.6475
7734,5048.121
7735,5296.7026
7736,5390.6895
7737,5632.3613
7738,5875.75
7739,5748.7983
7740,5847.4116
7741,5656.013
7742,5821.39
7743,5576.7744
7744,5820.44
7745,6263.44
7746,6178.598
7747,6102.142
7748,5633.724
7749,5397.848
7750,5060.7925
7751,4585.9204
7752,4358.8267
7753,4297.934
7754,4188.2085
7755,4208.0396
7756,4274.019
7757,4567.9976
7758,5049.106
7759,5334.0327
7760,5343.56
7761,5748.218
7762,5863.322
7763,5736.316
7764,5851.018
7765,5695.377
7766,5871.9224
7767,6012.39
7768,6178.7173
7769,6666.072
7770,6616.14
7771,6449.438
7772,5989.435
7773,5738.684
7774,5302.983
7775,5017.029
7776,4757.943
7777,4626.549
7778,4556.9644
7779,4471.499
7780,4677.105
7781,4849.0073
7782,5246.8706
7783,5527.779
7784,5931.8794
7785,6002.14
7786,6195.897
7787,6047.3203
7788,6056.0825
7789,6029.3843
7790,6057.9644
7791,6293.4224
7792,6497.583
7793,6965.08
7794,6927.167
7795,6996.0366
7796,6643.68
7797,6396.601
7798,5930.8433
7799,5556.7954
7800,5227.571
7801,5141.2505
7802,4951.557
7803,4892.7974
7804,4877.57
7805,5057.222
7806,5466.9565
7807,5802.361
7808,5903.9575
7809,6023.0356
7810,6191.732
7811,6178.8545
7812,6169.1016
7813,6067.18
7814,6119.192
7815,6151.07
7816,6295.1826
7817,6689.479
7818,6640.747
7819,6647.7075
7820,6449.234
7821,6177.0767
7822,5705.905
7823,5387.382
7824,5025.1187
7825,5034.3794
7826,4763.2476
7827,4674.8906
7828,4753.7666
7829,4872.9863
7830,5668.633
7831,5909.199
7832,6250.807
7833,6496.2183
7834,6561.398
7835,6425.0835
7836,6345.062
7837,6189.4683
7838,6072.2896
7839,6060.1914
7840,6214.3833
7841,6547.976
7842,6597.057
7843,6624.8594
7844,6379.2676
7845,6210.833
7846,5712.7446
7847,5400.914
7848,5046.658
7849,5108.822
7850,4848.7046
7851,4793.306
7852,4825.761
7853,5010.308
7854,5471.3306
7855,5944.615
7856,5934.2554
7857,6077.7954
7858,6202.281
7859,6162.3506
7860,6145.396
7861,6082.767
7862,6233.5884
7863,6110.1597
7864,6261.3
7865,6753.0327
7866,6672.277
7867,6758.6904
7868,6544.5317
7869,6367.895
7870,5952.624
7871,5695.5913
7872,5269.2812
7873,5059.3066
7874,4964.244
7875,4963.849
7876,4922.5513
7877,5161.6606
7878,5616.07
7879,5747.9927
7880,6052.5654
7881,6206.903
7882,6323.9526
7883,6208.2554
7884,6217.916
7885,6093.7114
7886,6074.5005
7887,6314.3213
7888,6427.6777
7889,6845.7837
7890,6658.0337
7891,6610.636
7892,6380.886
7893,6100.3823
7894,5566.6274
7895,5230.4946
7896,4898.3647
7897,4881.944
7898,4642.702
7899,4591.5054
7900,4678.432
7901,4900.541
7902,5325.569
7903,5634.649
7904,5774.1035
7905,5864.072
7906,6058.6465
7907,5953.0444
7908,5968.184
7909,5921.776
7910,6060.851
7911,5992.848
7912,6166.928
7913,6591.4165
7914,6596.7417
7915,6542.5063
7916,6275.8076
7917,6085.55
7918,5542.5366
7919,5233.3755
7920,4887.859
7921,4863.4653
7922,4625.03
7923,4573.4517
7924,4687.8354
7925,5005.5117
7926,5426.399
7927,5564.1206
7928,5954.594
7929,5975.29
7930,6095.5483
7931,5968.6216
7932,5971.6235
7933,5908.3804
7934,6042.075
7935,5958.5815
7936,6145.9556
7937,6605.153
7938,6588.9673
7939,6560.869
7940,6331.977
7941,6122.2983
7942,5588.3154
7943,5264.463
7944,4935.9907
7945,4907.9937
7946,4676.1606
7947,4591.7725
7948,4689.389
7949,4820.3374
7950,5261.404
7951,5714.7046
7952,5879.0947
7953,5953.974
7954,6080.9526
7955,6004.4507
7956,6000.9907
7957,5912.705
7958,6006.849
7959,5859.9097
7960,6070.151
7961,6455.173
7962,6574.224
7963,6503.6577
7964,6238.7446
7965,6049.469
7966,5494.3335
7967,5175.5425
7968,4803.7456
7969,4771.3193
7970,4573.221
7971,4496.9575
7972,4621.744
7973,4805.0503
7974,5224.392
7975,5647.678
7976,5700.938
7977,5781.6333
7978,5976.267
7979,5884.563
7980,5921.4893
7981,5857.5244
7982,6003.135
7983,5914.766
7984,6070.8228
7985,6467.3223
7986,6501.1475
7987,6366.104
7988,6158.397
7989,5963.103
7990,5414.0176
7991,5088.0747
7992,4735.073
7993,4674.477
7994,4536.778
7995,4549.324
7996,4644.308
7997,4811.15
7998,5217.9604
7999,5323.7407
8000,5754.785
8001,5745.183
8002,6005.2466
8003,5876.1016
8004,5906.655
8005,5763.021
8006,5800.965
8007,5834.308
8008,5938.1475
8009,6470.2764
8010,6453.058
8011,6241.5063
8012,5956.5454
8013,5696.428
8014,5226.886
8015,4896.7754
8016,4514.8765
8017,4402.683
8018,4336.4507
8019,4212.3276
8020,4444.8535
8021,4529.353
8022,4921.4194
8023,5333.9624
8024,5470.8345
8025,5538.3916
8026,5821.6665
8027,5656.8643
8028,5731.6597
8029,5598.322
8030,5768.6514
8031,5794.406
8032,5972.9517
8033,6542.595
8034,6460.639
8035,6271.9106
8036,5886.48
8037,5603.6216
8038,5160.648
8039,4886.488
8040,3926.8933
8041,4002.155
8042,3968.994
8043,3882.053
8044,4021.5342
8045,4250.6313
8046,4712.936
8047,4827.3325
8048,5309.3535
8049,5646.236
8050,5992.8706
8051,5817.0073
8052,5940.2896
8053,5636.7974
8054,5826.145
8055,5862.099
8056,6062.8213
8057,6581.085
8058,6022.572
8059,6507.0195
8060,5945.638
8061,5665.2583
8062,5224.7935
8063,4809.0483
8064,4243.0366
8065,4415.896
8066,4361.151
8067,4247.1274
8068,4185.106
8069,4400.529
8070,4773.53
8071,4958.0386
8072,5275.527
8073,5548.9316
8074,5805.9243
8075,5679.7173
8076,5848.6626
8077,5603.8687
8078,5851.0874
8079,5774.9253
8080,6016.8496
8081,6584.591
8082,6067.23
8083,6542.355
8084,6019.5913
8085,5769.621
8086,5374.7065
8087,4958.4683
8088,4505.8784
8089,4550.428
8090,4518.122
8091,4482.9243
8092,4392.388
8093,4654.684
8094,4946.8384
8095,5324.903
8096,5446.2485
8097,5685.084
8098,5873.911
8099,5777.6626
8100,5859.1294
8101,5604.156
8102,5879.595
8103,5761.9146
8104,5968.721
8105,6536.003
8106,6060.008
8107,6530.1274
8108,6000.719
8109,5756.5254
8110,5399.0522
8111,5008.358
8112,4570.052
8113,4647.4663
8114,4712.6543
8115,4667.2183
8116,4601.191
8117,4725.442
8118,5065.578
8119,5477.9707
8120,5556.3657
8121,5804.4487
8122,5966.346
8123,5873.2666
8124,5946.738
8125,5755.355
8126,5958.941
8127,5868.9326
8128,5984.927
8129,6516.9106
8130,6152.612
8131,6533.7007
8132,6073.694
8133,5881.3066
8134,5570.232
8135,5344.052
8136,5076.552
8137,5017.072
8138,4810.285
8139,4749.8613
8140,4852.515
8141,4898.848
8142,5264.2544
8143,5620.478
8144,5923.0063
8145,6052.8296
8146,6321.68
8147,6168.617
8148,6206.0938
8149,5912.0464
8150,5916.622
8151,6023.061
8152,6035.349
8153,6577.2026
8154,6348.911
8155,6557.2466
8156,6112.48
8157,5895.6616
8158,5568.738
8159,5156.292
8160,4743.183
8161,4730.4478
8162,4733.2925
8163,4651.721
8164,4564.97
8165,4695.5825
8166,5038.4253
8167,5459.648
8168,5550.683
8169,5847.1963
8170,6121.2373
8171,5981.5933
8172,6050.478
8173,5869.2144
8174,6032.166
8175,6021.2876
8176,6110.2046
8177,6675.0464
8178,6488.787
8179,6560.354
8180,6234.155
8181,6038.373
8182,5751.111
8183,5388.9927
8184,4902.563
8185,4809.0415
8186,4789.6245
8187,4666.533
8188,4732.26
8189,4790.4746
8190,5131.516
8191,5447.943
8192,5646.292
8193,5853.967
8194,5998.87
8195,5847.415
8196,5919.7417
8197,5743.481
8198,5936.229
8199,5936.6904
8200,6004.789
8201,6596.1597
8202,6510.0664
8203,6579.558
8204,6203.6294
8205,6004.0913
8206,5684.392
8207,5275.735
8208,4998.0396
8209,4810.515
8210,4740.902
8211,4684.096
8212,4732.235
8213,4931.3115
8214,5259.1655
8215,5624.849
8216,5704.1665
8217,5908.6914
8218,6180.437
8219,6059.041
8220,6107.931
8221,5956.231
8222,6067.6494
8223,6095.3735
8224,6299.3013
8225,6857.473
8226,6851.4087
8227,6763.402
8228,6455.941
8229,6261.973
8230,5870.4727
8231,5524.2954
8232,5239.858
8233,5052.5723
8234,4902.277
8235,4794.724
8236,4823.686
8237,4910.0034
8238,5383.976
8239,5714.519
8240,5900.276
8241,6075.714
8242,6231.239
8243,6177.484
8244,6196.432
8245,6083.9653
8246,6176.5903
8247,6246.815
8248,6523.9736
8249,7097.402
8250,7117.73
8251,6939.2573
8252,6621.455
8253,6431.0063
8254,5962.7583
8255,5620.5903
8256,5394.897
8257,5226.276
8258,4983.1323
8259,4990.4585
8260,5123.556
8261,5321.8555
8262,5645.953
8263,5903.41
8264,6155.0435
8265,6257.0127
8266,6441.318
8267,6339.3003
8268,6314.71
8269,6237.8228
8270,6270.531
8271,6318.9536
8272,6558.9097
8273,7123.056
8274,7124.0483
8275,6947.6675
8276,6628.4478
8277,6422.142
8278,5949.2124
8279,5593.7437
8280,5349.561
8281,5170.4995
8282,4937.679
8283,4925.8467
8284,5019.046
8285,5165.5605
8286,5611.279
8287,5897.7954
8288,6087.428
8289,6177.018
8290,6386.719
8291,6315.704
8292,6325.9004
8293,6289.06
8294,6309.5903
8295,6426.254
8296,6637.547
8297,7193.7134
8298,7213.575
8299,6975.351
8300,6595.2036
8301,6503.418
8302,6047.85
8303,5654.022
8304,5204.276
8305,5058.779
8306,4875.367
8307,4807.4614
8308,4955.368
8309,4997.768
8310,5468.283
8311,5844.763
8312,5935.2705
8313,6088.1304
8314,6315.8765
8315,6216.429
8316,6174.8403
8317,5908.7104
8318,6007.7417
8319,6092.234
8320,6253.318
8321,6766.0107
8322,6731.1294
8323,6725.35
8324,6351.658
8325,6161.9634
8326,5815.2593
8327,5477.7246
8328,5102.7104
8329,4990.696
